0.51 -0.279091
0.515 -0.263925
0.52 -0.28063
0.525 -0.27224
0.53 -0.312019
0.535 -0.462632
0.54 -0.514456
0.545 -0.528838
0.55 -0.554376
0.555 -0.572448
0.56 -0.57244
0.565 -0.59102
0.57 -0.581435
0.575 -0.599336
0.58 -0.622598
0.585 -0.602327
0.59 -0.646632
0.595 -0.650428
0.6 -0.662345
0.605 -0.618515
0.61 -0.677865
0.615 -0.646911
0.62 -0.662679
0.625 -0.668446
0.63 -0.708141
0.635 -0.675993
0.64 -0.709636
0.645 -0.702022
0.65 -0.702934
0.655 -0.713111
0.66 -0.736269
0.665 -0.722085
0.67 -0.712436
0.675 -0.738952
0.68 -0.731518
0.685 -0.755286
0.69 -0.769132
0.695 -0.775602
0.7 -0.768178
0.705 -0.786891
0.71 -0.78528
0.715 -0.816617
0.72 -0.835828
0.725 -0.824203
0.73 -0.849739
0.735 -0.874164
0.74 -0.866743
0.745 -0.85178
0.75 -0.880347
0.755 -0.897655
0.76 -0.881092
0.765 -0.889304
0.77 -0.844261
0.775 -0.870299
0.78 -0.847828
0.785 -0.857787
0.79 -0.867304
0.795 -0.837511
0.8 -0.835951
0.805 -0.863305
0.81 -0.857292
0.815 -0.85115
0.82 -0.884922
0.825 -0.880824
0.83 -0.898712
0.835 -0.94044
0.84 -0.950101
0.845 -1.0058
0.85 -1.13902
0.855 -1.30693
0.86 -1.5345
0.865 -1.5266
0.87 -1.61859
0.875 -1.65089
0.88 -1.63788
0.885 -1.7045
0.89 -1.73138
0.895 -1.76582
0.9 -1.77822
0.905 -1.73538
0.91 -1.80116
0.915 -1.76945
0.92 -1.82104
0.925 -1.89656
0.93 -1.88517
0.935 -1.89542
0.94 -1.88179
0.945 -1.90158
0.95 -1.9595
0.955 -1.87325
0.96 -1.97549
0.965 -1.87672
0.97 -1.98075
0.975 -1.97312
0.98 -1.99601
0.985 -2.0434
0.99 -2.02077
0.995 -1.99489
1 -2.04784
1.005 -2.03102
1.01 -2.03205
1.015 -2.21113
1.02 -2.17574
1.025 -2.19176
1.03 -2.14755
1.035 -2.1325
1.04 -2.20271
1.045 -2.17102
1.05 -2.07241
1.055 -2.2042
1.06 -2.13912
1.065 -2.09014
1.07 -2.16118
1.075 -2.18575
1.08 -2.19841
1.085 -2.22887
1.09 -2.32982
1.095 -2.23742
1.1 -2.33145
1.105 -2.32766
1.11 -2.13367
1.115 -2.16761
1.12 -2.30002
1.125 -2.53565
1.13 -2.26753
1.135 -2.59543
1.14 -2.46839
1.145 -2.45464
1.15 -2.57336
1.155 -2.50587
1.16 -2.69895
1.165 -2.57508
1.17 -2.73254
1.175 -2.56086
1.18 -2.60672
1.185 -2.60916
1.19 -2.46076
1.195 -2.59007
1.2 -2.62255
1.205 -2.71327
1.21 -2.40946
1.215 -2.56037
1.22 -2.54477
1.225 -2.83668
1.23 -3.07289
1.235 -2.67061
1.24 -2.63554
1.245 -2.81453
1.25 -2.60989
1.255 -2.57753
1.26 -2.86734
1.265 -2.78428
1.27 -3.15906
1.275 -2.81893
1.28 -2.74416
1.285 -2.99637
1.29 -2.57024
1.295 -2.97018
1.3 -3.06554
1.305 -2.92226
1.31 -3.00471
1.315 -3.11295
1.32 -2.74321
1.325 -3.1716
1.33 -2.91829
1.335 -2.69172
1.34 -2.86882
1.345 -2.80081
1.35 -2.98279
1.355 -3.06696
1.36 -2.71863
1.365 -2.66198
1.37 -2.94028
1.375 -3.01831
1.38 -2.93867
1.385 -3.12854
1.39 -2.84127
1.395 -3.33349
1.4 -2.83308
1.405 -3.16805
1.41 -3.23826
1.415 -3.17634
1.42 -2.88809
1.425 -2.63297
1.43 -2.75891
1.435 -2.75885
1.44 -2.97056
1.445 -2.99406
1.45 -2.89088
1.455 -3.12949
1.46 -2.6804
1.465 -3.16274
1.47 -3.03512
1.475 -3.24097
1.48 -3.05758
1.485 -2.89226
1.49 -2.7008
1.495 -3.12092
1.5 -2.96711
1.505 -3.1324
1.51 -2.91629
1.515 -2.84439
1.52 -3.33621
1.525 -3.04065
1.53 -3.05742
1.535 -2.80677
1.54 -2.72413
1.545 -2.86131
1.55 -3.16155
1.555 -2.97981
1.56 -3.13155
1.565 -3.3478
1.57 -2.96658
1.575 -2.82495
1.58 -2.93448
1.585 -2.82226
1.59 -3.40059
1.595 -3.30152
1.6 -2.94631
1.605 -2.77783
1.61 -3.07501
1.615 -3.49228
1.625 -3.52575
1.63 -2.86478
1.635 -3.0374
1.64 -2.77548
1.645 -3.38312
1.65 -2.85235
1.655 -3.01905
1.66 -2.82872
1.665 -2.72074
1.67 -2.83299
1.675 -3.06681
1.68 -2.93937
1.685 -2.94205
1.69 -2.94905
1.695 -2.71983
1.7 -2.8529
1.705 -2.94072
1.71 -2.98623
1.715 -3.46438
1.72 -3.22177
1.725 -3.16867
1.73 -2.8118
1.735 -2.98098
1.74 -2.8561
1.745 -2.72679
1.75 -3.00105
1.755 -2.76588
1.76 -3.3118
1.765 -2.95551
1.77 -2.95068
1.775 -2.8546
1.78 -2.8928
1.785 -2.89522
1.79 -2.85571
1.795 -2.84512
1.8 -3.11713
1.805 -3.28752
1.81 -3.08013
1.815 -2.79615
1.82 -2.76165
1.825 -2.93967
1.83 -3.0504
1.835 -2.68777
1.84 -2.65146
1.845 -2.88917
1.85 -3.29068
1.855 -3.00992
1.86 -3.26491
1.865 -2.62125
1.87 -2.9717
1.875 -2.67536
1.88 -3.10596
1.885 -2.81434
1.89 -2.85466
1.895 -2.87935
1.9 -3.05644
1.905 -2.64432
1.91 -3.0091
1.915 -2.94018
1.92 -2.70285
1.925 -2.88541
1.93 -2.62173
1.935 -3.00414
1.94 -3.50855
1.945 -2.81774
1.95 -2.72192
1.955 -3.06733
1.96 -3.10829
1.965 -3.13276
1.97 -3.18702
1.975 -2.62902
1.98 -2.61396
1.985 -2.62409
1.99 -2.64344
1.995 -2.76254
2 -3.14935
2.005 -2.92396
2.01 -2.64745
2.015 -2.84569
2.02 -3.07065
2.025 -2.71747
2.03 -3.02944
2.035 -2.99287
2.04 -3.1052
2.045 -2.86873
2.05 -2.96168
2.055 -2.81005
2.06 -3.10234
2.065 -2.72926
2.07 -3.18311
2.075 -2.99683
2.08 -2.89103
2.085 -3.18806
2.09 -2.74349
2.095 -3.37175
2.1 -2.8723
2.105 -3.13906
2.11 -3.00378
2.115 -3.03431
2.12 -2.85437
2.125 -3.08842
2.13 -3.08851
2.135 -3.14105
2.14 -3.15058
2.145 -3.42957
2.15 -2.79407
2.155 -2.81296
2.16 -2.97966
2.165 -3.03109
2.17 -2.83571
2.175 -2.94403
2.18 -3.76445
2.185 -3.06997
2.19 -2.67726
2.195 -2.92907
2.2 -2.71573
2.205 -3.72776
2.21 -3.11082
2.215 -2.72686
2.22 -3.81293
2.225 -2.82824
2.23 -3.19766
2.235 -2.90107
2.24 -2.60962
2.245 -2.8571
2.25 -2.81674
2.255 -3.33068
2.26 -3.49937
2.265 -3.29959
2.27 -2.96144
2.28 -3.08404
2.285 -3.84997
2.29 -3.08269
2.295 -3.56345
2.3 -3.23141
2.305 -3.59586
2.31 -2.96136
2.315 -3.00826
2.32 -3.45502
2.325 -3.33933
2.33 -3.25092
2.335 -3.47235
2.34 -3.5045
2.345 -3.16012
2.35 -3.36514
2.355 -3.38915
2.36 -3.59363
2.365 -3.31032
2.37 -3.17079
2.375 -3.49416
2.38 -3.17584
2.385 -3.42241
2.39 -3.13088
2.395 -3.3969
2.4 -3.15545
2.405 -3.10159
2.41 -3.66009
2.415 -3.82008
2.42 -3.29092
2.43 -3.57889
2.435 -3.1778
2.44 -3.37267
2.445 -3.78204
2.45 -3.16905
2.455 -3.42004
2.46 -2.96021
2.465 -3.43665
2.47 -3.5107
2.475 -3.5408
2.48 -3.69294
2.485 -3.32373
2.49 -3.25643
2.495 -3.60106
2.5 -3.33734
2.505 -3.32774
2.51 -3.73833
2.515 -3.09098
2.52 -3.5331
2.53 -3.26434
2.535 -3.12417
2.54 -3.71869
2.545 -3.76038
2.55 -3.78123
2.555 -3.59664
2.56 -3.58865
2.565 -3.44267
2.57 -3.34197
2.575 -3.69491
2.58 -3.24734
2.585 -3.73473
2.59 -3.54394
2.595 -2.95465
2.6 -3.57482
2.605 -3.26338
2.61 -3.36421
2.615 -3.43808
2.63 -3.44118
2.635 -4.08448
2.64 -3.51514
2.645 -3.78667
2.655 -3.42635
2.66 -3.04354
2.675 -3.76642
2.69 -3.47098
2.695 -3.61015
2.7 -3.91063
2.705 -3.72802
2.71 -3.19086
2.715 -3.19061
2.72 -3.58593
2.735 -3.77347
2.74 -3.04572
2.745 -3.25248
2.75 -3.1312
2.76 -3.60901
2.765 -4.15026
2.77 -3.00904
2.775 -3.19657
2.78 -3.40882
2.79 -3.25199
2.795 -3.45319
2.805 -3.51734
2.81 -3.06321
2.815 -3.7414
2.82 -3.10966
2.825 -3.62796
2.83 -3.27453
2.835 -3.59785
2.845 -3.72249
2.85 -3.37635
2.86 -3.50427
2.865 -3.72802
2.87 -3.43448
2.875 -3.15157
2.88 -3.31438
2.885 -3.43847
2.89 -3.06386
2.895 -4.15453
2.9 -3.01033
2.905 -3.90086
2.91 -3.40767
2.915 -3.56185
2.92 -3.18401
2.93 -3.37233
2.935 -3.15783
2.94 -2.99658
2.95 -3.28023
2.955 -3.42545
2.96 -3.73066
2.965 -3.3965
2.97 -3.19406
2.98 -3.74236
2.985 -3.56865
2.99 -3.07616
2.995 -4.21708
3.005 -3.8661
3.01 -3.42268
3.015 -3.43573
3.02 -3.75942
3.03 -3.73161
3.035 -3.95956
3.04 -3.36434
3.05 -2.94877
3.055 -3.46787
3.06 -3.68872
3.065 -3.20106
3.07 -3.72758
3.075 -4.13511
3.08 -3.756
3.085 -3.36056
3.09 -3.88164
3.095 -3.22815
3.105 -3.74452
3.11 -3.47389
3.115 -3.32626
3.12 -3.45713
3.125 -3.71908
3.13 -3.5925
3.135 -3.51298
3.14 -3.31145
3.145 -3.42132
3.15 -3.51835
3.155 -3.43185
3.16 -3.25997
3.175 -3.55684
3.18 -3.35305
3.185 -3.56261
3.195 -3.73126
3.2 -3.26822
3.205 -3.23286
3.21 -3.51567
3.215 -4.1527
3.22 -3.0146
3.23 -3.56383
3.235 -3.4892
3.24 -3.41892
3.245 -3.74913
3.25 -3.41917
3.255 -3.1794
3.26 -3.35984
3.265 -3.71952
3.275 -3.41776
3.28 -3.25417
3.285 -3.60021
3.29 -3.69509
3.295 -3.2051
3.3 -3.1846
3.305 -3.29099
3.31 -3.23841
3.315 -3.59038
3.32 -3.96424
3.325 -4.24637
3.33 -4.12393
3.335 -3.49551
3.34 -3.30483
3.35 -3.9189
3.355 -3.48475
3.36 -3.4191
3.365 -3.71899
3.37 -4.14861
3.375 -3.38226
3.38 -3.12841
3.385 -3.515
3.39 -3.33659
3.4 -3.73134
3.41 -3.60517
3.415 -3.02196
3.425 -3.74203
3.43 -3.58474
3.435 -3.44562
3.44 -3.559
3.445 -3.1313
3.45 -3.54293
3.465 -3.5021
3.47 -3.51992
3.475 -3.14236
3.485 -3.72895
3.49 -3.59245
3.495 -3.71952
3.505 -3.42512
3.51 -3.0457
3.52 -3.42781
3.53 -3.51827
3.54 -3.51551
3.545 -3.52625
3.55 -3.49884
3.555 -3.44997
3.565 -4.13519
3.58 -3.13737
3.585 -3.64238
3.6 -3.21265
3.605 -3.12258
3.61 -3.52034
3.62 -3.58605
3.635 -3.45788
3.645 -3.44314
3.65 -3.87579
3.66 -3.15243
3.67 -2.98139
3.675 -3.47207
3.68 -3.49819
3.7 -3.92326
3.705 -3.07197
3.71 -3.79636
3.715 -3.72105
3.725 -3.91828
3.73 -3.61703
3.735 -3.51203
3.76 -3.41935
3.795 -3.82097
3.805 -4.13566
3.81 -3.60355
3.815 -3.67564
3.82 -3.77598
3.845 -3.66747
3.855 -4.14646
3.87 -3.95299
3.875 -3.89902
3.88 -3.82576
3.885 -3.96195
3.895 -3.70814
3.9 -3.39127
3.905 -3.66767
3.915 -4.12309
3.92 -4.29175
3.925 -4.19306
3.945 -4.25938
3.965 -4.07875
3.97 -4.20146
3.975 -3.17073
3.985 -3.71929
4.01 -4.11214
4.03 -3.52092
4.05 -4.10093
4.06 -4.09143
4.07 -4.03572
4.085 -4.11244
4.09 -3.49947
4.1 -3.43976
4.105 -3.45273
4.11 -4.14642
4.115 -3.71121
4.125 -4.12448
4.13 -3.80388
4.155 -4.10122
4.185 -3.84517
4.21 -3.94008
4.22 -3.31969
4.225 -4.205
4.235 -3.54017
4.3 -4.18156
4.305 -3.55708
4.31 -3.425
4.315 -3.84645
4.345 -4.12889
4.36 -3.73485
4.365 -3.60077
4.4 -3.80188
4.42 -4.13511
4.44 -4.13544
4.46 -3.95612
4.465 -3.9687
4.47 -3.92936
4.485 -4.12349
4.495 -4.1555
4.515 -3.53635
4.53 -3.50627
4.545 -3.5923
4.57 -4.08222
4.575 -4.03785
4.61 -3.60648
4.73 -3.51238
4.75 -3.86455
4.78 -4.10491
4.8 -3.71904
4.81 -3.52209
4.83 -3.60375
4.855 -3.65461
4.865 -3.77284
4.87 -3.59963
4.915 -3.45257
4.965 -3.51172
4.995 -3.70724
5.02 -4.15383
5.095 -3.48309
5.12 -3.77485
5.15 -3.52354
5.215 -3.75423
 
 
