0.56 -0.966177
0.565 -0.94086
0.57 -0.962705
0.575 -0.978214
0.58 -0.962348
0.585 -0.990049
0.59 -1.05699
0.595 -1.03657
0.6 -1.09055
0.605 -1.08379
0.61 -1.12569
0.615 -1.16717
0.62 -1.25778
0.625 -1.19148
0.63 -1.27421
0.635 -1.28481
0.64 -1.26692
0.645 -1.26201
0.65 -1.27017
0.655 -1.30663
0.66 -1.26532
0.665 -1.30748
0.67 -1.35479
0.675 -1.29624
0.68 -1.35006
0.685 -1.33573
0.69 -1.40759
0.695 -1.31989
0.7 -1.32349
0.705 -1.34921
0.71 -1.37897
0.715 -1.39005
0.72 -1.39613
0.725 -1.37416
0.73 -1.45047
0.735 -1.44068
0.74 -1.43304
0.745 -1.4585
0.75 -1.54565
0.755 -1.49782
0.76 -1.50261
0.765 -1.44324
0.77 -1.4945
0.775 -1.53722
0.78 -1.46891
0.785 -1.54384
0.79 -1.58341
0.795 -1.5438
0.8 -1.5363
0.805 -1.55769
0.81 -1.56989
0.815 -1.56987
0.82 -1.58204
0.825 -1.55927
0.83 -1.7067
0.835 -1.66221
0.84 -1.60221
0.845 -1.58121
0.85 -1.569
0.855 -1.59369
0.86 -1.66327
0.865 -1.48995
0.87 -1.49039
0.875 -1.53128
0.88 -1.57217
0.885 -1.51288
0.89 -1.56523
0.895 -1.61604
0.9 -1.56355
0.905 -1.57268
0.91 -1.63686
0.915 -1.65319
0.92 -1.61422
0.925 -1.61718
0.93 -1.6182
0.935 -1.61704
0.94 -1.63746
0.945 -1.6855
0.95 -1.59816
0.955 -1.72473
0.96 -1.72751
0.965 -1.60346
0.97 -1.84052
0.975 -1.7004
0.98 -1.72602
0.985 -1.74554
0.99 -1.79331
0.995 -1.75934
1 -1.91684
1.005 -1.81461
1.01 -1.7458
1.015 -1.80259
1.02 -1.85793
1.025 -1.94123
1.03 -1.81906
1.035 -1.80504
1.04 -1.866
1.045 -1.75949
1.05 -1.79805
1.055 -1.91104
1.06 -1.77416
1.065 -1.87027
1.07 -1.78158
1.075 -1.83852
1.08 -1.79194
1.085 -2.04779
1.09 -1.80594
1.095 -1.85046
1.1 -1.90295
1.105 -1.97834
1.11 -1.91116
1.115 -1.86135
1.12 -2.02086
1.125 -1.95427
1.13 -1.87533
1.135 -2.06755
1.14 -1.96686
1.145 -1.87796
1.15 -1.92736
1.155 -1.96803
1.16 -1.95942
1.165 -1.94182
1.17 -1.96185
1.175 -1.90947
1.18 -2.07215
1.185 -1.95286
1.19 -1.85099
1.195 -1.77848
1.2 -1.87015
1.205 -2.02559
1.21 -1.90974
1.215 -2.18291
1.22 -1.80532
1.225 -2.08235
1.23 -1.97473
1.235 -2.00444
1.24 -1.96159
1.245 -1.99036
1.25 -1.99521
1.255 -1.92945
1.26 -2.2084
1.265 -1.98067
1.27 -2.02888
1.275 -1.93077
1.28 -2.1522
1.285 -2.0136
1.29 -2.04883
1.295 -2.11173
1.3 -2.07446
1.305 -2.10726
1.31 -1.97704
1.315 -2.15436
1.32 -2.11461
1.325 -2.05187
1.33 -2.12192
1.335 -2.22187
1.34 -2.14794
1.345 -2.06767
1.35 -2.07751
1.355 -2.19106
1.36 -2.05635
1.365 -2.14848
1.37 -2.0263
1.375 -2.02791
1.38 -2.14275
1.385 -2.21261
1.39 -2.15612
1.395 -2.11213
1.4 -2.02841
1.405 -2.23889
1.41 -1.9501
1.415 -2.11349
1.42 -2.02067
1.425 -2.03068
1.43 -2.19376
1.435 -2.19823
1.44 -2.01647
1.445 -2.14624
1.45 -2.15389
1.455 -2.34744
1.46 -2.05612
1.465 -2.32967
1.47 -2.24891
1.475 -2.24382
1.48 -2.20942
1.485 -2.24088
1.49 -2.14669
1.495 -2.03949
1.5 -2.17239
1.505 -2.15531
1.51 -2.24498
1.515 -2.15
1.52 -2.08163
1.525 -2.22546
1.53 -2.44098
1.535 -2.17123
1.54 -2.21466
1.545 -2.23611
1.55 -2.22703
1.555 -2.00313
1.56 -2.32015
1.565 -2.23547
1.57 -2.28083
1.575 -2.35203
1.58 -2.22627
1.585 -2.02424
1.59 -2.44012
1.595 -2.37163
1.6 -2.28128
1.605 -2.19781
1.61 -2.13435
1.615 -2.00973
1.62 -2.31564
1.625 -2.20163
1.63 -2.23068
1.635 -2.32506
1.64 -2.0616
1.645 -2.17818
1.65 -2.25185
1.655 -2.21976
1.66 -2.03333
1.665 -2.12357
1.67 -2.08554
1.675 -1.98918
1.68 -2.15393
1.685 -2.12752
1.69 -2.21671
1.695 -2.04128
1.7 -2.15915
1.705 -2.28637
1.71 -2.22343
1.715 -2.40814
1.72 -2.20357
1.725 -2.47829
1.73 -2.21799
1.735 -2.47272
1.74 -2.14173
1.745 -2.24523
1.75 -2.29544
1.755 -2.49077
1.76 -2.10035
1.765 -2.26413
1.77 -2.11031
1.775 -2.11088
1.78 -2.24537
1.785 -2.47997
1.79 -2.55484
1.795 -2.50646
1.8 -2.40951
1.805 -2.49893
1.81 -2.49385
1.815 -2.44862
1.82 -2.13671
1.825 -2.29748
1.83 -2.28789
1.835 -2.42787
1.84 -2.25251
1.845 -2.30122
1.85 -2.55929
1.855 -2.29664
1.86 -2.45614
1.865 -2.30729
1.87 -2.33261
1.875 -2.24217
1.88 -2.30813
1.885 -2.2568
1.89 -2.88959
1.895 -2.27962
1.9 -2.41995
1.905 -2.12425
1.91 -2.52569
1.915 -2.28549
1.92 -2.3853
1.925 -2.18111
1.93 -2.31456
1.935 -2.22942
1.94 -2.26774
1.945 -2.47237
1.95 -2.29221
1.955 -2.30171
1.96 -2.47701
1.965 -2.23528
1.97 -2.36785
1.975 -2.38856
1.98 -2.19086
1.985 -2.24381
1.99 -2.40149
1.995 -2.53277
2 -2.43078
2.005 -2.14582
2.01 -2.10783
2.015 -2.28412
2.02 -2.44836
2.025 -2.42505
2.03 -2.67996
2.035 -2.36493
2.04 -2.46844
2.045 -2.36514
2.05 -2.33977
2.055 -2.4052
2.06 -2.46639
2.065 -2.17239
2.07 -2.15999
2.075 -2.2334
2.08 -2.45069
2.085 -2.32694
2.09 -2.24146
2.095 -2.08471
2.1 -2.35829
2.105 -2.14422
2.11 -2.11212
2.115 -2.40712
2.12 -2.30019
2.125 -2.27184
2.13 -2.47205
2.135 -2.28603
2.14 -2.35015
2.145 -2.09447
2.15 -2.28252
2.155 -2.43165
2.16 -2.38321
2.165 -2.297
2.17 -2.2957
2.175 -2.43462
2.18 -2.63298
2.185 -2.36466
2.19 -2.48242
2.195 -2.5329
2.2 -2.21603
2.205 -2.5361
2.21 -2.31109
2.215 -2.65429
2.22 -2.33861
2.225 -2.30617
2.23 -2.12276
2.235 -2.43806
2.24 -2.26237
2.245 -2.57706
2.25 -2.4423
2.255 -2.398
2.26 -2.46256
2.265 -2.53759
2.27 -2.55853
2.275 -2.59418
2.28 -2.20068
2.285 -2.6511
2.29 -2.49774
2.295 -2.49963
2.3 -2.15492
2.305 -2.79203
2.31 -2.95563
2.315 -2.47344
2.32 -2.58976
2.325 -2.43083
2.33 -2.37597
2.335 -2.43704
2.34 -2.38017
2.345 -3.25508
2.35 -2.68798
2.355 -2.48704
2.36 -2.20184
2.365 -2.43304
2.37 -2.55284
2.375 -2.48426
2.38 -2.40864
2.385 -2.82551
2.39 -2.40791
2.395 -2.62357
2.4 -2.28521
2.405 -2.47351
2.41 -2.64704
2.415 -2.44036
2.42 -2.38489
2.425 -2.39096
2.43 -2.59045
2.435 -2.82182
2.44 -2.31531
2.445 -2.55399
2.45 -2.29091
2.455 -2.64486
2.46 -2.45672
2.465 -2.44472
2.47 -2.39711
2.475 -2.69213
2.48 -2.54352
2.485 -2.38105
2.49 -2.39373
2.495 -2.70427
2.5 -2.43208
2.505 -2.20329
2.51 -2.46504
2.515 -2.57387
2.52 -2.35149
2.525 -2.3902
2.53 -2.61172
2.535 -2.52548
2.54 -2.69119
2.545 -2.24184
2.55 -2.40803
2.555 -2.40795
2.56 -2.45574
2.565 -2.88517
2.57 -2.49145
2.575 -2.59816
2.58 -2.67034
2.585 -2.57547
2.59 -2.40122
2.595 -2.37297
2.6 -2.75304
2.605 -2.72601
2.61 -2.78276
2.615 -2.53343
2.62 -2.60213
2.625 -2.50376
2.63 -2.46902
2.635 -2.48904
2.64 -2.35489
2.645 -2.30533
2.65 -2.2925
2.655 -2.67103
2.66 -2.63225
2.665 -2.72829
2.67 -2.28892
2.675 -2.64428
2.68 -2.98679
2.685 -2.51972
2.69 -2.6245
2.695 -2.81554
2.7 -2.48891
2.705 -2.62009
2.71 -2.70913
2.715 -2.52049
2.72 -2.34469
2.725 -2.5472
2.73 -2.85235
2.735 -2.71264
2.74 -2.47134
2.745 -2.61245
2.75 -2.82295
2.755 -2.53445
2.76 -2.32498
2.765 -2.73764
2.77 -2.26555
2.775 -2.93071
2.78 -3.45324
2.785 -2.95979
2.79 -2.33721
2.795 -2.35722
2.8 -2.35975
2.805 -2.50094
2.81 -2.67243
2.815 -2.70786
2.82 -2.66516
2.825 -2.45989
2.83 -2.54659
2.835 -2.55043
2.84 -2.78102
2.845 -2.55162
2.85 -2.78542
2.855 -2.75565
2.86 -2.31338
2.865 -2.28017
2.87 -2.68748
2.875 -2.72825
2.88 -2.74163
2.885 -3.17441
2.89 -3.00376
2.895 -2.65511
2.9 -2.94588
2.905 -2.62507
2.91 -2.96614
2.915 -2.56548
2.92 -2.58719
2.925 -2.83572
2.93 -2.54389
2.935 -2.77705
2.94 -2.73835
2.945 -2.79481
2.95 -2.71651
2.955 -2.77776
2.96 -2.69665
2.965 -2.72627
2.97 -2.36089
2.975 -2.60417
2.98 -2.96814
2.985 -2.62523
2.99 -2.7172
2.995 -2.5616
3 -3.05629
3.005 -2.45879
3.01 -2.53156
3.015 -2.41515
3.02 -2.6804
3.025 -2.45948
3.03 -2.76065
3.035 -2.7819
3.04 -2.76677
3.045 -2.47974
3.05 -2.55513
3.055 -2.72578
3.06 -2.54202
3.065 -2.5612
3.07 -2.8928
3.075 -2.78026
3.08 -2.51142
3.085 -2.50916
3.09 -2.38669
3.095 -2.47124
3.1 -2.4285
3.105 -2.408
3.11 -2.76169
3.115 -2.38693
3.12 -2.8717
3.125 -2.64014
3.13 -2.63145
3.135 -2.57301
3.14 -2.53941
3.145 -2.63844
3.15 -2.68814
3.155 -2.94975
3.16 -2.44993
3.165 -2.83556
3.17 -2.5614
3.175 -2.6083
3.18 -2.63415
3.185 -2.76279
3.19 -2.68344
3.195 -2.8936
3.2 -2.90429
3.205 -2.74119
3.21 -2.58762
3.215 -2.92761
3.22 -2.67924
3.225 -2.93059
3.23 -2.99069
3.235 -2.84526
3.24 -2.68687
3.245 -2.34359
3.25 -3.12932
3.255 -2.69608
3.26 -2.21616
3.265 -2.29825
3.27 -2.68479
3.275 -3.00718
3.28 -2.66346
3.285 -2.69271
3.29 -2.79374
3.295 -2.59708
3.3 -2.42357
3.305 -2.71167
3.31 -2.83617
3.315 -2.73869
3.32 -2.85637
3.325 -2.49655
3.33 -2.90272
3.335 -2.51501
3.34 -2.54489
3.345 -2.82091
3.35 -2.50418
3.355 -2.51268
3.36 -2.7609
3.365 -2.96497
3.37 -2.64761
3.375 -2.81507
3.38 -2.41475
3.385 -3.63317
3.39 -2.95296
3.395 -2.80543
3.4 -2.5601
3.405 -2.73958
3.41 -3.04996
3.415 -2.77139
3.42 -3.02075
3.425 -2.43537
3.43 -2.78298
3.435 -2.47895
3.44 -2.73107
3.445 -2.5252
3.45 -2.94287
3.455 -2.59467
3.46 -2.34364
3.465 -2.47217
3.47 -2.49068
3.475 -2.97439
3.48 -2.65224
3.485 -3.32032
3.49 -2.7944
3.495 -3.15692
3.5 -2.67122
3.505 -2.9515
3.51 -3.25424
3.515 -3.02519
3.52 -2.78814
3.525 -2.6412
3.53 -2.62749
3.535 -2.98975
3.54 -3.33388
3.545 -2.85691
3.55 -2.76331
3.555 -2.72607
3.56 -2.92705
3.565 -2.55049
3.57 -3.20038
3.575 -2.79266
3.58 -2.66823
3.585 -3.32471
3.59 -2.72703
3.595 -2.78788
3.6 -2.74793
3.605 -2.83766
3.61 -2.76831
3.615 -3.21966
3.62 -3.00666
3.625 -2.85435
3.63 -2.74187
3.635 -3.26613
3.64 -2.65354
3.645 -2.8918
3.655 -2.54899
3.66 -3.18029
3.665 -2.97633
3.67 -2.74874
3.68 -2.71897
3.685 -3.0198
3.69 -3.02046
3.695 -2.68237
3.7 -3.06779
3.705 -2.70579
3.71 -2.57435
3.715 -3.19958
3.72 -2.93388
3.725 -3.19962
3.73 -2.96547
3.735 -2.8081
3.74 -3.58074
3.745 -2.87255
3.75 -2.90242
3.755 -2.95465
3.76 -2.62871
3.765 -2.78172
3.775 -2.99523
3.78 -3.04116
3.785 -3.05456
3.79 -3.15313
3.795 -2.71844
3.8 -3.31577
3.805 -3.12905
3.81 -3.06517
3.815 -3.04262
3.82 -3.01438
3.825 -2.984
3.83 -2.84451
3.835 -3.53877
3.84 -2.74852
3.845 -3.0162
3.85 -2.98281
3.855 -2.68472
3.865 -2.84664
3.87 -2.86402
3.875 -3.52473
3.88 -2.72513
3.885 -3.02333
3.89 -3.00681
3.895 -3.20049
3.9 -2.70576
3.905 -2.96384
3.91 -3.53031
3.915 -3.20061
3.92 -2.8352
3.925 -2.71571
3.93 -2.92195
3.935 -2.83752
3.94 -2.79144
3.945 -2.50038
3.95 -3.44562
3.955 -2.84993
3.96 -2.89622
3.965 -2.8829
3.97 -3.48478
3.975 -3.11113
3.98 -2.92889
3.985 -2.76726
3.99 -3.53428
3.995 -2.60943
4 -3.54572
4.005 -3.06253
4.01 -2.8386
4.015 -2.76665
4.02 -2.57196
4.025 -3.00185
4.03 -3.23299
4.035 -2.8477
4.04 -2.7299
4.045 -2.88151
4.05 -2.84654
4.055 -2.61652
4.06 -3.59242
4.065 -3.20049
4.07 -3.24156
4.075 -2.76014
4.08 -2.93025
4.085 -2.86158
4.09 -2.65203
4.095 -2.43381
4.1 -3.35161
4.105 -3.23992
4.11 -2.6588
4.115 -3.19708
4.12 -3.0111
4.125 -3.0111
4.13 -2.73937
4.135 -2.76121
4.145 -2.85779
4.15 -2.90141
4.155 -3.33676
4.16 -2.8825
4.165 -2.58011
4.17 -2.56068
4.175 -3.04021
4.18 -3.21928
4.185 -2.62597
4.19 -3.60728
4.195 -3.18235
4.2 -3.46722
4.205 -3.00787
4.21 -2.56443
4.215 -3.50085
4.22 -3.07593
4.225 -2.73742
4.23 -3.02991
4.235 -3.06385
4.24 -2.82104
4.245 -3.48569
4.25 -2.75174
4.255 -3.13728
4.26 -2.83589
4.265 -2.62795
4.27 -2.64504
4.275 -2.98396
4.28 -3.18983
4.285 -2.61093
4.29 -2.85433
4.295 -2.75657
4.3 -2.81443
4.305 -2.66418
4.31 -2.7734
4.315 -3.08134
4.32 -3.12076
4.33 -3.12006
4.335 -2.8115
4.34 -2.80798
4.355 -2.69173
4.36 -2.8365
4.37 -3.12126
4.375 -3.12157
4.38 -3.36055
4.385 -2.8843
4.39 -2.74111
4.395 -2.95642
4.4 -3.37549
4.41 -3.04758
4.415 -2.85461
4.42 -2.6221
4.425 -2.82187
4.43 -2.8157
4.435 -3.00749
4.44 -3.26648
4.445 -3.06494
4.45 -2.95584
4.455 -3.45104
4.46 -2.79335
4.465 -3.21558
4.47 -2.9929
4.48 -3.23963
4.485 -2.98662
4.49 -3.05347
4.5 -3.28667
4.505 -2.94879
4.51 -3.23836
4.515 -2.95945
4.52 -3.00049
4.525 -2.94341
4.53 -3.43701
4.535 -3.62409
4.545 -2.62719
4.55 -2.98041
4.555 -3.76301
4.565 -3.41251
4.57 -3.42791
4.575 -3.23534
4.58 -2.99901
4.595 -2.94226
4.6 -2.69389
4.605 -2.93045
4.61 -3.10958
4.615 -3.25434
4.62 -3.21329
4.625 -3.21257
4.63 -3.79862
4.635 -3.32975
4.64 -3.2112
4.645 -2.91625
4.65 -2.72968
4.655 -2.90419
4.66 -2.609
4.665 -2.80363
4.67 -3.24246
4.675 -3.03668
4.68 -2.76211
4.685 -3.00843
4.69 -3.26384
4.695 -2.87957
4.7 -3.41036
4.705 -3.04558
4.715 -2.92576
4.72 -2.84743
4.73 -3.38755
4.745 -3.23554
4.755 -3.20217
4.765 -3.3998
4.785 -2.91729
4.79 -2.66697
4.795 -3.39362
4.8 -2.81531
4.81 -2.91545
4.815 -2.98045
4.82 -3.39159
4.825 -3.26148
4.83 -2.95478
4.835 -3.37576
4.84 -3.23611
4.85 -2.95128
4.855 -3.38357
4.86 -3.42464
4.865 -2.85948
4.875 -3.07382
4.88 -2.91442
4.885 -2.9425
4.895 -3.21563
4.91 -3.03221
4.915 -2.68271
4.92 -3.21769
4.925 -2.65566
4.93 -2.58071
4.945 -2.92163
4.95 -2.97059
4.955 -2.88243
4.96 -3.25688
4.965 -2.96545
4.97 -3.23245
4.975 -3.01447
4.98 -2.85964
4.985 -3.00172
4.995 -2.96697
5.005 -3.09721
5.01 -2.97924
5.02 -3.29556
5.025 -3.02601
5.04 -3.27735
5.045 -2.78587
5.05 -3.29967
5.06 -3.22953
5.065 -2.78836
5.07 -3.22481
5.075 -2.99665
5.08 -2.95214
5.085 -3.35708
5.09 -2.98847
5.095 -2.96701
5.1 -3.02023
5.105 -2.81757
5.11 -3.00937
5.12 -2.96932
5.125 -3.29829
5.13 -2.6884
5.135 -2.69556
5.14 -3.03287
5.145 -2.93895
5.15 -2.67307
5.155 -2.76899
5.16 -3.00786
5.165 -2.81255
5.17 -2.51614
5.18 -3.25336
5.19 -2.97944
5.195 -3.28227
5.2 -3.28868
5.205 -3.23381
5.22 -3.24079
5.235 -3.25533
5.245 -3.24271
5.255 -2.97456
5.26 -2.93874
5.265 -3.25733
5.295 -3.24536
5.305 -3.26579
5.31 -2.93838
5.325 -2.78705
5.33 -3.27495
5.335 -3.27028
5.34 -3.2669
5.36 -3.27856
5.365 -3.27259
5.37 -2.95995
5.375 -3.26802
5.395 -3.27163
5.48 -3.24162
5.71 -3.21613
7.105 -3.2647
 
 
