0.535 -0.374395
0.54 -0.39346
0.545 -0.370305
0.55 -0.398558
0.555 -0.410026
0.56 -0.420645
0.565 -0.432346
0.57 -0.414721
0.575 -0.431821
0.58 -0.42203
0.585 -0.455179
0.59 -0.433848
0.595 -0.425863
0.6 -0.425477
0.605 -0.445255
0.61 -0.444902
0.615 -0.436603
0.62 -0.440947
0.625 -0.430905
0.63 -0.461994
0.635 -0.445691
0.64 -0.441562
0.645 -0.43314
0.65 -0.429893
0.655 -0.411036
0.66 -0.427358
0.665 -0.446423
0.67 -0.452961
0.675 -0.462718
0.68 -0.490732
0.685 -0.532364
0.69 -0.556161
0.695 -0.542805
0.7 -0.585791
0.705 -0.588035
0.71 -0.536497
0.715 -0.566957
0.72 -0.57324
0.725 -0.550365
0.73 -0.574872
0.735 -0.571536
0.74 -0.607254
0.745 -0.573358
0.75 -0.551206
0.755 -0.578831
0.76 -0.538928
0.765 -0.563422
0.77 -0.539298
0.775 -0.527872
0.78 -0.516624
0.785 -0.524886
0.79 -0.509986
0.795 -0.527078
0.8 -0.53046
0.805 -0.545555
0.81 -0.546435
0.815 -0.5595
0.82 -0.553239
0.825 -0.565196
0.83 -0.523786
0.835 -0.538525
0.84 -0.538173
0.845 -0.518328
0.85 -0.506957
0.855 -0.536171
0.86 -0.527022
0.865 -0.524556
0.87 -0.535404
0.875 -0.526673
0.88 -0.539057
0.885 -0.538718
0.89 -0.587486
0.895 -0.539612
0.9 -0.521341
0.905 -0.511257
0.91 -0.486568
0.915 -0.542004
0.92 -0.56228
0.925 -0.515009
0.93 -0.521234
0.935 -0.505008
0.94 -0.487078
0.945 -0.535491
0.95 -0.50009
0.955 -0.518341
0.96 -0.529721
0.965 -0.500619
0.97 -0.496815
0.975 -0.542397
0.98 -0.520686
0.985 -0.501597
0.99 -0.520428
0.995 -0.534248
1 -0.517141
1.005 -0.539307
1.01 -0.533096
1.015 -0.591243
1.02 -0.650034
1.025 -0.825762
1.03 -1.09407
1.035 -1.2472
1.04 -1.30298
1.045 -1.44894
1.05 -1.40512
1.055 -1.41704
1.06 -1.44355
1.065 -1.42646
1.07 -1.51751
1.075 -1.52533
1.08 -1.51086
1.085 -1.56769
1.09 -1.52043
1.095 -1.53039
1.1 -1.54784
1.105 -1.59612
1.11 -1.50707
1.115 -1.61386
1.12 -1.6299
1.125 -1.60475
1.13 -1.65284
1.135 -1.60089
1.14 -1.69594
1.145 -1.69433
1.15 -1.66835
1.155 -1.71744
1.16 -1.69496
1.165 -1.82467
1.17 -1.7481
1.175 -1.83874
1.18 -1.80653
1.185 -1.79094
1.19 -1.77227
1.195 -1.88898
1.2 -1.87852
1.205 -1.89858
1.21 -1.89999
1.215 -1.90872
1.22 -1.9309
1.225 -1.92411
1.23 -2.00419
1.235 -1.95508
1.24 -1.99999
1.245 -2.04486
1.25 -2.06898
1.255 -2.12642
1.26 -2.08455
1.265 -2.06815
1.27 -2.1267
1.275 -2.19054
1.28 -2.26396
1.285 -2.19146
1.29 -2.18124
1.295 -2.34956
1.3 -2.37433
1.305 -2.28946
1.31 -2.35221
1.315 -2.39382
1.32 -2.55754
1.325 -2.72869
1.33 -2.73966
1.335 -2.92126
1.34 -2.95792
1.345 -3.25554
1.35 -2.8775
1.355 -2.5502
1.36 -2.91455
1.365 -3.03465
1.37 -2.96163
1.375 -3.04183
1.38 -3.40702
1.385 -2.91753
1.39 -3.48776
1.395 -3.03822
1.4 -3.02334
1.405 -3.08082
1.41 -3.3063
1.415 -3.37597
1.42 -2.99893
1.425 -3.3772
1.43 -3.60472
1.435 -3.37131
1.44 -3.16478
1.445 -3.84053
1.45 -3.12655
1.455 -3.30585
1.46 -3.83217
1.465 -3.16561
1.47 -3.12846
1.475 -3.51571
1.48 -3.39371
1.485 -3.84569
1.49 -3.74894
1.495 -3.62268
1.5 -3.32923
1.505 -3.62845
1.51 -3.62005
1.515 -3.43199
1.52 -3.6726
1.525 -3.72771
1.53 -3.34307
1.535 -3.96425
1.54 -4.05168
1.545 -3.52809
1.55 -4.04196
1.555 -3.26225
1.56 -3.76376
1.565 -3.85796
1.57 -3.17221
1.575 -3.90502
1.585 -4.37522
1.59 -3.21899
1.595 -3.78709
1.6 -3.82766
1.605 -3.70532
1.61 -3.1547
1.615 -5.24709
1.62 -3.81007
1.625 -3.93642
1.63 -3.79927
1.635 -3.90393
1.64 -3.53092
1.645 -5.25619
1.655 -3.58304
1.66 -4.20534
1.665 -5.27615
1.67 -3.18177
1.675 -3.36897
1.68 -4.08284
1.685 -3.66762
1.695 -4.04961
1.7 -3.34603
1.705 -4.20606
1.71 -3.7188
1.715 -3.73932
1.72 -5.20951
1.725 -4.27421
1.73 -3.89234
1.735 -3.11783
1.74 -3.8724
1.745 -3.82966
1.75 -4.22872
1.755 -4.03994
1.765 -3.72024
1.77 -4.06891
1.775 -3.41232
1.78 -4.01201
1.785 -3.55532
1.79 -4.58989
1.795 -4.22029
1.805 -4.13061
1.815 -4.16226
1.825 -4.23156
1.83 -4.14754
1.835 -3.3106
1.84 -4.14629
1.845 -5.37045
1.85 -3.79926
1.855 -4.59963
1.87 -3.7042
1.875 -3.69364
1.88 -3.67654
1.89 -3.30328
1.895 -4.04059
1.91 -3.8424
1.92 -4.05363
1.925 -3.8518
1.93 -3.78156
1.935 -4.17278
1.94 -3.90347
1.945 -3.84943
1.95 -3.93091
1.955 -4.19308
1.965 -4.18295
1.975 -3.56356
1.98 -4.15046
1.985 -3.41325
1.995 -3.89871
2 -3.65981
2.005 -4.08958
2.01 -4.1236
2.015 -3.57909
2.02 -3.62547
2.025 -3.92942
2.035 -3.89213
2.04 -4.1259
2.05 -4.27551
2.055 -3.77959
2.065 -2.99784
2.075 -3.82862
2.085 -4.05963
2.09 -4.20889
2.1 -4.21686
2.115 -3.92174
2.12 -3.64035
2.125 -3.69865
2.135 -4.09444
2.145 -4.17939
2.165 -4.0414
2.17 -3.75472
2.185 -3.88816
2.19 -4.11413
2.195 -4.20348
2.2 -4.25334
2.205 -4.04887
2.215 -3.51968
2.22 -4.26913
2.225 -4.26475
2.23 -3.87512
2.235 -3.72072
2.245 -4.22876
2.25 -4.20487
2.27 -4.11671
2.275 -4.19416
2.28 -3.97194
2.285 -4.00392
2.29 -4.22509
2.295 -4.24376
2.325 -4.75077
2.335 -4.11541
2.34 -3.82342
2.345 -4.29736
2.35 -4.08084
2.36 -4.1424
2.375 -3.91137
2.38 -4.14681
2.395 -4.22746
2.405 -4.00268
2.415 -3.9436
2.42 -4.19611
2.425 -4.1159
2.43 -3.91858
2.445 -3.8839
2.45 -4.22447
2.465 -4.29725
2.47 -3.6768
2.49 -4.2276
2.495 -4.27687
2.53 -3.83148
2.535 -4.17655
2.54 -4.02524
2.55 -4.1278
2.565 -4.24958
2.575 -4.7304
2.615 -4.13026
2.63 -4.08063
2.65 -4.11395
2.655 -4.08931
2.675 -3.94715
2.68 -4.28269
2.705 -4.11211
2.71 -3.73647
2.745 -4.07708
2.765 -4.14732
2.79 -4.09503
2.81 -3.79018
2.91 -4.19662
2.94 -4.12655
2.945 -4.28848
2.95 -4.23474
2.965 -4.23084
2.98 -4.11664
2.985 -4.16379
3.01 -4.0632
3.015 -4.21131
3.055 -3.98023
3.065 -3.87123
3.075 -4.1207
3.09 -4.18343
3.11 -4.11616
3.115 -4.17605
3.12 -4.13453
3.125 -4.11361
3.155 -3.79217
3.16 -4.03873
3.17 -4.33039
3.175 -4.20996
3.185 -4.30854
3.19 -4.11303
3.22 -4.19264
3.255 -4.05638
3.325 -4.05566
3.34 -3.99277
3.4 -3.86979
3.44 -3.93608
3.445 -4.28624
3.45 -4.12728
3.48 -4.26031
3.485 -4.20089
3.49 -4.15292
3.505 -4.14597
3.515 -4.19512
3.52 -4.03832
3.525 -4.12808
3.565 -4.17598
3.59 -4.32477
3.595 -4.18392
3.615 -4.01427
3.63 -4.01639
3.655 -3.95381
3.66 -3.98588
3.67 -3.84057
3.69 -4.2919
3.695 -3.82669
3.725 -4.19663
3.745 -4.23043
3.755 -3.77945
3.76 -4.09987
3.775 -4.13169
3.785 -4.1242
3.795 -3.91193
3.815 -4.12109
3.925 -4.13368
3.935 -4.24791
4.02 -4.21455
4.075 -4.25705
4.13 -4.25778
4.145 -4.29265
4.315 -4.18817
4.36 -4.24529
4.42 -3.97941
4.46 -4.1828
4.54 -4.23071
5.07 -4.29854
 
 
