0.66 -1.02901
0.665 -1.03946
0.67 -1.05133
0.675 -1.03827
0.68 -1.04543
0.685 -1.06181
0.69 -1.06073
0.695 -1.03573
0.7 -1.0832
0.705 -1.16962
0.71 -1.24971
0.715 -1.30542
0.72 -1.32981
0.725 -1.36986
0.73 -1.37799
0.735 -1.43955
0.74 -1.47735
0.745 -1.48762
0.75 -1.5323
0.755 -1.53714
0.76 -1.57016
0.765 -1.54701
0.77 -1.60513
0.775 -1.60783
0.78 -1.69835
0.785 -1.65531
0.79 -1.73718
0.795 -1.75074
0.8 -1.67331
0.805 -1.68423
0.81 -1.68705
0.815 -1.67968
0.82 -1.8403
0.825 -1.79285
0.83 -1.74744
0.835 -1.72939
0.84 -1.7949
0.845 -1.71379
0.85 -1.86156
0.855 -1.74569
0.86 -1.80525
0.865 -1.82956
0.87 -1.79189
0.875 -1.86773
0.88 -1.88986
0.885 -1.8176
0.89 -1.77558
0.895 -1.72248
0.9 -1.81935
0.905 -1.76914
0.91 -1.86331
0.915 -1.78356
0.92 -1.76957
0.925 -1.79656
0.93 -1.70254
0.935 -1.76474
0.94 -1.79492
0.945 -1.80067
0.95 -1.65898
0.955 -1.68927
0.96 -1.74337
0.965 -1.8234
0.97 -1.64593
0.975 -1.75132
0.98 -1.79431
0.985 -1.69927
0.99 -1.6703
0.995 -1.76613
1 -1.8542
1.005 -1.79512
1.01 -1.72532
1.015 -1.82917
1.02 -1.81055
1.025 -1.80668
1.03 -1.77293
1.035 -1.8319
1.04 -1.90368
1.045 -1.8726
1.05 -1.81871
1.055 -1.72825
1.06 -1.95208
1.065 -1.85942
1.07 -1.85278
1.075 -2.05199
1.08 -1.88004
1.085 -1.84555
1.09 -1.91251
1.095 -2.05625
1.1 -1.82962
1.105 -1.87847
1.11 -2.19567
1.115 -1.85704
1.12 -1.87426
1.125 -1.85803
1.13 -1.8524
1.135 -2.09567
1.14 -2.04268
1.145 -2.27261
1.15 -2.05239
1.155 -1.94391
1.16 -2.10871
1.165 -2.16116
1.17 -2.16583
1.175 -2.18058
1.18 -2.14071
1.185 -2.15809
1.19 -2.08538
1.195 -2.15127
1.2 -2.2411
1.205 -2.23084
1.21 -2.35757
1.215 -2.35192
1.22 -2.08601
1.225 -2.28567
1.23 -2.28988
1.235 -2.26863
1.24 -2.44524
1.245 -2.19078
1.25 -2.41978
1.255 -2.18794
1.26 -2.18487
1.265 -2.26785
1.27 -2.22171
1.275 -2.1924
1.28 -2.21339
1.285 -2.30783
1.29 -2.46095
1.295 -2.37534
1.3 -2.34824
1.305 -2.27784
1.31 -2.17696
1.315 -2.18443
1.32 -2.21993
1.325 -2.43703
1.33 -2.87181
1.335 -2.20932
1.34 -2.26468
1.345 -2.1417
1.35 -2.4742
1.355 -2.54437
1.36 -2.34574
1.365 -2.34265
1.37 -2.58215
1.375 -2.28306
1.38 -2.43471
1.385 -2.28592
1.39 -2.33909
1.395 -2.22265
1.4 -2.48931
1.405 -2.30562
1.41 -2.25889
1.415 -2.31314
1.42 -2.42009
1.425 -2.43963
1.43 -2.38013
1.435 -2.49434
1.44 -2.28053
1.445 -2.48065
1.45 -2.56235
1.455 -2.39952
1.46 -2.29709
1.465 -2.33806
1.47 -2.53527
1.475 -2.38028
1.48 -2.43991
1.485 -2.27523
1.49 -2.35825
1.495 -2.37507
1.5 -2.28889
1.505 -2.58778
1.51 -2.39297
1.515 -2.4893
1.52 -2.23706
1.525 -2.42034
1.53 -2.20973
1.535 -2.41077
1.54 -2.33808
1.545 -2.34698
1.55 -2.43166
1.555 -2.53566
1.56 -2.38578
1.565 -2.43554
1.57 -2.29474
1.575 -2.31984
1.58 -2.41072
1.585 -2.4899
1.59 -2.34388
1.595 -2.58451
1.6 -2.48816
1.605 -2.41916
1.61 -2.51362
1.615 -2.71973
1.62 -2.45916
1.625 -2.36058
1.63 -2.47822
1.635 -2.29561
1.64 -2.73113
1.645 -2.658
1.65 -2.72776
1.655 -2.46409
1.66 -2.47403
1.665 -2.537
1.67 -2.37639
1.675 -2.6533
1.68 -2.51965
1.685 -2.6376
1.69 -2.37023
1.695 -2.6268
1.7 -2.63849
1.705 -2.31937
1.71 -2.49833
1.715 -2.41649
1.72 -2.30448
1.725 -2.52251
1.73 -2.46976
1.735 -2.36425
1.74 -2.45758
1.745 -2.44272
1.75 -2.57017
1.755 -2.52664
1.76 -2.55546
1.765 -2.501
1.77 -2.51252
1.775 -2.43836
1.78 -2.62907
1.785 -2.37435
1.79 -2.31691
1.795 -2.71977
1.8 -2.29513
1.805 -2.29666
1.81 -2.38606
1.815 -2.49688
1.82 -2.28912
1.825 -2.28713
1.83 -2.2735
1.835 -2.24871
1.84 -2.58808
1.845 -2.37711
1.85 -2.32803
1.855 -2.54134
1.86 -2.61414
1.865 -2.37342
1.87 -2.46901
1.875 -2.34567
1.88 -2.47953
1.885 -2.44949
1.89 -2.31714
1.895 -2.36648
1.9 -2.34872
1.905 -2.28001
1.91 -2.40253
1.915 -2.52156
1.92 -2.45579
1.925 -2.203
1.93 -2.46078
1.935 -2.39803
1.94 -2.60043
1.945 -2.25615
1.95 -2.43687
1.955 -2.16297
1.96 -2.43949
1.965 -2.41038
1.97 -2.35336
1.975 -2.97277
1.98 -2.20683
1.985 -2.4553
1.99 -2.36108
1.995 -2.47637
2 -2.41578
2.005 -2.30868
2.01 -2.36034
2.015 -2.14611
2.02 -2.85783
2.025 -2.40758
2.03 -2.54113
2.035 -2.43838
2.04 -2.89304
2.045 -2.45569
2.05 -2.28007
2.055 -2.47431
2.06 -2.50682
2.065 -2.36629
2.07 -2.4708
2.075 -2.57093
2.08 -2.33304
2.085 -2.55259
2.09 -2.20941
2.095 -2.55874
2.1 -2.33459
2.105 -2.52349
2.11 -2.44066
2.115 -2.52287
2.12 -2.33402
2.125 -2.41928
2.13 -2.43468
2.135 -2.30211
2.14 -2.91543
2.145 -2.37078
2.15 -2.36029
2.155 -2.40374
2.16 -2.34875
2.165 -2.33572
2.17 -2.62324
2.175 -2.45564
2.18 -2.66309
2.185 -2.99748
2.19 -2.51362
2.195 -2.5524
2.2 -2.76836
2.205 -2.71247
2.21 -2.72346
2.215 -2.52819
2.22 -2.60263
2.225 -2.55185
2.23 -2.39559
2.235 -2.58423
2.24 -2.74374
2.245 -2.72213
2.25 -2.70294
2.255 -2.63158
2.26 -2.44439
2.265 -3.06032
2.27 -2.97365
2.275 -2.39822
2.28 -2.80735
2.285 -2.92871
2.29 -2.91964
2.295 -2.86299
2.3 -2.7963
2.305 -2.46999
2.31 -3.19493
2.315 -2.58432
2.32 -2.51433
2.325 -3.20399
2.33 -2.9023
2.335 -3.28972
2.34 -2.95973
2.345 -3.13222
2.35 -2.91746
2.355 -2.74027
2.36 -2.64454
2.365 -2.65618
2.37 -2.75486
2.375 -2.67968
2.38 -2.82628
2.385 -2.89239
2.39 -3.00971
2.395 -2.64958
2.4 -2.93089
2.405 -2.96266
2.41 -2.77209
2.415 -2.39352
2.42 -2.99049
2.425 -2.62379
2.43 -2.68338
2.435 -2.68273
2.44 -2.4813
2.445 -2.81091
2.45 -2.75343
2.455 -3.03326
2.46 -2.56921
2.465 -2.90633
2.47 -3.00903
2.475 -2.71804
2.48 -2.67873
2.485 -2.73844
2.49 -2.74264
2.495 -2.84288
2.5 -2.53057
2.505 -3.01234
2.51 -2.90579
2.515 -2.72674
2.52 -2.81997
2.525 -2.72964
2.53 -2.67602
2.535 -3.36048
2.54 -2.56019
2.545 -2.63068
2.55 -2.75585
2.555 -2.53547
2.56 -2.93673
2.565 -2.95096
2.57 -2.74939
2.575 -3.10725
2.58 -2.43544
2.585 -2.58799
2.59 -2.48179
2.595 -3.65628
2.6 -2.96049
2.605 -3.21624
2.61 -2.44759
2.615 -2.68755
2.62 -2.62582
2.625 -2.60632
2.63 -2.75117
2.635 -2.71115
2.64 -2.67732
2.65 -2.64235
2.655 -2.87767
2.66 -2.9761
2.665 -3.05361
2.67 -2.93274
2.675 -2.70951
2.68 -2.73889
2.685 -2.64917
2.69 -3.16862
2.695 -2.75987
2.7 -2.62085
2.705 -3.44616
2.71 -2.64065
2.715 -2.8432
2.72 -3.43563
2.725 -2.94651
2.73 -2.99838
2.735 -3.18473
2.74 -2.8552
2.745 -2.66402
2.75 -3.30778
2.755 -3.13612
2.76 -2.82721
2.765 -2.88855
2.77 -2.82985
2.775 -2.81226
2.78 -3.20229
2.785 -2.51618
2.79 -2.81071
2.795 -3.09304
2.8 -2.76592
2.805 -2.63627
2.81 -2.50248
2.815 -2.58898
2.82 -2.99415
2.825 -3.41523
2.83 -3.28014
2.835 -3.10276
2.84 -3.29628
2.845 -2.94928
2.85 -3.38586
2.855 -3.02053
2.86 -3.35711
2.865 -3.36086
2.87 -2.81411
2.875 -2.92026
2.88 -2.5347
2.885 -3.12869
2.89 -2.88616
2.895 -2.69729
2.9 -2.9964
2.905 -3.00528
2.91 -2.80493
2.915 -2.96765
2.92 -3.20163
2.925 -2.78838
2.93 -3.57849
2.935 -3.05779
2.94 -3.02024
2.945 -2.9118
2.95 -3.11988
2.955 -2.88272
2.96 -2.88167
2.965 -2.79146
2.97 -2.72814
2.975 -2.64053
2.98 -2.68854
2.985 -2.66762
2.99 -2.93616
2.995 -2.8932
3 -3.47896
3.005 -2.67014
3.01 -2.91264
3.015 -2.77363
3.02 -3.28313
3.025 -2.5979
3.03 -3.73687
3.035 -2.75207
3.04 -3.10458
3.045 -2.50674
3.05 -3.23399
3.055 -3.23706
3.06 -2.93024
3.065 -2.70315
3.07 -2.97031
3.075 -3.06154
3.08 -2.96276
3.085 -2.67631
3.09 -2.86355
3.095 -2.90203
3.1 -2.80729
3.105 -2.99966
3.11 -2.90701
3.115 -2.39947
3.12 -3.05999
3.125 -2.97001
3.13 -3.15582
3.135 -2.86625
3.14 -3.38451
3.145 -3.43927
3.15 -3.00522
3.155 -2.75089
3.16 -2.82841
3.165 -3.27189
3.17 -2.81185
3.175 -2.94882
3.18 -3.22326
3.185 -2.99551
3.19 -2.83808
3.195 -2.85505
3.2 -2.54104
3.205 -2.5432
3.21 -2.6124
3.215 -3.26887
3.22 -2.79689
3.225 -2.94087
3.23 -3.82183
3.235 -2.77549
3.24 -3.78362
3.245 -2.99015
3.25 -3.43983
3.255 -3.51564
3.26 -3.26494
3.265 -2.97491
3.27 -2.94355
3.275 -3.6084
3.28 -2.92629
3.285 -3.49421
3.29 -3.02094
3.295 -3.0548
3.3 -2.69224
3.305 -2.51992
3.31 -2.58663
3.315 -2.93972
3.32 -2.83496
3.325 -2.7867
3.33 -2.95033
3.335 -2.91978
3.34 -3.25057
3.345 -3.00459
3.35 -2.82568
3.355 -2.52465
3.36 -3.48809
3.365 -2.98689
3.37 -3.04277
3.375 -2.86314
3.38 -2.76591
3.385 -2.65542
3.39 -3.14068
3.395 -3.13778
3.4 -2.96365
3.405 -3.13794
3.41 -2.82298
3.415 -3.04482
3.42 -2.96537
3.425 -2.73521
3.43 -3.05333
3.435 -3.20808
3.44 -3.32006
3.445 -3.16132
3.45 -2.75718
3.455 -2.8091
3.46 -2.64817
3.465 -2.57016
3.47 -2.54472
3.475 -2.79809
3.48 -3.56719
3.485 -2.91135
3.49 -3.07056
3.495 -2.71606
3.5 -3.09021
3.505 -3.4778
3.51 -3.06633
3.515 -2.79543
3.52 -2.81626
3.525 -3.1433
3.53 -3.07193
3.535 -3.71499
3.54 -2.73764
3.545 -2.91344
3.55 -2.92108
3.555 -2.68641
3.56 -3.19827
3.565 -3.38986
3.57 -3.19481
3.575 -3.00931
3.58 -3.21853
3.585 -2.93136
3.59 -3.01571
3.595 -3.37207
3.6 -3.10481
3.605 -2.62212
3.61 -2.81997
3.615 -3.12306
3.62 -2.83409
3.625 -2.82476
3.63 -3.34838
3.635 -3.57007
3.64 -2.90868
3.645 -2.98478
3.65 -2.94946
3.655 -3.35191
3.66 -3.87806
3.665 -3.37791
3.67 -3.51078
3.675 -3.17793
3.68 -4.21594
3.685 -2.95467
3.69 -2.92256
3.695 -3.395
3.7 -3.06085
3.705 -3.37918
3.71 -2.92375
3.715 -3.76316
3.72 -3.20128
3.725 -3.17099
3.73 -3.62899
3.735 -3.12711
3.74 -2.90068
3.745 -3.32615
3.75 -4.03989
3.755 -3.21149
3.76 -2.87363
3.765 -2.88582
3.77 -3.85436
3.775 -2.71924
3.78 -3.47912
3.785 -3.21205
3.79 -3.11352
3.795 -3.2956
3.8 -3.244
3.805 -3.20529
3.81 -3.32813
3.815 -3.29385
3.82 -3.03193
3.825 -3.11697
3.83 -3.66323
3.835 -3.36717
3.84 -4.17474
3.845 -3.16694
3.85 -3.19319
3.855 -3.82549
3.86 -3.13027
3.865 -3.15652
3.87 -4.08552
3.875 -3.57864
3.885 -3.54665
3.89 -2.87619
3.895 -3.31884
3.9 -2.87487
3.905 -3.72106
3.91 -3.08621
3.915 -2.81596
3.92 -3.23215
3.925 -4.16002
3.93 -3.45062
3.935 -3.55626
3.94 -3.34142
3.945 -3.55342
3.95 -2.96709
3.955 -3.53439
3.96 -3.17231
3.965 -3.30613
3.97 -3.52209
3.975 -3.1859
3.98 -3.21417
3.985 -3.03308
3.99 -3.58408
3.995 -3.0809
4 -3.24157
4.005 -3.71316
4.01 -3.14034
4.015 -3.07844
4.02 -3.25616
4.025 -3.35941
4.03 -3.47261
4.035 -4.11192
4.04 -2.98441
4.045 -3.52901
4.05 -3.06491
4.055 -3.79491
4.06 -2.86189
4.065 -3.235
4.07 -3.70234
4.075 -3.55888
4.08 -2.93983
4.085 -3.5515
4.09 -3.40718
4.095 -3.10679
4.1 -3.63873
4.105 -3.5806
4.11 -3.59064
4.115 -3.0021
4.12 -3.18724
4.125 -2.85939
4.13 -3.82427
4.135 -3.84944
4.14 -3.41908
4.15 -3.32252
4.155 -2.82411
4.16 -3.07451
4.165 -3.47999
4.17 -3.8103
4.18 -3.32817
4.185 -3.60187
4.19 -3.16427
4.195 -3.21613
4.2 -2.47004
4.21 -2.81349
4.215 -3.53553
4.22 -3.14813
4.225 -3.51116
4.23 -3.31226
4.235 -3.67597
4.24 -2.97922
4.245 -3.0562
4.25 -3.92471
4.255 -3.09866
4.26 -3.12867
4.265 -2.95227
4.27 -3.78355
4.28 -3.02231
4.29 -3.17424
4.295 -3.34463
4.3 -3.93037
4.305 -3.82792
4.31 -3.51547
4.315 -2.92379
4.32 -3.1947
4.325 -3.99521
4.33 -3.02011
4.335 -3.21728
4.34 -3.32072
4.345 -3.72625
4.35 -3.1349
4.355 -3.10925
4.36 -3.37788
4.365 -3.76104
4.37 -3.98907
4.375 -3.27969
4.38 -3.43573
4.385 -3.1594
4.395 -3.8566
4.4 -3.77015
4.405 -3.30416
4.41 -3.10402
4.415 -3.07392
4.42 -4.13123
4.425 -3.25472
4.435 -2.83309
4.44 -3.53985
4.445 -3.80157
4.45 -3.69879
4.46 -3.81775
4.465 -4.0881
4.47 -3.34151
4.475 -3.19813
4.48 -3.03884
4.49 -3.4698
4.495 -3.09075
4.5 -3.57248
4.505 -3.60473
4.51 -2.87377
4.515 -3.38546
4.52 -3.73474
4.525 -3.06876
4.53 -3.7197
4.535 -3.75573
4.54 -3.30678
4.545 -3.76463
4.55 -4.08296
4.555 -2.92771
4.56 -2.97744
4.565 -3.44055
4.57 -3.40355
4.575 -3.54733
4.58 -3.46565
4.59 -3.10095
4.595 -3.76243
4.6 -3.54464
4.605 -3.25636
4.61 -3.04771
4.615 -3.21749
4.62 -3.15751
4.63 -3.15231
4.635 -3.21435
4.64 -3.08199
4.645 -3.92683
4.65 -3.66498
4.655 -3.31343
4.66 -3.3066
4.665 -3.70891
4.67 -3.63112
4.675 -3.49776
4.68 -3.00314
4.685 -3.69552
4.69 -3.51157
4.695 -3.99421
4.7 -3.47999
4.705 -3.71189
4.715 -3.55219
4.73 -3.19956
4.735 -3.14019
4.74 -3.53857
4.745 -3.3995
4.75 -3.5093
4.755 -3.42563
4.765 -3.21451
4.77 -3.47216
4.775 -3.5308
4.78 -3.14061
4.79 -3.88647
4.795 -3.12839
4.8 -3.4753
4.805 -3.71331
4.81 -3.49951
4.815 -3.51532
4.82 -3.71235
4.825 -3.98584
4.83 -3.17665
4.84 -3.92245
4.845 -3.87923
4.85 -3.47801
4.855 -3.4918
4.86 -3.77434
4.865 -3.36023
4.87 -3.24281
4.875 -3.73503
4.88 -3.57984
4.895 -3.33903
4.9 -3.6469
4.905 -3.27584
4.915 -3.76692
4.92 -3.45683
4.925 -3.98173
4.93 -3.72513
4.935 -3.97969
4.94 -3.93791
4.945 -3.9849
4.95 -3.58042
4.955 -3.73989
4.96 -3.77141
4.965 -3.62266
4.97 -3.06076
4.975 -3.94508
4.985 -3.34482
4.99 -3.9082
4.995 -3.63946
5.01 -3.96772
5.015 -3.42516
5.025 -3.73799
5.03 -3.45683
5.045 -3.9199
5.05 -3.54366
5.055 -3.55242
5.065 -3.81621
5.07 -3.58036
5.075 -3.14876
5.085 -3.77213
5.09 -3.95243
5.095 -3.54354
5.1 -3.96577
5.105 -3.88066
5.11 -3.49343
5.12 -3.17057
5.125 -3.75572
5.13 -3.20776
5.135 -3.51697
5.14 -3.2972
5.145 -3.51021
5.15 -3.75424
5.165 -3.91751
5.17 -3.92161
5.175 -3.75964
5.18 -3.82644
5.19 -3.8743
5.195 -3.23995
5.2 -3.77177
5.205 -3.53261
5.21 -3.80255
5.215 -3.3732
5.22 -3.89862
5.225 -3.4175
5.23 -3.23491
5.235 -3.79156
5.25 -3.54581
5.255 -3.8188
5.26 -3.24284
5.27 -3.78872
5.275 -3.88169
5.28 -3.80354
5.285 -3.5797
5.29 -3.38256
5.3 -3.8129
5.305 -3.84993
5.31 -3.86167
5.315 -3.85504
5.325 -3.77748
5.335 -3.11411
5.34 -3.13323
5.345 -3.55692
5.35 -3.86858
5.355 -3.35369
5.365 -3.27125
5.37 -3.79592
5.39 -3.74939
5.4 -3.86717
5.415 -3.74168
5.46 -3.84744
 
 
