0.905 -2.36238
0.91 -2.39169
0.915 -2.57401
0.92 -2.43365
0.925 -2.46927
0.93 -2.13399
0.935 -2.29957
0.94 -2.50155
0.945 -2.20016
0.95 -2.5655
0.955 -2.54477
0.96 -2.48441
0.965 -2.62476
0.97 -2.35533
0.975 -2.52825
0.98 -2.72439
0.985 -2.45365
0.99 -2.47587
0.995 -2.4827
1 -2.57815
1.005 -2.38197
1.01 -2.3431
1.015 -2.45749
1.02 -2.70091
1.025 -2.79468
1.03 -2.9379
1.035 -2.51975
1.04 -2.56197
1.045 -2.56315
1.05 -2.66382
1.055 -2.4122
1.06 -2.67714
1.065 -2.42233
1.07 -2.68269
1.075 -2.45665
1.08 -2.51275
1.085 -2.38689
1.09 -2.71695
1.095 -2.59587
1.1 -2.65434
1.105 -2.49863
1.11 -2.34625
1.115 -2.89333
1.12 -2.90508
1.125 -2.42769
1.13 -2.87457
1.135 -2.50303
1.14 -2.74667
1.145 -2.95133
1.15 -3.22693
1.155 -2.65572
1.16 -2.58765
1.165 -2.74094
1.17 -2.62169
1.175 -2.78747
1.18 -2.79092
1.185 -2.57426
1.19 -3.11702
1.195 -3.02142
1.2 -3.0312
1.205 -2.99632
1.21 -2.57983
1.215 -2.81348
1.22 -2.67745
1.225 -2.7247
1.23 -2.78194
1.235 -2.89114
1.24 -2.98263
1.245 -2.84286
1.25 -2.52515
1.255 -2.637
1.26 -3.00337
1.265 -2.5821
1.27 -2.69405
1.275 -3.00513
1.28 -2.58499
1.285 -2.87197
1.29 -2.53695
1.295 -3.17314
1.3 -2.95658
1.305 -2.79381
1.31 -2.96649
1.315 -3.14211
1.32 -3.38785
1.325 -2.81876
1.33 -2.71934
1.335 -2.85362
1.34 -2.83365
1.345 -2.68157
1.35 -3.0061
1.355 -3.09579
1.36 -3.2106
1.365 -2.85787
1.37 -3.33927
1.375 -3.29038
1.38 -2.90609
1.385 -2.89001
1.39 -3.11678
1.395 -2.94258
1.4 -3.20867
1.405 -3.08014
1.41 -2.83397
1.415 -3.09041
1.42 -2.71957
1.425 -2.89407
1.43 -2.96059
1.435 -2.81681
1.44 -3.30361
1.445 -2.80634
1.45 -2.97374
1.455 -3.36129
1.46 -2.7627
1.465 -2.80282
1.47 -2.82238
1.475 -3.39767
1.48 -2.8144
1.485 -3.42711
1.49 -3.17227
1.495 -2.82675
1.5 -3.17879
1.505 -3.34388
1.51 -3.06086
1.515 -3.99188
1.52 -3.39653
1.525 -3.00519
1.53 -3.55774
1.535 -3.01351
1.54 -2.84836
1.545 -2.79752
1.55 -3.24677
1.555 -3.65936
1.56 -3.13996
1.565 -3.08742
1.57 -3.10217
1.575 -2.94884
1.58 -3.18713
1.585 -2.88587
1.59 -3.14336
1.595 -3.23909
1.6 -3.04184
1.605 -2.7545
1.61 -3.05395
1.615 -3.4546
1.62 -3.34191
1.625 -3.10927
1.63 -3.59664
1.635 -2.9844
1.64 -2.85206
1.645 -2.96769
1.65 -3.76623
1.655 -3.28834
1.66 -3.10314
1.665 -4.69602
1.67 -3.16996
1.675 -4.09675
1.68 -3.40524
1.685 -3.26881
1.69 -3.97539
1.695 -inf
1.7 -3.41667
1.705 -3.18056
1.71 -3.07889
1.715 -2.85869
1.72 -3.1339
1.73 -3.42076
1.735 -3.33513
1.74 -3.39478
1.745 -4.22893
1.75 -3.31307
1.755 -3.09007
1.76 -4.0861
1.77 -3.18438
1.775 -3.53731
1.78 -3.51397
1.785 -3.2344
1.79 -4.03951
1.795 -4.01805
1.8 -3.80501
1.81 -3.32994
1.815 -3.46381
1.82 -3.63482
1.825 -5.27735
1.83 -3.01095
1.835 -4.11279
1.84 -3.43775
1.845 -5.61403
1.85 -3.85368
1.855 -3.34197
1.86 -3.42922
1.865 -3.5245
1.87 -4.12594
1.875 -3.86737
1.885 -3.36677
1.89 -4.17704
1.895 -3.27832
1.9 -3.30151
1.905 -4.12615
1.91 -4.89369
1.915 -4.0357
1.925 -4.31449
1.93 -3.86841
1.935 -3.25687
1.94 -3.58562
1.945 -4.13689
1.97 -3.9616
1.975 -4.76536
1.985 -4.17078
1.99 -3.40231
1.995 -5.06314
2.005 -4.07753
2.01 -4.03089
2.015 -3.59751
2.03 -3.61428
2.035 -3.94313
2.04 -4.17537
2.05 -5.06992
2.055 -4.22328
2.06 -3.57753
2.065 -4.01488
2.07 -4.3075
2.075 -3.73716
2.08 -3.69382
2.085 -3.249
2.09 -4.31213
2.095 -3.72212
2.1 -3.77553
2.11 -3.67053
2.115 -4.25972
2.12 -3.60943
2.13 -3.27581
2.135 -3.95458
2.14 -4.37235
2.145 -3.19867
2.15 -3.27373
2.155 -3.58128
2.175 -3.27919
2.185 -4.16249
2.19 -4.31218
2.195 -3.48875
2.2 -3.97328
2.205 -4.33329
2.21 -4.14711
2.215 -4.25927
2.22 -5.55455
2.23 -3.40629
2.235 -3.66193
2.24 -3.91538
2.255 -3.77699
2.26 -3.25475
2.265 -3.78601
2.27 -3.72665
2.275 -3.80134
2.28 -3.92299
2.31 -3.97166
2.32 -4.26211
2.325 -3.76857
2.355 -3.27261
2.37 -4.40372
2.375 -4.42609
2.39 -3.77409
2.41 -4.64405
2.415 -3.87233
2.42 -3.23024
2.425 -4.54799
2.43 -4.32814
2.44 -3.68381
2.445 -3.44729
2.455 -3.73151
2.47 -3.81925
2.475 -5.12772
2.48 -5.52785
2.515 -4.64282
2.525 -4.43037
2.555 -4.26389
2.565 -4.34335
2.575 -4.15862
2.59 -3.9241
2.6 -4.38511
2.61 -3.42168
2.615 -3.73749
2.62 -4.1118
2.625 -5.10871
2.63 -4.47799
2.635 -4.36241
2.64 -4.42512
2.645 -3.31534
2.65 -3.40109
2.665 -4.16249
2.67 -3.7779
2.68 -5.28928
2.69 -4.89724
2.705 -3.93189
2.71 -4.52847
2.755 -3.76121
2.775 -3.50644
2.81 -4.50013
2.815 -4.84082
2.83 -3.61052
2.835 -5.23922
2.865 -4.61285
2.875 -4.33871
2.91 -4.36971
2.935 -4.01651
2.955 -5.30637
2.97 -4.09782
2.985 -4.31487
3.04 -4.02959
3.06 -3.82965
3.065 -4.1438
3.075 -4.45877
3.085 -4.28365
3.09 -4.55498
3.1 -5.57838
3.21 -5.57052
3.235 -3.53851
3.29 -5.53696
3.295 -4.1144
3.3 -4.55777
3.315 -4.53992
3.335 -5.25816
3.375 -4.34634
3.4 -4.41585
3.465 -4.70202
3.48 -4.648
3.55 -4.12442
3.565 -4.33455
3.62 -5.60105
3.72 -4.71663
3.925 -5.2837
4.145 -5.06869
 
 
0 -2.97733
0.005 -1.09376
0.01 -0.368328
0.015 0.0833883
0.02 0.324618
0.025 0.511761
0.03 0.627203
0.035 0.684936
0.04 0.715622
0.045 0.743509
0.05 0.689854
0.055 0.672186
0.06 0.680086
0.065 0.632105
0.07 0.551077
0.075 0.500783
0.08 0.542131
0.085 0.682092
0.09 0.606889
0.095 0.498203
0.1 0.395253
0.105 0.306385
0.11 0.23264
0.115 0.214647
0.12 0.238279
0.125 0.352794
0.13 0.444528
0.135 0.494389
0.14 0.44744
0.145 0.387813
0.15 0.33619
0.155 0.271758
0.16 0.231864
0.165 0.202208
0.17 0.159517
0.175 0.113745
0.18 0.066523
0.185 0.0308367
0.19 0.00101796
0.195 -0.0196996
0.2 -0.0507865
0.205 -0.0585451
0.21 -0.0399067
0.215 -0.0305666
0.22 -0.0107898
0.225 -0.0149051
0.23 0.0312594
0.235 0.0873948
0.24 0.123549
0.245 0.146497
0.25 0.157815
0.255 0.100178
0.26 0.00997428
0.265 -0.0266413
0.27 -0.0500726
0.275 -0.0471474
0.28 -0.0615009
0.285 -0.101625
0.29 -0.109662
0.295 -0.165546
0.3 -0.163262
0.305 -0.166385
0.31 -0.205104
0.315 -0.19636
0.32 -0.210278
0.325 -0.229025
0.33 -0.233428
0.335 -0.247348
0.34 -0.27158
0.345 -0.287176
0.35 -0.305061
0.355 -0.326059
0.36 -0.353291
0.365 -0.374812
0.37 -0.408355
0.375 -0.426008
0.38 -0.432211
0.385 -0.460047
0.39 -0.480519
0.395 -0.465578
0.4 -0.506089
0.405 -0.500304
0.41 -0.521331
0.415 -0.502029
0.42 -0.493107
0.425 -0.525686
0.43 -0.522656
0.435 -0.517231
0.44 -0.550488
0.445 -0.527434
0.45 -0.572811
0.455 -0.579434
0.46 -0.587401
0.465 -0.600579
0.47 -0.631617
0.475 -0.630779
0.48 -0.668084
0.485 -0.694968
0.49 -0.694496
0.495 -0.724002
0.5 -0.729644
0.505 -0.760591
0.51 -0.784378
0.515 -0.751847
0.52 -0.778982
0.525 -0.800371
0.53 -0.807331
0.535 -0.799154
0.54 -0.816686
0.545 -0.870576
0.55 -0.872545
0.555 -0.884228
0.56 -0.88622
0.565 -0.829218
0.57 -0.786134
0.575 -0.805749
0.58 -0.913605
0.585 -0.948751
0.59 -0.931368
0.595 -0.962453
0.6 -0.993804
0.605 -0.993535
0.61 -0.991878
0.615 -1.02192
0.62 -0.994429
0.625 -1.01986
0.63 -1.04348
0.635 -1.04338
0.64 -1.07643
0.645 -1.10369
0.65 -1.12866
0.655 -1.16432
0.66 -1.18755
0.665 -1.21032
0.67 -1.23317
0.675 -1.23964
0.68 -1.29468
0.685 -1.34703
0.69 -1.32774
0.695 -1.32909
0.7 -1.36129
0.705 -1.4047
0.71 -1.40351
0.715 -1.46804
0.72 -1.58065
0.725 -1.54163
0.73 -1.66295
0.735 -1.66378
0.74 -1.68141
0.745 -1.72818
0.75 -1.78138
0.755 -1.76566
0.76 -1.85648
0.765 -1.92659
0.77 -1.99878
0.775 -1.98855
0.78 -1.96548
0.785 -2.01281
0.79 -1.97667
0.795 -2.02607
0.8 -2.10639
0.805 -2.08132
0.81 -2.09047
0.815 -2.25069
0.82 -2.24305
0.825 -2.12412
0.83 -2.11992
0.835 -2.0741
0.84 -2.25507
0.845 -2.32144
0.85 -2.24797
0.855 -2.21745
0.86 -2.36995
0.865 -2.16698
0.87 -2.12756
0.875 -2.28124
0.88 -2.1004
0.885 -2.33112
0.89 -2.31433
0.895 -2.55908
0.9 -2.32366
0.905 -2.40635
0.91 -2.30788
0.915 -2.45411
0.92 -2.3995
0.925 -2.23139
0.93 -2.32215
0.935 -2.39028
0.94 -2.61028
0.945 -2.36738
0.95 -2.42548
0.955 -2.52438
0.96 -2.43334
0.965 -2.39973
0.97 -2.52046
0.975 -2.60001
0.98 -2.34897
0.985 -2.73091
0.99 -2.64139
0.995 -2.69932
1 -2.44196
1.005 -2.6283
1.01 -2.57575
1.015 -2.32832
1.02 -2.48406
1.025 -2.61324
1.03 -2.78062
1.035 -2.56112
1.04 -2.53559
1.045 -2.51559
1.05 -2.43536
1.055 -2.55091
1.06 -2.6907
1.065 -2.65847
1.07 -2.64934
1.075 -2.57821
1.08 -2.4916
1.085 -2.54439
1.09 -2.78898
1.095 -2.61268
1.1 -2.62067
1.105 -2.57308
1.11 -2.59855
1.115 -2.64493
1.12 -2.68779
1.125 -2.91566
1.13 -2.85748
1.135 -2.62451
1.14 -2.77154
1.145 -2.82658
1.15 -2.57783
1.155 -2.53719
1.16 -2.78888
1.165 -2.66495
1.17 -2.72626
1.175 -2.94072
1.18 -2.83528
1.185 -2.59011
1.19 -2.9995
1.195 -2.85233
1.2 -2.90623
1.205 -2.66379
1.21 -2.5547
1.215 -2.67227
1.22 -2.90955
1.225 -2.88205
1.23 -3.22494
1.235 -3.49238
1.24 -2.86425
1.245 -2.76266
1.25 -2.56209
1.255 -2.7881
1.26 -2.78119
1.265 -2.69368
1.27 -2.69749
1.275 -3.73321
1.28 -2.58926
1.285 -2.69982
1.29 -2.88007
1.295 -3.08497
1.3 -3.41872
1.305 -2.81588
1.31 -2.63333
1.315 -2.88713
1.32 -3.10802
1.325 -2.89978
1.33 -2.59357
1.335 -3.45002
1.34 -2.80201
1.345 -2.83315
1.35 -2.62206
1.355 -3.09984
1.36 -3.64197
1.365 -3.21962
1.37 -3.23299
1.375 -2.95884
1.38 -2.79953
1.385 -2.9168
1.39 -2.82805
1.395 -3.09224
1.4 -3.05057
1.405 -2.92432
1.41 -2.80891
1.415 -2.72069
1.42 -2.85639
1.425 -2.75035
1.43 -3.46454
1.435 -2.81328
1.44 -2.85389
1.445 -2.97717
1.45 -3.23811
1.455 -3.20162
1.46 -2.62564
1.465 -2.85261
1.47 -2.83529
1.475 -3.122
1.48 -3.13611
1.485 -4.38259
1.49 -2.95247
1.495 -2.97019
1.5 -3.06733
1.505 -3.24072
1.51 -2.89288
1.515 -3.43806
1.52 -3.59295
1.525 -3.34875
1.53 -3.33178
1.535 -3.28387
1.54 -3.00422
1.545 -3.11707
1.55 -3.60407
1.555 -3.55526
1.56 -2.96316
1.565 -2.8831
1.57 -3.03312
1.575 -2.85783
1.58 -2.95357
1.585 -2.92521
1.59 -3.62056
1.595 -3.22592
1.6 -3.16645
1.605 -2.88872
1.61 -2.94097
1.615 -3.26485
1.62 -3.43901
1.625 -3.32913
1.63 -2.96872
1.635 -3.16345
1.64 -2.99131
1.645 -3.25557
1.65 -3.14748
1.655 -3.31304
1.66 -3.22002
1.665 -3.2566
1.67 -3.65109
1.675 -3.18156
1.68 -3.2267
1.685 -3.36296
1.69 -3.5634
1.695 -3.60577
1.7 -3.27361
1.705 -3.37519
1.71 -3.88482
1.715 -3.35828
1.72 -3.03351
1.725 -4.06468
1.73 -3.48805
1.735 -3.36519
1.74 -3.23287
1.745 -3.43289
1.75 -3.70331
1.755 -4.70329
1.76 -3.92687
1.765 -4.18099
1.77 -4.46718
1.775 -3.42921
1.78 -3.34169
1.785 -3.2344
1.79 -3.21084
1.795 -4.14099
1.8 -3.76679
1.805 -3.54083
1.81 -4.10071
1.815 -3.22479
1.82 -4.11279
1.825 -5.27735
1.83 -2.99557
1.84 -3.85711
1.845 -4.20244
1.85 -3.23051
1.86 -3.92849
1.865 -3.40548
1.87 -3.62221
1.875 -4.2178
1.885 -3.35343
1.89 -3.75884
1.895 -3.37249
1.9 -3.33923
1.905 -3.84982
1.915 -4.47006
1.92 -4.35979
1.93 -3.7316
1.935 -4.0959
1.94 -4.08672
1.945 -4.63355
1.95 -3.23759
1.955 -3.69382
1.96 -4.26211
1.97 -3.56102
1.975 -4.69787
1.985 -3.7305
1.99 -3.05943
1.995 -4.54295
2.015 -4.25204
2.02 -4.66133
2.03 -3.61428
2.035 -3.2624
2.04 -4.17537
2.045 -4.23797
2.055 -4.65269
2.06 -3.57753
2.065 -3.83678
2.07 -3.76569
2.075 -3.56272
2.085 -3.90415
2.09 -4.31213
2.095 -3.65935
2.1 -4.12767
2.105 -3.40512
2.11 -3.68876
2.115 -3.991
2.12 -3.33941
2.125 -4.29333
2.13 -3.88736
2.135 -4.28337
2.14 -3.8968
2.145 -4.21695
2.155 -3.86015
2.175 -3.78035
2.18 -5.06992
2.185 -4.95961
2.19 -3.7026
2.195 -3.48875
2.2 -4.26767
2.205 -4.84082
2.21 -4.47399
2.215 -3.73905
2.22 -4.2177
2.225 -3.27373
2.23 -3.96345
2.235 -4.12747
2.24 -3.91538
2.245 -3.49725
2.255 -3.91105
2.265 -3.86111
2.27 -3.72665
2.275 -4.72005
2.28 -3.53725
2.31 -4.26589
2.32 -3.56816
2.335 -4.02047
2.36 -4.67775
2.37 -3.8265
2.375 -3.88885
2.38 -4.42609
2.39 -4.58515
2.4 -4.36505
2.405 -3.47926
2.41 -4.64405
2.415 -3.87233
2.42 -3.27148
2.44 -3.56224
2.445 -3.47113
2.465 -4.36622
2.47 -3.81925
2.475 -5.12772
2.485 -5.52785
2.5 -3.91648
2.51 -4.03542
2.515 -4.64282
2.52 -4.43037
2.525 -5.57838
2.54 -4.69844
2.555 -4.94627
2.57 -4.34335
2.575 -4.85789
2.59 -3.9241
2.605 -4.38511
2.61 -3.32442
2.615 -3.90949
2.62 -4.1118
2.63 -4.47799
2.635 -4.36241
2.645 -3.31534
2.65 -4.59634
2.665 -4.16249
2.67 -3.59467
2.68 -5.28928
2.69 -4.89724
2.705 -4.03762
2.71 -4.52847
2.735 -3.68995
2.76 -4.1438
2.775 -3.82053
2.81 -4.63282
2.835 -5.23922
2.865 -4.61285
2.91 -4.36971
2.915 -4.74529
2.935 -4.01651
2.955 -5.30637
2.985 -4.31487
3.015 -4.09782
3.03 -4.2613
3.04 -4.02959
3.06 -3.99418
3.08 -4.36222
3.12 -3.88401
3.285 -5.57052
3.29 -3.42906
3.295 -4.1144
3.3 -4.55777
3.315 -4.53992
3.32 -3.79049
3.335 -5.25816
3.375 -4.34634
3.4 -4.41585
3.43 -4.33455
3.46 -4.70202
3.48 -4.648
3.535 -4.27947
3.575 -4.43969
3.615 -5.60105
3.695 -5.56866
3.7 -4.71663
3.925 -5.2837
4.17 -5.06869
