0.235 -0.210929
0.24 -0.179814
0.245 -0.155152
0.25 -0.136819
0.255 -0.201373
0.26 -0.292428
0.265 -0.344836
0.27 -0.352286
0.275 -0.340778
0.28 -0.363464
0.285 -0.399078
0.29 -0.410252
0.295 -0.47319
0.3 -0.458267
0.305 -0.477758
0.31 -0.501302
0.315 -0.485046
0.32 -0.498786
0.325 -0.551344
0.33 -0.531674
0.335 -0.561208
0.34 -0.577531
0.345 -0.574087
0.35 -0.610857
0.355 -0.620388
0.36 -0.640786
0.365 -0.669986
0.37 -0.72096
0.375 -0.721849
0.38 -0.746455
0.385 -0.742807
0.39 -0.768314
0.395 -0.758837
0.4 -0.804383
0.405 -0.812726
0.41 -0.828028
0.415 -0.82889
0.42 -0.799072
0.425 -0.847188
0.43 -0.817232
0.435 -0.823551
0.44 -0.855103
0.445 -0.814452
0.45 -0.877702
0.455 -0.887613
0.46 -0.907869
0.465 -0.904973
0.47 -0.935744
0.475 -0.942596
0.48 -0.969566
0.485 -1.00037
0.49 -0.971892
0.495 -1.03282
0.5 -1.04467
0.505 -1.05786
0.51 -1.0665
0.515 -1.04406
0.52 -1.07052
0.525 -1.10488
0.53 -1.10053
0.535 -1.11175
0.54 -1.12018
0.545 -1.18195
0.55 -1.19022
0.555 -1.19098
0.56 -1.18632
0.565 -1.1262
0.57 -1.09015
0.575 -1.10057
0.58 -1.2242
0.585 -1.24522
0.59 -1.22059
0.595 -1.27916
0.6 -1.2808
0.605 -1.28648
0.61 -1.28685
0.615 -1.3058
0.62 -1.30786
0.625 -1.3135
0.63 -1.35646
0.635 -1.34652
0.64 -1.38124
0.645 -1.40413
0.65 -1.4262
0.655 -1.44961
0.66 -1.48663
0.665 -1.51354
0.67 -1.53513
0.675 -1.54877
0.68 -1.59183
0.685 -1.63894
0.69 -1.61469
0.695 -1.62265
0.7 -1.64503
0.705 -1.70951
0.71 -1.71969
0.715 -1.75704
0.72 -1.89343
0.725 -1.81472
0.73 -1.9733
0.735 -1.98783
0.74 -2.05097
0.745 -1.98745
0.75 -2.03209
0.755 -2.10028
0.76 -2.11585
0.765 -2.20318
0.77 -2.31856
0.775 -2.35903
0.78 -2.26144
0.785 -2.3602
0.79 -2.34011
0.795 -2.31714
0.8 -2.44063
0.805 -2.35478
0.81 -2.33724
0.815 -2.49705
0.82 -2.6629
0.825 -2.54002
0.83 -2.32819
0.835 -2.38824
0.84 -2.53441
0.845 -2.60401
0.85 -2.58519
0.855 -2.82464
0.86 -2.66485
0.865 -2.65192
0.87 -2.30658
0.875 -2.54948
0.88 -2.40011
0.885 -2.4855
0.89 -2.63826
0.895 -2.96823
0.9 -2.54546
0.905 -2.69964
0.91 -2.74927
0.915 -2.69466
0.92 -2.75274
0.925 -2.49479
0.93 -2.55608
0.935 -2.65359
0.94 -2.97743
0.945 -2.79183
0.95 -2.82049
0.955 -2.77175
0.96 -2.83538
0.965 -2.72073
0.97 -2.84678
0.975 -2.80784
0.98 -2.99485
0.985 -3.03873
0.99 -2.89763
0.995 -3.20997
1 -2.69089
1.005 -3.03666
1.01 -2.75391
1.015 -2.62748
1.02 -2.85089
1.025 -2.89242
1.03 -3.03236
1.035 -2.7122
1.04 -3.1712
1.045 -2.67646
1.05 -2.88052
1.055 -2.86962
1.06 -2.90541
1.065 -2.75324
1.07 -2.99185
1.075 -2.72941
1.08 -3.11318
1.085 -2.67388
1.09 -2.96216
1.095 -2.83308
1.1 -2.88938
1.105 -2.82638
1.11 -2.8617
1.115 -2.8944
1.12 -2.79654
1.125 -2.98549
1.13 -3.4492
1.135 -3.42766
1.14 -3.85276
1.145 -3.9414
1.15 -2.66724
1.155 -3.1865
1.16 -2.89798
1.165 -3.06052
1.17 -3.00829
1.175 -4.1859
1.18 -3.0855
1.185 -2.91607
1.19 -3.62274
1.195 -3.54215
1.2 -3.37005
1.205 -3.10675
1.21 -2.71774
1.215 -2.74513
1.22 -3.10813
1.225 -3.06551
1.23 -3.47799
1.235 -4.33811
1.24 -3.03672
1.245 -3.5753
1.25 -3.07457
1.255 -3.0305
1.26 -3.19038
1.265 -3.00538
1.27 -3.57663
1.275 -4.04706
1.28 -2.73169
1.285 -3.04683
1.29 -2.91787
1.295 -3.34505
1.3 -3.72225
1.305 -3.12778
1.31 -3.01993
1.315 -3.25146
1.32 -3.12512
1.325 -3.0115
1.33 -3.05666
1.335 -3.65151
1.34 -3.55106
1.345 -3.1981
1.35 -2.86582
1.355 -3.46311
1.36 -4.00584
1.365 -3.25232
1.37 -3.24511
1.375 -3
1.38 -3.09366
1.385 -3.32269
1.39 -2.92283
1.395 -3.37648
1.4 -3.61297
1.405 -2.99367
1.41 -3.62981
1.415 -3.32118
1.42 -2.90742
1.425 -2.97105
1.43 -3.46454
1.435 -2.90997
1.44 -3.16151
1.445 -3.50272
1.45 -3.24475
1.455 -3.37579
1.46 -2.86147
1.465 -3.06848
1.47 -3.93353
1.475 -5.51705
1.48 -3.3414
1.485 -4.38259
1.49 -3.31166
1.495 -3.17818
1.5 -3.17941
1.505 -3.31313
1.51 -3.63923
1.515 -3.5681
1.52 -3.6753
1.525 -3.43834
1.53 -3.72163
1.535 -4.11588
1.54 -3.63877
1.545 -3.9401
1.55 -3.60407
1.555 -3.75811
1.56 -3.51543
1.565 -3.20596
1.57 -3.18542
1.575 -3.04853
1.58 -3.33298
1.585 -3.24683
1.59 -3.96648
1.595 -3.41917
1.6 -3.37186
1.605 -3.36539
1.61 -3.23274
1.615 -3.26485
1.62 -4.00302
1.625 -3.64894
1.63 -3.63605
1.635 -3.7258
1.64 -3.08087
1.645 -4.16255
1.65 -4.06418
1.655 -3.408
1.66 -3.59793
1.665 -3.37582
1.67 -4.19031
1.675 -4.06571
1.68 -3.3835
1.685 -3.4726
1.69 -4.3
1.7 -3.79032
1.705 -3.37519
1.71 -3.96012
1.715 -3.4379
1.72 -3.10479
1.725 -4.06468
1.735 -4.4528
1.74 -3.67764
1.745 -3.43289
1.75 -4.53895
1.76 -4.2035
1.77 -4.46718
1.775 -4.0861
1.78 -3.82652
1.79 -3.61438
1.805 -3.65392
1.815 -3.49453
1.825 -5.27735
1.83 -3.38546
1.84 -3.85711
1.845 -4.20244
1.86 -3.92849
1.865 -3.40548
1.87 -3.82621
1.885 -3.8488
1.89 -4.00242
1.895 -3.54574
1.905 -4.12615
1.915 -4.58872
1.92 -4.35979
1.935 -4.0959
1.94 -4.08672
1.945 -4.63355
1.95 -4.128
1.955 -3.69382
1.975 -4.76536
1.985 -3.7305
1.99 -3.47069
2.015 -4.25204
2.035 -3.94313
2.04 -4.17537
2.045 -4.23797
2.055 -4.65269
2.06 -4.28818
2.07 -4.53629
2.075 -4.24546
2.085 -3.98211
2.09 -4.31213
2.095 -4.28406
2.105 -3.40512
2.11 -4.15401
2.12 -3.75854
2.145 -4.21695
2.155 -3.86015
2.175 -3.97607
2.185 -4.95961
2.19 -3.7026
2.21 -4.47399
2.215 -3.89509
2.23 -3.96345
2.235 -4.12747
2.245 -3.66039
2.255 -3.91105
2.265 -3.86111
2.27 -4.45421
2.28 -3.71912
2.32 -3.73277
2.37 -4.40372
2.405 -3.53165
2.41 -4.64405
2.415 -3.87233
2.42 -3.27148
2.44 -3.58205
2.445 -3.71366
2.47 -3.81925
2.515 -4.64282
2.555 -4.94627
2.57 -4.34335
2.59 -3.9241
2.61 -3.42168
2.62 -4.1118
2.63 -4.47799
2.635 -4.36241
2.65 -4.59634
2.665 -4.16249
2.67 -3.7779
2.68 -5.28928
2.705 -4.36684
2.71 -4.52847
2.735 -4.15862
2.76 -4.1438
2.835 -5.23922
2.865 -4.61285
2.91 -4.36971
2.935 -4.01651
2.955 -5.30637
2.985 -4.31487
3.015 -4.09782
3.03 -4.2613
3.04 -4.02959
3.06 -3.99418
3.12 -3.88401
3.29 -3.43246
3.295 -4.1144
3.3 -4.55777
3.315 -4.53992
3.335 -5.25816
3.375 -4.34634
3.4 -4.41585
3.48 -4.648
3.925 -5.2837
