0.595 -2.27661
0.6 -2.2724
0.605 -2.20173
0.61 -2.30517
0.615 -2.29462
0.62 -2.37778
0.625 -2.3222
0.63 -2.3123
0.635 -2.22954
0.64 -2.32974
0.645 -2.42339
0.65 -2.39478
0.655 -2.57349
0.66 -2.46182
0.665 -2.55307
0.67 -2.52617
0.675 -2.63745
0.68 -2.64556
0.685 -2.67483
0.69 -2.59219
0.695 -2.71754
0.7 -2.60748
0.705 -2.63423
0.71 -2.80634
0.715 -2.85804
0.72 -2.96265
0.725 -2.8817
0.73 -3.06201
0.735 -3.00368
0.74 -2.87113
0.745 -3.10486
0.75 -2.61672
0.755 -3.17714
0.76 -3.17609
0.765 -3.04356
0.77 -3.45536
0.775 -3.47329
0.78 -2.97191
0.785 -3.33586
0.79 -3.35492
0.795 -3.35471
0.8 -3.1926
0.805 -3.32829
0.81 -3.86673
0.815 -3.55141
0.82 -3.28974
0.825 -3.54197
0.83 -3.80102
0.835 -3.71591
0.84 -3.58108
0.845 -3.88324
0.85 -3.87962
0.855 -4.19359
0.86 -4.24471
0.865 -3.27781
0.87 -4.13746
0.875 -5.46171
0.88 -2.80622
0.885 -4.71716
0.895 -3.61383
0.9 -3.98588
0.905 -3.32571
0.91 -5.32721
0.915 -4.11025
0.92 -4.09312
0.925 -3.90855
0.93 -3.36666
0.935 -3.93844
0.94 -4.15267
0.945 -inf
0.95 -4.28307
0.955 -3.57744
0.97 -3.14362
0.975 -4.14687
0.98 -4.23073
0.985 -5.38163
0.99 -4.01272
1.005 -3.82588
1.01 -4.61928
1.02 -inf
1.025 -inf
1.035 -4.99724
1.04 -3.85605
1.045 -4.24486
1.05 -3.28179
1.06 -4.25506
1.065 -5.12434
1.07 -3.81453
1.08 -4.48249
1.085 -4.23047
1.09 -3.94096
1.095 -4.01719
1.11 -2.87937
1.115 -4.54808
1.12 -5.50166
1.125 -4.23314
1.135 -3.46427
1.15 -5.68676
1.16 -3.68044
1.165 -3.4842
1.17 -4.99214
1.18 -3.93082
1.185 -3.79956
1.19 -4.28659
1.2 -3.32013
1.205 -3.30499
1.21 -3.97707
1.215 -4.24669
1.22 -4.62182
1.23 -3.93386
1.235 -4.33811
1.245 -3.92889
1.27 -4.23099
1.28 -3.50265
1.285 -3.7227
1.29 -4.1504
1.3 -4.26048
1.305 -3.93683
1.32 -3.93526
1.325 -3.93019
1.33 -3.93454
1.34 -3.61971
1.345 -inf
1.35 -3.92952
1.355 -3.93812
1.36 -3.93725
1.375 -3.635
1.38 -3.66408
1.385 -3.93128
1.39 -4.23751
1.41 -inf
1.42 -3.58695
1.44 -3.93321
1.445 -3.26751
1.45 -3.93291
1.47 -3.56835
1.48 -3.27107
1.51 -4.23941
1.52 -4.36595
1.525 -3.96071
1.545 -3.53165
1.55 -4.23156
1.585 -4.27018
1.6 -inf
1.635 -3.45566
1.67 -4.24546
1.695 -inf
1.72 -3.44397
1.74 -4.30449
1.77 -4.64685
1.905 -4.28997
1.915 -inf
1.99 -4.23892
2.13 -inf
2.185 -4.23797
2.325 -3.97607
2.445 -4.26214
2.47 -inf
2.65 -3.42972
3.72 -inf
 
 
0.005 -2.19208
0.01 -1.70702
0.015 -1.22557
0.02 -0.969817
0.025 -0.791921
0.03 -0.665923
0.035 -0.599015
0.04 -0.607492
0.045 -0.534962
0.05 -0.61297
0.055 -0.643205
0.06 -0.634105
0.065 -0.674895
0.07 -0.746645
0.075 -0.765672
0.08 -0.757794
0.085 -0.660393
0.09 -0.686495
0.095 -0.808459
0.1 -0.901366
0.105 -1.02749
0.11 -1.05349
0.115 -1.03715
0.12 -1.07018
0.125 -0.946645
0.13 -0.870666
0.135 -0.817676
0.14 -0.8268
0.145 -0.887575
0.15 -0.975233
0.155 -1.02817
0.16 -1.05149
0.165 -1.10642
0.17 -1.19497
0.175 -1.1953
0.18 -1.29905
0.185 -1.21294
0.19 -1.31036
0.195 -1.26021
0.2 -1.39549
0.205 -1.35673
0.21 -1.37062
0.215 -1.2962
0.22 -1.33873
0.225 -1.30235
0.23 -1.26332
0.235 -1.20333
0.24 -1.17116
0.245 -1.15324
0.25 -1.09031
0.255 -1.22301
0.26 -1.29366
0.265 -1.35144
0.27 -1.36387
0.275 -1.32759
0.28 -1.3493
0.285 -1.42173
0.29 -1.41729
0.295 -1.51142
0.3 -1.4628
0.305 -1.46512
0.31 -1.45722
0.315 -1.43563
0.32 -1.48236
0.325 -1.56462
0.33 -1.56058
0.335 -1.58405
0.34 -1.5654
0.345 -1.55522
0.35 -1.64071
0.355 -1.62356
0.36 -1.59932
0.365 -1.74302
0.37 -1.68144
0.375 -1.77879
0.38 -1.7109
0.385 -1.74802
0.39 -1.74743
0.395 -1.73642
0.4 -1.83354
0.405 -1.78048
0.41 -1.85671
0.415 -1.82895
0.42 -1.83657
0.425 -1.89057
0.43 -1.79612
0.435 -1.78549
0.44 -1.90781
0.445 -1.76477
0.45 -1.92704
0.455 -1.93806
0.46 -1.81913
0.465 -1.97948
0.47 -1.9274
0.475 -1.90723
0.48 -1.99561
0.485 -1.99449
0.49 -2.02377
0.495 -2.00232
0.5 -2.0236
0.505 -2.00886
0.51 -1.98972
0.515 -2.02909
0.52 -2.0144
0.525 -2.17017
0.53 -2.10878
0.535 -2.14959
0.54 -2.13136
0.545 -2.22552
0.55 -2.20242
0.555 -2.16437
0.56 -2.13366
0.565 -2.08222
0.57 -2.0872
0.575 -2.09985
0.58 -2.28728
0.585 -2.22299
0.59 -2.22931
0.595 -2.23797
0.6 -2.2739
0.605 -2.25406
0.61 -2.28155
0.615 -2.30618
0.62 -2.36416
0.625 -2.30272
0.63 -2.31865
0.635 -2.21447
0.64 -2.47339
0.645 -2.39919
0.65 -2.38249
0.655 -2.42865
0.66 -2.49761
0.665 -2.4831
0.67 -2.55159
0.675 -2.563
0.68 -2.5146
0.685 -2.74145
0.69 -2.54398
0.695 -2.61337
0.7 -2.58139
0.705 -2.80652
0.71 -2.77029
0.715 -2.76589
0.72 -2.86831
0.725 -2.88459
0.73 -3.00584
0.735 -3.08837
0.74 -2.89636
0.745 -2.96977
0.75 -2.71527
0.755 -2.91172
0.76 -3.05429
0.765 -3.13336
0.77 -3.52598
0.775 -3.65163
0.78 -3.26068
0.785 -3.61379
0.79 -3.35548
0.795 -3.55345
0.8 -3.23466
0.805 -3.27592
0.81 -3.77564
0.815 -3.44333
0.82 -3.53902
0.825 -4.41189
0.83 -3.25916
0.835 -3.41478
0.84 -3.13388
0.845 -3.32972
0.85 -3.67164
0.855 -4.3541
0.86 -3.60455
0.865 -3.37022
0.87 -3.79682
0.88 -2.91225
0.885 -4.79214
0.895 -3.55005
0.9 -3.76202
0.905 -3.23348
0.91 -4.22146
0.915 -4.16226
0.925 -3.94025
0.93 -3.38587
0.935 -3.71153
0.94 -3.48372
0.945 -3.98846
0.95 -4.53733
0.955 -4.10582
0.96 -4.37508
0.965 -3.43893
0.97 -3.47397
0.975 -4.14687
0.98 -4.14823
1 -3.86801
1.005 -3.76628
1.01 -3.29885
1.015 -3.83721
1.02 -3.27683
1.035 -3.61234
1.04 -4.15012
1.045 -3.39318
1.05 -3.28179
1.055 -4.50703
1.065 -4.46293
1.07 -3.81841
1.08 -4.84128
1.09 -3.94096
1.095 -3.50265
1.1 -3.43211
1.105 -3.29574
1.11 -3.94147
1.115 -3.72452
1.125 -3.9523
1.135 -3.68044
1.16 -5.50166
1.165 -4.22846
1.17 -4.99214
1.185 -3.79956
1.19 -4.28659
1.205 -3.30499
1.21 -3.63452
1.22 -4.24669
1.225 -3.93683
1.23 -3.93082
1.235 -4.33811
1.255 -3.93454
1.27 -4.23099
1.28 -3.3344
1.285 -3.33194
1.29 -4.1504
1.3 -4.26048
1.32 -3.93526
1.325 -3.93697
1.34 -3.61971
1.35 -3.6438
1.355 -3.63245
1.365 -3.93205
1.375 -3.635
1.38 -3.66408
1.385 -3.93128
1.39 -3.43695
1.42 -3.58695
1.44 -3.89876
1.45 -3.41713
1.47 -3.93353
1.48 -4.23216
1.49 -3.49613
1.495 -3.42766
1.5 -4.23941
1.52 -4.17428
1.565 -3.45566
1.57 -4.23156
1.585 -4.27018
1.72 -3.44397
1.74 -4.30449
1.77 -4.64685
1.905 -4.28997
1.985 -4.23892
2.015 -4.25204
2.045 -4.23797
2.075 -4.24546
2.175 -3.97607
2.405 -3.53165
2.44 -4.26214
3.03 -4.2613
