0.71 -1.98593
0.715 -2.08304
0.72 -2.23103
0.725 -2.2077
0.73 -2.26653
0.735 -2.31061
0.74 -2.2683
0.745 -2.30191
0.75 -2.29218
0.755 -2.50043
0.76 -2.43833
0.765 -2.48689
0.77 -2.65607
0.775 -2.57271
0.78 -2.43216
0.785 -2.52384
0.79 -2.87712
0.795 -2.48562
0.8 -2.8413
0.805 -2.80259
0.81 -2.66937
0.815 -3.08124
0.82 -2.93317
0.825 -2.80502
0.83 -2.63651
0.835 -2.92416
0.84 -2.92489
0.845 -3.1181
0.85 -2.59024
0.855 -3.25013
0.86 -2.80083
0.865 -2.69237
0.87 -2.75692
0.875 -3.45182
0.88 -2.51773
0.885 -3.10238
0.89 -2.81234
0.895 -2.88479
0.9 -2.9498
0.905 -2.85447
0.91 -3.35648
0.915 -3.06971
0.92 -3.1182
0.925 -3.1726
0.93 -2.76714
0.935 -2.83602
0.94 -3.66385
0.945 -2.88244
0.95 -3.52206
0.955 -3.03905
0.96 -3.99528
0.965 -3.07534
0.97 -2.86984
0.975 -3.085
0.98 -3.76204
0.985 -2.79447
0.99 -2.94923
0.995 -3.13821
1 -2.98763
1.005 -3.00672
1.01 -2.92178
1.015 -3.118
1.02 -4.20482
1.025 -2.99162
1.035 -3.28608
1.04 -3.42277
1.045 -2.96891
1.05 -3.2606
1.055 -2.91841
1.06 -3.37988
1.065 -3.18667
1.07 -3.33444
1.075 -3.18045
1.08 -3.61678
1.085 -2.78983
1.09 -3.60857
1.095 -3.91385
1.1 -3.21644
1.105 -3.28749
1.11 -2.7279
1.115 -4.54808
1.12 -3.54285
1.125 -3.80284
1.13 -3.71045
1.135 -3.14816
1.14 -3.71355
1.145 -3.42279
1.15 -4.68063
1.155 -3.96147
1.16 -3.27745
1.165 -3.40504
1.17 -3.98761
1.175 -3.52488
1.18 -3.69942
1.185 -2.96651
1.19 -4.28659
1.2 -3.32013
1.205 -3.23223
1.21 -2.95994
1.215 -3.51851
1.22 -2.95713
1.225 -3.72717
1.23 -3.19692
1.235 -3.22702
1.24 -4.09654
1.245 -3.82233
1.25 -3.32686
1.255 -3.77463
1.26 -3.38464
1.265 -3.37033
1.27 -3.32991
1.275 -3.56217
1.28 -3.34096
1.285 -3.7227
1.29 -3.06504
1.295 -4.03588
1.3 -3.99304
1.305 -3.65803
1.31 -3.49226
1.315 -5.63912
1.32 -3.80808
1.325 -3.35183
1.33 -3.02122
1.335 -3.36388
1.34 -3.36901
1.345 -4.08501
1.35 -3.67469
1.355 -3.93812
1.36 -3.55384
1.365 -3.38861
1.37 -3.98472
1.375 -3.34507
1.38 -3.50803
1.385 -3.67717
1.39 -4.23751
1.395 -3.37648
1.4 -3.58829
1.405 -3.48947
1.41 -3.97909
1.42 -3.12314
1.425 -4.70184
1.44 -3.86817
1.445 -3.09895
1.45 -3.42302
1.455 -3.63403
1.46 -4.09116
1.465 -3.1753
1.47 -3.3406
1.475 -5.51705
1.48 -2.95919
1.485 -3.47653
1.49 -4.08553
1.495 -4.0843
1.5 -4.1561
1.505 -3.97814
1.51 -3.84905
1.52 -4.36595
1.525 -3.23107
1.53 -4.58872
1.54 -3.36004
1.545 -3.51556
1.55 -3.78951
1.56 -3.65376
1.565 -4.54178
1.57 -4.03403
1.575 -3.5343
1.585 -4.27018
1.59 -3.40409
1.595 -3.41092
1.6 -3.78699
1.605 -4.02912
1.615 -3.4546
1.62 -4.15732
1.625 -3.92239
1.635 -3.26903
1.64 -3.37628
1.645 -3.40118
1.655 -3.93808
1.66 -3.46131
1.67 -3.42253
1.68 -4.09298
1.685 -4.03316
1.69 -4.63777
1.695 -inf
1.715 -3.2036
1.72 -3.41631
1.73 -4.26381
1.74 -4.30449
1.76 -4.0861
1.77 -4.46718
1.815 -3.68604
1.855 -3.47744
1.895 -3.92594
1.905 -4.12615
1.915 -inf
1.935 -3.34739
1.945 -4.63355
1.99 -4.23892
2.035 -4.36874
2.085 -3.33778
2.11 -4.15401
2.13 -inf
2.145 -4.21695
2.155 -3.86015
2.185 -4.16249
2.205 -4.33329
2.23 -3.7026
2.265 -3.86111
2.27 -4.45421
2.28 -4.69683
2.325 -3.97607
2.355 -3.27261
2.37 -4.40372
2.41 -4.64405
2.415 -3.87233
2.44 -4.15037
2.445 -4.26214
2.455 -3.73151
2.47 -3.9537
2.515 -4.64282
2.555 -4.94627
2.565 -4.34335
2.59 -3.9241
2.61 -3.42168
2.615 -3.73749
2.62 -4.1118
2.635 -4.36241
2.65 -3.42972
2.665 -4.39249
2.705 -4.36684
2.71 -4.52847
2.91 -4.36971
3.04 -4.02959
3.295 -4.1144
3.48 -4.648
3.72 -inf
 
 
0.005 -1.60899
0.01 -0.943884
0.015 -0.528532
0.02 -0.296294
0.025 -0.0886617
0.03 0.0374458
0.035 0.0834763
0.04 0.112657
0.045 0.14489
0.05 0.0875138
0.055 0.0661286
0.06 0.0750447
0.065 0.0426753
0.07 -0.0478813
0.075 -0.0894136
0.08 -0.0567631
0.085 0.0699223
0.09 0.00673044
0.095 -0.106094
0.1 -0.216677
0.105 -0.311239
0.11 -0.363659
0.115 -0.391586
0.12 -0.355462
0.125 -0.253346
0.13 -0.145018
0.135 -0.112749
0.14 -0.15102
0.145 -0.201358
0.15 -0.268279
0.155 -0.331147
0.16 -0.364294
0.165 -0.400855
0.17 -0.448464
0.175 -0.494351
0.18 -0.566141
0.185 -0.577286
0.19 -0.609337
0.195 -0.606506
0.2 -0.65684
0.205 -0.658568
0.21 -0.652705
0.215 -0.636988
0.22 -0.616683
0.225 -0.595166
0.23 -0.568572
0.235 -0.507147
0.24 -0.465364
0.245 -0.458367
0.25 -0.434684
0.255 -0.516614
0.26 -0.589845
0.265 -0.638248
0.27 -0.643379
0.275 -0.646984
0.28 -0.669226
0.285 -0.709579
0.29 -0.720878
0.295 -0.774847
0.3 -0.769941
0.305 -0.776331
0.31 -0.796828
0.315 -0.773261
0.32 -0.802891
0.325 -0.863551
0.33 -0.83989
0.335 -0.868507
0.34 -0.885868
0.345 -0.879335
0.35 -0.914854
0.355 -0.921658
0.36 -0.943112
0.365 -0.969353
0.37 -1.02919
0.375 -1.01679
0.38 -1.0463
0.385 -1.0439
0.39 -1.06469
0.395 -1.0735
0.4 -1.12269
0.405 -1.11568
0.41 -1.10863
0.415 -1.12941
0.42 -1.10885
0.425 -1.15568
0.43 -1.13032
0.435 -1.11233
0.44 -1.17487
0.445 -1.12084
0.45 -1.17927
0.455 -1.17999
0.46 -1.20132
0.465 -1.19347
0.47 -1.24244
0.475 -1.23837
0.48 -1.26164
0.485 -1.30557
0.49 -1.27765
0.495 -1.32993
0.5 -1.36513
0.505 -1.33728
0.51 -1.36107
0.515 -1.33529
0.52 -1.37619
0.525 -1.41023
0.53 -1.38468
0.535 -1.40859
0.54 -1.40408
0.545 -1.49034
0.55 -1.51779
0.555 -1.49302
0.56 -1.47383
0.565 -1.42296
0.57 -1.39391
0.575 -1.39888
0.58 -1.53613
0.585 -1.51899
0.59 -1.52021
0.595 -1.57957
0.6 -1.60852
0.605 -1.58348
0.61 -1.60384
0.615 -1.6077
0.62 -1.60759
0.625 -1.59165
0.63 -1.66281
0.635 -1.61199
0.64 -1.70697
0.645 -1.69728
0.65 -1.73394
0.655 -1.73761
0.66 -1.77479
0.665 -1.77236
0.67 -1.83399
0.675 -1.86699
0.68 -1.86953
0.685 -1.95037
0.69 -1.92816
0.695 -1.91466
0.7 -1.92537
0.705 -2.01808
0.71 -2.00292
0.715 -2.04293
0.72 -2.18807
0.725 -2.13401
0.73 -2.28495
0.735 -2.25766
0.74 -2.37236
0.745 -2.25608
0.75 -2.33285
0.755 -2.34332
0.76 -2.33485
0.765 -2.49902
0.77 -2.57499
0.775 -2.59644
0.78 -2.47023
0.785 -2.5437
0.79 -2.63394
0.795 -2.71491
0.8 -2.65037
0.805 -2.81778
0.81 -2.63449
0.815 -2.72021
0.82 -2.83295
0.825 -2.80501
0.83 -2.54419
0.835 -2.8709
0.84 -2.80438
0.845 -2.80268
0.85 -2.80109
0.855 -3.19088
0.86 -2.89142
0.865 -2.87529
0.87 -2.76756
0.875 -2.87736
0.88 -2.78483
0.885 -2.92901
0.89 -3.42409
0.895 -3.11728
0.9 -2.65943
0.905 -2.7756
0.91 -3.24582
0.915 -2.97854
0.92 -3.35507
0.925 -2.77266
0.93 -2.8329
0.935 -2.74985
0.94 -3.13895
0.945 -3.6554
0.95 -3.09562
0.955 -2.92525
0.96 -3.36465
0.965 -2.96215
0.97 -3.08682
0.975 -3.47639
0.98 -3.77462
0.985 -3.17424
0.99 -3.10082
0.995 -3.69141
1 -2.80296
1.005 -3.20686
1.01 -2.94715
1.015 -3.44115
1.02 -3.04769
1.025 -3.1784
1.03 -3.94427
1.035 -3.09914
1.04 -3.26667
1.045 -2.86852
1.05 -3.13667
1.055 -3.22135
1.06 -3.17675
1.065 -3.1311
1.07 -3.23058
1.075 -2.98421
1.08 -3.53412
1.085 -2.91435
1.09 -3.73198
1.095 -3.04216
1.1 -3.25765
1.105 -2.99894
1.11 -3.27468
1.115 -3.64843
1.12 -3.24252
1.125 -3.9523
1.13 -3.6637
1.135 -3.52975
1.14 -4.18519
1.145 -4.93215
1.15 -3.10384
1.155 -3.3416
1.16 -3.43634
1.165 -3.09365
1.17 -3.85919
1.175 -4.57206
1.18 -3.28882
1.185 -3.02126
1.19 -3.71131
1.195 -3.54215
1.2 -3.41847
1.205 -3.26876
1.21 -3.04914
1.215 -3.26839
1.22 -3.40106
1.225 -3.25093
1.23 -3.93082
1.235 -4.33811
1.24 -3.56944
1.245 -4.48471
1.25 -3.23517
1.255 -3.58698
1.26 -4.39491
1.265 -4.1557
1.27 -3.78399
1.275 -4.63157
1.28 -3.00799
1.285 -3.33194
1.29 -3.12572
1.295 -3.59642
1.3 -3.99304
1.305 -3.37798
1.31 -3.31341
1.315 -5.04788
1.32 -3.70578
1.325 -3.3536
1.33 -3.1176
1.34 -3.61971
1.345 -3.32808
1.35 -3.49354
1.355 -3.63245
1.365 -3.65318
1.37 -3.98472
1.375 -3.0365
1.38 -3.50803
1.385 -3.33921
1.39 -3.08208
1.395 -3.37648
1.405 -3.48947
1.41 -3.97909
1.415 -4.33657
1.42 -3.11529
1.425 -3.99597
1.43 -3.46454
1.435 -4.32665
1.44 -3.16151
1.445 -3.98126
1.45 -3.3122
1.455 -3.47331
1.46 -3.49328
1.465 -3.11184
1.47 -3.93353
1.475 -5.51705
1.48 -3.3414
1.485 -4.72958
1.49 -3.39666
1.495 -3.34113
1.5 -3.1855
1.505 -3.91527
1.52 -4.17428
1.525 -3.72224
1.54 -3.88609
1.545 -3.9401
1.555 -3.75811
1.56 -3.51543
1.565 -3.42143
1.57 -3.61649
1.575 -3.24549
1.58 -3.40409
1.585 -4.27018
1.595 -3.54765
1.6 -3.37186
1.605 -4.02912
1.615 -3.35274
1.625 -3.64894
1.63 -4.08768
1.635 -3.7258
1.64 -3.37628
1.655 -4.15956
1.66 -3.59793
1.685 -4.03316
1.69 -4.3
1.705 -4.3399
1.715 -3.54084
1.72 -3.33333
1.74 -4.30449
1.76 -4.2035
1.77 -4.46718
1.775 -4.0861
1.78 -4.0301
1.815 -3.59353
1.83 -3.48809
1.865 -4.14467
1.885 -4.1591
1.895 -4.16053
1.905 -4.12615
1.915 -4.58872
1.945 -4.63355
1.985 -4.23892
2.015 -4.25204
2.035 -4.36874
2.045 -4.23797
2.075 -4.24546
2.11 -4.15401
2.145 -4.21695
2.155 -3.86015
2.175 -3.97607
2.185 -4.95961
2.19 -3.7026
2.245 -3.66039
2.255 -3.91105
2.265 -3.86111
2.27 -4.45421
2.28 -4.69683
2.32 -3.73277
2.37 -4.40372
2.405 -3.53165
2.41 -4.64405
2.415 -3.87233
2.44 -3.90164
2.47 -3.9537
2.515 -4.64282
2.555 -4.94627
2.57 -4.34335
2.59 -3.9241
2.61 -3.42168
2.62 -4.1118
2.635 -4.36241
2.665 -4.39249
2.705 -4.36684
2.71 -4.52847
2.91 -4.36971
3.03 -4.2613
3.04 -4.02959
3.295 -4.1144
3.48 -4.648
