1.57 -2.54448
1.575 -3.295
1.58 -2.47716
1.585 -2.54414
1.59 -2.5214
1.595 -2.47542
1.6 -2.31106
1.605 -2.4772
1.61 -2.67099
1.615 -2.3157
1.62 -2.82782
1.625 -2.32222
1.63 -2.6027
1.635 -2.73554
1.64 -2.3982
1.645 -2.55876
1.65 -2.77595
1.655 -2.69815
1.66 -2.54618
1.665 -2.41573
1.67 -2.51265
1.675 -2.62221
1.68 -2.33524
1.685 -2.82538
1.69 -2.8974
1.695 -2.29147
1.7 -2.68913
1.705 -2.82266
1.71 -2.42343
1.715 -2.88572
1.72 -2.3871
1.725 -2.62541
1.73 -3.13893
1.735 -2.95396
1.74 -2.75249
1.745 -2.55183
1.75 -2.16684
1.755 -2.51782
1.76 -2.19668
1.765 -2.82455
1.77 -2.49701
1.775 -2.43045
1.78 -2.79295
1.785 -3.24335
1.79 -2.34486
1.795 -2.87696
1.8 -2.57986
1.805 -2.57654
1.81 -2.7499
1.815 -3.07457
1.82 -2.72938
1.825 -2.79775
1.83 -2.52087
1.835 -2.56618
1.84 -2.53865
1.845 -2.53206
1.85 -4.85326
1.855 -2.64583
1.86 -2.75228
1.865 -3.32465
1.87 -2.60652
1.875 -2.43877
1.88 -2.60146
1.885 -2.73144
1.89 -2.88324
1.895 -2.98277
1.9 -2.43819
1.905 -2.35759
1.91 -2.56018
1.915 -2.54175
1.92 -2.42394
1.925 -2.29413
1.93 -2.61032
1.935 -2.84009
1.94 -2.63373
1.945 -2.48927
1.95 -2.24373
1.955 -2.73684
1.96 -2.5521
1.965 -2.87701
1.97 -2.43584
1.975 -3.43933
1.98 -3.1428
1.985 -2.86112
1.99 -3.16679
1.995 -2.90538
2 -2.27943
2.005 -2.35667
2.01 -2.86735
2.015 -2.59538
2.02 -2.78433
2.025 -2.93295
2.03 -3.37233
2.035 -2.71048
2.04 -3.31185
2.045 -2.53034
2.05 -2.65892
2.055 -2.42706
2.06 -2.84765
2.065 -2.87964
2.07 -2.7797
2.075 -2.79671
2.08 -2.53975
2.085 -2.51907
2.09 -2.89549
2.095 -3.56762
2.1 -2.75269
2.105 -3.04135
2.11 -2.96129
2.115 -2.78332
2.12 -2.70754
2.125 -2.90474
2.13 -3.0216
2.135 -2.59888
2.14 -2.85028
2.145 -2.65663
2.15 -2.69736
2.155 -2.73065
2.16 -2.55662
2.165 -2.50014
2.17 -2.48493
2.175 -2.3185
2.18 -2.54218
2.185 -2.66986
2.19 -2.83188
2.195 -2.54659
2.2 -2.86582
2.205 -2.6117
2.21 -3.12911
2.215 -3.62247
2.22 -2.90682
2.225 -2.64351
2.23 -2.58041
2.235 -2.52766
2.24 -2.36712
2.245 -2.49578
2.25 -3.44441
2.255 -2.69862
2.26 -2.39162
2.265 -2.73441
2.27 -2.67395
2.275 -2.27254
2.28 -2.62722
2.285 -2.39668
2.29 -2.86246
2.295 -2.65902
2.3 -2.73904
2.305 -2.42044
2.31 -2.7925
2.315 -2.33046
2.32 -2.94049
2.325 -2.8865
2.33 -2.30624
2.335 -3.08959
2.34 -2.6121
2.345 -2.32133
2.35 -2.7672
2.355 -2.38976
2.36 -2.46112
2.365 -2.56286
2.37 -2.61293
2.375 -2.60235
2.38 -2.69742
2.385 -2.38189
2.39 -2.73593
2.395 -3.65916
2.4 -2.61618
2.405 -2.66338
2.41 -3.61131
2.415 -2.81588
2.42 -2.89658
2.425 -2.60479
2.43 -2.88262
2.435 -2.63878
2.44 -2.98878
2.445 -2.40309
2.45 -3.2558
2.455 -4.42223
2.46 -2.81755
2.465 -2.76871
2.47 -2.86499
2.475 -2.85329
2.48 -3.00683
2.485 -2.50728
2.49 -2.45145
2.495 -2.89654
2.5 -2.75975
2.505 -3.94755
2.51 -2.94747
2.515 -2.86054
2.52 -3.1232
2.525 -2.86046
2.53 -3.29261
2.535 -2.63626
2.54 -2.64565
2.545 -5.21836
2.55 -3.11724
2.555 -3.25826
2.56 -4.54603
2.565 -3.19875
2.57 -5.28306
2.575 -2.46896
2.58 -2.95189
2.585 -2.57159
2.59 -2.7613
2.595 -5.20595
2.6 -2.90866
2.605 -2.71368
2.61 -3.21021
2.615 -2.96151
2.62 -3.27101
2.625 -3.27743
2.63 -2.75357
2.635 -4.22436
2.64 -3.23363
2.645 -2.4647
2.65 -3.38864
2.655 -2.90669
2.66 -2.86791
2.665 -2.6669
2.67 -3.1844
2.675 -2.51492
2.68 -2.59259
2.685 -3.19875
2.69 -2.81258
2.695 -3.22441
2.7 -2.81412
2.705 -2.53601
2.71 -2.86998
2.715 -3.06707
2.72 -3.17299
2.725 -2.92047
2.73 -2.62714
2.735 -2.40867
2.74 -2.93403
2.745 -3.05639
2.75 -2.91863
2.755 -2.8687
2.76 -4.07125
2.765 -2.8818
2.77 -2.53101
2.775 -2.70195
2.78 -2.72072
2.785 -2.92368
2.79 -2.95805
2.795 -2.78951
2.8 -2.81157
2.805 -2.59961
2.81 -2.61211
2.815 -2.58337
2.825 -2.74048
2.83 -3.34318
2.835 -2.45408
2.84 -3.10217
2.845 -2.81914
2.85 -3.36431
2.855 -3.48951
2.86 -3.39548
2.865 -2.81035
2.87 -2.59599
2.875 -2.78215
2.88 -2.39486
2.885 -2.57125
2.89 -2.746
2.895 -2.56667
2.9 -2.99434
2.905 -2.58532
2.91 -4.78479
2.915 -3.07173
2.92 -2.4496
2.925 -3.20786
2.93 -2.99708
2.935 -2.6253
2.94 -2.61529
2.945 -4.40558
2.95 -2.5236
2.955 -2.74643
2.96 -5.07358
2.965 -2.63801
2.97 -2.63332
2.975 -2.7181
2.98 -2.99953
2.99 -2.56683
2.995 -3.57423
3 -2.74636
3.005 -2.55642
3.01 -3.21719
3.015 -3.11136
3.02 -3.52659
3.025 -2.41036
3.03 -3.48855
3.035 -3.22558
3.04 -2.75228
3.045 -2.51222
3.05 -2.55248
3.055 -4.19969
3.06 -2.82994
3.065 -2.48155
3.07 -2.68265
3.075 -2.85021
3.08 -3.66688
3.085 -2.91426
3.09 -2.67242
3.095 -2.82353
3.1 -3.09443
3.105 -4.48437
3.11 -2.67959
3.115 -3.23682
3.12 -5.05982
3.125 -2.46713
3.13 -2.98348
3.135 -3.08836
3.14 -2.90444
3.145 -2.68971
3.15 -3.48203
3.155 -2.72771
3.16 -3.53848
3.165 -2.57888
3.17 -2.64106
3.175 -3.09142
3.18 -2.51854
3.185 -2.65334
3.19 -3.00505
3.195 -2.54553
3.2 -2.67023
3.205 -2.70577
3.21 -3.24091
3.215 -2.46057
3.22 -2.75724
3.225 -2.60707
3.23 -2.67422
3.235 -3.21053
3.24 -2.75089
3.245 -2.95689
3.25 -3.76389
3.255 -2.99494
3.26 -3.31217
3.265 -3.72303
3.27 -2.85392
3.275 -2.94617
3.28 -3.20289
3.29 -3.13511
3.295 -3.09807
3.3 -2.9909
3.305 -2.75042
3.31 -2.74941
3.315 -3.11575
3.32 -2.93313
3.325 -3.78174
3.33 -2.75608
3.335 -3.06879
3.34 -3.01998
3.345 -2.9363
3.35 -2.50519
3.355 -2.90657
3.36 -2.93655
3.365 -3.37199
3.37 -2.72685
3.375 -3.3799
3.38 -4.08974
3.385 -2.94045
3.39 -3.44474
3.395 -3.04366
3.4 -2.96865
3.405 -3.27522
3.41 -2.9798
3.415 -3.84147
3.42 -2.95081
3.425 -4.62473
3.43 -3.36091
3.435 -4.62469
3.44 -3.13642
3.445 -3.12187
3.45 -3.02764
3.455 -3.2379
3.46 -3.02934
3.465 -2.61003
3.47 -3.23311
3.475 -2.7433
3.48 -4.89644
3.485 -3.05575
3.49 -4.44041
3.5 -2.83878
3.505 -3.63937
3.515 -3.21397
3.52 -3.11624
3.525 -3.30507
3.53 -2.47537
3.535 -2.62255
3.54 -3.21117
3.545 -4.62546
3.55 -3.21266
3.555 -3.37317
3.56 -4.25269
3.565 -4.37784
3.57 -3.02475
3.575 -4.62644
3.585 -3.55076
3.59 -2.84468
3.595 -3.29434
3.6 -3.02831
3.605 -3.62164
3.61 -3.05802
3.615 -3.28137
3.62 -2.83452
3.625 -2.56363
3.63 -3.48098
3.635 -2.72743
3.64 -3.10054
3.645 -4.63155
3.65 -2.76774
3.655 -2.71018
3.66 -3.13235
3.665 -3.1724
3.67 -3.6598
3.675 -3.21852
3.68 -2.95919
3.685 -3.24886
3.69 -3.08562
3.695 -3.67768
3.7 -2.90057
3.705 -2.86693
3.71 -2.98239
3.715 -4.43257
3.72 -3.12345
3.725 -4.52693
3.73 -2.95668
3.735 -3.22472
3.74 -2.89251
3.745 -4.38018
3.75 -4.3341
3.755 -2.69691
3.76 -3.45535
3.765 -4.35836
3.77 -3.83694
3.775 -3.28791
3.78 -4.11469
3.785 -3.33678
3.79 -3.21073
3.795 -3.4348
3.8 -4.63399
3.805 -4.6368
3.81 -2.5187
3.82 -2.81852
3.825 -4.82579
3.83 -3.17806
3.835 -2.72652
3.84 -3.9604
3.845 -4.20663
3.85 -3.53171
3.855 -2.70991
3.86 -4.66789
3.865 -3.40944
3.87 -2.98817
3.875 -2.98692
3.885 -3.35938
3.89 -4.11866
3.895 -3.12293
3.9 -4.19406
3.905 -4.12777
3.91 -4.74802
3.915 -2.83028
3.92 -4.02094
3.925 -3.8579
3.93 -4.00463
3.935 -3.81761
3.94 -4.23648
3.945 -3.22037
3.95 -3.14917
3.955 -3.41108
3.96 -3.99683
3.965 -3.41559
3.97 -3.20606
3.975 -3.16466
3.98 -3.75013
3.985 -3.00034
3.99 -4.38812
3.995 -4.90159
4.005 -4.3788
4.01 -3.22969
4.025 -3.29403
4.03 -3.23864
4.035 -3.0151
4.045 -4.69626
4.065 -3.24803
4.07 -2.92665
4.095 -3.27289
4.11 -2.93925
4.115 -4.37434
4.13 -3.23087
4.15 -2.81542
4.155 -4.00807
4.17 -3.21904
4.175 -3.23411
4.185 -3.24592
4.195 -2.94163
4.2 -3.23864
4.22 -2.92727
4.245 -3.2732
4.25 -3.2732
4.26 -2.99956
4.265 -3.57411
4.27 -3.22259
4.275 -3.36511
4.28 -3.23359
4.285 -2.94491
4.32 -3.5594
4.335 -2.96287
4.365 -3.94467
4.37 -4.74967
4.39 -3.245
4.415 -2.96752
4.425 -2.9421
4.445 -2.98488
4.45 -2.76928
4.455 -2.94106
4.495 -3.15085
4.5 -3.245
4.51 -2.94012
4.53 -3.28645
4.545 -4.63273
4.56 -3.25141
4.585 -3.25141
4.595 -3.19273
4.605 -3.28645
4.615 -3.28149
4.635 -2.94876
4.71 -3.70366
4.855 -3.69646
5.11 -3.22276
5.13 -3.434
 
 
