0.66 -0.271616
0.665 -0.293017
0.67 -0.294411
0.675 -0.305709
0.68 -0.322719
0.685 -0.39366
0.69 -0.380162
0.695 -0.376874
0.7 -0.384671
0.705 -0.340924
0.71 -0.385345
0.715 -0.370358
0.72 -0.375554
0.725 -0.383134
0.73 -0.388215
0.735 -0.395855
0.74 -0.381631
0.745 -0.363404
0.75 -0.364836
0.755 -0.343717
0.76 -0.376141
0.765 -0.360253
0.77 -0.367088
0.775 -0.362829
0.78 -0.359376
0.785 -0.36257
0.79 -0.35893
0.795 -0.336745
0.8 -0.344989
0.805 -0.319003
0.81 -0.314387
0.815 -0.296375
0.82 -0.335512
0.825 -0.325009
0.83 -0.312939
0.835 -0.305308
0.84 -0.359264
0.845 -0.338056
0.85 -0.364465
0.855 -0.435172
0.86 -0.504024
0.865 -0.555201
0.87 -0.560516
0.875 -0.580959
0.88 -0.589594
0.885 -0.571759
0.89 -0.569104
0.895 -0.589014
0.9 -0.559866
0.905 -0.586187
0.91 -0.577271
0.915 -0.581832
0.92 -0.599167
0.925 -0.612001
0.93 -0.609998
0.935 -0.615625
0.94 -0.584268
0.945 -0.585954
0.95 -0.576194
0.955 -0.585752
0.96 -0.598284
0.965 -0.591884
0.97 -0.603509
0.975 -0.601278
0.98 -0.579816
0.985 -0.595032
0.99 -0.615566
0.995 -0.60127
1 -0.59145
1.005 -0.579907
1.01 -0.580532
1.015 -0.533406
1.02 -0.551896
1.025 -0.55664
1.03 -0.537135
1.035 -0.535804
1.04 -0.523964
1.045 -0.511933
1.05 -0.547591
1.055 -0.523688
1.06 -0.503324
1.065 -0.502843
1.07 -0.503369
1.075 -0.522076
1.08 -0.486855
1.085 -0.479753
1.09 -0.503744
1.095 -0.496539
1.1 -0.510711
1.105 -0.481715
1.11 -0.519545
1.115 -0.469731
1.12 -0.441666
1.125 -0.457913
1.13 -0.442953
1.135 -0.435641
1.14 -0.431331
1.145 -0.458442
1.15 -0.445793
1.155 -0.383142
1.16 -0.418346
1.165 -0.405107
1.17 -0.404945
1.175 -0.404801
1.18 -0.414363
1.185 -0.376077
1.19 -0.36099
1.195 -0.380872
1.2 -0.38143
1.205 -0.399157
1.21 -0.415644
1.215 -0.42964
1.22 -0.567647
1.225 -0.709728
1.23 -0.98699
1.235 -1.1058
1.24 -1.17085
1.245 -1.21431
1.25 -1.23782
1.255 -1.21712
1.26 -1.22364
1.265 -1.31037
1.27 -1.292
1.275 -1.30885
1.28 -1.38311
1.285 -1.34994
1.29 -1.34086
1.295 -1.28639
1.3 -1.32437
1.305 -1.3112
1.31 -1.26432
1.315 -1.32687
1.32 -1.32764
1.325 -1.37808
1.33 -1.39191
1.335 -1.33466
1.34 -1.30346
1.345 -1.33955
1.35 -1.32281
1.355 -1.30001
1.36 -1.3417
1.365 -1.35796
1.37 -1.31913
1.375 -1.38734
1.38 -1.39383
1.385 -1.35194
1.39 -1.38561
1.395 -1.35287
1.4 -1.35719
1.405 -1.3753
1.41 -1.32881
1.415 -1.35318
1.42 -1.38556
1.425 -1.41754
1.43 -1.39279
1.435 -1.39433
1.44 -1.43971
1.445 -1.40222
1.45 -1.44165
1.455 -1.46211
1.46 -1.40263
1.465 -1.41062
1.47 -1.43347
1.475 -1.44765
1.48 -1.52498
1.485 -1.47635
1.49 -1.52727
1.495 -1.56699
1.5 -1.54308
1.505 -1.58141
1.51 -1.48015
1.515 -1.49512
1.52 -1.57355
1.525 -1.58708
1.53 -1.54555
1.535 -1.5874
1.54 -1.64102
1.545 -1.63623
1.55 -1.6082
1.555 -1.65645
1.56 -1.60689
1.565 -1.65292
1.57 -1.63307
1.575 -1.65977
1.58 -1.63966
1.585 -1.7473
1.59 -1.71283
1.595 -1.74688
1.6 -1.7789
1.605 -1.76216
1.61 -1.82113
1.615 -1.7845
1.62 -1.78276
1.625 -1.83152
1.63 -1.79884
1.635 -1.90755
1.64 -1.93971
1.645 -1.92114
1.65 -1.97256
1.655 -1.95899
1.66 -2.05169
1.665 -1.98285
1.67 -1.9832
1.675 -1.98771
1.68 -2.00735
1.685 -2.00535
1.69 -2.03755
1.695 -2.18464
1.7 -2.19728
1.705 -2.26495
1.71 -2.20445
1.715 -2.2513
1.72 -2.25256
1.725 -2.25948
1.73 -2.27253
1.735 -2.33025
1.74 -2.50077
1.745 -2.65114
1.75 -3.15657
1.755 -3.1947
1.76 -2.90342
1.765 -2.71604
1.77 -3.50436
1.775 -3.2674
1.78 -2.94337
1.785 -3.08847
1.79 -3.14024
1.795 -3.20683
1.8 -2.92839
1.805 -3.169
1.81 -3.27638
1.815 -3.21192
1.82 -3.29368
1.825 -3.25126
1.83 -3.48356
1.835 -3.36604
1.84 -3.66434
1.845 -3.52087
1.85 -3.56168
1.855 -3.92662
1.86 -3.55789
1.865 -3.39769
1.87 -3.11823
1.88 -3.3271
1.885 -3.47476
1.89 -3.10563
1.895 -3.22387
1.9 -3.49974
1.905 -4.97713
1.91 -4.61863
1.915 -4.07174
1.92 -3.23549
1.93 -3.63107
1.935 -3.7032
1.94 -4.11875
1.945 -3.41415
1.95 -4.12183
1.955 -3.7095
1.96 -3.39224
1.965 -4.05472
1.97 -4.07702
1.975 -3.64984
1.98 -4.16951
1.985 -4.94924
1.99 -4.74421
1.995 -4.93626
2 -3.30192
2.005 -3.72288
2.01 -3.82395
2.015 -4.33812
2.02 -4.33653
2.025 -4.96371
2.03 -4.87559
2.035 -3.73642
2.045 -3.74664
2.055 -3.95036
2.075 -4.2963
2.09 -4.01975
2.125 -4.89069
2.13 -3.59745
2.15 -3.86721
2.155 -3.6765
2.16 -3.34823
2.165 -3.92717
2.17 -3.56163
2.175 -3.87536
2.205 -3.61073
2.22 -4.70369
2.225 -4.13349
2.255 -3.70516
2.26 -3.89973
2.27 -5.22875
2.285 -4.2239
2.29 -3.50009
2.33 -3.96079
2.335 -4.13354
2.4 -5.00879
2.41 -3.88677
2.415 -4.08674
2.42 -4.07177
2.425 -4.5309
2.455 -3.70493
2.48 -3.96288
2.6 -4.83719
2.605 -3.20077
2.685 -3.87323
2.8 -4.20333
2.93 -3.80738
2.98 -3.71411
3.03 -4.04731
3.245 -5.27196
3.5 -4.13598
3.945 -4.34107
 
 
