0.186 0.448933
0.187 0.463668
0.188 0.45772
0.189 0.447271
0.19 0.445371
0.191 0.445174
0.192 0.430617
0.193 0.424187
0.194 0.436874
0.195 0.432046
0.196 0.436571
0.197 0.417924
0.198 0.417091
0.199 0.416065
0.2 0.416754
0.201 0.413707
0.202 0.412378
0.203 0.396795
0.204 0.394804
0.205 0.374121
0.206 0.372654
0.207 0.379277
0.208 0.373844
0.209 0.35792
0.21 0.363325
0.211 0.357298
0.212 0.360137
0.213 0.336109
0.214 0.332429
0.215 0.33805
0.216 0.341942
0.217 0.333644
0.218 0.317296
0.219 0.326299
0.22 0.311298
0.221 0.317885
0.222 0.316593
0.223 0.297249
0.224 0.310749
0.225 0.300361
0.226 0.298121
0.227 0.285534
0.228 0.295772
0.229 0.296173
0.23 0.291417
0.231 0.301001
0.232 0.294227
0.233 0.297897
0.234 0.3003
0.235 0.306908
0.236 0.2928
0.237 0.296272
0.238 0.281351
0.239 0.281343
0.24 0.289317
0.241 0.290884
0.242 0.286915
0.243 0.277579
0.244 0.267312
0.245 0.258886
0.246 0.257472
0.247 0.250291
0.248 0.252171
0.249 0.255932
0.25 0.263532
0.251 0.261304
0.252 0.231054
0.253 0.226903
0.254 0.242445
0.255 0.240343
0.256 0.249571
0.257 0.259605
0.258 0.246929
0.259 0.236661
0.26 0.221333
0.261 0.198088
0.262 0.207166
0.263 0.202571
0.264 0.189131
0.265 0.159092
0.266 0.170925
0.267 0.160304
0.268 0.16965
0.269 0.163416
0.27 0.165189
0.271 0.140641
0.272 0.144248
0.273 0.127637
0.274 0.12345
0.275 0.109714
0.276 0.121049
0.277 0.10874
0.278 0.0950482
0.279 0.103107
0.28 0.100676
0.281 0.100747
0.282 0.0976336
0.283 0.0786429
0.284 0.0616565
0.285 0.0776696
0.286 0.0706489
0.287 0.0688374
0.288 0.0775826
0.289 0.0625351
0.29 0.0626929
0.291 0.0584381
0.292 0.0483669
0.293 0.0556543
0.294 0.0366027
0.295 0.0321132
0.296 0.0444913
0.297 0.0343513
0.298 0.0380278
0.299 0.0436655
0.3 0.0161918
0.301 0.0176705
0.302 0.0342375
0.303 0.0259556
0.304 0.0362957
0.305 0.0128405
0.306 0.0106605
0.307 0.00237892
0.308 0.00195909
0.309 -0.0159615
0.31 -0.015184
0.311 -0.0250016
0.312 -0.0329071
0.313 -0.0233481
0.314 -0.0218022
0.315 -0.0246391
0.316 -0.0409329
0.317 -0.048747
0.318 -0.0561175
0.319 -0.0404777
0.32 -0.0565128
0.321 -0.0365489
0.322 -0.0426845
0.323 -0.0429525
0.324 -0.0442962
0.325 -0.0362079
0.326 -0.0343364
0.327 -0.0465061
0.328 -0.0404469
0.329 -0.0298808
0.33 -0.0411419
0.331 -0.0463825
0.332 -0.0447814
0.333 -0.0367008
0.334 -0.0587329
0.335 -0.0486116
0.336 -0.0719069
0.337 -0.0778424
0.338 -0.0774111
0.339 -0.0923049
0.34 -0.0907347
0.341 -0.0839329
0.342 -0.0927267
0.343 -0.108013
0.344 -0.111414
0.345 -0.127753
0.346 -0.13206
0.347 -0.12604
0.348 -0.131834
0.349 -0.136602
0.35 -0.140863
0.351 -0.145508
0.352 -0.13414
0.353 -0.140333
0.354 -0.141125
0.355 -0.158663
0.356 -0.142017
0.357 -0.16252
0.358 -0.15121
0.359 -0.15815
0.36 -0.172886
0.361 -0.174858
0.362 -0.16691
0.363 -0.175608
0.364 -0.195358
0.365 -0.210101
0.366 -0.207003
0.367 -0.188693
0.368 -0.197318
0.369 -0.21678
0.37 -0.239926
0.371 -0.223476
0.372 -0.239421
0.373 -0.256397
0.374 -0.257989
0.375 -0.28625
0.376 -0.279637
0.377 -0.285145
0.378 -0.290298
0.379 -0.304155
0.38 -0.312337
0.381 -0.321634
0.382 -0.309949
0.383 -0.308051
0.384 -0.336279
0.385 -0.311628
0.386 -0.323656
0.387 -0.341522
0.388 -0.335639
0.389 -0.340789
0.39 -0.352268
0.391 -0.358919
0.392 -0.357229
0.393 -0.36532
0.394 -0.359361
0.395 -0.369127
0.396 -0.371614
0.397 -0.363758
0.398 -0.389011
0.399 -0.392328
0.4 -0.39455
0.401 -0.405212
0.402 -0.409377
0.403 -0.420006
0.404 -0.416204
0.405 -0.417883
0.406 -0.433716
0.407 -0.427819
0.408 -0.417615
0.409 -0.438105
0.41 -0.451471
0.411 -0.459195
0.412 -0.46222
0.413 -0.463129
0.414 -0.447367
0.415 -0.457334
0.416 -0.467189
0.417 -0.472535
0.418 -0.476625
0.419 -0.475595
0.42 -0.488884
0.421 -0.494439
0.422 -0.510583
0.423 -0.484678
0.424 -0.50137
0.425 -0.504748
0.426 -0.520369
0.427 -0.522324
0.428 -0.519177
0.429 -0.522869
0.43 -0.5281
0.431 -0.535826
0.432 -0.517957
0.433 -0.540132
0.434 -0.544696
0.435 -0.53295
0.436 -0.540652
0.437 -0.543816
0.438 -0.552859
0.439 -0.54131
0.44 -0.533051
0.441 -0.554065
0.442 -0.540876
0.443 -0.560758
0.444 -0.57519
0.445 -0.579188
0.446 -0.574398
0.447 -0.552119
0.448 -0.576426
0.449 -0.59358
0.45 -0.574274
0.451 -0.571177
0.452 -0.578767
0.453 -0.583441
0.454 -0.591187
0.455 -0.586116
0.456 -0.594252
0.457 -0.591935
0.458 -0.606322
0.459 -0.618782
0.46 -0.631761
0.461 -0.628883
0.462 -0.647477
0.463 -0.654138
0.464 -0.660677
0.465 -0.664001
0.466 -0.648753
0.467 -0.654012
0.468 -0.674192
0.469 -0.695058
0.47 -0.669328
0.471 -0.682266
0.472 -0.693929
0.473 -0.713255
0.474 -0.698666
0.475 -0.706481
0.476 -0.710807
0.477 -0.712707
0.478 -0.703646
0.479 -0.731336
0.48 -0.730605
0.481 -0.748497
0.482 -0.755764
0.483 -0.73124
0.484 -0.732772
0.485 -0.766629
0.486 -0.780594
0.487 -0.780106
0.488 -0.770378
0.489 -0.790168
0.49 -0.776393
0.491 -0.784065
0.492 -0.793915
0.493 -0.803265
0.494 -0.798454
0.495 -0.80823
0.496 -0.826103
0.497 -0.817136
0.498 -0.84192
0.499 -0.849705
0.5 -0.851953
0.501 -0.831324
0.502 -0.879799
0.503 -0.87915
0.504 -0.907899
0.505 -0.875059
0.506 -0.92734
0.507 -0.920808
0.508 -0.935486
0.509 -0.960773
0.51 -0.968336
0.511 -0.953053
0.512 -0.975526
0.513 -0.991832
0.514 -0.982259
0.515 -1.00758
0.516 -1.04553
0.517 -1.0369
0.518 -1.05828
0.519 -1.04852
0.52 -1.01803
0.521 -1.03638
0.522 -1.04106
0.523 -1.09843
0.524 -1.07658
0.525 -1.07336
0.526 -1.12391
0.527 -1.10261
0.528 -1.11381
0.529 -1.10858
0.53 -1.11733
0.531 -1.16875
0.532 -1.193
0.533 -1.17971
0.534 -1.18558
0.535 -1.19217
0.536 -1.19234
0.537 -1.2029
0.538 -1.21648
0.539 -1.26493
0.54 -1.26942
0.541 -1.27649
0.542 -1.26172
0.543 -1.27411
0.544 -1.27166
0.545 -1.24447
0.546 -1.31454
0.547 -1.35901
0.548 -1.31949
0.549 -1.35589
0.55 -1.35956
0.551 -1.35219
0.552 -1.34742
0.553 -1.38291
0.554 -1.42371
0.555 -1.39153
0.556 -1.43684
0.557 -1.4333
0.558 -1.4114
0.559 -1.42217
0.56 -1.45033
0.561 -1.44088
0.562 -1.4366
0.563 -1.43838
0.564 -1.51217
0.565 -1.44674
0.566 -1.43467
0.567 -1.53888
0.568 -1.48642
0.569 -1.45814
0.57 -1.46923
0.571 -1.57371
0.572 -1.53794
0.573 -1.53567
0.574 -1.55136
0.575 -1.51335
0.576 -1.53586
0.577 -1.51142
0.578 -1.55898
0.579 -1.59477
0.58 -1.56069
0.581 -1.61634
0.582 -1.55988
0.583 -1.63862
0.584 -1.61074
0.585 -1.5967
0.586 -1.63982
0.587 -1.59648
0.588 -1.70309
0.589 -1.65339
0.59 -1.64115
0.591 -1.66729
0.592 -1.65482
0.593 -1.63687
0.594 -1.64942
0.595 -1.6838
0.596 -1.70905
0.597 -1.72883
0.598 -1.70323
0.599 -1.79689
0.6 -1.75226
0.601 -1.81586
0.602 -1.79727
0.603 -1.72611
0.604 -1.76198
0.605 -1.84191
0.606 -1.76065
0.607 -1.77629
0.608 -1.81016
0.609 -1.79677
0.61 -1.79099
0.611 -1.85093
0.612 -1.74565
0.613 -1.8978
0.614 -1.70737
0.615 -1.76201
0.616 -1.84438
0.617 -1.79023
0.618 -1.77359
0.619 -1.88105
0.62 -1.80443
0.621 -1.85169
0.622 -1.80099
0.623 -1.7902
0.624 -1.8872
0.625 -1.8943
0.626 -1.75237
0.627 -1.80878
0.628 -1.73782
0.629 -1.92471
0.63 -1.84229
0.631 -1.82504
0.632 -1.93856
0.633 -1.87743
0.634 -1.84877
0.635 -1.90737
0.636 -1.9718
0.637 -1.85841
0.638 -1.87192
0.639 -1.89479
0.64 -1.99189
0.641 -1.93069
0.642 -1.92503
0.643 -1.89635
0.644 -1.86606
0.645 -1.92934
0.646 -2.03866
0.647 -1.9919
0.648 -1.91443
0.649 -2.03146
0.65 -1.94812
0.651 -1.94311
0.652 -2.03448
0.653 -1.9101
0.654 -2.05082
0.655 -1.88053
0.656 -1.91132
0.657 -1.89508
0.658 -1.89523
0.659 -2.05
0.66 -1.96795
0.661 -1.9188
0.662 -2.07229
0.663 -1.99295
0.664 -1.97917
0.665 -1.92178
0.666 -2.07984
0.667 -2.08821
0.668 -2.04658
0.669 -2.06376
0.67 -2.03681
0.671 -2.05417
0.672 -1.93943
0.673 -1.98692
0.674 -2.03802
0.675 -1.952
0.676 -1.96822
0.677 -2.06537
0.678 -2.02583
0.679 -1.97612
0.68 -2.14245
0.681 -1.99001
0.682 -2.01498
0.683 -2.04529
0.684 -1.91403
0.685 -2.15764
0.686 -1.95293
0.687 -2.08852
0.688 -2.17446
0.689 -2.12852
0.69 -2.10241
0.691 -2.0565
0.692 -2.04361
0.693 -2.10136
0.694 -2.14248
0.695 -2.18332
0.696 -1.97033
0.697 -2.18696
0.698 -2.07912
0.699 -2.06548
0.7 -2.14177
0.701 -2.08499
0.702 -2.12451
0.703 -2.10921
0.704 -2.11469
0.705 -2.12925
0.706 -2.29892
0.707 -2.11622
0.708 -2.1006
0.709 -2.08652
0.71 -2.26543
0.711 -2.23601
0.712 -2.13211
0.713 -2.14011
0.714 -2.42432
0.715 -2.19088
0.716 -2.19915
0.717 -2.17213
0.718 -2.22246
0.719 -2.24229
0.72 -2.15372
0.721 -2.21834
0.722 -2.31908
0.723 -2.11839
0.724 -2.10124
0.725 -2.39222
0.726 -2.39553
0.727 -2.2717
0.728 -2.22111
0.729 -2.24814
0.73 -2.27937
0.731 -2.25872
0.732 -2.31301
0.733 -2.34057
0.734 -2.29146
0.735 -2.27687
0.736 -2.25242
0.737 -2.35981
0.738 -2.14073
0.739 -2.3431
0.74 -2.25338
0.741 -2.35507
0.742 -2.18766
0.743 -2.3465
0.744 -2.35874
0.745 -2.39088
0.746 -2.30521
0.747 -2.31104
0.748 -2.28101
0.749 -2.38438
0.75 -2.41824
0.751 -2.26679
0.752 -2.2892
0.753 -2.42418
0.754 -2.42958
0.755 -2.35973
0.756 -2.25568
0.757 -2.44282
0.758 -2.22504
0.759 -2.36893
0.76 -2.29672
0.761 -2.43112
0.762 -2.53418
0.763 -2.56133
0.764 -2.25679
0.765 -2.50644
0.766 -2.38264
0.767 -2.34754
0.768 -2.32398
0.769 -2.20675
0.77 -2.42109
0.771 -2.29325
0.772 -2.39643
0.773 -2.32779
0.774 -2.67064
0.775 -2.43397
0.776 -2.51675
0.777 -2.59591
0.778 -2.47801
0.779 -2.61429
0.78 -2.55097
0.781 -2.36476
0.782 -2.32553
0.783 -2.50395
0.784 -2.3699
0.785 -2.53156
0.786 -2.33388
0.787 -2.62177
0.788 -2.3906
0.789 -2.56413
0.79 -2.40979
0.791 -2.4149
0.792 -2.55103
0.793 -2.51428
0.794 -2.53394
0.795 -2.37005
0.796 -2.27259
0.797 -2.59699
0.798 -2.56263
0.799 -2.67268
0.8 -2.60965
0.801 -2.58371
0.802 -2.65614
0.803 -2.45266
0.804 -2.50906
0.805 -2.45244
0.806 -2.52215
0.807 -2.69617
0.808 -2.66097
0.809 -2.3624
0.81 -2.59423
0.811 -2.73974
0.812 -2.37351
0.813 -2.6619
0.814 -2.51922
0.815 -2.62949
0.816 -2.74581
0.817 -2.46111
0.818 -2.71758
0.819 -2.77293
0.82 -2.73324
0.821 -2.71552
0.822 -2.61933
0.823 -2.53879
0.824 -2.53986
0.825 -2.33756
0.826 -2.59472
0.827 -2.58413
0.828 -2.46456
0.829 -2.66309
0.83 -2.64393
0.831 -2.30483
0.832 -2.41772
0.833 -2.7825
0.834 -2.48734
0.835 -2.45167
0.836 -2.46066
0.837 -2.7794
0.838 -2.63928
0.839 -2.7676
0.84 -2.47269
0.841 -2.71672
0.842 -2.90823
0.843 -2.47163
0.844 -2.88646
0.845 -2.67085
0.846 -2.70026
0.847 -2.73436
0.848 -2.60448
0.849 -2.58895
0.85 -2.64705
0.851 -2.58235
0.852 -2.57329
0.853 -2.80611
0.854 -2.60123
0.855 -3.01997
0.856 -2.53173
0.857 -2.78392
0.858 -2.49531
0.859 -2.78932
0.86 -2.7287
0.861 -2.69893
0.862 -2.5004
0.863 -2.56332
0.864 -2.61738
0.865 -2.40952
0.866 -2.3883
0.867 -2.72898
0.868 -2.72682
0.869 -2.68496
0.87 -2.43206
0.871 -2.88343
0.872 -2.73505
0.873 -2.44998
0.874 -2.56367
0.875 -2.74599
0.876 -3.05259
0.877 -3.01152
0.878 -2.65415
0.879 -2.94524
0.88 -2.51712
0.881 -2.85054
0.882 -2.94384
0.883 -2.76283
0.884 -2.60828
0.885 -2.64505
0.886 -2.81254
0.887 -2.86695
0.888 -2.88155
0.889 -2.86574
0.89 -3.2219
0.891 -2.97848
0.892 -2.51112
0.893 -2.76527
0.894 -2.92171
0.895 -2.78626
0.896 -2.94964
0.897 -2.62342
0.898 -2.60814
0.899 -2.96175
0.9 -2.87112
0.901 -3.13668
0.902 -2.64221
0.903 -2.68585
0.904 -2.96868
0.905 -2.73683
0.906 -2.81139
0.907 -2.60533
0.908 -2.94352
0.909 -2.67567
0.91 -2.80187
0.911 -2.75289
0.912 -2.81778
0.913 -2.76677
0.914 -2.61608
0.915 -2.71432
0.916 -2.79717
0.917 -2.92611
0.918 -2.71299
0.919 -3.27573
0.92 -2.80687
0.921 -2.7692
0.922 -2.91037
0.923 -2.4687
0.924 -2.63742
0.925 -3.00005
0.926 -2.71579
0.927 -2.87577
0.928 -2.86251
0.929 -3.00044
0.93 -3.1223
0.931 -2.90155
0.932 -2.7778
0.933 -2.90207
0.934 -3.17531
0.935 -2.70759
0.936 -3.02534
0.937 -3.13553
0.938 -2.87978
0.939 -3.03926
0.94 -3.10216
0.941 -2.96082
0.942 -2.94513
0.943 -2.96374
0.944 -2.89002
0.945 -3.09388
0.946 -2.66515
0.947 -2.66854
0.948 -2.82861
0.949 -2.87256
0.95 -2.78719
0.951 -3.02446
0.952 -3.31746
0.953 -3.20192
0.954 -3.15843
0.955 -2.65922
0.956 -3.22241
0.957 -2.98121
0.958 -3.09633
0.959 -2.58236
0.96 -2.78718
0.961 -2.79738
0.962 -3.0714
0.963 -3.11663
0.964 -3.23339
0.965 -2.90536
0.966 -3.1009
0.967 -2.58752
0.968 -2.86083
0.969 -2.59521
0.97 -2.65827
0.971 -2.71438
0.972 -2.57445
0.973 -3.69966
0.974 -3.50875
0.975 -3.11513
0.976 -2.66733
0.977 -3.27186
0.978 -3.20855
0.979 -2.86838
0.98 -2.95953
0.981 -2.81044
0.982 -3.20032
0.983 -3.1192
0.984 -2.86779
0.985 -2.87641
0.986 -2.62919
0.987 -3.15003
0.988 -3.4873
0.989 -3.14195
0.99 -3.0682
0.991 -2.95388
0.992 -3.22533
0.993 -3.44975
0.994 -3.3171
0.995 -3.18233
0.996 -2.85103
0.997 -2.91325
0.998 -2.90532
0.999 -3.63465
1 -3.03674
1.001 -3.30214
1.002 -3.16292
1.003 -2.62808
1.004 -3.46276
1.005 -2.88668
1.006 -3.03822
1.007 -3.47245
1.008 -2.61764
1.009 -3.21171
1.01 -3.25509
1.011 -2.73374
1.012 -3.06252
1.013 -2.65786
1.014 -2.64457
1.015 -3.37429
1.016 -2.66883
1.017 -3.35764
1.018 -3.5419
1.019 -3.1662
1.02 -2.76364
1.021 -2.90022
1.022 -3.20883
1.023 -3.17414
1.024 -2.86244
1.025 -3.10321
1.026 -3.66128
1.027 -2.81705
1.028 -2.80281
1.029 -3.27028
1.03 -3.29554
1.031 -3.04994
1.032 -3.3044
1.033 -3.11153
1.034 -3.58715
1.035 -2.71168
1.036 -3.16743
1.037 -3.63534
1.038 -2.85108
1.039 -2.85781
1.04 -3.12549
1.041 -3.17621
1.042 -3.44452
1.043 -3.31719
1.044 -3.5701
1.045 -3.31776
1.046 -2.74947
1.047 -3.20017
1.048 -3.00048
1.049 -3.14599
1.05 -2.9981
1.051 -2.88606
1.052 -3.10512
1.053 -3.21457
1.054 -3.26204
1.055 -3.85206
1.056 -3.01899
1.057 -2.77562
1.058 -2.80808
1.059 -3.15731
1.06 -3.36173
1.061 -2.8918
1.062 -2.88539
1.063 -3.78855
1.064 -2.92316
1.065 -2.99211
1.066 -2.80671
1.067 -3.14609
1.068 -2.89763
1.069 -3.29997
1.07 -2.78808
1.071 -3.39386
1.072 -3.14072
1.073 -3.51306
1.074 -3.26186
1.075 -3.82474
1.076 -3.53659
1.077 -2.74604
1.078 -3.31294
1.079 -3.43454
1.08 -3.23221
1.081 -2.8146
1.082 -3.28891
1.083 -3.67905
1.084 -3.12152
1.085 -3.08548
1.086 -3.02073
1.087 -2.70115
1.088 -2.83033
1.089 -2.80242
1.09 -3.02451
1.091 -3.23404
1.092 -4.15451
1.093 -3.43068
1.094 -3.79923
1.095 -3.53254
1.096 -4.80299
1.097 -2.86923
1.098 -3.21758
1.099 -3.58411
1.1 -3.69486
1.101 -4.348
1.102 -3.1865
1.103 -3.37749
1.104 -3.25123
1.105 -3.33657
1.106 -3.4857
1.107 -3.06912
1.108 -3.50647
1.109 -3.38607
1.11 -3.42494
1.111 -3.69444
1.112 -3.41565
1.113 -3.24924
1.114 -3.36549
1.115 -3.60796
1.116 -3.19498
1.117 -3.48697
1.118 -3.14362
1.119 -3.07149
1.12 -3.11665
1.121 -3.40059
1.122 -2.98269
1.123 -3.45133
1.124 -3.09045
1.125 -4.16254
1.126 -3.46328
1.127 -3.94361
1.128 -3.20174
1.129 -3.50869
1.13 -3.63729
1.131 -3.81614
1.132 -3.59872
1.133 -3.80885
1.134 -3.69708
1.135 -3.64396
1.136 -3.11537
1.137 -3.17438
1.138 -4.22934
1.139 -4.31904
1.14 -3.70319
1.141 -4.43081
1.142 -3.29723
1.143 -3.70882
1.144 -3.99665
1.145 -3.11654
1.146 -3.30196
1.147 -4.0651
1.148 -3.3073
1.149 -4.25781
1.15 -3.28183
1.151 -3.95555
1.152 -3.47751
1.153 -3.06477
1.154 -3.61147
1.155 -2.90694
1.156 -2.92654
1.157 -3.5858
1.158 -3.61056
1.159 -3.67084
1.16 -3.12128
1.161 -3.39553
1.162 -3.12471
1.163 -2.8495
1.164 -3.74994
1.165 -3.37961
1.166 -3.61579
1.167 -4.10559
1.168 -3.91987
1.169 -4.29018
1.17 -3.25393
1.171 -3.14116
1.172 -3.26604
1.173 -4.25072
1.174 -3.70934
1.175 -3.38547
1.176 -3.83114
1.177 -3.02354
1.178 -4.42949
1.179 -3.35971
1.18 -3.77652
1.181 -4.34324
1.182 -4.13571
1.183 -3.27798
1.184 -3.59313
1.185 -3.08383
1.186 -3.22748
1.187 -3.94093
1.188 -3.44476
1.189 -2.96782
1.19 -3.60728
1.191 -3.21183
1.192 -4.4451
1.193 -4.02459
1.194 -4.38207
1.195 -3.21253
1.196 -3.29797
1.197 -4.88442
1.198 -3.09017
1.199 -3.64202
1.2 -3.85135
1.201 -3.51573
1.202 -3.47225
1.203 -2.88125
1.204 -2.94462
1.205 -3.73901
1.206 -3.79342
1.207 -2.75327
1.208 -3.73891
1.209 -3.32762
1.21 -3.13369
1.211 -3.02999
1.212 -3.91755
1.213 -3.00877
1.214 -3.14875
1.215 -3.77193
1.216 -3.2732
1.217 -4.52225
1.218 -3.51958
1.219 -3.58428
1.22 -3.17607
1.221 -3.45338
1.222 -3.13614
1.223 -3.47239
1.224 -4.48353
1.225 -3.72874
1.226 -3.0642
1.227 -3.77729
1.228 -4.08288
1.229 -4.61042
1.23 -3.38341
1.231 -4.2252
1.232 -3.68226
1.233 -3.51508
1.234 -4.88424
1.235 -3.95719
1.236 -3.67409
1.237 -3.34771
1.238 -3.57584
1.239 -3.74436
1.24 -4.26534
1.241 -4.19235
1.242 -4.26197
1.243 -3.29898
1.245 -3.25231
1.246 -3.47391
1.247 -3.64585
1.248 -4.9236
1.249 -3.94276
1.25 -3.61389
1.251 -4.53242
1.252 -4.3851
1.253 -2.93545
1.254 -3.29175
1.255 -3.87219
1.256 -3.06642
1.257 -3.90608
1.258 -3.11149
1.26 -4.69979
1.261 -5.12038
1.262 -3.45868
1.263 -2.81993
1.264 -3.55665
1.265 -3.25206
1.266 -4.30493
1.267 -4.59706
1.268 -3.3848
1.27 -4.59651
1.271 -3.86653
1.272 -4.51395
1.273 -4.12471
1.274 -3.73787
1.275 -4.53156
1.276 -3.54212
1.277 -4.31136
1.279 -5.08058
1.28 -4.19044
1.282 -2.95773
1.283 -3.45561
1.284 -4.35387
1.285 -3.55654
1.286 -5.08932
1.288 -3.85879
1.289 -4.27632
1.29 -3.26856
1.291 -4.56338
1.293 -4.61736
1.294 -3.43907
1.295 -3.36548
1.297 -3.62583
1.298 -3.54228
1.299 -4.08594
1.3 -2.95977
1.301 -3.17128
1.302 -2.90681
1.304 -4.53118
1.306 -3.44904
1.307 -3.46852
1.308 -4.56899
1.309 -4.0887
1.31 -3.57835
1.311 -2.92493
1.312 -4.236
1.313 -3.65661
1.314 -4.78745
1.316 -4.24685
1.317 -3.15397
1.318 -3.24414
1.319 -3.60959
1.32 -4.13669
1.321 -3.75655
1.322 -2.88595
1.323 -3.62796
1.324 -3.65924
1.325 -4.32371
1.326 -5.70741
1.328 -4.66012
1.329 -4.07267
1.33 -4.67415
1.331 -3.87264
1.332 -4.20548
1.333 -4.02958
1.334 -4.07792
1.335 -4.21175
1.337 -4.87833
1.338 -3.87438
1.339 -3.51608
1.34 -5.469
1.341 -3.4585
1.342 -3.19979
1.343 -3.29689
1.344 -4.71781
1.345 -3.78534
1.346 -4.13851
1.347 -3.15487
1.349 -2.98128
1.35 -4.65335
1.352 -4.25701
1.353 -3.95498
1.354 -3.70169
1.355 -3.49332
1.357 -3.6856
1.359 -4.3781
1.36 -3.54413
1.361 -3.13003
1.362 -4.51703
1.364 -3.44176
1.366 -4.75516
1.367 -3.88835
1.369 -3.60591
1.371 -5.26245
1.372 -3.86248
1.373 -4.33892
1.374 -4.09167
1.375 -4.16063
1.376 -4.17808
1.377 -5.17495
1.378 -3.72561
1.379 -4.18446
1.381 -4.89382
1.383 -4.81547
1.384 -4.96307
1.386 -5.33164
1.387 -3.97285
1.388 -3.65148
1.39 -4.20121
1.391 -4.84782
1.392 -3.62214
1.393 -3.24364
1.394 -4.25468
1.395 -3.57743
1.397 -3.56342
1.398 -4.32178
1.399 -3.16015
1.4 -3.94303
1.401 -4.24288
1.403 -4.73439
1.404 -4.26576
1.405 -3.71101
1.406 -3.51966
1.407 -3.95304
1.408 -3.17792
1.412 -4.27229
1.413 -4.64485
1.415 -4.42852
1.416 -3.9366
1.417 -3.67379
1.418 -4.33598
1.42 -4.50837
1.421 -4.01524
1.422 -4.46846
1.423 -4.7375
1.426 -3.94254
1.428 -4.16797
1.43 -3.25788
1.431 -3.58799
1.433 -4.6712
1.434 -3.61019
1.435 -3.9648
1.437 -4.49161
1.439 -3.4246
1.44 -4.76989
1.445 -4.35509
1.447 -3.82944
1.449 -4.96081
1.45 -3.89353
1.452 -3.66487
1.454 -4.59568
1.455 -4.38685
1.457 -3.38185
1.458 -4.05598
1.459 -3.71618
1.463 -4.90814
1.465 -3.18999
1.468 -4.10641
1.47 -4.42928
1.471 -4.61171
1.472 -3.96358
1.478 -4.35429
1.479 -5.114
1.48 -4.56836
1.481 -4.21866
1.482 -5.6224
1.483 -3.71632
