0.259 -1.05484
0.26 -1.06118
0.261 -1.10479
0.262 -1.13602
0.263 -1.09746
0.264 -1.11075
0.265 -1.14049
0.266 -1.11287
0.267 -1.15937
0.268 -1.13637
0.269 -1.12607
0.27 -1.12041
0.271 -1.09494
0.272 -1.127
0.273 -1.18077
0.274 -1.22943
0.275 -1.20903
0.276 -1.15876
0.277 -1.21875
0.278 -1.24821
0.279 -1.20687
0.28 -1.25469
0.281 -1.20534
0.282 -1.19491
0.283 -1.20659
0.284 -1.22212
0.285 -1.25953
0.286 -1.23062
0.287 -1.24703
0.288 -1.19978
0.289 -1.24504
0.29 -1.24364
0.291 -1.222
0.292 -1.24634
0.293 -1.25796
0.294 -1.23808
0.295 -1.24179
0.296 -1.29161
0.297 -1.25506
0.298 -1.26385
0.299 -1.22964
0.3 -1.28553
0.301 -1.29654
0.302 -1.26815
0.303 -1.28096
0.304 -1.28729
0.305 -1.30591
0.306 -1.30648
0.307 -1.28929
0.308 -1.31148
0.309 -1.31997
0.31 -1.31177
0.311 -1.30357
0.312 -1.35805
0.313 -1.31526
0.314 -1.27039
0.315 -1.35837
0.316 -1.29364
0.317 -1.33172
0.318 -1.33503
0.319 -1.32287
0.32 -1.37028
0.321 -1.3274
0.322 -1.31923
0.323 -1.33424
0.324 -1.33566
0.325 -1.36746
0.326 -1.34844
0.327 -1.34221
0.328 -1.33
0.329 -1.29489
0.33 -1.31833
0.331 -1.33099
0.332 -1.31928
0.333 -1.33944
0.334 -1.36031
0.335 -1.36889
0.336 -1.37482
0.337 -1.40556
0.338 -1.40742
0.339 -1.37302
0.34 -1.41731
0.341 -1.3666
0.342 -1.36201
0.343 -1.43292
0.344 -1.38446
0.345 -1.50279
0.346 -1.49598
0.347 -1.41896
0.348 -1.41563
0.349 -1.42906
0.35 -1.45058
0.351 -1.43227
0.352 -1.39619
0.353 -1.4534
0.354 -1.44241
0.355 -1.46836
0.356 -1.46041
0.357 -1.47381
0.358 -1.49407
0.359 -1.43155
0.36 -1.43951
0.361 -1.50583
0.362 -1.45908
0.363 -1.46779
0.364 -1.51966
0.365 -1.54103
0.366 -1.44652
0.367 -1.46195
0.368 -1.48249
0.369 -1.51076
0.37 -1.52733
0.371 -1.51816
0.372 -1.50742
0.373 -1.60561
0.374 -1.54719
0.375 -1.6009
0.376 -1.59932
0.377 -1.57247
0.378 -1.64082
0.379 -1.61445
0.38 -1.63261
0.381 -1.65646
0.382 -1.63139
0.383 -1.58016
0.384 -1.60936
0.385 -1.65933
0.386 -1.60876
0.387 -1.60139
0.388 -1.61198
0.389 -1.64981
0.39 -1.60617
0.391 -1.73838
0.392 -1.70691
0.393 -1.70016
0.394 -1.63471
0.395 -1.65786
0.396 -1.67
0.397 -1.74732
0.398 -1.69942
0.399 -1.6395
0.4 -1.69916
0.401 -1.74098
0.402 -1.7394
0.403 -1.7539
0.404 -1.76044
0.405 -1.71871
0.406 -1.76944
0.407 -1.78315
0.408 -1.7225
0.409 -1.72887
0.41 -1.75436
0.411 -1.71349
0.412 -1.75034
0.413 -1.78047
0.414 -1.73709
0.415 -1.74562
0.416 -1.74626
0.417 -1.76039
0.418 -1.76267
0.419 -1.80456
0.42 -1.80233
0.421 -1.81949
0.422 -1.78835
0.423 -1.77898
0.424 -1.8129
0.425 -1.81441
0.426 -1.78636
0.427 -1.8501
0.428 -1.8898
0.429 -1.84278
0.43 -1.8516
0.431 -1.85759
0.432 -1.83132
0.433 -1.82006
0.434 -1.8208
0.435 -1.85888
0.436 -1.84804
0.437 -1.80957
0.438 -1.91932
0.439 -1.83138
0.44 -1.8508
0.441 -1.85863
0.442 -1.85825
0.443 -1.8599
0.444 -1.8398
0.445 -1.86528
0.446 -1.86403
0.447 -1.85308
0.448 -1.86535
0.449 -1.83144
0.45 -1.87093
0.451 -1.81866
0.452 -1.89954
0.453 -1.91852
0.454 -1.92621
0.455 -1.87883
0.456 -1.92648
0.457 -1.87344
0.458 -1.94686
0.459 -1.90243
0.46 -1.94375
0.461 -1.88228
0.462 -1.95257
0.463 -1.85054
0.464 -1.97778
0.465 -1.94174
0.466 -1.91781
0.467 -1.94748
0.468 -1.99005
0.469 -2.0082
0.47 -1.9314
0.471 -1.961
0.472 -1.99963
0.473 -2.01966
0.474 -1.98998
0.475 -1.98888
0.476 -1.96464
0.477 -2.03762
0.478 -2.02107
0.479 -2.04083
0.48 -2.01145
0.481 -2.05085
0.482 -2.06972
0.483 -2.01963
0.484 -2.01167
0.485 -2.10283
0.486 -2.06455
0.487 -2.03177
0.488 -2.07799
0.489 -2.06111
0.49 -2.06446
0.491 -2.04875
0.492 -2.09667
0.493 -2.12411
0.494 -2.12648
0.495 -2.02746
0.496 -2.16015
0.497 -2.14551
0.498 -2.18885
0.499 -2.06574
0.5 -2.18613
0.501 -2.05825
0.502 -2.10968
0.503 -2.20847
0.504 -2.22148
0.505 -2.11079
0.506 -2.21988
0.507 -2.21993
0.508 -2.11209
0.509 -2.2819
0.51 -2.27415
0.511 -2.23692
0.512 -2.25855
0.513 -2.29506
0.514 -2.29675
0.515 -2.23796
0.516 -2.35873
0.517 -2.35873
0.518 -2.39136
0.519 -2.36636
0.52 -2.31713
0.521 -2.33808
0.522 -2.44076
0.523 -2.42998
0.524 -2.36675
0.525 -2.42975
0.526 -2.52949
0.527 -2.49821
0.528 -2.53503
0.529 -2.34858
0.53 -2.49966
0.531 -2.55706
0.532 -2.51377
0.533 -2.56781
0.534 -2.43466
0.535 -2.61913
0.536 -2.46826
0.537 -2.58188
0.538 -2.50657
0.539 -2.48792
0.54 -2.5485
0.541 -2.54396
0.542 -2.65539
0.543 -2.62254
0.544 -2.46813
0.545 -2.5345
0.546 -2.59078
0.547 -2.73286
0.548 -2.69999
0.549 -2.70469
0.55 -2.67968
0.551 -2.70472
0.552 -2.55364
0.553 -2.65631
0.554 -2.61044
0.555 -2.74458
0.556 -2.72364
0.557 -2.7289
0.558 -2.64263
0.559 -2.79892
0.56 -2.76249
0.561 -2.88917
0.562 -2.76117
0.563 -2.83718
0.564 -2.81788
0.565 -2.76134
0.566 -2.82811
0.567 -2.79767
0.568 -2.93901
0.569 -2.50287
0.57 -2.95524
0.571 -2.87027
0.572 -3.05269
0.573 -2.97062
0.574 -2.97445
0.575 -2.76824
0.576 -2.78835
0.577 -2.7987
0.578 -2.98904
0.579 -3.15757
0.58 -2.77228
0.581 -2.90083
0.582 -2.88929
0.583 -3.00596
0.584 -2.9194
0.585 -2.76326
0.586 -3.07689
0.587 -2.88126
0.588 -3.33704
0.589 -2.91136
0.59 -2.80178
0.591 -3.04748
0.592 -3.06865
0.593 -3.09737
0.594 -2.95902
0.595 -3.02938
0.596 -3.06698
0.597 -3.30916
0.598 -3.03243
0.599 -3.37038
0.6 -3.45627
0.601 -2.77076
0.602 -2.95916
0.603 -3.00713
0.604 -3.14796
0.605 -3.24994
0.606 -3.20097
0.607 -3.33013
0.608 -2.98139
0.609 -3.03443
0.61 -3.18987
0.611 -3.17386
0.612 -2.78787
0.613 -3.23813
0.614 -2.79969
0.615 -3.14591
0.616 -3.03542
0.617 -3.16203
0.618 -3.00001
0.619 -3.05375
0.62 -3.00472
0.621 -2.74424
0.622 -2.95167
0.623 -3.60135
0.624 -3.04511
0.625 -3.17288
0.626 -3.52739
0.627 -3.42839
0.628 -2.86873
0.629 -3.08126
0.63 -3.00749
0.631 -2.99107
0.632 -3.77575
0.633 -3.0122
0.634 -3.2022
0.635 -3.33774
0.636 -3.50902
0.637 -3.2012
0.638 -2.90739
0.639 -3.49533
0.64 -3.33611
0.641 -3.59629
0.642 -3.12675
0.643 -2.98191
0.644 -3.17328
0.645 -3.61361
0.646 -3.3738
0.647 -3.52142
0.648 -2.67877
0.649 -3.13419
0.65 -3.0971
0.651 -3.11822
0.652 -3.60069
0.653 -2.84769
0.654 -3.29984
0.655 -3.83335
0.656 -2.88882
0.657 -3.33642
0.658 -3.47465
0.659 -3.42634
0.66 -3.33506
0.661 -3.4643
0.662 -3.63046
0.663 -3.68247
0.664 -3.53248
0.665 -3.00426
0.666 -3.59399
0.667 -3.3184
0.668 -3.60938
0.669 -3.34524
0.67 -3.06132
0.671 -3.63589
0.672 -3.63214
0.673 -3.07926
0.674 -3.85286
0.675 -3.15997
0.676 -3.46636
0.677 -3.55203
0.678 -3.77708
0.679 -3.76878
0.68 -2.86098
0.681 -3.6757
0.682 -3.34232
0.683 -3.93546
0.684 -2.79828
0.685 -3.38418
0.686 -3.27159
0.687 -3.38646
0.688 -3.49461
0.689 -3.31208
0.69 -3.77094
0.691 -3.19326
0.692 -3.33999
0.693 -3.23218
0.694 -3.49174
0.695 -3.5714
0.696 -3.00583
0.697 -3.52745
0.698 -3.16281
0.699 -3.27868
0.7 -3.45468
0.701 -3.41518
0.702 -3.88179
0.703 -3.2401
0.704 -3.2847
0.705 -4.01602
0.706 -3.75451
0.707 -3.15555
0.708 -3.50208
0.709 -3.85507
0.71 -4.33717
0.711 -3.34644
0.712 -3.67348
0.713 -3.23604
0.714 -3.12672
0.715 -3.05452
0.716 -4.00106
0.717 -3.75528
0.718 -3.22494
0.719 -3.27299
0.72 -3.24763
0.721 -3.65573
0.722 -3.60779
0.723 -3.65197
0.724 -3.31808
0.725 -3.82436
0.726 -4.02756
0.727 -3.68744
0.728 -3.00713
0.729 -3.027
0.73 -3.67634
0.731 -3.92204
0.732 -3.85342
0.733 -3.54564
0.734 -3.83736
0.735 -3.29216
0.736 -3.22225
0.737 -4.08414
0.739 -3.5593
0.74 -3.49822
0.741 -3.88639
0.742 -4.19133
0.743 -4.3556
0.744 -3.61309
0.745 -3.65735
0.746 -3.40887
0.747 -4.09106
0.748 -3.9043
0.749 -3.4717
0.75 -3.80615
0.751 -3.54372
0.752 -4.05562
0.753 -4.2971
0.754 -4.0952
0.755 -4.35945
0.756 -3.07655
0.757 -5.00937
0.758 -4.09912
0.759 -3.14323
0.76 -3.58878
0.761 -3.53316
0.762 -3.43724
0.764 -3.91713
0.765 -3.68275
0.766 -2.8948
0.767 -4.23759
0.768 -4.28445
0.769 -3.04343
0.77 -4.12761
0.771 -3.78775
0.772 -4.74838
0.773 -2.78994
0.774 -4.34126
0.775 -3.41998
0.776 -3.64246
0.777 -4.14825
0.778 -3.0399
0.779 -3.94235
0.78 -3.8016
0.781 -4.11509
0.782 -3.88547
0.783 -4.14566
0.784 -3.86937
0.785 -3.52423
0.786 -3.58308
0.787 -3.94335
0.788 -3.77793
0.789 -4.06089
0.79 -4.35291
0.791 -4.74623
0.792 -4.00748
0.793 -4.55659
0.794 -3.19674
0.795 -4.0164
0.796 -3.66627
0.797 -4.19541
0.798 -3.98765
0.799 -4.44549
0.8 -4.58229
0.801 -3.60121
0.802 -4.62325
0.803 -4.11556
0.804 -4.26156
0.805 -4.10434
0.806 -4.8975
0.807 -4.67729
0.808 -3.94681
0.809 -2.8339
0.81 -4.25403
0.811 -4.05376
0.812 -3.74974
0.813 -3.47932
0.814 -5.71175
0.815 -3.93937
0.816 -4.08708
0.817 -3.86234
0.818 -4.47477
0.819 -3.91779
0.82 -4.10879
0.821 -4.32114
0.822 -4.82616
0.823 -3.64262
0.824 -3.88392
0.825 -3.31517
0.826 -4.25938
0.827 -3.90179
0.828 -4.38554
0.829 -4.88471
0.83 -4.21877
0.832 -4.16971
0.833 -3.60329
0.834 -3.24981
0.835 -3.19705
0.836 -4.46825
0.837 -4.05934
0.839 -4.87119
0.84 -4.07616
0.841 -4.52004
0.842 -4.5334
0.843 -4.242
0.844 -4.53888
0.845 -3.87066
0.847 -3.87475
0.848 -4.01886
0.849 -4.25976
0.85 -3.96143
0.851 -4.88866
0.852 -4.24772
0.853 -4.87896
0.854 -4.2741
0.855 -4.84226
0.856 -3.69314
0.857 -4.46829
0.858 -3.83783
0.859 -4.46909
0.86 -3.02644
0.861 -4.7691
0.862 -4.17563
0.863 -3.41862
0.865 -4.06005
0.866 -3.65749
0.867 -4.7155
0.868 -3.95267
0.869 -5.18402
0.871 -4.12467
0.872 -4.1226
0.873 -3.11141
0.875 -4.30002
0.876 -5.00136
0.877 -5.20842
0.878 -3.63433
0.879 -4.26467
0.88 -3.21665
0.881 -4.37017
0.884 -3.6397
0.886 -4.18919
0.887 -4.70469
0.888 -4.25266
0.89 -5.19967
0.891 -3.60463
0.892 -3.5606
0.893 -4.33493
0.894 -5.04849
0.895 -3.72054
0.896 -4.41561
0.897 -4.0973
0.898 -4.22458
0.899 -4.19
0.9 -4.27709
0.901 -4.69533
0.902 -4.97565
0.903 -4.79085
0.904 -4.13478
0.906 -3.87726
0.907 -3.26872
0.908 -4.26413
0.909 -3.9463
0.91 -4.82037
0.911 -4.45243
0.912 -4.67788
0.913 -4.38401
0.914 -5.55089
0.915 -3.21793
0.917 -3.60452
0.918 -4.36796
0.919 -5.02371
0.921 -4.66834
0.922 -4.76047
0.923 -4.28665
0.924 -3.35241
0.925 -4.26534
0.926 -4.96797
0.927 -4.13519
0.928 -3.64555
0.929 -4.31961
0.931 -5.3217
0.932 -5.07603
0.935 -3.72688
0.937 -5.08022
0.939 -4.91956
0.943 -3.94137
0.944 -4.50302
0.947 -5.87004
0.948 -4.14144
0.949 -4.91956
0.95 -3.45568
0.951 -4.36376
0.952 -5.2423
0.953 -4.21486
0.954 -4.27709
0.957 -5.59207
0.958 -4.73983
0.961 -4.5372
0.962 -4.94866
0.963 -4.52513
0.967 -4.66408
0.969 -3.95999
0.97 -4.67788
0.971 -4.50513
0.972 -3.60997
0.975 -4.66448
0.978 -3.53683
0.98 -4.70666
0.983 -5.63479
0.984 -3.07985
0.985 -5.00926
0.986 -3.08407
0.987 -5.37472
0.989 -4.70666
0.991 -4.5107
0.993 -4.57434
0.994 -4.15723
0.995 -4.66673
0.997 -4.85227
0.998 -3.91967
1 -4.61312
1.001 -3.92553
1.003 -3.4198
1.004 -4.94607
1.007 -3.92934
1.011 -4.52192
1.012 -4.86436
1.013 -4.13405
1.015 -3.90579
1.016 -3.44639
1.017 -4.15345
1.018 -4.13719
1.023 -3.63151
1.024 -3.4207
1.03 -4.49712
1.031 -4.78939
1.037 -4.86976
1.038 -4.82756
1.04 -4.86056
1.042 -4.98342
1.047 -3.43452
1.049 -4.67858
1.05 -4.26818
1.058 -4.60445
1.063 -5.40015
1.064 -4.3643
1.065 -4.12315
1.067 -3.59362
1.069 -4.49865
1.071 -4.22708
1.087 -4.56091
1.089 -4.86056
1.09 -4.15352
1.095 -3.76228
1.1 -4.73196
1.101 -4.64371
1.103 -4.01548
1.106 -4.87599
1.108 -4.07668
1.109 -5.2423
1.11 -4.02648
1.112 -4.48667
1.114 -4.69734
1.116 -3.45589
1.117 -4.13523
1.119 -4.86649
1.12 -4.52079
1.13 -4.43616
1.132 -3.86256
1.133 -4.50513
1.134 -4.51066
1.135 -4.47486
1.142 -3.87494
1.143 -4.82683
1.144 -4.5921
1.153 -3.86241
1.154 -5.03748
1.161 -4.25878
1.163 -3.21223
1.168 -4.9542
1.169 -4.76952
1.172 -4.75117
1.175 -3.68783
1.177 -5.40045
1.183 -3.48794
1.187 -4.40091
1.196 -4.9154
1.198 -5.19278
1.2 -3.87297
1.207 -3.66636
1.222 -4.37778
1.226 -4.22691
1.23 -5.04284
1.236 -4.78105
1.238 -4.30397
1.247 -4.075
1.254 -4.25014
1.256 -3.13939
1.271 -3.95707
1.286 -5.08932
1.288 -3.85879
1.295 -3.60929
1.297 -4.54852
1.309 -4.9154
1.311 -3.86574
1.312 -4.236
1.317 -3.44584
1.325 -4.32371
1.345 -4.13851
1.346 -4.13851
1.349 -5.37386
1.35 -4.65335
1.359 -4.56649
1.366 -4.75516
1.374 -5.08932
1.421 -5.30472
1.422 -4.81684
1.426 -4.58596
1.439 -5.05452
1.447 -3.82944
1.455 -4.66834
1.457 -3.7707
1.479 -5.114
1.5 -4.26782
1.537 -4.73097
1.581 -3.77773
1.583 -5.04284
1.584 -3.82642
1.592 -4.28022
1.598 -4.84024
1.627 -4.84024
1.725 -4.0084
1.74 -3.26056
1.741 -3.6892
1.874 -4.29067
1.887 -5.00926
1.898 -4.548
 
 
