0.576 -1.87972
0.577 -1.80568
0.578 -1.84004
0.579 -1.85636
0.58 -1.81882
0.581 -1.89794
0.582 -1.84951
0.583 -1.97911
0.584 -1.92915
0.585 -1.91581
0.586 -1.89468
0.587 -1.86694
0.588 -2.01132
0.589 -1.96982
0.59 -1.95886
0.591 -2.03562
0.592 -1.93078
0.593 -1.95939
0.594 -1.95348
0.595 -2.01821
0.596 -1.94427
0.597 -2.05597
0.598 -2.04041
0.599 -2.0977
0.6 -2.1227
0.601 -2.12254
0.602 -2.04267
0.603 -2.06982
0.604 -2.04355
0.605 -2.10939
0.606 -2.00822
0.607 -2.04675
0.608 -2.12293
0.609 -2.06013
0.61 -2.12253
0.611 -2.30045
0.612 -2.09705
0.613 -2.19088
0.614 -2.0245
0.615 -2.06239
0.616 -2.16609
0.617 -2.11206
0.618 -2.07326
0.619 -2.18155
0.62 -2.05458
0.621 -2.14042
0.622 -2.05585
0.623 -2.15632
0.624 -2.16959
0.625 -2.19186
0.626 -1.9429
0.627 -2.15484
0.628 -2.09283
0.629 -2.23791
0.63 -2.20436
0.631 -2.1921
0.632 -2.25307
0.633 -2.10855
0.634 -2.04535
0.635 -2.29035
0.636 -2.22812
0.637 -2.08677
0.638 -2.1445
0.639 -2.17102
0.64 -2.2843
0.641 -2.28475
0.642 -2.25957
0.643 -2.23191
0.644 -2.11796
0.645 -2.18596
0.646 -2.39434
0.647 -2.3371
0.648 -2.22823
0.649 -2.22616
0.65 -2.19971
0.651 -2.1845
0.652 -2.42106
0.653 -2.098
0.654 -2.30794
0.655 -2.11264
0.656 -2.21383
0.657 -2.23338
0.658 -2.20519
0.659 -2.35267
0.66 -2.2634
0.661 -2.28421
0.662 -2.30054
0.663 -2.28242
0.664 -2.28689
0.665 -2.16835
0.666 -2.40928
0.667 -2.35642
0.668 -2.3733
0.669 -2.33169
0.67 -2.29589
0.671 -2.39556
0.672 -2.27696
0.673 -2.28681
0.674 -2.21857
0.675 -2.20134
0.676 -2.28623
0.677 -2.39601
0.678 -2.3906
0.679 -2.27536
0.68 -2.3137
0.681 -2.21956
0.682 -2.22983
0.683 -2.53772
0.684 -2.16741
0.685 -2.40662
0.686 -2.38417
0.687 -2.35854
0.688 -2.48248
0.689 -2.47823
0.69 -2.34235
0.691 -2.42923
0.692 -2.37407
0.693 -2.53162
0.694 -2.5236
0.695 -2.69829
0.696 -2.2529
0.697 -2.47509
0.698 -2.28527
0.699 -2.31874
0.7 -2.51026
0.701 -2.57984
0.702 -2.33889
0.703 -2.48625
0.704 -2.38139
0.705 -2.35824
0.706 -2.70407
0.707 -2.37046
0.708 -2.36363
0.709 -2.3775
0.71 -2.65853
0.711 -2.55485
0.712 -2.26846
0.713 -2.47215
0.714 -2.61941
0.715 -2.35724
0.716 -2.48374
0.717 -2.60982
0.718 -2.39086
0.719 -2.42288
0.72 -2.4412
0.721 -2.46208
0.722 -2.75233
0.723 -2.34208
0.724 -2.4426
0.725 -2.58203
0.726 -2.7497
0.727 -2.54828
0.728 -2.46106
0.729 -2.66948
0.73 -2.46899
0.731 -2.4234
0.732 -2.55842
0.733 -2.65973
0.734 -2.58961
0.735 -2.38562
0.736 -2.53791
0.737 -2.65425
0.738 -2.62401
0.739 -2.64294
0.74 -2.60872
0.741 -2.59259
0.742 -2.39167
0.743 -2.6174
0.744 -2.634
0.745 -2.7614
0.746 -2.50416
0.747 -2.54333
0.748 -2.57345
0.749 -2.69174
0.75 -2.88306
0.751 -2.56805
0.752 -2.49492
0.753 -2.67985
0.754 -2.60583
0.755 -3.01835
0.756 -2.45157
0.757 -2.9423
0.758 -2.48488
0.759 -2.62699
0.76 -2.70452
0.761 -2.6026
0.762 -2.68302
0.763 -2.98757
0.764 -2.68219
0.765 -2.95285
0.766 -2.62806
0.767 -2.51285
0.768 -2.65233
0.769 -2.5085
0.77 -2.7027
0.771 -2.49357
0.772 -2.78844
0.773 -2.60408
0.774 -3.05349
0.775 -2.95201
0.776 -2.78369
0.777 -2.82929
0.778 -2.65014
0.779 -3.07961
0.78 -2.7422
0.781 -2.61107
0.782 -2.70157
0.783 -2.98863
0.784 -2.67179
0.785 -2.84537
0.786 -2.50494
0.787 -2.90985
0.788 -2.66214
0.789 -3.15684
0.79 -2.69139
0.791 -2.72815
0.792 -3.0982
0.793 -2.75976
0.794 -2.81402
0.795 -2.73233
0.796 -2.68709
0.797 -2.88628
0.798 -3.03192
0.799 -3.18793
0.8 -2.95566
0.801 -2.82476
0.802 -2.88974
0.803 -2.92631
0.804 -2.63081
0.805 -2.85088
0.806 -2.96651
0.807 -3.04988
0.808 -2.82579
0.809 -2.59079
0.81 -3.09494
0.811 -2.95024
0.812 -2.68234
0.813 -2.96108
0.814 -2.81753
0.815 -2.74575
0.816 -3.16035
0.817 -3.29511
0.818 -2.98813
0.819 -3.11543
0.82 -3.1992
0.821 -3.01856
0.822 -3.23859
0.823 -2.78767
0.824 -2.93336
0.825 -2.434
0.826 -3.10259
0.827 -3.01703
0.828 -2.82532
0.829 -3.31828
0.83 -2.92042
0.831 -2.50604
0.832 -2.98514
0.833 -3.10497
0.834 -2.83126
0.835 -2.56584
0.836 -2.66846
0.837 -3.02795
0.838 -2.9789
0.839 -3.3401
0.84 -2.68073
0.841 -3.40364
0.842 -3.1113
0.843 -2.63372
0.844 -3.05654
0.845 -2.99133
0.846 -3.03709
0.847 -2.97311
0.848 -2.73375
0.849 -3.05227
0.85 -2.79721
0.851 -2.70588
0.852 -2.69005
0.853 -3.20668
0.854 -2.7685
0.855 -3.4269
0.856 -2.66362
0.857 -3.20956
0.858 -2.64796
0.859 -3.37824
0.86 -2.78755
0.861 -3.21342
0.862 -2.80152
0.863 -2.79107
0.864 -3.05732
0.865 -2.74385
0.866 -2.87839
0.867 -3.47602
0.868 -3.12546
0.869 -3.32526
0.87 -2.76945
0.871 -3.30268
0.872 -2.78509
0.873 -2.57269
0.874 -3.30787
0.875 -2.78025
0.876 -3.48925
0.877 -3.22114
0.878 -3.10454
0.879 -3.17517
0.88 -2.71271
0.881 -2.98718
0.882 -3.12825
0.883 -3.19169
0.884 -2.96079
0.885 -3.01469
0.886 -2.8612
0.887 -3.08171
0.888 -3.34989
0.889 -3.24109
0.89 -3.74277
0.891 -3.14255
0.892 -3.16795
0.893 -3.04789
0.894 -3.05173
0.895 -3.29382
0.896 -3.49982
0.897 -2.71626
0.898 -3.20222
0.899 -3.38194
0.9 -3.16757
0.901 -3.90979
0.902 -3.44422
0.903 -2.85586
0.904 -3.66384
0.905 -2.8438
0.906 -3.0771
0.907 -2.77628
0.908 -3.25693
0.909 -3.07094
0.91 -3.37569
0.911 -2.81591
0.912 -3.09329
0.913 -2.97889
0.914 -3.31486
0.915 -2.90727
0.916 -2.98251
0.917 -3.37566
0.918 -2.92068
0.919 -3.43041
0.92 -3.23707
0.921 -3.15358
0.922 -3.61836
0.923 -2.87994
0.924 -2.9555
0.925 -3.16838
0.926 -2.99696
0.927 -3.00861
0.928 -3.04597
0.929 -3.368
0.93 -3.24447
0.931 -3.12099
0.932 -3.08452
0.933 -2.94649
0.934 -3.22229
0.935 -2.81666
0.936 -3.2797
0.937 -3.81393
0.938 -3.41825
0.939 -3.26155
0.94 -3.72506
0.941 -3.54944
0.942 -3.21813
0.943 -2.99312
0.944 -2.96526
0.945 -3.31026
0.946 -2.70228
0.947 -3.38976
0.948 -3.78445
0.949 -3.29834
0.95 -2.93617
0.951 -3.28343
0.952 -3.81034
0.953 -3.41807
0.954 -3.4015
0.955 -2.98044
0.956 -4.35251
0.957 -3.63991
0.958 -3.98863
0.959 -3.31331
0.96 -3.52222
0.961 -3.11217
0.962 -3.54526
0.963 -3.16668
0.964 -3.95423
0.965 -3.17188
0.966 -3.34927
0.967 -2.65301
0.968 -3.01979
0.969 -3.09877
0.97 -3.53406
0.971 -2.8415
0.972 -2.69523
0.973 -4.16395
0.974 -3.64834
0.975 -3.68524
0.976 -2.75676
0.977 -3.87323
0.978 -3.372
0.979 -3.20048
0.98 -3.27045
0.981 -3.21007
0.982 -3.3789
0.983 -3.90776
0.984 -2.95169
0.985 -3.30279
0.986 -2.69323
0.987 -4.08462
0.988 -4.54805
0.989 -3.45396
0.99 -3.1526
0.991 -3.42868
0.992 -3.41016
0.993 -3.76001
0.994 -3.50455
0.995 -3.21044
0.996 -3.76989
0.997 -3.21768
0.998 -3.43373
0.999 -3.79988
1 -3.14197
1.001 -3.40432
1.002 -3.43855
1.003 -2.91473
1.004 -3.65951
1.005 -3.33998
1.006 -3.81165
1.007 -3.55512
1.008 -2.80339
1.009 -3.44754
1.01 -3.6892
1.011 -3.17508
1.012 -4.16837
1.013 -2.80237
1.014 -2.82764
1.015 -3.68647
1.016 -3.3151
1.017 -3.52382
1.018 -3.8163
1.019 -3.68413
1.02 -3.14913
1.021 -3.89499
1.022 -3.37853
1.023 -3.55152
1.024 -3.34043
1.025 -4.05376
1.026 -3.72107
1.027 -3.25486
1.028 -2.83065
1.029 -3.8103
1.03 -3.64873
1.031 -4.06233
1.032 -3.97982
1.033 -4.00127
1.034 -3.67722
1.035 -2.72581
1.036 -3.87803
1.037 -3.6814
1.038 -2.89316
1.039 -2.86054
1.04 -3.47736
1.041 -3.27988
1.042 -3.72017
1.043 -3.75535
1.044 -3.60814
1.045 -4.45162
1.046 -2.91516
1.047 -3.3517
1.048 -3.43519
1.049 -4.32249
1.05 -3.24417
1.051 -2.96807
1.052 -3.62095
1.053 -3.36046
1.054 -4.59495
1.055 -3.90344
1.056 -3.47001
1.057 -3.42701
1.058 -3.1238
1.059 -3.26279
1.06 -3.60175
1.061 -3.53154
1.063 -3.85992
1.064 -3.11543
1.065 -3.0815
1.066 -2.83687
1.067 -3.23973
1.068 -2.91802
1.069 -3.33338
1.07 -4.39061
1.071 -4.11753
1.072 -3.36478
1.073 -4.31716
1.074 -3.26186
1.075 -4.71636
1.076 -3.81758
1.077 -3.15798
1.078 -3.46167
1.079 -3.81305
1.08 -3.35594
1.081 -2.94184
1.082 -4.55803
1.083 -5.4936
1.084 -3.2527
1.085 -3.53992
1.086 -4.05097
1.087 -2.87591
1.088 -2.95215
1.089 -3.04973
1.09 -3.02662
1.091 -4.26711
1.092 -4.28323
1.093 -3.6162
1.095 -3.69816
1.097 -4.37286
1.098 -3.87892
1.099 -4.82261
1.1 -4.73196
1.101 -4.47509
1.102 -3.38577
1.103 -3.63661
1.104 -4.0401
1.106 -3.69929
1.107 -3.37045
1.108 -3.53274
1.109 -3.6238
1.11 -3.67996
1.111 -4.27908
1.112 -3.88388
1.113 -3.929
1.114 -3.43896
1.115 -4.49591
1.116 -3.32961
1.117 -3.75037
1.118 -4.9001
1.119 -4.38623
1.12 -3.14097
1.121 -3.96257
1.122 -4.58583
1.123 -3.75606
1.124 -3.40243
1.125 -4.3618
1.126 -3.59219
1.127 -4.20168
1.128 -3.75319
1.129 -3.68366
1.13 -3.85684
1.131 -4.07492
1.132 -3.66627
1.133 -4.35422
1.134 -3.96996
1.135 -4.14397
1.136 -3.15767
1.137 -3.95697
1.138 -4.24465
1.139 -4.31904
1.14 -3.83826
1.141 -4.76307
1.142 -3.41407
1.143 -3.89044
1.144 -4.36099
1.145 -3.58553
1.146 -3.40703
1.147 -5.2035
1.148 -3.3073
1.149 -4.92494
1.15 -3.32739
1.151 -4.43699
1.152 -3.49192
1.153 -3.50395
1.154 -3.82295
1.155 -3.17488
1.156 -2.9549
1.157 -4.61213
1.158 -3.78474
1.159 -3.80114
1.16 -3.55786
1.161 -3.75677
1.162 -3.12664
1.163 -2.90559
1.164 -3.88362
1.165 -3.52092
1.166 -3.61579
1.167 -4.71949
1.168 -4.40871
1.169 -4.45176
1.17 -3.30628
1.171 -3.17031
1.172 -4.20341
1.173 -4.25072
1.174 -3.8808
1.175 -3.56078
1.176 -4.0067
1.177 -3.15323
1.178 -5.30918
1.179 -4.45917
1.18 -5.39423
1.182 -5.12525
1.183 -3.48794
1.184 -3.6162
1.185 -3.93441
1.186 -4.89141
1.187 -4.40091
1.188 -4.88536
1.189 -2.96857
1.191 -3.21183
1.193 -4.18442
1.195 -3.6486
1.196 -3.83379
1.198 -3.09713
1.2 -3.87297
1.202 -3.51165
1.203 -2.88125
1.204 -2.955
1.205 -3.89936
1.206 -3.79342
1.207 -2.89019
1.208 -3.8939
1.209 -3.35843
1.21 -3.51976
1.211 -3.03694
1.212 -3.91755
1.213 -4.26363
1.214 -4.0271
1.215 -5.44051
1.216 -3.32165
1.219 -3.61599
1.22 -5.26245
1.221 -3.78539
1.222 -3.18902
1.223 -3.57013
1.224 -4.48353
1.225 -4.36827
1.226 -3.18746
1.227 -3.81654
1.228 -4.08288
1.229 -4.61042
1.23 -3.38897
1.231 -4.2252
1.232 -4.51699
1.233 -4.72813
1.234 -4.88424
1.235 -4.48135
1.236 -3.72091
1.238 -3.93362
1.239 -3.85185
1.24 -4.68403
1.241 -4.19235
1.243 -3.65131
1.245 -3.47885
1.246 -3.47391
1.247 -3.87298
1.248 -4.9236
1.25 -4.07603
1.251 -4.88889
1.253 -3.16117
1.254 -4.25014
1.255 -3.87219
1.256 -3.12787
1.257 -4.50825
1.258 -4.96477
1.26 -4.98342
1.263 -2.96455
1.264 -3.87433
1.265 -3.2537
1.266 -4.30493
1.268 -4.80861
1.27 -4.59651
1.271 -3.91429
1.272 -4.51395
1.274 -3.76589
1.276 -3.59576
1.277 -5.12215
1.282 -4.81488
1.285 -3.60351
1.286 -5.08932
1.288 -3.85879
1.289 -4.34951
1.293 -4.8688
1.294 -3.43907
1.295 -3.3688
1.297 -3.76458
1.298 -3.98537
1.299 -4.2297
1.3 -3.79333
1.301 -5.07389
1.302 -4.76721
1.304 -4.74541
1.306 -4.54985
1.307 -3.65633
1.309 -4.9154
1.31 -3.67523
1.311 -3.86574
1.312 -4.236
1.314 -4.80432
1.316 -4.38526
1.317 -3.44584
1.318 -3.24414
1.319 -3.78099
1.32 -4.38544
1.321 -3.75655
1.322 -3.55721
1.324 -3.9875
1.325 -4.32371
1.326 -5.70741
1.329 -4.07267
1.33 -4.67415
1.333 -4.11289
1.334 -4.7563
1.337 -5.49173
1.338 -3.87438
1.339 -3.51608
1.341 -4.65376
1.342 -3.23654
1.343 -4.34499
1.345 -3.94831
1.346 -4.13851
1.349 -3.80467
1.35 -4.65335
1.354 -5.29069
1.355 -3.70181
1.357 -3.91761
1.359 -4.56649
1.36 -3.54413
1.361 -3.13587
1.364 -3.44176
1.366 -4.75516
1.369 -3.60591
1.371 -5.26245
1.372 -4.03068
1.373 -4.33892
1.374 -4.09167
1.375 -4.16063
1.379 -4.18446
1.381 -4.89382
1.383 -5.00551
1.386 -5.33164
1.387 -3.97285
1.388 -3.86131
1.391 -4.84782
1.394 -4.25468
1.395 -3.58591
1.397 -3.67896
1.398 -4.52096
1.403 -4.73439
1.404 -4.26576
1.405 -3.71101
1.406 -3.6405
1.408 -3.30944
1.412 -4.55576
1.413 -4.64485
1.415 -4.5323
1.416 -3.9366
1.417 -3.67379
1.421 -5.30472
1.422 -4.46846
1.423 -4.7375
1.426 -4.30766
1.428 -4.16797
1.43 -3.86247
1.434 -3.874
1.435 -3.9648
1.437 -4.49161
1.439 -4.04068
1.44 -5.48171
1.445 -4.88814
1.447 -3.82944
1.449 -4.96081
1.45 -3.89353
1.452 -4.82528
1.454 -4.59568
1.455 -4.66834
1.457 -3.38185
1.458 -4.11584
1.459 -3.71618
1.463 -4.90814
1.465 -4.68073
1.47 -4.50406
1.471 -4.62036
1.472 -3.96358
1.479 -5.114
1.48 -4.66947
1.481 -4.21866
1.482 -5.6224
1.486 -4.45088
1.487 -2.89527
1.488 -3.80568
1.493 -3.86735
1.494 -4.83328
1.496 -3.94593
1.5 -4.26782
1.501 -5.3126
1.503 -4.54213
1.504 -4.18836
1.505 -3.75733
1.508 -4.25156
1.509 -4.68221
1.511 -4.75228
1.514 -4.73081
1.516 -4.642
1.517 -4.063
1.518 -4.54445
1.52 -4.61187
1.522 -4.0014
1.524 -4.54576
1.525 -3.6405
1.527 -5.2993
1.531 -5.23983
1.532 -5.69216
1.536 -3.33831
1.537 -3.55572
1.539 -5.72769
1.541 -3.50832
1.547 -3.91284
1.548 -4.41043
1.55 -4.89681
1.551 -4.85647
1.552 -4.92223
1.553 -3.75261
1.554 -4.63222
1.555 -4.85513
1.561 -5.70511
1.566 -4.53457
1.568 -4.93926
1.578 -3.92516
1.581 -3.77773
1.583 -5.04284
1.584 -3.81268
1.587 -4.27724
1.588 -4.44911
1.59 -4.84034
1.592 -4.28022
1.597 -4.10989
1.598 -4.06412
1.603 -4.12922
1.606 -4.94964
1.612 -4.54185
