1.02 0.688171
1.025 0.525241
1.03 0.460667
1.035 0.250528
1.04 0.284026
1.045 0.259243
1.05 0.201825
1.055 0.194579
1.06 0.363079
1.065 0.199083
1.07 0.232186
1.075 0.124056
1.08 0.0650482
1.085 0.201918
1.09 0.155624
1.095 0.0200041
1.1 0.0678115
1.105 -0.0122255
1.11 0.122495
1.115 0.112981
1.12 0.0981898
1.125 0.104795
1.13 0.087687
1.135 -0.0698775
1.14 0.128157
1.145 0.155714
1.15 0.0595628
1.155 -0.0125201
1.16 0.102297
1.165 0.180859
1.17 0.0567312
1.175 0.130084
1.18 0.146281
1.185 0.0375909
1.19 -0.00247791
1.195 0.0634156
1.2 -0.117447
1.205 0.0492984
1.21 -0.0767283
1.215 0.0475084
1.22 -0.0378244
1.225 -0.143596
1.23 -0.0754683
1.235 -0.16996
1.24 -0.114762
1.245 -0.177959
1.25 -0.341331
1.255 -0.287693
1.26 -0.301403
1.265 -0.304154
1.27 -0.440112
1.275 -0.429201
1.28 -0.440917
1.285 -0.302225
1.29 -0.705966
1.295 -0.608237
1.3 -0.493777
1.305 -0.541811
1.31 -0.642314
1.315 -0.760109
1.32 -1.05352
1.325 -0.889248
1.33 -0.989035
1.335 -1.26291
1.34 -1.29985
1.345 -1.34317
1.35 -1.86978
1.355 -1.31415
1.36 -1.51214
1.365 -1.85156
1.37 -1.17583
1.375 -1.84089
1.38 -1.65082
1.385 -1.54097
1.39 -2.03736
1.395 -1.73705
1.405 -1.56199
1.41 -1.3919
1.415 -1.28123
1.42 -1.38708
1.425 -1.35521
1.43 -1.85902
1.435 -1.73228
1.44 -1.00791
1.445 -1.87125
1.455 -1.88034
1.46 -2.20281
1.465 -1.45641
1.475 -1.67922
1.485 -0.936603
1.495 -1.13527
1.505 -1.43853
1.51 -1.0118
1.515 -1.81186
1.53 -2.37853
1.54 -2.3946
1.545 -1.22695
1.555 -2.33773
1.575 -2.21277
1.58 -1.58294
1.59 -2.22187
1.595 -1.55234
1.605 -1.70949
1.61 -2.25065
1.615 -1.97012
1.625 -1.88057
1.65 -1.70508
1.675 -2.02219
1.7 -1.13388
1.765 -2.07719
1.785 -1.93419
1.8 -0.989843
1.81 -2.4028
1.845 -1.93999
1.87 -2.23852
1.875 -1.02093
2.015 -1.81842
2.04 -1.86378
2.09 -2.06184
2.22 -1.06449
2.24 -1.69253
2.33 -1.81167
3.27 -1.8858
3.9 -1.86642
 
 
0.025 -1.53058
0.04 -1.98809
0.05 -1.993
0.055 -1.63528
0.06 -1.41915
0.065 -1.53738
0.07 -1.22149
0.075 -1.19421
0.08 -1.50113
0.085 -1.32257
0.09 -1.32341
0.095 -1.25409
0.1 -1.05777
0.105 -0.895387
0.11 -1.98623
0.115 -0.94468
0.12 -0.980331
0.125 -1.35183
0.13 -1.23647
0.135 -1.13497
0.14 -1.31892
0.145 -1.41058
0.15 -1.38202
0.155 -1.17074
0.16 -1.09859
0.165 -1.07852
0.17 -1.02926
0.175 -1.16375
0.18 -1.4311
0.185 -1.9865
0.19 -1.65476
0.195 -1.08474
0.2 -1.28892
0.205 -1.17416
0.21 -1.37467
0.215 -1.70596
0.22 -1.55015
0.225 -1.00564
0.23 -1.62312
0.235 -1.98629
0.24 -1.24919
0.245 -1.10797
0.25 -1.30056
0.26 -1.37873
0.265 -1.00858
0.27 -1.43295
0.275 -1.48705
0.28 -1.38064
0.285 -1.98646
0.29 -1.82307
0.295 -1.97139
0.3 -1.82044
0.305 -1.63823
0.31 -1.35468
0.315 -1.46981
0.32 -2.04593
0.325 -1.34963
0.33 -1.83048
0.335 -1.41267
0.345 -1.21445
0.35 -1.87677
0.355 -1.50008
0.36 -1.61612
0.37 -1.42496
0.375 -1.39162
0.38 -1.79103
0.385 -1.62149
0.39 -1.8325
0.395 -1.62458
0.415 -1.97387
0.42 -1.28875
0.44 -1.87903
0.445 -1.8474
0.45 -1.49698
0.46 -1.83507
0.465 -1.95083
0.47 -1.82969
0.475 -1.82467
0.485 -1.78637
0.5 -1.90319
0.52 -1.73318
0.545 -1.87152
0.55 -1.7949
0.575 -1.87549
0.59 -1.92653
0.595 -1.5684
0.605 -1.85249
0.615 -1.84215
0.625 -1.16912
0.63 -1.62955
0.635 -1.87844
0.645 -1.82492
0.65 -2.05631
0.68 -1.96437
0.685 -1.72111
0.795 -1.93106
0.805 -1.57833
0.815 -1.87262
0.825 -1.95311
0.855 -1.56172
0.86 -1.81114
0.865 -1.99552
0.87 -1.62461
0.89 -1.93231
0.925 -1.87599
0.955 -1.77764
0.98 -1.657
1.02 -1.96327
1.04 -2.05865
1.07 -1.92193
1.105 -1.87933
1.15 -1.96272
1.18 -1.48863
1.185 -1.93253
1.26 -1.4652
1.265 -1.88656
1.285 -1.61191
1.29 -1.89374
1.45 -1.89328
1.605 -1.92961
1.66 -1.85018
1.76 -2.05026
2.1 -1.88468
2.455 -1.89239
