0.17 -0.241181
0.171 -0.23322
0.172 -0.229399
0.173 -0.224424
0.174 -0.235662
0.175 -0.261832
0.176 -0.237234
0.177 -0.254401
0.178 -0.248653
0.179 -0.232896
0.18 -0.244804
0.181 -0.250641
0.182 -0.240543
0.183 -0.222801
0.184 -0.228466
0.185 -0.249699
0.186 -0.256666
0.187 -0.241413
0.188 -0.260394
0.189 -0.252001
0.19 -0.267248
0.191 -0.252061
0.192 -0.280515
0.193 -0.249957
0.194 -0.252007
0.195 -0.272791
0.196 -0.273625
0.197 -0.257962
0.198 -0.268027
0.199 -0.26962
0.2 -0.268664
0.201 -0.281853
0.202 -0.266372
0.203 -0.272473
0.204 -0.292517
0.205 -0.302684
0.206 -0.30431
0.207 -0.294344
0.208 -0.322491
0.209 -0.313863
0.21 -0.318205
0.211 -0.32837
0.212 -0.347368
0.213 -0.316251
0.214 -0.345472
0.215 -0.346696
0.216 -0.320261
0.217 -0.341139
0.218 -0.350977
0.219 -0.36283
0.22 -0.364927
0.221 -0.34704
0.222 -0.373386
0.223 -0.366033
0.224 -0.3799
0.225 -0.392174
0.226 -0.384449
0.227 -0.389737
0.228 -0.389635
0.229 -0.363612
0.23 -0.407044
0.231 -0.366307
0.232 -0.392583
0.233 -0.399795
0.234 -0.411913
0.235 -0.43194
0.236 -0.403921
0.237 -0.407146
0.238 -0.405822
0.239 -0.410552
0.24 -0.411844
0.241 -0.425621
0.242 -0.448912
0.243 -0.441059
0.244 -0.467345
0.245 -0.46946
0.246 -0.460078
0.247 -0.40606
0.248 -0.411037
0.249 -0.41464
0.25 -0.446062
0.251 -0.394353
0.252 -0.400474
0.253 -0.400486
0.254 -0.404256
0.255 -0.409543
0.256 -0.395901
0.257 -0.382671
0.258 -0.419036
0.259 -0.402438
0.26 -0.419022
0.261 -0.434419
0.262 -0.415598
0.263 -0.418502
0.264 -0.426551
0.265 -0.448293
0.266 -0.441012
0.267 -0.431779
0.268 -0.44253
0.269 -0.435647
0.27 -0.462972
0.271 -0.501481
0.272 -0.468094
0.273 -0.463381
0.274 -0.481717
0.275 -0.473518
0.276 -0.487422
0.277 -0.512795
0.278 -0.463077
0.279 -0.487718
0.28 -0.506203
0.281 -0.485298
0.282 -0.51224
0.283 -0.517223
0.284 -0.500813
0.285 -0.487701
0.286 -0.505292
0.287 -0.516017
0.288 -0.517045
0.289 -0.508171
0.29 -0.534762
0.291 -0.52164
0.292 -0.509586
0.293 -0.482857
0.294 -0.517741
0.295 -0.503478
0.296 -0.519625
0.297 -0.489523
0.298 -0.514584
0.299 -0.530446
0.3 -0.54356
0.301 -0.500295
0.302 -0.511133
0.303 -0.523762
0.304 -0.521921
0.305 -0.531372
0.306 -0.507642
0.307 -0.523566
0.308 -0.569812
0.309 -0.561017
0.31 -0.541848
0.311 -0.580954
0.312 -0.568663
0.313 -0.558229
0.314 -0.588196
0.315 -0.555137
0.316 -0.547645
0.317 -0.569657
0.318 -0.554509
0.319 -0.553694
0.32 -0.567404
0.321 -0.60229
0.322 -0.583336
0.323 -0.607767
0.324 -0.623092
0.325 -0.579864
0.326 -0.613839
0.327 -0.594955
0.328 -0.612823
0.329 -0.599199
0.33 -0.598706
0.331 -0.619938
0.332 -0.611617
0.333 -0.600949
0.334 -0.612377
0.335 -0.60923
0.336 -0.613886
0.337 -0.587417
0.338 -0.589915
0.339 -0.600145
0.34 -0.63874
0.341 -0.643147
0.342 -0.628459
0.343 -0.622903
0.344 -0.649793
0.345 -0.649826
0.346 -0.652294
0.347 -0.631328
0.348 -0.637131
0.349 -0.656741
0.35 -0.62947
0.351 -0.6611
0.352 -0.653342
0.353 -0.661988
0.354 -0.676777
0.355 -0.668155
0.356 -0.710063
0.357 -0.7035
0.358 -0.736082
0.359 -0.679074
0.36 -0.694611
0.361 -0.680899
0.362 -0.700689
0.363 -0.681251
0.364 -0.686829
0.365 -0.713715
0.366 -0.705552
0.367 -0.731469
0.368 -0.695235
0.369 -0.72106
0.37 -0.72515
0.371 -0.718018
0.372 -0.731409
0.373 -0.691947
0.374 -0.731086
0.375 -0.706455
0.376 -0.706549
0.377 -0.749876
0.378 -0.776418
0.379 -0.739048
0.38 -0.72839
0.381 -0.75383
0.382 -0.776471
0.383 -0.762421
0.384 -0.772101
0.385 -0.769686
0.386 -0.777921
0.387 -0.758126
0.388 -0.776276
0.389 -0.777868
0.39 -0.732928
0.391 -0.781052
0.392 -0.804115
0.393 -0.798494
0.394 -0.797836
0.395 -0.765588
0.396 -0.769355
0.397 -0.809896
0.398 -0.767657
0.399 -0.789258
0.4 -0.825791
0.401 -0.78619
0.402 -0.830138
0.403 -0.792736
0.404 -0.847329
0.405 -0.818394
0.406 -0.805162
0.407 -0.845218
0.408 -0.891676
0.409 -0.841316
0.41 -0.84838
0.411 -0.822074
0.412 -0.831226
0.413 -0.83559
0.414 -0.872394
0.415 -0.868067
0.416 -0.86961
0.417 -0.917994
0.418 -0.854518
0.419 -0.877844
0.42 -0.878337
0.421 -0.880355
0.422 -0.876382
0.423 -0.861011
0.424 -0.867174
0.425 -0.897813
0.426 -0.884969
0.427 -0.899195
0.428 -0.85618
0.429 -0.856783
0.43 -0.833255
0.431 -0.836433
0.432 -0.874263
0.433 -0.813992
0.434 -0.869474
0.435 -0.870576
0.436 -0.820337
0.437 -0.866433
0.438 -0.859442
0.439 -0.908668
0.44 -0.843428
0.441 -0.833558
0.442 -0.898036
0.443 -0.887875
0.444 -0.874509
0.445 -0.877314
0.446 -0.870303
0.447 -0.878895
0.448 -0.892251
0.449 -0.892022
0.45 -0.929743
0.451 -0.936809
0.452 -0.899484
0.453 -0.928928
0.454 -0.921146
0.455 -0.949489
0.456 -0.921126
0.457 -0.955645
0.458 -0.913849
0.459 -0.924637
0.46 -0.936284
0.461 -0.944764
0.462 -0.937389
0.463 -0.927624
0.464 -0.943184
0.465 -0.92546
0.466 -0.912017
0.467 -0.920926
0.468 -0.948116
0.469 -0.907411
0.47 -0.942484
0.471 -0.98767
0.472 -0.94937
0.473 -0.959442
0.474 -0.926222
0.475 -0.966926
0.476 -0.944235
0.477 -0.950739
0.478 -0.97511
0.479 -0.96235
0.48 -0.948641
0.481 -0.996089
0.482 -0.941303
0.483 -0.991326
0.484 -0.968822
0.485 -0.998361
0.486 -1.04092
0.487 -0.962543
0.488 -1.03158
0.489 -1.06065
0.49 -1.03802
0.491 -1.04216
0.492 -1.06236
0.493 -1.02746
0.494 -1.03823
0.495 -0.995441
0.496 -1.03782
0.497 -1.05345
0.498 -1.05164
0.499 -1.04531
0.5 -1.07352
0.501 -1.01509
0.502 -1.09144
0.503 -1.06518
0.504 -1.09239
0.505 -1.07053
0.506 -1.06865
0.507 -1.11568
0.508 -1.11164
0.509 -1.07502
0.51 -1.0861
0.511 -1.10852
0.512 -1.107
0.513 -1.10961
0.514 -1.10256
0.515 -1.11405
0.516 -1.10573
0.517 -1.10289
0.518 -1.10194
0.519 -1.13487
0.52 -1.09881
0.521 -1.07197
0.522 -1.09416
0.523 -1.08395
0.524 -1.08263
0.525 -1.11755
0.526 -1.16521
0.527 -1.0841
0.528 -1.10435
0.529 -1.09425
0.53 -1.12474
0.531 -1.1166
0.532 -1.15732
0.533 -1.13229
0.534 -1.16235
0.535 -1.17102
0.536 -1.10611
0.537 -1.17552
0.538 -1.11004
0.539 -1.13402
0.54 -1.17217
0.541 -1.19388
0.542 -1.18151
0.543 -1.19456
0.544 -1.19376
0.545 -1.17646
0.546 -1.17754
0.547 -1.15911
0.548 -1.19865
0.549 -1.18548
0.55 -1.24018
0.551 -1.1948
0.552 -1.21389
0.553 -1.26105
0.554 -1.21427
0.555 -1.23975
0.556 -1.24232
0.557 -1.19986
0.558 -1.25154
0.559 -1.2676
0.56 -1.23416
0.561 -1.25898
0.562 -1.2246
0.563 -1.20208
0.564 -1.21947
0.565 -1.23815
0.566 -1.20928
0.567 -1.24706
0.568 -1.20858
0.569 -1.1937
0.57 -1.20707
0.571 -1.23374
0.572 -1.23754
0.573 -1.2389
0.574 -1.26456
0.575 -1.16068
0.576 -1.20303
0.577 -1.23891
0.578 -1.28398
0.579 -1.22446
0.58 -1.21405
0.581 -1.21931
0.582 -1.2858
0.583 -1.1966
0.584 -1.24742
0.585 -1.27786
0.586 -1.24487
0.587 -1.18831
0.588 -1.25424
0.589 -1.24577
0.59 -1.19501
0.591 -1.22077
0.592 -1.20058
0.593 -1.26123
0.594 -1.27076
0.595 -1.25514
0.596 -1.28333
0.597 -1.19714
0.598 -1.24885
0.599 -1.25647
0.6 -1.24776
0.601 -1.26506
0.602 -1.20242
0.603 -1.25525
0.604 -1.21191
0.605 -1.21297
0.606 -1.22943
0.607 -1.28864
0.608 -1.19152
0.609 -1.28855
0.61 -1.23275
0.611 -1.27019
0.612 -1.28522
0.613 -1.26156
0.614 -1.28495
0.615 -1.26732
0.616 -1.31839
0.617 -1.29192
0.618 -1.23384
0.619 -1.29539
0.62 -1.302
0.621 -1.28156
0.622 -1.22048
0.623 -1.30555
0.624 -1.24097
0.625 -1.29029
0.626 -1.2721
0.627 -1.37375
0.628 -1.28268
0.629 -1.3271
0.63 -1.28718
0.631 -1.28541
0.632 -1.26018
0.633 -1.33631
0.634 -1.39146
0.635 -1.2912
0.636 -1.31774
0.637 -1.37022
0.638 -1.33044
0.639 -1.38456
0.64 -1.36164
0.641 -1.39485
0.642 -1.41156
0.643 -1.38081
0.644 -1.37758
0.645 -1.40948
0.646 -1.39337
0.647 -1.36835
0.648 -1.43353
0.649 -1.40734
0.65 -1.378
0.651 -1.4582
0.652 -1.38212
0.653 -1.33591
0.654 -1.3983
0.655 -1.41291
0.656 -1.4196
0.657 -1.42513
0.658 -1.44532
0.659 -1.41373
0.66 -1.40393
0.661 -1.40065
0.662 -1.47242
0.663 -1.44679
0.664 -1.4744
0.665 -1.41817
0.666 -1.5145
0.667 -1.4183
0.668 -1.4817
0.669 -1.52404
0.67 -1.51542
0.671 -1.47504
0.672 -1.51548
0.673 -1.4892
0.674 -1.45073
0.675 -1.52262
0.676 -1.43085
0.677 -1.45787
0.678 -1.58408
0.679 -1.42993
0.68 -1.53182
0.681 -1.43529
0.682 -1.41638
0.683 -1.56673
0.684 -1.54794
0.685 -1.49594
0.686 -1.50175
0.687 -1.52271
0.688 -1.53149
0.689 -1.53639
0.69 -1.55303
0.691 -1.51942
0.692 -1.52224
0.693 -1.50997
0.694 -1.57952
0.695 -1.63182
0.696 -1.52487
0.697 -1.538
0.698 -1.62355
0.699 -1.59933
0.7 -1.50747
0.701 -1.5476
0.702 -1.5629
0.703 -1.60189
0.704 -1.56666
0.705 -1.56384
0.706 -1.56071
0.707 -1.71748
0.708 -1.61299
0.709 -1.63941
0.71 -1.62646
0.711 -1.58264
0.712 -1.73296
0.713 -1.54106
0.714 -1.61661
0.715 -1.71368
0.716 -1.51499
0.717 -1.59993
0.718 -1.60517
0.719 -1.64536
0.72 -1.70301
0.721 -1.63513
0.722 -1.66109
0.723 -1.65843
0.724 -1.63144
0.725 -1.65971
0.726 -1.61726
0.727 -1.69196
0.728 -1.68812
0.729 -1.64379
0.73 -1.79374
0.731 -1.67893
0.732 -1.62598
0.733 -1.64701
0.734 -1.73942
0.735 -1.69934
0.736 -1.74762
0.737 -1.70699
0.738 -1.65945
0.739 -1.79436
0.74 -1.63197
0.741 -1.76928
0.742 -1.75164
0.743 -1.6327
0.744 -1.77813
0.745 -1.77278
0.746 -1.81825
0.747 -1.80135
0.748 -1.79451
0.749 -1.7986
0.75 -1.7293
0.751 -1.70565
0.752 -1.73765
0.753 -1.73277
0.754 -1.828
0.755 -1.74218
0.756 -1.79992
0.757 -1.76407
0.758 -1.7521
0.759 -1.69187
0.76 -1.82812
0.761 -1.89273
0.762 -1.78232
0.763 -1.68733
0.764 -1.71901
0.765 -2.08146
0.766 -1.94868
0.767 -1.86105
0.768 -1.85406
0.769 -1.81562
0.77 -1.78094
0.771 -1.8818
0.772 -1.88211
0.773 -1.85632
0.774 -1.7906
0.775 -1.74909
0.776 -1.85887
0.777 -1.79869
0.778 -1.7037
0.779 -1.97264
0.78 -1.71902
0.781 -1.80506
0.782 -1.89397
0.783 -1.87274
0.784 -1.77513
0.785 -1.809
0.786 -1.86325
0.787 -1.78617
0.788 -1.91033
0.789 -1.88107
0.79 -1.70984
0.791 -1.8386
0.792 -1.89048
0.793 -1.82914
0.794 -1.94344
0.795 -1.77728
0.796 -1.87551
0.797 -1.86008
0.798 -1.90494
0.799 -1.95385
0.8 -1.96665
0.801 -2.02342
0.802 -1.93741
0.803 -2.02711
0.804 -1.90449
0.805 -1.85352
0.806 -2.05157
0.807 -2.05075
0.808 -1.99284
0.809 -1.88596
0.81 -1.79026
0.811 -1.95897
0.812 -1.79281
0.813 -1.84919
0.814 -1.87776
0.815 -1.85538
0.816 -1.98293
0.817 -1.96191
0.818 -1.93046
0.819 -1.91249
0.82 -1.97577
0.821 -1.91594
0.822 -2.01764
0.823 -2.10821
0.824 -1.92772
0.825 -2.02147
0.826 -1.94976
0.827 -1.96001
0.828 -1.92834
0.829 -1.85557
0.83 -1.8042
0.831 -1.8334
0.832 -1.78701
0.833 -2.02496
0.834 -1.95637
0.835 -1.81667
0.836 -1.93593
0.837 -1.83227
0.838 -2.08838
0.839 -1.93517
0.84 -2.05648
0.841 -1.91158
0.842 -1.84114
0.843 -1.97306
0.844 -1.98689
0.845 -2.08629
0.846 -1.94947
0.847 -1.97825
0.848 -2.02935
0.849 -1.98731
0.85 -2.03157
0.851 -2.07898
0.852 -1.913
0.853 -2.24854
0.854 -2.16607
0.855 -2.03394
0.856 -1.98373
0.857 -1.96425
0.858 -2.11173
0.859 -1.81457
0.86 -2.12102
0.861 -1.96837
0.862 -2.04988
0.863 -1.99857
0.864 -1.94133
0.865 -1.98178
0.866 -2.14448
0.867 -2.04785
0.868 -2.06437
0.869 -2.06741
0.87 -2.1615
0.871 -2.00443
0.872 -2.30507
0.873 -1.96007
0.874 -2.10762
0.875 -2.07436
0.876 -2.34167
0.877 -1.95127
0.878 -2.11408
0.879 -1.87194
0.88 -1.97597
0.881 -2.07138
0.882 -2.05979
0.883 -2.36827
0.884 -2.1158
0.885 -2.1507
0.886 -2.10546
0.887 -2.10503
0.888 -1.97359
0.889 -2.00753
0.89 -1.85655
0.891 -2.00352
0.892 -1.95684
0.893 -1.90109
0.894 -2.04101
0.895 -2.06708
0.896 -2.12006
0.897 -2.01331
0.898 -2.06254
0.899 -2.00621
0.9 -1.98199
0.901 -2.04481
0.902 -2.06792
0.903 -2.03928
0.904 -1.94877
0.905 -2.14965
0.906 -2.01901
0.907 -2.10273
0.908 -2.10362
0.909 -1.88821
0.91 -2.06074
0.911 -2.24333
0.912 -2.03499
0.913 -2.09425
0.914 -2.05608
0.915 -2.11384
0.916 -1.97666
0.917 -2.26584
0.918 -2.18253
0.919 -2.32429
0.92 -2.145
0.921 -2.11714
0.922 -1.96192
0.923 -2.24567
0.924 -2.23103
0.925 -2.11507
0.926 -2.12994
0.927 -2.09133
0.928 -2.29903
0.929 -1.98687
0.93 -2.32423
0.931 -2.09272
0.932 -2.22959
0.933 -1.90899
0.934 -1.99296
0.935 -2.02486
0.936 -2.0807
0.937 -2.13727
0.938 -2.01308
0.939 -1.97349
0.94 -2.44237
0.941 -2.12393
0.942 -2.06674
0.943 -2.21727
0.944 -2.211
0.945 -2.0048
0.946 -2.07651
0.947 -2.50405
0.948 -2.16205
0.949 -2.12007
0.95 -2.06444
0.951 -2.15334
0.952 -2.07185
0.953 -2.21158
0.954 -2.3356
0.955 -2.1992
0.956 -2.24424
0.957 -2.10782
0.958 -2.27572
0.959 -2.11221
0.96 -2.08517
0.961 -2.50186
0.962 -2.08186
0.963 -1.96963
0.964 -2.27831
0.965 -2.26823
0.966 -2.29693
0.967 -2.07392
0.968 -2.01353
0.969 -2.17094
0.97 -2.18374
0.971 -2.18979
0.972 -2.17262
0.973 -2.35405
0.974 -2.01307
0.975 -2.04255
0.976 -2.38997
0.977 -2.01882
0.978 -2.04825
0.979 -2.02126
0.98 -2.14392
0.981 -2.14662
0.982 -1.98005
0.983 -2.20307
0.984 -2.39509
0.985 -2.17797
0.986 -2.23774
0.987 -2.19763
0.988 -2.28117
0.989 -2.25797
0.99 -2.29492
0.991 -1.9661
0.992 -2.09551
0.993 -2.04782
0.994 -2.24669
0.995 -2.29962
0.996 -2.20514
0.997 -2.36945
0.998 -2.08783
0.999 -2.32437
1 -2.17363
1.001 -2.05178
1.002 -2.33832
1.003 -2.11522
1.004 -2.23209
1.005 -2.0435
1.006 -2.50319
1.007 -2.12503
1.008 -2.35065
1.009 -2.16824
1.01 -2.24807
1.011 -2.16211
1.012 -2.06447
1.013 -2.28459
1.014 -2.13828
1.015 -2.3687
1.016 -1.93097
1.017 -2.01452
1.018 -2.18189
1.019 -1.82872
1.02 -2.17297
1.021 -2.15372
1.022 -2.1969
1.023 -2.17969
1.024 -2.00528
1.025 -2.35541
1.026 -2.14821
1.027 -2.32243
1.028 -2.08902
1.029 -2.07211
1.03 -2.24539
1.031 -2.25626
1.032 -2.03192
1.033 -2.18437
1.034 -2.26354
1.035 -1.96229
1.036 -2.19068
1.037 -2.30771
1.038 -2.43022
1.039 -2.18019
1.04 -2.21131
1.041 -2.11138
1.042 -2.22445
1.043 -2.10378
1.044 -2.24654
1.045 -2.07259
1.046 -2.19134
1.047 -2.42593
1.048 -2.27001
1.049 -2.05915
1.05 -2.27093
1.051 -2.09987
1.052 -2.35297
1.053 -2.19392
1.054 -2.30957
1.055 -2.17551
1.056 -2.09151
1.057 -2.19128
1.058 -2.01325
1.059 -2.27565
1.06 -2.17741
1.061 -2.14897
1.062 -2.19816
1.063 -2.40171
1.064 -2.20987
1.065 -2.33419
1.066 -2.23603
1.067 -2.10722
1.068 -2.11341
1.069 -2.18885
1.07 -2.61525
1.071 -2.10215
1.072 -2.15315
1.073 -2.33631
1.074 -2.12664
1.075 -2.22088
1.076 -2.32319
1.077 -2.13347
1.078 -2.36327
1.079 -2.30381
1.08 -2.15205
1.081 -2.19035
1.082 -2.29627
1.083 -2.32911
1.084 -2.42593
1.085 -2.44875
1.086 -2.24056
1.087 -2.33815
1.088 -2.2563
1.089 -2.09207
1.09 -2.25175
1.091 -2.22343
1.092 -2.23427
1.093 -2.18379
1.094 -2.20556
1.095 -2.25322
1.096 -2.02931
1.097 -2.16823
1.098 -2.17372
1.099 -2.24274
1.1 -2.26562
1.101 -2.21058
1.102 -2.147
1.103 -2.03129
1.104 -2.36278
1.105 -2.33581
1.106 -2.31265
1.107 -2.42645
1.108 -2.28939
1.109 -2.46062
1.11 -2.4713
1.111 -2.14494
1.112 -2.43365
1.113 -2.44835
1.114 -2.19156
1.115 -2.03513
1.116 -2.21316
1.117 -2.53857
1.118 -2.29502
1.119 -2.4315
1.12 -2.41525
1.121 -2.28671
1.122 -2.41508
1.123 -2.35826
1.124 -2.18597
1.125 -2.06176
1.126 -2.38254
1.127 -2.56146
1.128 -2.33307
1.129 -2.32434
1.13 -2.26861
1.131 -2.43892
1.132 -2.24698
1.133 -2.02908
1.134 -2.46146
1.135 -2.17777
1.136 -2.21476
1.137 -1.9778
1.138 -2.3287
1.139 -2.56946
1.14 -2.39492
1.141 -2.50445
1.142 -2.13916
1.143 -2.39763
1.144 -2.26237
1.145 -2.18701
1.146 -2.50178
1.147 -2.26643
1.148 -2.50079
1.149 -2.72778
1.15 -2.35063
1.151 -2.18379
1.152 -2.43794
1.153 -2.73675
1.154 -2.37275
1.155 -2.19875
1.156 -2.39093
1.157 -2.32034
1.158 -2.17751
1.159 -2.49818
1.16 -2.16645
1.161 -2.30658
1.162 -2.36064
1.163 -2.0939
1.164 -2.31363
1.165 -2.3544
1.166 -2.27575
1.167 -2.37981
1.168 -2.28771
1.169 -2.32317
1.17 -2.26451
1.171 -2.23916
1.172 -2.19798
1.173 -2.53087
1.174 -2.83696
1.175 -2.05687
1.176 -2.57347
1.177 -2.12426
1.178 -2.41948
1.179 -2.26538
1.18 -2.47101
1.181 -2.08741
1.182 -2.52074
1.183 -2.29641
1.184 -2.2467
1.185 -2.37713
1.186 -2.3456
1.187 -2.24077
1.188 -2.45864
1.189 -2.4437
1.19 -2.55935
1.191 -2.47112
1.192 -2.42391
1.193 -2.33987
1.194 -2.21249
1.195 -2.33811
1.196 -2.38565
1.197 -2.25865
1.198 -2.33842
1.199 -2.48608
1.2 -2.25107
1.201 -2.27237
1.202 -2.27735
1.203 -2.34698
1.204 -2.541
1.205 -2.4663
1.206 -2.28646
1.207 -2.29962
1.208 -2.42501
1.209 -2.04039
1.21 -2.44831
1.211 -2.13839
1.212 -2.69098
1.213 -2.39156
1.214 -2.27593
1.215 -2.36808
1.216 -2.2939
1.217 -2.27187
1.218 -2.2253
1.219 -2.28169
1.22 -2.42301
1.221 -2.26582
1.222 -2.2899
1.223 -2.59384
1.224 -2.44553
1.225 -2.81866
1.226 -2.09876
1.227 -2.64225
1.228 -2.1291
1.229 -2.49071
1.23 -2.37811
1.231 -2.41665
1.232 -2.28218
1.233 -2.86219
1.234 -2.35078
1.235 -2.5377
1.236 -2.21243
1.237 -2.31925
1.238 -2.65953
1.239 -2.4993
1.24 -2.74333
1.241 -2.69517
1.242 -2.23686
1.243 -2.33682
1.244 -2.27963
1.245 -2.18925
1.246 -2.70416
1.247 -2.70363
1.248 -2.35247
1.249 -2.41054
1.25 -2.49179
1.251 -2.2686
1.252 -2.46738
1.253 -2.25365
1.254 -2.51106
1.255 -2.95474
1.256 -2.13648
1.257 -2.44339
1.258 -2.68795
1.259 -2.47862
1.26 -2.30664
1.261 -2.72875
1.262 -2.53781
1.263 -2.30744
1.264 -2.26183
1.265 -2.44839
1.266 -1.99738
1.267 -2.54352
1.268 -2.43478
1.269 -2.1894
1.27 -2.21017
1.271 -2.28554
1.272 -2.40164
1.273 -2.6602
1.274 -2.48114
1.275 -2.28532
1.276 -2.1444
1.277 -2.44818
1.278 -2.3033
1.279 -2.21178
1.28 -2.56198
1.281 -2.24474
1.282 -2.56666
1.283 -2.41506
1.284 -2.57221
1.285 -2.40894
1.286 -2.32485
1.287 -2.68135
1.288 -2.52817
1.289 -2.23917
1.29 -2.3892
1.291 -2.30178
1.292 -2.74724
1.293 -2.35086
1.294 -2.22651
1.295 -2.18675
1.296 -2.40075
1.297 -2.84725
1.298 -2.4509
1.299 -2.42019
1.3 -2.40779
1.301 -2.68517
1.302 -2.65449
1.303 -2.58497
1.304 -2.21716
1.305 -2.44324
1.306 -2.52715
1.307 -2.42901
1.308 -2.82158
1.309 -2.27664
1.31 -2.39216
1.311 -2.56694
1.312 -2.45438
1.313 -2.26012
1.314 -2.33996
1.315 -2.25831
1.316 -2.23185
1.317 -2.64765
1.318 -2.39653
1.319 -2.3071
1.32 -2.43543
1.321 -2.45763
1.322 -2.45147
1.323 -2.40687
1.324 -2.33245
1.325 -2.19854
1.326 -3.06176
1.327 -2.3196
1.328 -2.47046
1.329 -2.17571
1.33 -2.4394
1.331 -2.35068
1.332 -2.77263
1.333 -2.61593
1.334 -2.38214
1.335 -2.4966
1.336 -2.86652
1.337 -2.27225
1.338 -2.38192
1.339 -2.28944
1.34 -2.73583
1.341 -2.3919
1.342 -2.256
1.343 -2.35533
1.344 -2.43619
1.345 -2.36548
1.346 -2.57459
1.347 -2.45579
1.348 -2.55854
1.349 -2.73313
1.35 -2.43914
1.351 -2.76464
1.352 -2.80008
1.353 -2.53975
1.354 -2.07834
1.355 -2.72062
1.356 -3.05287
1.357 -2.42659
1.358 -2.62097
1.359 -2.43644
1.36 -2.68578
1.361 -2.33051
1.362 -2.19754
1.363 -2.45439
1.364 -2.46407
1.365 -2.3495
1.366 -2.6647
1.367 -2.44394
1.368 -2.36832
1.369 -2.43118
1.37 -2.54995
1.371 -2.37268
1.372 -2.54753
1.373 -2.55503
1.374 -2.1097
1.375 -2.47856
1.376 -2.67456
1.377 -2.1082
1.378 -2.59391
1.379 -2.17059
1.38 -2.66985
1.381 -2.26009
1.382 -2.73074
1.383 -2.24855
1.384 -3.11518
1.385 -2.46559
1.386 -2.37676
1.387 -2.67564
1.388 -2.43923
1.389 -2.20566
1.39 -2.63905
1.391 -2.32214
1.392 -3.13312
1.393 -2.59436
1.394 -2.53261
1.395 -2.66809
1.396 -2.55451
1.397 -3.01582
1.398 -2.62977
1.399 -2.62639
1.4 -2.74647
1.401 -2.79355
1.402 -2.72339
1.403 -2.59739
1.404 -2.39834
1.405 -2.31778
