0.157 -1.50999
0.158 -1.3915
0.159 -1.61186
0.16 -1.48893
0.161 -1.39911
0.162 -1.56935
0.163 -1.56337
0.164 -1.50426
0.165 -1.49811
0.166 -1.43329
0.167 -1.5303
0.168 -1.51347
0.169 -1.53071
0.17 -1.54946
0.171 -1.57023
0.172 -1.54457
0.173 -1.511
0.174 -1.50294
0.175 -1.48318
0.176 -1.61956
0.177 -1.53518
0.178 -1.52868
0.179 -1.52136
0.18 -1.5224
0.181 -1.5659
0.182 -1.54665
0.183 -1.53637
0.184 -1.51632
0.185 -1.54985
0.186 -1.49544
0.187 -1.57525
0.188 -1.60491
0.189 -1.72821
0.19 -1.51545
0.191 -1.52311
0.192 -1.51692
0.193 -1.65025
0.194 -1.5469
0.195 -1.56303
0.196 -1.49934
0.197 -1.5912
0.198 -1.59522
0.199 -1.54401
0.2 -1.55149
0.201 -1.61238
0.202 -1.50035
0.203 -1.57502
0.204 -1.52495
0.205 -1.60349
0.206 -1.53416
0.207 -1.66682
0.208 -1.62153
0.209 -1.64573
0.21 -1.82542
0.211 -1.72752
0.212 -1.73639
0.213 -1.56221
0.214 -1.81418
0.215 -1.76866
0.216 -1.70069
0.217 -1.59516
0.218 -1.60774
0.219 -1.71504
0.22 -1.6206
0.221 -1.75502
0.222 -1.72737
0.223 -1.71646
0.224 -1.66759
0.225 -1.74065
0.226 -1.72144
0.227 -1.61993
0.228 -1.67335
0.229 -1.67893
0.23 -1.81139
0.231 -1.63964
0.232 -1.70537
0.233 -1.67132
0.234 -1.66986
0.235 -1.76756
0.236 -1.68847
0.237 -1.78586
0.238 -1.70157
0.239 -1.82245
0.24 -1.79487
0.241 -1.7266
0.242 -1.66345
0.243 -1.75887
0.244 -1.67437
0.245 -1.81381
0.246 -1.77114
0.247 -1.65221
0.248 -1.78072
0.249 -1.77538
0.25 -1.70139
0.251 -1.70813
0.252 -1.72615
0.253 -1.63477
0.254 -1.94388
0.255 -1.67917
0.256 -1.56236
0.257 -1.67123
0.258 -1.61542
0.259 -1.77267
0.26 -1.85998
0.261 -1.65682
0.262 -1.7109
0.263 -1.69939
0.264 -1.60121
0.265 -1.91262
0.266 -1.75597
0.267 -1.80677
0.268 -1.65805
0.269 -1.59646
0.27 -1.7457
0.271 -1.74963
0.272 -1.76825
0.273 -1.75638
0.274 -1.70636
0.275 -1.88911
0.276 -1.74106
0.277 -1.79534
0.278 -1.72704
0.279 -1.72124
0.28 -1.74199
0.281 -1.90932
0.282 -1.82681
0.283 -1.79818
0.284 -1.79619
0.285 -1.76588
0.286 -1.68421
0.287 -1.76059
0.288 -1.80413
0.289 -1.81611
0.29 -1.92507
0.291 -1.92324
0.292 -1.78238
0.293 -1.66184
0.294 -1.77312
0.295 -1.86
0.296 -1.91867
0.297 -1.83867
0.298 -1.90275
0.299 -1.84184
0.3 -1.86381
0.301 -1.79088
0.302 -1.82493
0.303 -1.91765
0.304 -1.8435
0.305 -1.84301
0.306 -1.7832
0.307 -1.81557
0.308 -1.88602
0.309 -1.85423
0.31 -2.03359
0.311 -1.86617
0.312 -1.80906
0.313 -1.92322
0.314 -1.88226
0.315 -1.93839
0.316 -1.89079
0.317 -1.96585
0.318 -1.84838
0.319 -1.84827
0.32 -1.94069
0.321 -1.95072
0.322 -1.93918
0.323 -1.82594
0.324 -1.89989
0.325 -1.82157
0.326 -1.90644
0.327 -2.00611
0.328 -1.94888
0.329 -1.8901
0.33 -1.93047
0.331 -1.86329
0.332 -1.75688
0.333 -1.95729
0.334 -1.99511
0.335 -1.99484
0.336 -1.99854
0.337 -1.89702
0.338 -1.94958
0.339 -1.89766
0.34 -1.96438
0.341 -2.02639
0.342 -2.05811
0.343 -1.91116
0.344 -2.03946
0.345 -1.88998
0.346 -1.8617
0.347 -1.8037
0.348 -1.98616
0.349 -2.01107
0.35 -1.95676
0.351 -1.87606
0.352 -1.87476
0.353 -2.00773
0.354 -1.91892
0.355 -1.85844
0.356 -2.06131
0.357 -2.08884
0.358 -2.02516
0.359 -1.96143
0.36 -2.01976
0.361 -2.04416
0.362 -2.10711
0.363 -1.90984
0.364 -1.87119
0.365 -2.03593
0.366 -1.93346
0.367 -2.12666
0.368 -1.87552
0.369 -2.06366
0.37 -2.14583
0.371 -1.93459
0.372 -2.06508
0.373 -2.03717
0.374 -2.04012
0.375 -1.99963
0.376 -2.1935
0.377 -2.18552
0.378 -2.21872
0.379 -2.1387
0.38 -2.12367
0.381 -2.02889
0.382 -2.15021
0.383 -2.15521
0.384 -2.09126
0.385 -2.1189
0.386 -2.00483
0.387 -2.05809
0.388 -2.07468
0.389 -2.17083
0.39 -2.08234
0.391 -2.04804
0.392 -2.0258
0.393 -2.07715
0.394 -2.10333
0.395 -1.99317
0.396 -2.12532
0.397 -2.21007
0.398 -2.04462
0.399 -2.16385
0.4 -2.0509
0.401 -1.99491
0.402 -2.07629
0.403 -2.22541
0.404 -2.07736
0.405 -2.05794
0.406 -2.0594
0.407 -2.11305
0.408 -2.10211
0.409 -2.12275
0.41 -2.18155
0.411 -1.9867
0.412 -2.06049
0.413 -2.07656
0.414 -2.0853
0.415 -2.26636
0.416 -2.14613
0.417 -1.99848
0.418 -2.124
0.419 -2.21285
0.42 -2.11777
0.421 -2.22884
0.422 -2.24032
0.423 -2.10143
0.424 -2.2136
0.425 -2.13719
0.426 -2.25122
0.427 -2.15371
0.428 -2.23619
0.429 -2.17833
0.43 -2.20203
0.431 -2.16257
0.432 -2.20101
0.433 -2.10527
0.434 -2.19693
0.435 -2.195
0.436 -2.13359
0.437 -2.30876
0.438 -2.14907
0.439 -2.21696
0.44 -2.20831
0.441 -2.0635
0.442 -2.25312
0.443 -2.2525
0.444 -2.27126
0.445 -2.3601
0.446 -2.29506
0.447 -2.21322
0.448 -2.20726
0.449 -2.2932
0.45 -2.14619
0.451 -2.25086
0.452 -2.27177
0.453 -2.34618
0.454 -2.04353
0.455 -2.15141
0.456 -2.1945
0.457 -2.32266
0.458 -2.2489
0.459 -2.22022
0.46 -2.2764
0.461 -2.26494
0.462 -2.30343
0.463 -2.43137
0.464 -2.19997
0.465 -2.30101
0.466 -2.08068
0.467 -2.19826
0.468 -2.18863
0.469 -2.18512
0.47 -2.26659
0.471 -2.2708
0.472 -2.34837
0.473 -2.37211
0.474 -2.23412
0.475 -2.2631
0.476 -2.25113
0.477 -2.25804
0.478 -2.26976
0.479 -2.18247
0.48 -2.23273
0.481 -2.42438
0.482 -2.30556
0.483 -2.44271
0.484 -2.2628
0.485 -2.25726
0.486 -2.57605
0.487 -2.23367
0.488 -2.21603
0.489 -2.42888
0.49 -2.26291
0.491 -2.28492
0.492 -2.39674
0.493 -2.32155
0.494 -2.4334
0.495 -2.30446
0.496 -2.29644
0.497 -2.37288
0.498 -2.24419
0.499 -2.43959
0.5 -2.57814
0.501 -2.38726
0.502 -2.46538
0.503 -2.46919
0.504 -2.50062
0.505 -2.34138
0.506 -2.40567
0.507 -2.44962
0.508 -2.56938
0.509 -2.53404
0.51 -2.22515
0.511 -2.34258
0.512 -2.4571
0.513 -2.37126
0.514 -2.50226
0.515 -2.62062
0.516 -2.34699
0.517 -2.47952
0.518 -2.48573
0.519 -2.67949
0.52 -2.37585
0.521 -2.39415
0.522 -2.41453
0.523 -2.47097
0.524 -2.37172
0.525 -2.33071
0.526 -2.48222
0.527 -2.44638
0.528 -2.43386
0.529 -2.38822
0.53 -2.59063
0.531 -2.55229
0.532 -2.31547
0.533 -2.60157
0.534 -2.63613
0.535 -2.45717
0.536 -2.36803
0.537 -2.52914
0.538 -2.57991
0.539 -2.65599
0.54 -2.6373
0.541 -2.55051
0.542 -2.69858
0.543 -2.33668
0.544 -2.37136
0.545 -2.44164
0.546 -2.554
0.547 -2.42449
0.548 -2.30242
0.549 -2.57506
0.55 -2.31508
0.551 -2.47997
0.552 -2.4779
0.553 -2.58468
0.554 -2.58538
0.555 -2.35951
0.556 -2.54432
0.557 -2.39013
0.558 -2.46755
0.559 -2.53418
0.56 -2.48993
0.561 -2.65586
0.562 -2.44652
0.563 -2.43155
0.564 -2.48366
0.565 -2.63861
0.566 -2.70238
0.567 -2.47433
0.568 -2.65699
0.569 -2.65184
0.57 -2.32313
0.571 -2.63468
0.572 -2.46837
0.573 -2.63835
0.574 -2.60596
0.575 -2.52254
0.576 -2.58778
0.577 -2.5148
0.578 -2.77488
0.579 -2.52751
0.58 -2.55724
0.581 -2.65183
0.582 -2.63542
0.583 -2.73562
0.584 -2.46499
0.585 -2.6826
0.586 -2.64587
0.587 -2.37302
0.588 -2.49327
0.589 -2.71056
0.59 -2.38767
0.591 -2.48144
0.592 -2.31415
0.593 -2.64511
0.594 -2.74073
0.595 -2.64601
0.596 -2.6724
0.597 -2.53626
0.598 -2.44895
0.599 -2.58426
0.6 -2.48298
0.601 -2.44216
0.602 -2.30464
0.603 -2.82703
0.604 -2.70449
0.605 -2.50672
0.606 -2.54831
0.607 -2.41651
0.608 -2.48983
0.609 -2.44702
0.61 -2.31473
0.611 -2.34202
0.612 -2.61861
0.613 -2.70632
0.614 -2.67093
0.615 -2.77656
0.616 -2.60085
0.617 -2.58102
0.618 -2.49703
0.619 -2.58787
0.62 -2.44914
0.621 -2.49815
0.622 -2.40885
0.623 -2.5694
0.624 -2.47378
0.625 -2.84272
0.626 -2.68619
0.627 -2.48233
0.628 -2.56173
0.629 -2.77287
0.63 -2.49358
0.631 -2.56452
0.632 -2.50056
0.633 -2.62056
0.634 -2.78465
0.635 -2.53164
0.636 -2.69657
0.637 -2.75925
0.638 -2.54883
0.639 -2.60387
0.64 -2.48797
0.641 -2.80778
0.642 -2.76293
0.643 -2.69
0.644 -2.75815
0.645 -2.98243
0.646 -2.56332
0.647 -2.81166
0.648 -2.9674
0.649 -2.7026
0.65 -2.84641
0.651 -2.89826
0.652 -2.67295
0.653 -2.57142
0.654 -2.85002
0.655 -2.55409
0.656 -3.01246
0.657 -2.73605
0.658 -2.74588
0.659 -2.26352
0.66 -2.96867
0.661 -2.67114
0.662 -2.94091
0.663 -2.91202
0.664 -2.43534
0.665 -2.86998
0.666 -2.90908
0.667 -2.86587
0.668 -2.71718
0.669 -3.11719
0.67 -3.05109
0.671 -2.8986
0.672 -2.81314
0.673 -3.07711
0.674 -2.45441
0.675 -2.7998
0.676 -2.60648
0.677 -2.99195
0.678 -2.94086
0.679 -2.61403
0.68 -2.69019
0.681 -2.45371
0.682 -2.75882
0.683 -2.82776
0.684 -2.75687
0.685 -2.93922
0.686 -2.87359
0.687 -2.82026
0.688 -2.78824
0.689 -2.66932
0.69 -2.88104
0.691 -3.11034
0.692 -3.1444
0.693 -2.64978
0.694 -2.67913
0.695 -2.72459
0.696 -2.86003
0.697 -2.95645
0.698 -3.18011
0.699 -2.94833
0.7 -2.63811
0.701 -3.07083
0.702 -2.83389
0.703 -2.64206
0.704 -2.75796
0.705 -3.23395
0.706 -3.0464
0.707 -3.21269
0.708 -2.97525
0.709 -2.929
0.71 -2.7907
0.711 -3.05607
0.712 -2.9336
0.713 -2.92907
0.714 -3.15641
0.715 -3.07306
0.716 -3.17377
0.717 -3.03068
0.718 -3.25611
0.719 -2.8477
0.72 -3.60399
0.721 -2.9514
0.722 -2.63987
0.723 -3.13062
0.724 -3.33163
0.725 -2.80845
0.726 -2.77984
0.727 -3.45553
0.728 -2.81819
0.729 -2.83937
0.73 -3.2971
0.731 -2.96301
0.732 -3.11384
0.733 -2.49617
0.734 -3.12756
0.735 -3.24644
0.736 -2.88859
0.737 -2.99144
0.738 -3.11495
0.739 -2.9249
0.74 -3.09169
0.741 -2.94134
0.742 -3.27722
0.743 -2.455
0.744 -2.79038
0.745 -3.09782
0.746 -3.34335
0.747 -3.64096
0.748 -2.8644
0.749 -2.97541
0.75 -2.85011
0.751 -3.568
0.752 -2.64393
0.753 -3.31417
0.754 -3.42214
0.755 -3.2265
0.756 -3.31804
0.757 -2.91552
0.758 -2.7597
0.759 -2.91358
0.76 -2.68261
0.761 -3.3133
0.762 -2.81257
0.763 -3.10689
0.764 -3.55823
0.765 -3.67367
0.766 -3.07707
0.767 -3.07851
0.768 -3.15609
0.769 -2.81014
0.77 -3.15114
0.771 -2.99834
0.772 -2.72292
0.773 -3.18733
0.774 -4.11353
0.775 -3.51087
0.776 -2.87392
0.777 -3.68238
0.778 -3.7316
0.779 -3.07864
0.78 -2.78667
0.781 -3.89563
0.782 -3.13089
0.783 -2.76029
0.784 -3.41615
0.785 -3.69149
0.786 -3.48085
0.787 -2.74672
0.788 -3.35367
0.789 -3.89245
0.79 -2.76349
0.791 -2.91089
0.792 -2.97254
0.793 -3.15961
0.794 -3.38246
0.795 -3.84182
0.796 -2.96256
0.797 -3.84977
0.798 -3.06482
0.799 -2.98824
0.8 -2.90349
0.801 -3.3329
0.802 -2.94902
0.803 -3.16529
0.804 -3.11602
0.805 -3.3571
0.806 -3.08076
0.807 -4.17299
0.808 -3.72364
0.809 -3.69428
0.81 -2.7168
0.811 -3.37849
0.812 -3.17407
0.813 -2.66287
0.814 -2.78603
0.815 -3.75453
0.816 -4.08583
0.817 -2.86526
0.818 -2.95978
0.819 -3.02894
0.82 -3.83163
0.821 -3.16999
0.822 -3.56318
0.823 -4.0626
0.824 -3.58996
0.825 -4.91715
0.826 -2.93475
0.827 -3.01797
0.828 -3.16733
0.829 -2.58629
0.83 -2.80288
0.831 -2.75215
0.832 -3.09265
0.833 -3.13517
0.834 -3.44131
0.835 -3.10527
0.836 -3.42948
0.837 -3.61953
0.838 -2.91486
0.839 -2.87525
0.84 -4.43547
0.841 -4.18348
0.842 -2.77511
0.843 -2.90666
0.844 -2.875
0.845 -4.09035
0.846 -3.40545
0.847 -4.72567
0.849 -4.00906
0.85 -3.14865
0.851 -2.9923
0.852 -3.05739
0.853 -3.9108
0.854 -3.41772
0.855 -3.78005
0.856 -4.0045
0.857 -4.2282
0.858 -3.42263
0.859 -3.06955
0.86 -4.41547
0.861 -2.90649
0.862 -3.30022
0.863 -3.23496
0.864 -3.24075
0.865 -3.00048
0.866 -3.40129
0.867 -3.12692
0.868 -4.15454
0.869 -2.94988
0.87 -3.40787
0.871 -4.73729
0.872 -4.03717
0.873 -2.86955
0.874 -3.02283
0.875 -3.27321
0.876 -3.49169
0.877 -3.80445
0.878 -3.43546
0.879 -3.18935
0.88 -4.65926
0.881 -3.76959
0.882 -3.4884
0.883 -4.09539
0.884 -2.66729
0.885 -5.03181
0.886 -3.31213
0.887 -3.08613
0.888 -3.22698
0.889 -3.16168
0.89 -2.96413
0.891 -2.99372
0.892 -4.47484
0.893 -3.18274
0.894 -3.33963
0.895 -3.23374
0.896 -4.10818
0.897 -3.25608
0.898 -4.2294
0.899 -3.20138
0.9 -4.42417
0.901 -3.04891
0.902 -4.56806
0.903 -5.16685
0.904 -3.01615
0.905 -4.36808
0.906 -2.91374
0.907 -4.51223
0.908 -2.71109
0.909 -3.26085
0.91 -4.1257
0.911 -5.0039
0.912 -4.775
0.913 -3.38662
0.914 -3.3114
0.915 -3.02469
0.916 -4.98543
0.917 -4.75929
0.918 -4.49915
0.92 -3.71169
0.921 -4.63759
0.922 -2.79957
0.924 -4.57663
0.925 -5.20092
0.926 -2.95066
0.927 -4.0113
0.928 -3.2339
0.929 -4.10823
0.931 -3.07007
0.933 -4.09472
0.934 -4.42609
0.935 -3.02398
0.936 -2.95252
0.937 -3.3688
0.938 -3.19257
0.939 -4.8071
0.94 -4.10855
0.941 -4.40011
0.942 -3.34255
0.943 -3.55236
0.944 -5.0248
0.945 -3.98667
0.946 -3.92494
0.947 -3.93008
0.948 -5.22858
0.949 -4.13743
0.95 -4.26211
0.951 -3.45719
0.952 -2.90864
0.953 -3.56454
0.954 -3.45111
0.956 -3.18
0.957 -3.57659
0.958 -4.03435
0.959 -4.86101
0.96 -4.35417
0.961 -4.24066
0.962 -3.01544
0.963 -5.32411
0.964 -4.44054
0.965 -4.67741
0.966 -3.95704
0.967 -4.00267
0.969 -4.80748
0.97 -3.39523
0.971 -3.57252
0.972 -3.28052
0.973 -3.62007
0.974 -3.64403
0.975 -3.07628
0.976 -3.34385
0.979 -3.21427
0.98 -4.03037
0.981 -3.26388
0.982 -3.23221
0.983 -3.35181
0.984 -4.85827
0.985 -3.27082
0.986 -3.62477
0.987 -4.50039
0.988 -3.46758
0.989 -3.4477
0.991 -3.07608
0.992 -4.90015
0.993 -2.93234
0.994 -5.46794
0.995 -3.96789
0.996 -3.86225
0.997 -4.03324
0.998 -3.23652
0.999 -3.25851
1.001 -4.33502
1.002 -3.46162
1.003 -3.23841
1.004 -3.13995
1.005 -3.21804
1.006 -3.95386
1.007 -5.04293
1.008 -3.28968
1.009 -3.36742
1.01 -3.19021
1.011 -5.16896
1.012 -5.52552
1.013 -3.52462
1.014 -3.19078
1.015 -3.58838
1.016 -5.31383
1.017 -4.90939
1.018 -3.09282
1.019 -2.58029
1.02 -3.12261
1.021 -4.23406
1.022 -3.59933
1.023 -3.1362
1.024 -4.82684
1.025 -2.67357
1.026 -4.89077
1.028 -3.45232
1.03 -3.68816
1.031 -3.76946
1.032 -2.97961
1.033 -4.03171
1.034 -5.46436
1.035 -3.17171
1.036 -2.74431
1.037 -3.88682
1.038 -4.57538
1.039 -3.97863
1.04 -6.57713
1.043 -4.83706
1.045 -4.12226
1.046 -3.35685
1.047 -4.06709
1.048 -3.35257
1.049 -4.17426
1.053 -3.22059
1.054 -4.68374
1.055 -3.24482
1.056 -2.9114
1.057 -4.79777
1.058 -3.6739
1.059 -3.57769
1.06 -3.76649
1.061 -3.21707
1.062 -3.559
1.063 -4.08288
1.065 -3.33368
1.066 -4.12493
1.067 -3.21497
1.07 -5.97518
1.071 -4.38645
1.073 -4.2832
1.074 -3.21578
1.075 -3.09773
1.076 -4.98972
1.077 -4.11315
1.08 -3.37062
1.081 -4.41948
1.082 -4.2559
1.083 -3.21635
1.085 -5.01868
1.087 -3.41345
1.089 -3.46717
1.091 -4.38987
1.096 -4.62674
1.097 -3.19565
1.098 -3.13092
1.099 -2.72475
1.1 -2.84198
1.101 -5.79923
1.102 -5.09443
1.105 -3.50091
1.106 -3.57166
1.108 -3.51733
1.11 -3.0769
1.111 -4.28656
1.114 -3.89987
1.115 -2.68
1.116 -4.11966
1.117 -5.32557
1.118 -3.62694
1.119 -3.31579
1.121 -2.66363
1.123 -4.34618
1.124 -3.25428
1.125 -4.09879
1.126 -3.49846
1.127 -4.7576
1.128 -3.56519
1.131 -4.24861
1.133 -3.57385
1.134 -3.2646
1.135 -5.36319
1.138 -3.53348
1.14 -4.97829
1.141 -5.71046
1.142 -4.23508
1.144 -3.41559
1.145 -3.12011
1.146 -4.0173
1.147 -4.16811
1.148 -4.06862
1.15 -4.11802
1.152 -3.50379
1.154 -4.51177
1.155 -3.21959
1.156 -3.10891
1.157 -4.52772
1.158 -3.07048
1.159 -5.40444
1.16 -3.21959
1.161 -4.81166
1.162 -3.4364
1.163 -5.39471
1.164 -5.46817
1.165 -2.93805
1.166 -3.44348
1.167 -3.35554
1.168 -5.29239
1.169 -4.93105
1.17 -4.99499
1.171 -3.41279
1.172 -4.11402
1.173 -3.2365
1.175 -4.52673
1.176 -4.25795
1.177 -5.78957
1.18 -5.07129
1.182 -5.32375
1.183 -4.12814
1.184 -3.38185
1.185 -3.3779
1.186 -3.2646
1.187 -3.47807
1.188 -4.0299
1.189 -3.48973
1.19 -3.37786
1.195 -3.41955
1.196 -4.80451
1.197 -3.6549
1.198 -2.94107
1.2 -3.36577
1.201 -2.88256
1.202 -3.27445
1.203 -2.83147
1.205 -4.52286
1.206 -4.16041
1.207 -3.22134
1.209 -3.03891
1.21 -4.65518
1.213 -4.09012
1.214 -3.39124
1.215 -4.95728
1.216 -3.93514
1.217 -3.45567
1.218 -5.34343
1.219 -3.26207
1.22 -3.82818
1.221 -3.81729
1.222 -3.37423
1.223 -3.46023
1.224 -4.35632
1.226 -4.74398
1.227 -5.5011
1.228 -4.59944
1.229 -5.07129
1.23 -3.24767
1.231 -4.9723
1.232 -3.44348
1.233 -4.23274
1.234 -4.35747
1.236 -5.40132
1.24 -3.42677
1.242 -2.80198
1.244 -5.14881
1.245 -3.47991
1.248 -4.13242
1.249 -4.15227
1.25 -4.18236
1.253 -3.38947
1.255 -5.21893
1.256 -2.84734
1.257 -4.94393
1.258 -3.8312
1.261 -4.14974
1.263 -3.45007
1.264 -3.72637
1.265 -4.16602
1.266 -3.47226
1.267 -3.56583
1.268 -4.46686
1.269 -4.00044
1.272 -4.59963
1.273 -4.14771
1.275 -2.8694
1.276 -3.23674
1.277 -5.28376
1.28 -3.58433
1.282 -4.15583
1.283 -3.02063
1.285 -3.84795
1.286 -5.4783
1.287 -4.64388
1.288 -4.25116
1.289 -4.12219
1.292 -3.40136
1.295 -2.95465
1.299 -4.84283
1.3 -5.01792
1.302 -4.21588
1.304 -3.2738
1.306 -4.78961
1.307 -5.55899
1.309 -2.90419
1.312 -4.18911
1.313 -3.1194
1.314 -3.38952
1.315 -4.45818
1.316 -3.26207
1.319 -6.10274
1.32 -3.48162
1.321 -2.9073
1.322 -3.19822
1.323 -2.94495
1.324 -3.22152
1.325 -3.22281
1.326 -5.70495
1.327 -5.25773
1.328 -3.16145
1.329 -3.04979
1.33 -6.17262
1.331 -3.27041
1.336 -5.19984
1.338 -5.57066
1.339 -2.90887
1.342 -4.19894
1.344 -3.70753
1.345 -3.40237
1.347 -2.88623
1.354 -3.49153
1.358 -3.53888
1.36 -5.13289
1.361 -3.6323
1.362 -3.44439
1.365 -3.2154
1.366 -3.39088
1.367 -4.49307
1.369 -3.36853
1.371 -2.96969
1.372 -5.87161
1.375 -5.06896
1.376 -3.36128
1.377 -2.99443
1.379 -3.01039
1.381 -3.09081
1.382 -4.20984
1.384 -3.9592
1.385 -3.93629
1.386 -3.22933
1.389 -3.30028
1.39 -3.26661
1.394 -5.0079
1.395 -4.84064
1.396 -5.07854
1.404 -3.45007
1.405 -4.13036
1.407 -3.04257
1.408 -4.95728
1.41 -3.14756
1.411 -5.84599
1.412 -4.24922
1.414 -2.69874
1.416 -6.32306
1.417 -3.28489
1.418 -2.95558
1.419 -5.62543
1.42 -3.38291
1.422 -4.78981
1.425 -4.82323
1.431 -3.12035
1.433 -2.94719
1.436 -3.25322
1.438 -2.82811
1.446 -3.08493
1.447 -4.27804
1.448 -3.56873
1.452 -3.39067
1.457 -3.07105
1.458 -4.28121
1.46 -4.34644
1.462 -4.20097
1.463 -3.38209
1.465 -3.1409
1.467 -3.08594
1.473 -5.47382
1.476 -6.02205
1.478 -4.46125
1.483 -4.48285
1.486 -5.06578
1.487 -4.299
1.492 -3.42665
1.493 -4.96539
1.496 -3.43896
1.498 -3.37991
1.499 -3.04931
1.5 -4.45125
1.502 -3.35138
1.504 -4.89853
1.506 -5.25764
1.507 -5.00746
1.508 -4.51607
1.51 -4.63731
1.518 -4.95175
1.524 -4.23138
1.535 -3.27884
1.537 -3.49385
1.538 -3.60351
1.539 -4.58759
1.54 -5.1937
1.541 -4.55096
1.543 -4.31801
1.544 -3.28136
1.546 -3.36355
1.55 -3.36355
1.551 -3.23519
1.554 -4.8477
1.555 -5.69555
1.557 -2.85066
1.558 -4.66631
1.56 -4.22884
1.563 -4.70855
1.564 -4.7528
1.568 -4.93832
1.57 -4.79916
1.577 -5.43359
1.578 -4.33828
1.58 -5.13264
1.583 -3.28362
1.584 -5.33674
1.587 -3.37885
1.59 -5.0186
1.601 -4.00687
1.602 -2.93809
1.606 -4.33178
1.607 -3.28103
1.611 -4.22681
1.612 -3.25408
1.613 -3.28953
1.616 -3.05472
1.617 -3.25619
1.618 -4.22884
1.619 -3.40237
1.621 -3.37885
1.624 -4.07394
1.625 -5.07432
1.626 -3.5073
1.627 -3.21248
1.628 -4.22732
1.631 -4.23951
1.633 -3.44548
1.639 -5.27281
1.641 -4.24512
1.649 -4.9159
1.652 -2.94896
1.653 -4.43253
1.656 -4.64493
1.657 -4.72612
1.658 -3.21422
1.66 -3.44162
1.663 -5.30859
1.665 -3.21422
1.668 -3.43357
1.669 -5.09771
1.67 -2.97677
1.671 -4.3827
1.676 -4.45957
1.683 -4.26822
1.688 -3.35987
1.689 -2.9957
1.693 -3.39067
1.698 -3.49385
1.707 -5.55848
1.708 -4.27804
1.709 -4.28895
1.717 -2.91643
1.72 -3.36767
1.721 -4.51732
1.722 -3.07097
1.723 -4.54971
1.724 -3.27055
1.725 -3.37637
1.729 -5.04449
1.731 -2.76056
1.732 -4.51811
1.733 -4.01361
1.735 -4.25947
1.737 -4.69287
1.738 -4.81966
1.741 -5.21175
1.742 -4.92796
1.743 -5.73454
1.747 -3.43438
1.748 -3.43438
1.753 -4.61782
1.754 -3.61264
