0.289 -1.83066
0.29 -1.86827
0.291 -1.81298
0.292 -1.76084
0.293 -1.74828
0.294 -1.75136
0.295 -1.824
0.296 -1.84234
0.297 -1.7689
0.298 -1.78811
0.299 -1.84605
0.3 -1.78332
0.301 -1.88795
0.302 -1.67863
0.303 -1.77097
0.304 -1.83625
0.305 -1.69919
0.306 -1.73117
0.307 -1.76251
0.308 -1.80168
0.309 -1.90639
0.31 -1.76823
0.311 -1.8452
0.312 -1.79917
0.313 -1.85657
0.314 -1.90093
0.315 -1.75457
0.316 -1.77953
0.317 -1.80282
0.318 -1.81361
0.319 -1.82771
0.32 -1.8493
0.321 -1.86604
0.322 -1.73948
0.323 -1.92007
0.324 -1.78749
0.325 -1.70767
0.326 -1.87107
0.327 -1.75159
0.328 -1.93245
0.329 -1.85272
0.33 -1.87065
0.331 -1.84309
0.332 -2.00002
0.333 -1.87518
0.334 -2.04001
0.335 -2.01945
0.336 -1.98128
0.337 -1.92759
0.338 -1.97709
0.339 -2.03646
0.34 -2.00766
0.341 -1.84539
0.342 -1.92757
0.343 -1.7696
0.344 -1.88962
0.345 -1.82679
0.346 -1.85535
0.347 -1.84469
0.348 -1.87372
0.349 -1.84622
0.35 -1.83872
0.351 -1.93571
0.352 -1.96084
0.353 -1.98305
0.354 -2.03306
0.355 -1.93754
0.356 -1.98231
0.357 -1.98565
0.358 -1.91227
0.359 -1.94642
0.36 -1.88127
0.361 -2.10833
0.362 -2.05507
0.363 -1.96345
0.364 -2.06694
0.365 -1.95633
0.366 -2.09538
0.367 -1.93602
0.368 -1.96261
0.369 -2.05676
0.37 -2.13315
0.371 -2.11364
0.372 -2.10973
0.373 -2.08088
0.374 -2.26526
0.375 -2.00883
0.376 -1.9748
0.377 -1.99927
0.378 -2.0487
0.379 -1.94108
0.38 -1.98679
0.381 -2.17654
0.382 -2.25147
0.383 -2.05106
0.384 -2.28239
0.385 -2.14244
0.386 -1.90001
0.387 -2.08912
0.388 -2.10104
0.389 -2.20723
0.39 -2.0418
0.391 -2.01872
0.392 -2.22548
0.393 -2.16218
0.394 -2.12608
0.395 -2.00876
0.396 -2.11337
0.397 -2.08201
0.398 -2.20669
0.399 -1.89139
0.4 -2.0598
0.401 -2.17336
0.402 -2.09768
0.403 -2.28835
0.404 -2.24807
0.405 -2.15083
0.406 -2.08013
0.407 -2.23947
0.408 -2.21946
0.409 -2.22094
0.41 -2.41849
0.411 -2.20766
0.412 -2.11411
0.413 -2.00415
0.414 -2.23064
0.415 -2.13941
0.416 -2.0137
0.417 -2.28614
0.418 -2.17389
0.419 -2.03958
0.42 -2.16492
0.421 -2.18304
0.422 -2.08118
0.423 -2.23447
0.424 -2.2561
0.425 -2.19816
0.426 -2.26425
0.427 -2.14935
0.428 -2.2392
0.429 -2.16733
0.43 -2.13341
0.431 -2.24024
0.432 -2.23598
0.433 -2.23357
0.434 -2.26915
0.435 -2.16037
0.436 -2.07717
0.437 -2.12979
0.438 -2.15422
0.439 -2.32804
0.44 -2.2213
0.441 -2.29523
0.442 -2.2026
0.443 -2.09695
0.444 -2.03448
0.445 -2.25987
0.446 -2.2474
0.447 -2.24963
0.448 -2.10587
0.449 -2.18755
0.45 -2.18047
0.451 -2.32311
0.452 -2.17922
0.453 -2.13569
0.454 -2.19928
0.455 -2.43125
0.456 -2.32322
0.457 -2.15095
0.458 -2.22578
0.459 -2.11646
0.46 -2.10612
0.461 -2.32915
0.462 -2.48482
0.463 -2.15678
0.464 -2.3129
0.465 -2.22142
0.466 -2.15829
0.467 -2.16187
0.468 -2.07038
0.469 -2.18297
0.47 -2.24711
0.471 -2.27796
0.472 -2.13486
0.473 -2.12659
0.474 -2.24927
0.475 -2.2673
0.476 -2.20553
0.477 -2.10285
0.478 -2.32259
0.479 -2.31081
0.48 -2.17347
0.481 -2.17638
0.482 -2.35659
0.483 -2.55223
0.484 -2.2824
0.485 -2.10524
0.486 -2.24048
0.487 -2.20806
0.488 -2.66935
0.489 -2.28816
0.49 -2.42186
0.491 -2.40812
0.492 -2.41352
0.493 -2.2217
0.494 -2.29629
0.495 -2.30424
0.496 -2.54085
0.497 -2.48168
0.498 -2.25366
0.499 -2.35108
0.5 -2.48549
0.501 -2.44679
0.502 -2.63013
0.503 -2.55342
0.504 -2.55149
0.505 -2.33064
0.506 -2.43775
0.507 -2.65231
0.508 -2.6039
0.509 -2.58902
0.51 -2.36764
0.511 -2.44922
0.512 -2.30551
0.513 -2.5187
0.514 -2.37285
0.515 -2.54023
0.516 -2.31235
0.517 -2.29981
0.518 -2.39559
0.519 -2.23883
0.52 -2.28712
0.521 -2.5007
0.522 -2.35788
0.523 -2.51756
0.524 -2.33575
0.525 -2.48013
0.526 -2.60307
0.527 -2.35468
0.528 -2.31306
0.529 -2.45977
0.53 -2.34102
0.531 -2.31525
0.532 -2.64431
0.533 -2.59084
0.534 -2.37928
0.535 -2.70585
0.536 -2.33621
0.537 -2.63834
0.538 -2.34165
0.539 -2.61116
0.54 -2.54709
0.541 -2.47458
0.542 -2.53082
0.543 -2.55976
0.544 -2.46486
0.545 -2.44134
0.546 -2.4265
0.547 -2.55705
0.548 -2.46001
0.549 -2.67751
0.55 -2.57783
0.551 -2.40974
0.552 -2.42598
0.553 -2.62655
0.554 -2.56645
0.555 -2.55349
0.556 -2.53875
0.557 -2.37176
0.558 -2.54535
0.559 -2.56996
0.56 -2.57629
0.561 -2.67977
0.562 -2.50857
0.563 -2.54758
0.564 -2.49032
0.565 -2.6769
0.566 -2.6958
0.567 -2.69785
0.568 -2.42817
0.569 -2.42414
0.57 -2.38527
0.571 -2.50552
0.572 -2.64839
0.573 -2.53242
0.574 -2.60777
0.575 -2.29245
0.576 -2.30663
0.577 -2.44324
0.578 -2.4128
0.579 -2.38112
0.58 -2.59805
0.581 -2.8866
0.582 -2.61924
0.583 -2.54299
0.584 -2.65638
0.585 -2.65347
0.586 -2.31409
0.587 -2.35882
0.588 -2.72562
0.589 -2.56355
0.59 -2.40147
0.591 -2.61682
0.592 -2.49299
0.593 -2.39112
0.594 -2.70891
0.595 -2.59892
0.596 -2.69071
0.597 -2.66496
0.598 -2.49334
0.599 -2.68355
0.6 -2.8173
0.601 -2.68504
0.602 -2.36838
0.603 -2.56854
0.604 -2.57185
0.605 -2.3363
0.606 -2.73131
0.607 -2.37964
0.608 -2.57901
0.609 -2.54301
0.61 -2.57211
0.611 -2.73867
0.612 -2.69697
0.613 -2.5923
0.614 -2.59734
0.615 -2.46096
0.616 -2.50259
0.617 -2.63852
0.618 -2.38621
0.619 -2.72526
0.62 -2.61355
0.621 -2.67711
0.622 -2.71596
0.623 -2.57514
0.624 -2.54223
0.625 -2.39934
0.626 -2.82656
0.627 -2.69637
0.628 -2.7715
0.629 -2.42098
0.63 -2.71857
0.631 -2.70311
0.632 -2.54963
0.633 -2.6444
0.634 -2.52573
0.635 -2.5616
0.636 -2.79252
0.637 -2.64187
0.638 -2.73056
0.639 -2.61731
0.64 -2.63891
0.641 -2.95934
0.642 -2.8419
0.643 -2.73697
0.644 -2.89185
0.645 -2.78056
0.646 -2.97022
0.647 -2.51859
0.648 -2.92064
0.649 -2.68797
0.65 -2.5996
0.651 -2.65996
0.652 -2.59754
0.653 -2.63413
0.654 -2.62515
0.655 -2.53949
0.656 -2.95571
0.657 -2.35787
0.658 -2.81597
0.659 -2.68989
0.66 -2.92212
0.661 -2.66223
0.662 -2.73637
0.663 -2.87345
0.664 -2.77047
0.665 -2.73525
0.666 -2.96286
0.667 -2.77488
0.668 -2.62138
0.669 -2.58129
0.67 -2.76017
0.671 -2.74074
0.672 -2.82325
0.673 -2.48721
0.674 -2.42796
0.675 -2.96802
0.676 -2.89139
0.677 -2.7844
0.678 -2.86923
0.679 -2.42181
0.68 -2.69225
0.681 -2.79278
0.682 -2.75574
0.683 -2.9869
0.684 -2.95146
0.685 -3.18671
0.686 -2.8618
0.687 -2.69228
0.688 -2.8043
0.689 -2.68742
0.69 -2.96108
0.691 -2.78654
0.692 -3.32566
0.693 -3.04153
0.694 -2.9701
0.695 -2.73306
0.696 -2.58297
0.697 -3.01049
0.698 -2.99707
0.699 -3.19479
0.7 -3.07732
0.701 -3.16915
0.702 -3.19139
0.703 -2.8029
0.704 -2.81847
0.705 -2.9285
0.706 -3.05694
0.707 -2.8583
0.708 -2.91985
0.709 -2.83221
0.71 -2.92126
0.711 -2.74506
0.712 -2.91259
0.713 -3.39854
0.714 -2.87011
0.715 -3.03616
0.716 -2.73556
0.717 -3.13849
0.718 -3.34678
0.719 -2.87722
0.72 -2.94452
0.721 -3.22334
0.722 -3.15167
0.723 -2.9686
0.724 -2.85149
0.725 -3.07552
0.726 -3.16302
0.727 -2.84417
0.728 -2.82691
0.729 -3.36155
0.73 -3.38549
0.731 -2.68078
0.732 -3.07262
0.733 -3.06803
0.734 -2.80735
0.735 -3.46544
0.736 -3.24281
0.737 -3.01258
0.738 -2.99967
0.739 -2.96243
0.74 -3.33098
0.741 -3.16667
0.742 -2.75338
0.743 -2.71833
0.744 -2.67159
0.745 -3.23798
0.746 -3.34642
0.747 -3.9308
0.748 -3.25621
0.749 -2.93966
0.75 -3.41463
0.751 -2.69925
0.752 -2.8597
0.753 -3.52612
0.754 -3.23794
0.755 -2.95055
0.756 -3.05634
0.757 -2.82036
0.758 -2.80604
0.759 -2.69699
0.76 -3.35529
0.761 -3.4447
0.762 -3.23966
0.763 -2.8738
0.764 -2.91992
0.765 -3.35017
0.766 -2.82338
0.767 -3.55338
0.768 -3.70129
0.769 -3.16672
0.77 -2.86229
0.771 -3.07973
0.772 -3.14571
0.773 -3.43318
0.774 -3.69867
0.775 -2.60964
0.776 -3.42391
0.777 -3.60307
0.778 -3.58374
0.779 -3.80067
0.78 -3.12961
0.781 -3.67155
0.782 -3.82045
0.783 -3.54386
0.784 -3.55114
0.785 -3.55001
0.786 -2.92201
0.787 -3.24422
0.788 -3.04888
0.789 -4.18278
0.79 -2.8743
0.791 -2.97503
0.792 -3.66186
0.793 -3.01293
0.794 -3.18239
0.795 -2.98626
0.796 -3.9372
0.797 -3.70651
0.798 -3.07608
0.799 -3.5856
0.8 -3.53306
0.801 -3.82423
0.802 -3.62046
0.803 -3.98528
0.804 -3.1284
0.805 -2.95666
0.806 -4.09264
0.807 -4.22551
0.808 -3.37017
0.809 -3.2525
0.81 -3.18145
0.811 -3.12529
0.812 -4.41017
0.813 -3.64026
0.814 -3.30241
0.815 -4.10876
0.816 -3.26962
0.817 -3.15534
0.818 -4.56915
0.819 -3.53508
0.82 -3.46201
0.821 -3.19377
0.822 -3.3776
0.823 -3.9893
0.824 -3.09082
0.825 -4.01449
0.826 -3.91723
0.827 -3.26014
0.828 -3.50324
0.829 -3.6385
0.83 -3.46721
0.831 -3.03756
0.832 -2.8403
0.833 -3.18143
0.834 -3.22606
0.835 -3.39093
0.836 -3.49128
0.837 -3.41525
0.838 -3.09016
0.839 -4.1017
0.84 -3.36345
0.841 -3.2941
0.842 -3.98392
0.843 -3.74806
0.844 -3.84735
0.845 -3.11511
0.846 -2.59806
0.847 -4.0422
0.848 -3.74574
0.849 -3.87494
0.85 -4.64357
0.851 -3.38983
0.852 -3.04495
0.853 -4.66092
0.854 -3.51959
0.855 -4.30979
0.856 -3.8637
0.857 -3.40614
0.858 -3.95245
0.859 -3.07516
0.86 -3.19504
0.861 -2.73859
0.862 -3.36382
0.863 -3.74419
0.864 -2.70995
0.865 -2.89027
0.866 -2.94513
0.867 -4.26295
0.868 -3.78039
0.869 -5.05626
0.87 -3.3151
0.871 -2.77775
0.872 -4.26582
0.873 -3.94483
0.874 -3.96336
0.875 -4.0502
0.876 -4.07328
0.877 -4.22611
0.878 -4.31041
0.879 -2.69173
0.88 -3.42572
0.881 -3.05301
0.882 -3.7015
0.883 -4.66712
0.884 -3.20224
0.885 -5.18042
0.886 -3.12097
0.887 -3.40152
0.888 -3.49404
0.889 -5.30549
0.89 -3.14467
0.891 -3.22031
0.892 -3.00318
0.893 -4.01074
0.894 -4.19988
0.895 -3.34652
0.896 -4.19958
0.897 -3.40563
0.898 -3.2947
0.899 -3.4027
0.9 -3.96385
0.901 -2.82273
0.903 -3.36863
0.904 -3.53553
0.905 -3.11474
0.906 -4.18109
0.907 -3.62689
0.908 -3.27573
0.909 -3.12218
0.911 -4.45819
0.912 -4.15386
0.913 -4.12645
0.914 -4.02672
0.915 -2.74726
0.916 -3.62471
0.917 -2.9557
0.919 -3.91301
0.921 -4.43122
0.922 -2.87115
0.923 -5.02821
0.924 -4.80424
0.926 -5.33423
0.927 -3.30142
0.928 -4.03705
0.929 -2.90219
0.93 -3.15798
0.931 -4.6651
0.932 -3.86845
0.933 -2.78975
0.934 -4.95536
0.935 -3.24464
0.936 -2.91089
0.937 -3.37547
0.938 -4.19559
0.939 -4.97054
0.94 -3.45665
0.941 -3.85318
0.942 -3.01658
0.943 -3.61707
0.944 -3.42004
0.945 -3.33764
0.946 -5.08089
0.947 -4.21544
0.948 -4.24656
0.949 -3.83217
0.95 -5.19011
0.951 -3.02011
0.952 -3.06534
0.953 -4.64189
0.954 -4.14604
0.955 -3.9307
0.956 -5.3156
0.957 -4.21549
0.958 -3.94968
0.959 -4.23108
0.96 -3.93429
0.961 -4.23659
0.962 -2.77009
0.965 -4.62991
0.966 -5.37085
0.967 -4.4062
0.968 -3.01633
0.969 -4.15199
0.97 -3.75605
0.971 -3.19312
0.972 -4.3483
0.974 -3.5104
0.975 -3.21093
0.976 -3.48342
0.977 -2.9517
0.978 -3.49918
0.979 -3.21316
0.98 -5.26078
0.982 -4.28451
0.985 -4.2785
0.986 -3.51278
0.987 -3.63506
0.988 -3.16705
0.991 -3.25113
0.992 -3.31081
0.993 -3.23935
0.994 -3.85434
0.996 -4.35812
0.997 -4.85526
0.998 -3.38454
0.999 -4.09381
1 -3.11617
1.001 -4.15025
1.003 -3.20176
1.004 -3.07197
1.005 -3.05466
1.009 -3.47408
1.01 -3.57769
1.011 -3.24894
1.012 -3.16672
1.014 -2.94733
1.015 -4.02724
1.016 -3.01799
1.018 -3.09282
1.019 -2.9705
1.021 -5.66146
1.022 -3.55018
1.023 -4.53973
1.025 -5.01334
1.027 -5.70402
1.028 -4.32152
1.029 -3.08646
1.031 -4.83505
1.032 -2.80575
1.033 -3.43211
1.035 -3.22197
1.036 -3.54555
1.037 -4.2967
1.038 -4.7929
1.039 -3.81576
1.04 -4.39786
1.041 -3.86406
1.043 -3.55924
1.044 -3.02006
1.045 -3.98277
1.046 -3.36825
1.047 -3.75501
1.048 -4.0062
1.049 -2.83414
1.05 -4.85526
1.051 -3.07068
1.056 -4.33481
1.058 -2.89755
1.059 -3.4757
1.06 -4.06731
1.065 -3.807
1.066 -5.25418
1.067 -3.90677
1.068 -5.5418
1.07 -3.68188
1.071 -4.49802
1.072 -2.98339
1.073 -3.53652
1.074 -3.05378
1.075 -3.807
1.078 -4.45873
1.079 -4.35138
1.083 -3.61419
1.084 -3.91061
1.086 -4.36493
1.087 -5.34361
1.088 -3.37337
1.089 -3.05536
1.09 -3.38022
1.091 -3.34094
1.092 -2.99552
1.093 -2.78502
1.094 -4.4293
1.096 -4.42557
1.097 -4.3809
1.098 -3.01268
1.099 -3.41194
1.1 -2.91568
1.101 -4.10381
1.102 -4.10578
1.103 -4.39285
1.104 -5.48041
1.106 -3.57166
1.108 -3.42574
1.109 -5.6053
1.11 -4.1186
1.112 -3.41151
1.113 -2.96913
1.114 -4.39641
1.115 -3.25113
1.116 -3.38215
1.117 -4.15292
1.118 -3.6323
1.121 -3.64218
1.122 -3.87747
1.123 -4.14298
1.124 -3.36985
1.125 -2.83673
1.126 -3.38554
1.127 -4.4
1.128 -4.4351
1.13 -5.35557
1.131 -5.26948
1.132 -2.9377
1.133 -5.33958
1.134 -3.99551
1.135 -3.42933
1.136 -4.45872
1.137 -4.04919
1.138 -4.43814
1.14 -3.25095
1.142 -3.06755
1.143 -3.21007
1.144 -3.38242
1.145 -3.09544
1.147 -5.47181
1.148 -5.24677
1.149 -4.46364
1.15 -3.3091
1.151 -3.36137
1.152 -4.40409
1.153 -5.42104
1.154 -3.39482
1.155 -3.21959
1.156 -3.49368
1.157 -3.44342
1.158 -3.25922
1.159 -4.15678
1.16 -2.80647
1.161 -2.96582
1.162 -3.36666
1.163 -3.10024
1.164 -3.4306
1.166 -4.56269
1.167 -5.388
1.168 -4.84935
1.171 -4.19688
1.172 -4.57587
1.173 -5.36362
1.175 -2.98285
1.176 -4.84727
1.177 -3.74787
1.179 -4.41451
1.18 -3.44697
1.181 -3.21761
1.182 -5.32375
1.183 -4.26022
1.185 -4.53264
1.186 -3.4015
1.187 -3.47122
1.188 -3.97411
1.189 -3.44709
1.19 -5.07603
1.193 -4.30749
1.194 -3.02142
1.195 -3.18057
1.196 -4.63048
1.197 -4.0021
1.198 -5.23927
1.2 -4.54846
1.201 -3.39228
1.202 -5.21697
1.204 -4.6686
1.205 -4.53157
1.206 -3.37218
1.207 -3.39084
1.208 -4.50862
1.209 -4.51028
1.21 -4.38964
1.211 -3.35595
1.212 -5.15193
1.213 -4.48902
1.214 -3.3977
1.215 -4.2171
1.216 -3.35379
1.217 -4.66376
1.218 -4.21364
1.219 -4.26054
1.22 -4.48112
1.221 -4.47249
1.222 -3.19243
1.223 -3.47485
1.224 -3.49709
1.226 -4.0563
1.227 -4.27612
1.228 -3.29919
1.229 -3.53929
1.23 -3.0323
1.231 -4.6806
1.232 -2.91612
1.233 -4.08677
1.234 -4.20914
1.235 -4.52815
1.237 -2.91806
1.24 -4.86436
1.242 -3.47667
1.243 -3.33072
1.245 -2.78515
1.249 -2.94216
1.255 -3.41578
1.264 -4.19958
1.266 -4.70313
1.269 -3.45418
1.27 -3.43041
1.276 -3.03467
1.279 -5.53291
1.281 -3.1253
1.282 -4.04749
1.283 -3.02063
1.29 -3.23223
1.296 -2.91591
1.302 -3.42986
1.308 -3.73281
1.317 -4.72337
1.32 -2.92767
1.321 -3.99192
1.323 -3.47642
1.325 -2.73289
1.326 -3.54931
1.327 -4.83505
1.329 -4.08476
1.33 -3.30846
1.333 -3.41561
1.334 -3.41561
1.335 -3.47642
1.342 -2.93454
1.343 -3.11317
1.344 -3.24047
1.346 -3.63646
1.35 -3.37697
1.353 -3.198
1.361 -3.6323
1.362 -3.48162
1.367 -3.3823
1.373 -3.43515
1.374 -2.91228
1.375 -3.43329
1.378 -3.37697
1.379 -3.11799
1.38 -3.3823
1.385 -3.33215
1.388 -3.33215
1.39 -3.24777
1.394 -3.43153
1.396 -3.23727
1.401 -3.43967
1.412 -3.16608
1.413 -3.65589
1.415 -3.24777
1.423 -3.3707
1.431 -3.37655
1.434 -3.37655
1.447 -3.43967
1.456 -3.01064
1.463 -3.32405
1.464 -3.52683
1.467 -3.42371
1.469 -2.95544
1.473 -2.96513
1.481 -3.59524
1.482 -3.52683
1.487 -3.25447
1.488 -3.21783
1.493 -3.37289
1.494 -3.37289
1.497 -3.38284
1.498 -3.08034
1.502 -3.37991
1.504 -3.36966
1.505 -3.36966
1.523 -3.28703
1.527 -3.59122
1.529 -2.78308
1.533 -3.13566
1.534 -3.98285
1.535 -3.27884
1.538 -3.43041
1.54 -3.1798
1.541 -3.49475
1.544 -3.28136
1.55 -2.80594
1.551 -3.42454
1.552 -2.96573
1.563 -3.48008
1.564 -3.48008
1.573 -3.43153
1.581 -2.94662
1.589 -3.97963
1.592 -3.29947
1.594 -3.2761
1.596 -2.94685
1.607 -3.28103
1.61 -4.13196
1.614 -3.26289
1.619 -3.53795
1.626 -3.09327
1.633 -3.53795
1.634 -3.23476
1.642 -3.38124
1.643 -3.07726
1.644 -3.64302
1.646 -3.21996
1.649 -3.50191
1.66 -3.37354
1.661 -3.37354
1.663 -2.94803
1.668 -3.25979
1.672 -3.36875
1.673 -3.36875
1.674 -3.0643
1.675 -2.92115
1.683 -3.23301
1.684 -2.85969
1.689 -3.23841
1.704 -3.33735
1.717 -3.74787
1.722 -3.29724
1.733 -4.04323
1.734 -3.38095
1.741 -3.38095
1.75 -2.66956
1.753 -3.26487
1.757 -3.26487
1.758 -3.41706
1.759 -3.41706
1.76 -3.60159
1.762 -3.73186
1.768 -3.02444
1.769 -3.37497
1.771 -3.44091
1.772 -3.81016
1.774 -3.81016
1.776 -3.12189
1.782 -3.11458
1.79 -3.98069
1.792 -3.05838
1.793 -3.4218
1.794 -3.4218
1.806 -3.23303
1.808 -3.38124
1.825 -3.37005
1.836 -3.42729
1.846 -3.015
1.869 -3.37005
1.872 -2.91312
1.873 -3.11522
1.874 -3.46276
1.879 -3.21872
1.88 -3.37424
1.885 -3.41567
1.887 -3.41567
1.889 -3.6534
1.905 -2.96538
1.908 -3.12113
1.913 -3.42078
1.92 -3.07774
1.923 -3.23208
1.924 -3.06829
1.925 -3.41925
1.932 -3.37074
1.935 -3.3746
1.936 -3.3746
1.94 -3.24838
1.948 -3.22369
1.949 -3.64423
1.965 -2.89979
1.974 -3.03026
2.001 -3.42078
2.007 -3.28001
2.011 -3.59731
2.013 -3.22269
2.019 -2.91574
2.023 -3.40509
2.026 -3.51774
2.032 -3.37233
2.055 -2.81061
2.056 -3.42111
2.063 -3.42111
2.074 -3.9016
2.081 -3.42046
2.087 -3.2737
2.088 -3.2737
2.09 -3.08651
2.093 -3.4085
2.095 -3.59731
2.113 -3.48724
2.121 -3.07638
2.126 -3.31453
2.13 -4.03901
2.131 -4.03901
2.134 -3.42046
2.135 -3.37535
2.143 -2.8958
2.157 -3.21872
2.159 -3.04923
2.172 -3.5237
2.174 -3.25447
2.177 -3.37574
2.178 -3.37574
2.179 -3.10032
2.184 -3.37785
2.187 -3.623
2.19 -3.41876
2.197 -3.24031
2.22 -3.12042
2.222 -3.623
2.232 -2.90599
2.237 -3.42029
2.247 -3.20127
2.248 -3.12484
2.259 -3.07727
2.261 -3.09261
2.262 -2.89578
2.271 -3.07511
2.273 -2.91908
2.276 -3.12395
2.288 -3.07156
2.294 -3.37388
2.296 -3.41957
2.3 -2.93822
2.308 -3.41577
2.31 -3.42029
2.311 -3.42331
2.313 -3.42331
