0.169 0.166025
0.17 0.169763
0.171 0.168697
0.172 0.166
0.173 0.175754
0.174 0.175192
0.175 0.162852
0.176 0.154961
0.177 0.165584
0.178 0.154132
0.179 0.16341
0.18 0.164986
0.181 0.158861
0.182 0.168535
0.183 0.165348
0.184 0.161516
0.185 0.154306
0.186 0.145549
0.187 0.163008
0.188 0.146413
0.189 0.151797
0.19 0.130661
0.191 0.141599
0.192 0.122973
0.193 0.11986
0.194 0.126853
0.195 0.13074
0.196 0.122755
0.197 0.136525
0.198 0.135317
0.199 0.124725
0.2 0.119591
0.201 0.118349
0.202 0.13585
0.203 0.114419
0.204 0.104274
0.205 0.112401
0.206 0.0932388
0.207 0.0920692
0.208 0.0944893
0.209 0.0759109
0.21 0.063714
0.211 0.0646097
0.212 0.0608191
0.213 0.0631708
0.214 0.0555122
0.215 0.0498158
0.216 0.0551001
0.217 0.0558467
0.218 0.0435396
0.219 0.0422437
0.22 0.0449457
0.221 0.0320207
0.222 0.0149527
0.223 0.0327121
0.224 0.0270034
0.225 0.00218139
0.226 0.0102933
0.227 0.00682756
0.228 -0.00323955
0.229 0.0214471
0.23 0.0104539
0.231 -0.00440179
0.232 -0.0108264
0.233 -0.00545871
0.234 -0.0210719
0.235 -0.014231
0.236 0.00358842
0.237 -0.0288716
0.238 -0.0293985
0.239 -0.00230366
0.24 -0.0275353
0.241 -0.0312857
0.242 -0.0463262
0.243 -0.0388109
0.244 -0.0528959
0.245 -0.0480876
0.246 -0.0389648
0.247 -0.0118349
0.248 -0.00539883
0.249 -0.026195
0.25 -0.0193467
0.251 -0.00879018
0.252 -0.00692193
0.253 -0.0131597
0.254 -0.00356928
0.255 0.0181039
0.256 -2.02249e-05
0.257 -0.00317331
0.258 -0.0158811
0.259 -0.00535631
0.26 -0.0224103
0.261 -0.0114122
0.262 -0.0327004
0.263 -0.0293078
0.264 -0.0477831
0.265 -0.0313854
0.266 -0.0411482
0.267 -0.0459773
0.268 -0.0534827
0.269 -0.0521892
0.27 -0.0522391
0.271 -0.0774548
0.272 -0.0884139
0.273 -0.0693947
0.274 -0.0705297
0.275 -0.0828021
0.276 -0.10659
0.277 -0.0932557
0.278 -0.0836724
0.279 -0.0947285
0.28 -0.101187
0.281 -0.108597
0.282 -0.103982
0.283 -0.10011
0.284 -0.109163
0.285 -0.111809
0.286 -0.115901
0.287 -0.113071
0.288 -0.128341
0.289 -0.122314
0.29 -0.12282
0.291 -0.112626
0.292 -0.11527
0.293 -0.109999
0.294 -0.131841
0.295 -0.117144
0.296 -0.125584
0.297 -0.115235
0.298 -0.144302
0.299 -0.128123
0.3 -0.122181
0.301 -0.101548
0.302 -0.119101
0.303 -0.137378
0.304 -0.135367
0.305 -0.131497
0.306 -0.133141
0.307 -0.131022
0.308 -0.147334
0.309 -0.170198
0.31 -0.147922
0.311 -0.161849
0.312 -0.145441
0.313 -0.141988
0.314 -0.154085
0.315 -0.154391
0.316 -0.166054
0.317 -0.158038
0.318 -0.16922
0.319 -0.17529
0.32 -0.184114
0.321 -0.173121
0.322 -0.185727
0.323 -0.177399
0.324 -0.191026
0.325 -0.172905
0.326 -0.187133
0.327 -0.193805
0.328 -0.186876
0.329 -0.204509
0.33 -0.178465
0.331 -0.19659
0.332 -0.193436
0.333 -0.191378
0.334 -0.203557
0.335 -0.211782
0.336 -0.217144
0.337 -0.211849
0.338 -0.220094
0.339 -0.207347
0.34 -0.207474
0.341 -0.209614
0.342 -0.22878
0.343 -0.210451
0.344 -0.225157
0.345 -0.234525
0.346 -0.239674
0.347 -0.245233
0.348 -0.235017
0.349 -0.251588
0.35 -0.244823
0.351 -0.245849
0.352 -0.263238
0.353 -0.2568
0.354 -0.273716
0.355 -0.263966
0.356 -0.291069
0.357 -0.301477
0.358 -0.293377
0.359 -0.317091
0.36 -0.291782
0.361 -0.307712
0.362 -0.308226
0.363 -0.303684
0.364 -0.311167
0.365 -0.313879
0.366 -0.321945
0.367 -0.320939
0.368 -0.302322
0.369 -0.315081
0.37 -0.317443
0.371 -0.320656
0.372 -0.31663
0.373 -0.31877
0.374 -0.320286
0.375 -0.317978
0.376 -0.338411
0.377 -0.367076
0.378 -0.35068
0.379 -0.354641
0.38 -0.366351
0.381 -0.366045
0.382 -0.361736
0.383 -0.37575
0.384 -0.374047
0.385 -0.379036
0.386 -0.389689
0.387 -0.35839
0.388 -0.382158
0.389 -0.402577
0.39 -0.381784
0.391 -0.391427
0.392 -0.397391
0.393 -0.402007
0.394 -0.406209
0.395 -0.40193
0.396 -0.377886
0.397 -0.400294
0.398 -0.389611
0.399 -0.384511
0.4 -0.40157
0.401 -0.39927
0.402 -0.41909
0.403 -0.410487
0.404 -0.416772
0.405 -0.41266
0.406 -0.411054
0.407 -0.440959
0.408 -0.453648
0.409 -0.413022
0.41 -0.439214
0.411 -0.422622
0.412 -0.451664
0.413 -0.448903
0.414 -0.472672
0.415 -0.462195
0.416 -0.454114
0.417 -0.454229
0.418 -0.467687
0.419 -0.469462
0.42 -0.469435
0.421 -0.456247
0.422 -0.452859
0.423 -0.447184
0.424 -0.480763
0.425 -0.471331
0.426 -0.458993
0.427 -0.441776
0.428 -0.460089
0.429 -0.46283
0.43 -0.448763
0.431 -0.459059
0.432 -0.481951
0.433 -0.482936
0.434 -0.489037
0.435 -0.461203
0.436 -0.489233
0.437 -0.487042
0.438 -0.468314
0.439 -0.494908
0.44 -0.469455
0.441 -0.473705
0.442 -0.462181
0.443 -0.489849
0.444 -0.49489
0.445 -0.504997
0.446 -0.483907
0.447 -0.488919
0.448 -0.492273
0.449 -0.489202
0.45 -0.500739
0.451 -0.515463
0.452 -0.51326
0.453 -0.525837
0.454 -0.531039
0.455 -0.535001
0.456 -0.507094
0.457 -0.547477
0.458 -0.525841
0.459 -0.518049
0.46 -0.537634
0.461 -0.525255
0.462 -0.528737
0.463 -0.533712
0.464 -0.511899
0.465 -0.525367
0.466 -0.508377
0.467 -0.531691
0.468 -0.539612
0.469 -0.543718
0.47 -0.528057
0.471 -0.538933
0.472 -0.519287
0.473 -0.536484
0.474 -0.539056
0.475 -0.537128
0.476 -0.566414
0.477 -0.564571
0.478 -0.561367
0.479 -0.566536
0.48 -0.572311
0.481 -0.577623
0.482 -0.583402
0.483 -0.60337
0.484 -0.573776
0.485 -0.589482
0.486 -0.598984
0.487 -0.604101
0.488 -0.587964
0.489 -0.631156
0.49 -0.628821
0.491 -0.619823
0.492 -0.643002
0.493 -0.615128
0.494 -0.66677
0.495 -0.640083
0.496 -0.657439
0.497 -0.657613
0.498 -0.682391
0.499 -0.645459
0.5 -0.650237
0.501 -0.64691
0.502 -0.672205
0.503 -0.662729
0.504 -0.67898
0.505 -0.662763
0.506 -0.701131
0.507 -0.694843
0.508 -0.673391
0.509 -0.692379
0.51 -0.698998
0.511 -0.703673
0.512 -0.724036
0.513 -0.703586
0.514 -0.712299
0.515 -0.708907
0.516 -0.70084
0.517 -0.720226
0.518 -0.719695
0.519 -0.735124
0.52 -0.697966
0.521 -0.704831
0.522 -0.716208
0.523 -0.720446
0.524 -0.728804
0.525 -0.709165
0.526 -0.711002
0.527 -0.729984
0.528 -0.728589
0.529 -0.724744
0.53 -0.733608
0.531 -0.744679
0.532 -0.766443
0.533 -0.749912
0.534 -0.76857
0.535 -0.767949
0.536 -0.753245
0.537 -0.771504
0.538 -0.7625
0.539 -0.767402
0.54 -0.774064
0.541 -0.784905
0.542 -0.784946
0.543 -0.81068
0.544 -0.797723
0.545 -0.804599
0.546 -0.790555
0.547 -0.802088
0.548 -0.78116
0.549 -0.777472
0.55 -0.821106
0.551 -0.802674
0.552 -0.832331
0.553 -0.838986
0.554 -0.784978
0.555 -0.823212
0.556 -0.83173
0.557 -0.820419
0.558 -0.856027
0.559 -0.864696
0.56 -0.825127
0.561 -0.834754
0.562 -0.834921
0.563 -0.842041
0.564 -0.850156
0.565 -0.858556
0.566 -0.841718
0.567 -0.850019
0.568 -0.813859
0.569 -0.833916
0.57 -0.813682
0.571 -0.834216
0.572 -0.827909
0.573 -0.843011
0.574 -0.856954
0.575 -0.826725
0.576 -0.846872
0.577 -0.822182
0.578 -0.854984
0.579 -0.82187
0.58 -0.838201
0.581 -0.835218
0.582 -0.846263
0.583 -0.845804
0.584 -0.857161
0.585 -0.836973
0.586 -0.842044
0.587 -0.829891
0.588 -0.850653
0.589 -0.866546
0.59 -0.834759
0.591 -0.84328
0.592 -0.83043
0.593 -0.844978
0.594 -0.899107
0.595 -0.874535
0.596 -0.86562
0.597 -0.879967
0.598 -0.861414
0.599 -0.843518
0.6 -0.864011
0.601 -0.849207
0.602 -0.828416
0.603 -0.82928
0.604 -0.878914
0.605 -0.846211
0.606 -0.881581
0.607 -0.842456
0.608 -0.853797
0.609 -0.858888
0.61 -0.837552
0.611 -0.863949
0.612 -0.879559
0.613 -0.862061
0.614 -0.870752
0.615 -0.903191
0.616 -0.864312
0.617 -0.892704
0.618 -0.909202
0.619 -0.885363
0.62 -0.923204
0.621 -0.893022
0.622 -0.87251
0.623 -0.852711
0.624 -0.886757
0.625 -0.899996
0.626 -0.925985
0.627 -0.87195
0.628 -0.89705
0.629 -0.928028
0.63 -0.900299
0.631 -0.883419
0.632 -0.906578
0.633 -0.946519
0.634 -0.934682
0.635 -0.938409
0.636 -0.958868
0.637 -0.930015
0.638 -0.949328
0.639 -0.980268
0.64 -0.964646
0.641 -0.953072
0.642 -0.987284
0.643 -0.968144
0.644 -0.996785
0.645 -1.00306
0.646 -1.0111
0.647 -0.979136
0.648 -0.985516
0.649 -0.981439
0.65 -1.03544
0.651 -1.03551
0.652 -0.994548
0.653 -1.0342
0.654 -1.05646
0.655 -1.03228
0.656 -1.06555
0.657 -1.00406
0.658 -1.07001
0.659 -1.01024
0.66 -0.994424
0.661 -1.06027
0.662 -1.08387
0.663 -1.07359
0.664 -1.09197
0.665 -1.0767
0.666 -1.0877
0.667 -1.07712
0.668 -1.06416
0.669 -1.13714
0.67 -1.08029
0.671 -1.09105
0.672 -1.08348
0.673 -1.06738
0.674 -1.06753
0.675 -1.06562
0.676 -1.08037
0.677 -1.08812
0.678 -1.13901
0.679 -1.1048
0.68 -1.08079
0.681 -1.08384
0.682 -1.09097
0.683 -1.15466
0.684 -1.14702
0.685 -1.09066
0.686 -1.09219
0.687 -1.12014
0.688 -1.14173
0.689 -1.1009
0.69 -1.12446
0.691 -1.16983
0.692 -1.15082
0.693 -1.15524
0.694 -1.11751
0.695 -1.14805
0.696 -1.18434
0.697 -1.15417
0.698 -1.15174
0.699 -1.14996
0.7 -1.19036
0.701 -1.13795
0.702 -1.20074
0.703 -1.16996
0.704 -1.20362
0.705 -1.18255
0.706 -1.23058
0.707 -1.23502
0.708 -1.20038
0.709 -1.21493
0.71 -1.20992
0.711 -1.23135
0.712 -1.27287
0.713 -1.25693
0.714 -1.235
0.715 -1.21502
0.716 -1.22062
0.717 -1.25998
0.718 -1.28326
0.719 -1.31498
0.72 -1.26075
0.721 -1.25604
0.722 -1.249
0.723 -1.21231
0.724 -1.3675
0.725 -1.26524
0.726 -1.28733
0.727 -1.29568
0.728 -1.3278
0.729 -1.28253
0.73 -1.33538
0.731 -1.33722
0.732 -1.2711
0.733 -1.31807
0.734 -1.25933
0.735 -1.41868
0.736 -1.32148
0.737 -1.32487
0.738 -1.35942
0.739 -1.32017
0.74 -1.27893
0.741 -1.36318
0.742 -1.35295
0.743 -1.28022
0.744 -1.28608
0.745 -1.37098
0.746 -1.38922
0.747 -1.41974
0.748 -1.33871
0.749 -1.38472
0.75 -1.34565
0.751 -1.32696
0.752 -1.37098
0.753 -1.45198
0.754 -1.35382
0.755 -1.34353
0.756 -1.41255
0.757 -1.35704
0.758 -1.32522
0.759 -1.31881
0.76 -1.36235
0.761 -1.43719
0.762 -1.33559
0.763 -1.3227
0.764 -1.38181
0.765 -1.38351
0.766 -1.42298
0.767 -1.31452
0.768 -1.42208
0.769 -1.37684
0.77 -1.45613
0.771 -1.42111
0.772 -1.45742
0.773 -1.41109
0.774 -1.39644
0.775 -1.42506
0.776 -1.41883
0.777 -1.43033
0.778 -1.44387
0.779 -1.45869
0.78 -1.42461
0.781 -1.44955
0.782 -1.46122
0.783 -1.48032
0.784 -1.44766
0.785 -1.50745
0.786 -1.5646
0.787 -1.38832
0.788 -1.52535
0.789 -1.64019
0.79 -1.44962
0.791 -1.585
0.792 -1.51612
0.793 -1.48254
0.794 -1.58848
0.795 -1.49862
0.796 -1.52443
0.797 -1.47981
0.798 -1.6071
0.799 -1.60639
0.8 -1.48516
0.801 -1.49142
0.802 -1.46959
0.803 -1.55454
0.804 -1.44262
0.805 -1.44664
0.806 -1.62538
0.807 -1.60132
0.808 -1.46092
0.809 -1.50619
0.81 -1.42844
0.811 -1.51144
0.812 -1.43188
0.813 -1.53404
0.814 -1.52065
0.815 -1.54222
0.816 -1.54808
0.817 -1.51876
0.818 -1.57862
0.819 -1.54722
0.82 -1.63022
0.821 -1.57248
0.822 -1.48054
0.823 -1.62401
0.824 -1.58776
0.825 -1.54083
0.826 -1.46048
0.827 -1.50645
0.828 -1.55916
0.829 -1.51868
0.83 -1.49804
0.831 -1.44175
0.832 -1.50577
0.833 -1.54037
0.834 -1.53692
0.835 -1.51541
0.836 -1.47812
0.837 -1.51859
0.838 -1.57119
0.839 -1.51189
0.84 -1.62557
0.841 -1.59004
0.842 -1.5058
0.843 -1.66683
0.844 -1.51908
0.845 -1.55759
0.846 -1.39977
0.847 -1.65558
0.848 -1.64806
0.849 -1.59341
0.85 -1.67522
0.851 -1.60814
0.852 -1.57126
0.853 -1.63185
0.854 -1.65425
0.855 -1.56004
0.856 -1.56024
0.857 -1.55519
0.858 -1.64547
0.859 -1.54968
0.86 -1.74494
0.861 -1.55137
0.862 -1.55272
0.863 -1.72901
0.864 -1.64654
0.865 -1.69391
0.866 -1.63085
0.867 -1.64349
0.868 -1.71613
0.869 -1.59706
0.87 -1.6912
0.871 -1.57838
0.872 -1.75322
0.873 -1.56859
0.874 -1.6602
0.875 -1.66287
0.876 -1.70858
0.877 -1.68353
0.878 -1.75713
0.879 -1.57065
0.88 -1.61175
0.881 -1.77601
0.882 -1.75453
0.883 -1.57673
0.884 -1.659
0.885 -1.57456
0.886 -1.71257
0.887 -1.72909
0.888 -1.64752
0.889 -1.66462
0.89 -1.55275
0.891 -1.74773
0.892 -1.72069
0.893 -1.6309
0.894 -1.62163
0.895 -1.59981
0.896 -1.59723
0.897 -1.54961
0.898 -1.73244
0.899 -1.83013
0.9 -1.63131
0.901 -1.65088
0.902 -1.59245
0.903 -1.53021
0.904 -1.65941
0.905 -1.50981
0.906 -1.71127
0.907 -1.65109
0.908 -1.67738
0.909 -1.65514
0.91 -1.76632
0.911 -1.78896
0.912 -1.62173
0.913 -1.67605
0.914 -1.77509
0.915 -1.66488
0.916 -1.68813
0.917 -1.64954
0.918 -1.71784
0.919 -1.7157
0.92 -1.81241
0.921 -1.63026
0.922 -1.59306
0.923 -1.67206
0.924 -1.74903
0.925 -1.81662
0.926 -1.69982
0.927 -1.71584
0.928 -1.62949
0.929 -1.71151
0.93 -1.85627
0.931 -1.62415
0.932 -1.71551
0.933 -1.65282
0.934 -1.7078
0.935 -1.64706
0.936 -1.78986
0.937 -1.73387
0.938 -1.74816
0.939 -1.61938
0.94 -1.67909
0.941 -1.71225
0.942 -1.85335
0.943 -1.94336
0.944 -1.79732
0.945 -1.60203
0.946 -1.7347
0.947 -1.79782
0.948 -1.65511
0.949 -1.62696
0.95 -1.78125
0.951 -1.63524
0.952 -1.77237
0.953 -1.82742
0.954 -1.79975
0.955 -1.76801
0.956 -1.63953
0.957 -1.92141
0.958 -1.68574
0.959 -1.70726
0.96 -1.72633
0.961 -1.88455
0.962 -1.80469
0.963 -1.75902
0.964 -1.75039
0.965 -1.8153
0.966 -1.64187
0.967 -1.83322
0.968 -1.6949
0.969 -1.84534
0.97 -1.67362
0.971 -1.87042
0.972 -1.85541
0.973 -1.72644
0.974 -1.69374
0.975 -1.67952
0.976 -1.86395
0.977 -1.77534
0.978 -1.71425
0.979 -1.8238
0.98 -1.70931
0.981 -1.87272
0.982 -1.68517
0.983 -1.67913
0.984 -1.78959
0.985 -1.70215
0.986 -1.71267
0.987 -1.7135
0.988 -1.67518
0.989 -1.98936
0.99 -1.75468
0.991 -1.71514
0.992 -1.62116
0.993 -1.8397
0.994 -1.74772
0.995 -1.80677
0.996 -1.60372
0.997 -1.79505
0.998 -1.75074
0.999 -1.82156
1 -1.66498
1.001 -1.78959
1.002 -1.80656
1.003 -1.73505
1.004 -1.75016
1.005 -1.7273
1.006 -1.78628
1.007 -1.8151
1.008 -1.67351
1.009 -1.63307
1.01 -1.7471
1.011 -1.80239
1.012 -1.74013
1.013 -1.70484
1.014 -1.82818
1.015 -1.83855
1.016 -1.70997
1.017 -1.83603
1.018 -1.84829
1.019 -1.64967
1.02 -1.90524
1.021 -1.80902
1.022 -1.72749
1.023 -1.77826
1.024 -1.77164
1.025 -1.6682
1.026 -1.99302
1.027 -1.68056
1.028 -1.74718
1.029 -1.72144
1.03 -1.81965
1.031 -1.89821
1.032 -1.8035
1.033 -1.92047
1.034 -1.83361
1.035 -1.79239
1.036 -1.76012
1.037 -1.79989
1.038 -1.86817
1.039 -1.79951
1.04 -1.8091
1.041 -1.86108
1.042 -1.96674
1.043 -1.89774
1.044 -1.92613
1.045 -1.76697
1.046 -1.80544
1.047 -1.8726
1.048 -1.93472
1.049 -1.88933
1.05 -1.77264
1.051 -1.86771
1.052 -2.01234
1.053 -1.75219
1.054 -1.85835
1.055 -1.81108
1.056 -1.86556
1.057 -1.8869
1.058 -1.73908
1.059 -1.9294
1.06 -1.95457
1.061 -1.98317
1.062 -1.7619
1.063 -2.02471
1.064 -1.82968
1.065 -1.77758
1.066 -1.82792
1.067 -1.6592
1.068 -1.86319
1.069 -1.8549
1.07 -1.92592
1.071 -1.9838
1.072 -1.78374
1.073 -1.88477
1.074 -1.78283
1.075 -1.73434
1.076 -1.97769
1.077 -2.00017
1.078 -1.89052
1.079 -2.12784
1.08 -1.71998
1.081 -1.82353
1.082 -1.66606
1.083 -1.73164
1.084 -1.90555
1.085 -1.89916
1.086 -1.77335
1.087 -1.74844
1.088 -1.91265
1.089 -1.70667
1.09 -1.76153
1.091 -1.77234
1.092 -1.8919
1.093 -1.77554
1.094 -1.79505
1.095 -1.74236
1.096 -1.89924
1.097 -1.92097
1.098 -1.85726
1.099 -1.87484
1.1 -2.10161
1.101 -1.98637
1.102 -1.87544
1.103 -1.93475
1.104 -1.80262
1.105 -1.68055
1.106 -1.82896
1.107 -1.91771
1.108 -1.82444
1.109 -1.90916
1.11 -1.74597
1.111 -1.84348
1.112 -1.92915
1.113 -1.94307
1.114 -1.83389
1.115 -1.66356
1.116 -1.87722
1.117 -1.7934
1.118 -2.00206
1.119 -1.74859
1.12 -1.84846
1.121 -1.78961
1.122 -1.88754
1.123 -2.0548
1.124 -1.88719
1.125 -1.88586
1.126 -1.86424
1.127 -1.85541
1.128 -1.99033
1.129 -2.00678
1.13 -1.99961
1.131 -1.97966
1.132 -2.00169
1.133 -1.84122
1.134 -1.91014
1.135 -1.93695
1.136 -1.80314
1.137 -1.75174
1.138 -1.95695
1.139 -1.8369
1.14 -1.94344
1.141 -1.86472
1.142 -1.88702
1.143 -2.08067
1.144 -1.97367
1.145 -1.96503
1.146 -1.84102
1.147 -2.06705
1.148 -1.90321
1.149 -1.90156
1.15 -2.11939
1.151 -1.76512
1.152 -1.91206
1.153 -2.04129
1.154 -2.00839
1.155 -1.94086
1.156 -1.8702
1.157 -1.83012
1.158 -1.89033
1.159 -1.76836
1.16 -1.95356
1.161 -2.02493
1.162 -1.86539
1.163 -1.95183
1.164 -1.90963
1.165 -1.93285
1.166 -1.97252
1.167 -2.05498
1.168 -1.81954
1.169 -1.95818
1.17 -1.82914
1.171 -1.79563
1.172 -1.83477
1.173 -1.85676
1.174 -2.21226
1.175 -1.89253
1.176 -1.85206
1.177 -1.93559
1.178 -2.00583
1.179 -1.84246
1.18 -1.92709
1.181 -1.82328
1.182 -1.97301
1.183 -1.82695
1.184 -1.86914
1.185 -1.81968
1.186 -1.93534
1.187 -1.88617
1.188 -1.989
1.189 -1.9459
1.19 -2.08976
1.191 -1.90024
1.192 -1.9138
1.193 -2.02964
1.194 -1.77018
1.195 -1.7786
1.196 -1.89231
1.197 -2.17567
1.198 -1.90627
1.199 -2.14821
1.2 -1.93752
1.201 -2.00541
1.202 -2.04377
1.203 -1.90465
1.204 -2.11766
1.205 -1.99759
1.206 -2.22554
1.207 -1.86355
1.208 -1.96615
1.209 -1.85856
1.21 -1.97723
1.211 -1.83085
1.212 -2.3268
1.213 -1.97782
1.214 -1.8998
1.215 -2.00055
1.216 -2.06711
1.217 -2.01054
1.218 -1.97261
1.219 -1.86546
1.22 -1.93109
1.221 -1.92275
1.222 -1.90545
1.223 -2.16889
1.224 -2.04818
1.225 -1.99601
1.226 -1.89803
1.227 -1.97184
1.228 -1.83689
1.229 -2.01077
1.23 -1.88809
1.231 -2.03332
1.232 -1.98333
1.233 -2.2193
1.234 -1.99642
1.235 -1.92518
1.236 -1.84701
1.237 -1.99828
1.238 -2.27447
1.239 -1.93328
1.24 -2.03369
1.241 -1.91681
1.242 -1.83611
1.243 -2.02342
1.244 -2.01311
1.245 -1.97134
1.246 -1.97101
1.247 -2.25509
1.248 -1.97793
1.249 -1.92674
1.25 -1.99012
1.251 -1.94452
1.252 -2.17737
1.253 -2.21668
1.254 -1.914
1.255 -2.1144
1.256 -1.82984
1.257 -1.93567
1.258 -2.08112
1.259 -2.00091
1.26 -1.89911
1.261 -2.18476
1.262 -1.89097
1.263 -1.89308
1.264 -1.94697
1.265 -2.03795
1.266 -1.99781
1.267 -2.06366
1.268 -1.94452
1.269 -1.76158
1.27 -1.95433
1.271 -1.96821
1.272 -1.82219
1.273 -2.16974
1.274 -2.13879
1.275 -2.00925
1.276 -1.8926
1.277 -2.00943
1.278 -2.11938
1.279 -1.7191
1.28 -1.77909
1.281 -1.86455
1.282 -2.06505
1.283 -2.12503
1.284 -1.91707
1.285 -1.99852
1.286 -1.89673
1.287 -2.10186
1.288 -2.03124
1.289 -1.95507
1.29 -2.15349
1.291 -1.9005
1.292 -1.8894
1.293 -2.02237
1.294 -1.82316
1.295 -2.04658
1.296 -2.07496
1.297 -2.12823
1.298 -2.12411
1.299 -1.86219
1.3 -1.98906
1.301 -2.18564
1.302 -1.8412
1.303 -2.14795
1.304 -1.89677
1.305 -2.13534
1.306 -2.17136
1.307 -1.99097
1.308 -2.17094
1.309 -1.94225
1.31 -1.95851
1.311 -1.99792
1.312 -2.04191
1.313 -1.92931
1.314 -2.11154
1.315 -1.99202
1.316 -1.86326
1.317 -2.04975
1.318 -2.13021
1.319 -2.19236
1.32 -2.02854
1.321 -1.88499
1.322 -2.12342
1.323 -2.16229
1.324 -1.87819
1.325 -1.9862
1.326 -1.98956
1.327 -1.95206
1.328 -2.06697
1.329 -1.85772
1.33 -1.96993
1.331 -1.99289
1.332 -2.0084
1.333 -1.9433
1.334 -1.91505
1.335 -1.97967
1.336 -1.96055
1.337 -2.07362
1.338 -2.13346
1.339 -1.98966
1.34 -2.0096
1.341 -2.16636
1.342 -1.96187
1.343 -1.93159
1.344 -2.01001
1.345 -1.96355
1.346 -2.1558
1.347 -2.02482
1.348 -2.09513
1.349 -2.24036
1.35 -2.04544
1.351 -2.15734
1.352 -2.10133
1.353 -2.07224
1.354 -1.85564
1.355 -2.09043
1.356 -2.11386
1.357 -2.15574
1.358 -2.02655
1.359 -2.06703
1.36 -2.10813
1.361 -1.98385
1.362 -2.06703
1.363 -2.26366
1.364 -2.1861
1.365 -2.08977
1.366 -2.35368
1.367 -1.97192
1.368 -1.95101
1.369 -1.8536
1.37 -2.55374
1.371 -2.11862
1.372 -2.14948
1.373 -2.13741
1.374 -2.0694
1.375 -1.85337
1.376 -2.04134
1.377 -1.92558
1.378 -2.1653
1.379 -2.09295
1.38 -1.99641
1.381 -2.06486
1.382 -2.0194
1.383 -2.10332
1.384 -2.11183
1.385 -2.12578
1.386 -2.00236
1.387 -1.96697
1.388 -2.0533
1.389 -1.92203
1.39 -2.12658
1.391 -2.04705
1.392 -1.84445
1.393 -2.27887
1.394 -2.13397
1.395 -2.08221
1.396 -2.01417
1.397 -2.35563
1.398 -1.93831
1.399 -2.15125
1.4 -2.38292
1.401 -2.10818
1.402 -2.06128
1.403 -2.1432
1.404 -2.12824
1.405 -2.01228
1.406 -2.12579
1.407 -2.0955
1.408 -2.07164
1.409 -2.05716
1.41 -2.08212
1.411 -2.10695
1.412 -2.01138
1.413 -2.18559
1.414 -2.05171
1.415 -2.3233
1.416 -2.09678
1.417 -2.16528
