0.608 -1.82673
0.609 -1.85518
0.61 -1.79268
0.611 -1.90976
0.612 -1.98785
0.613 -1.82858
0.614 -1.91834
0.615 -1.86339
0.616 -1.89522
0.617 -1.98426
0.618 -1.80591
0.619 -1.95067
0.62 -1.88061
0.621 -1.85839
0.622 -1.85088
0.623 -1.85379
0.624 -1.87369
0.625 -1.92932
0.626 -1.94641
0.627 -1.89974
0.628 -1.8923
0.629 -1.82836
0.63 -1.98077
0.631 -1.93571
0.632 -1.87228
0.633 -1.86718
0.634 -1.98779
0.635 -1.94841
0.636 -1.90813
0.637 -1.90844
0.638 -1.96234
0.639 -2.01426
0.64 -1.98722
0.641 -1.99339
0.642 -1.99318
0.643 -2.0032
0.644 -2.09988
0.645 -2.02421
0.646 -2.08387
0.647 -1.9195
0.648 -2.09441
0.649 -1.92193
0.65 -2.00464
0.651 -2.00621
0.652 -1.95067
0.653 -1.9496
0.654 -1.98871
0.655 -1.94871
0.656 -2.08889
0.657 -2.01452
0.658 -2.06515
0.659 -1.95835
0.66 -1.95731
0.661 -1.94292
0.662 -2.04295
0.663 -2.18373
0.664 -2.0286
0.665 -2.00228
0.666 -2.09433
0.667 -2.03213
0.668 -2.01833
0.669 -2.12728
0.67 -2.17263
0.671 -2.04829
0.672 -2.08182
0.673 -2.08851
0.674 -1.98801
0.675 -2.21607
0.676 -2.1198
0.677 -2.0143
0.678 -2.24592
0.679 -1.95626
0.68 -2.10997
0.681 -2.01523
0.682 -2.07242
0.683 -2.16923
0.684 -2.08376
0.685 -2.18401
0.686 -2.07153
0.687 -2.04048
0.688 -2.05061
0.689 -2.02123
0.69 -2.22484
0.691 -2.06605
0.692 -2.24531
0.693 -2.09951
0.694 -2.21576
0.695 -2.13444
0.696 -2.02311
0.697 -2.06698
0.698 -2.27609
0.699 -2.27551
0.7 -2.23094
0.701 -2.22275
0.702 -2.18919
0.703 -2.13884
0.704 -2.21612
0.705 -2.08446
0.706 -2.32339
0.707 -2.2672
0.708 -2.21539
0.709 -2.18589
0.71 -2.33691
0.711 -2.10629
0.712 -2.35946
0.713 -2.43765
0.714 -2.31939
0.715 -2.17804
0.716 -2.05377
0.717 -2.30785
0.718 -2.31378
0.719 -2.32314
0.72 -2.17272
0.721 -2.26908
0.722 -2.31792
0.723 -2.27409
0.724 -2.22643
0.725 -2.25218
0.726 -2.11778
0.727 -2.34235
0.728 -2.3017
0.729 -2.28538
0.73 -2.57148
0.731 -2.09177
0.732 -2.27878
0.733 -2.21084
0.734 -2.44604
0.735 -2.50504
0.736 -2.38166
0.737 -2.49893
0.738 -2.13725
0.739 -2.53699
0.74 -2.31713
0.741 -2.37471
0.742 -2.43806
0.743 -2.18244
0.744 -2.31802
0.745 -2.39487
0.746 -2.62416
0.747 -2.41911
0.748 -2.43677
0.749 -2.37482
0.75 -2.44794
0.751 -2.16549
0.752 -2.43013
0.753 -2.35579
0.754 -2.48605
0.755 -2.21048
0.756 -2.38597
0.757 -2.26843
0.758 -2.25209
0.759 -2.05418
0.76 -2.25837
0.761 -2.65022
0.762 -2.35178
0.763 -2.38513
0.764 -2.4311
0.765 -2.60758
0.766 -2.50114
0.767 -2.29013
0.768 -2.34211
0.769 -2.35814
0.77 -2.23191
0.771 -2.43014
0.772 -2.54102
0.773 -2.69652
0.774 -2.48984
0.775 -2.27041
0.776 -2.38392
0.777 -2.36602
0.778 -2.44798
0.779 -2.50158
0.78 -2.26156
0.781 -2.45604
0.782 -2.3677
0.783 -2.68961
0.784 -2.28747
0.785 -2.48333
0.786 -2.52037
0.787 -2.39799
0.788 -2.6432
0.789 -3.11579
0.79 -2.53512
0.791 -2.46883
0.792 -2.58025
0.793 -2.42706
0.794 -2.35233
0.795 -2.41891
0.796 -2.375
0.797 -3.1702
0.798 -2.74028
0.799 -2.50574
0.8 -2.33665
0.801 -2.99644
0.802 -2.72767
0.803 -2.77409
0.804 -2.4763
0.805 -2.26179
0.806 -2.52301
0.807 -2.41422
0.808 -2.4626
0.809 -2.38967
0.81 -2.35198
0.811 -2.42922
0.812 -2.27194
0.813 -2.42126
0.814 -2.3338
0.815 -2.77349
0.816 -2.62638
0.817 -2.2633
0.818 -2.64772
0.819 -2.77533
0.82 -2.73586
0.821 -2.55605
0.822 -2.85424
0.823 -2.66552
0.824 -2.52154
0.825 -2.66205
0.826 -2.30638
0.827 -2.48264
0.828 -2.55227
0.829 -2.35759
0.83 -2.25348
0.831 -2.19366
0.832 -2.30531
0.833 -2.6301
0.834 -2.54604
0.835 -2.34537
0.836 -2.35438
0.837 -2.41069
0.838 -2.42925
0.839 -2.65144
0.84 -2.72903
0.841 -2.52699
0.842 -2.47145
0.843 -2.51225
0.844 -2.58688
0.845 -2.49309
0.846 -2.36629
0.847 -2.91805
0.848 -2.93759
0.849 -2.71243
0.85 -2.63949
0.851 -2.58834
0.852 -2.4283
0.853 -3.06182
0.854 -2.52408
0.855 -2.59328
0.856 -2.61543
0.857 -2.38048
0.858 -2.82723
0.859 -2.49959
0.86 -2.80892
0.861 -2.46032
0.862 -2.75697
0.863 -2.49529
0.864 -2.38006
0.865 -2.55744
0.866 -2.78148
0.867 -2.44847
0.868 -2.62311
0.869 -2.53803
0.87 -3.04699
0.871 -2.47712
0.872 -2.6533
0.873 -2.42259
0.874 -2.77907
0.875 -2.7399
0.876 -3.19904
0.877 -2.69502
0.878 -3.0382
0.879 -2.16949
0.88 -2.5149
0.881 -2.67477
0.882 -2.95836
0.883 -3.08791
0.884 -3.04842
0.885 -3.02858
0.886 -2.76036
0.887 -2.66693
0.888 -2.45659
0.889 -2.94297
0.89 -2.76719
0.891 -2.68878
0.892 -2.56139
0.893 -2.83166
0.894 -3.04203
0.895 -2.87942
0.896 -2.64285
0.897 -2.56666
0.898 -2.56562
0.899 -2.36972
0.9 -2.74728
0.901 -2.50283
0.902 -2.85334
0.903 -3.00732
0.904 -2.41892
0.905 -2.52571
0.906 -2.90803
0.907 -2.59329
0.908 -2.99624
0.909 -2.26545
0.91 -2.34864
0.911 -2.84548
0.912 -2.82638
0.913 -2.96188
0.914 -3.31993
0.915 -2.58368
0.916 -2.57519
0.917 -2.84435
0.918 -2.90625
0.919 -3.00703
0.92 -3.53655
0.921 -3.49531
0.922 -2.47886
0.923 -2.75048
0.924 -3.26793
0.925 -2.75689
0.926 -2.75938
0.927 -2.78373
0.928 -3.00018
0.929 -2.54412
0.93 -3.12648
0.931 -2.39551
0.932 -2.69684
0.933 -2.20764
0.934 -2.69526
0.935 -2.27188
0.936 -2.52336
0.937 -2.9053
0.938 -2.60261
0.939 -2.42394
0.94 -3.01473
0.941 -2.55461
0.942 -2.68297
0.943 -3.11654
0.944 -2.88368
0.945 -2.66917
0.946 -3.07773
0.947 -3.00757
0.948 -3.03757
0.949 -2.86649
0.95 -3.01611
0.951 -2.50399
0.952 -2.75945
0.953 -2.57802
0.954 -3.32409
0.955 -3.23076
0.956 -2.52606
0.957 -3.29648
0.958 -2.76419
0.959 -2.56853
0.96 -3.00405
0.961 -3.7403
0.962 -2.57059
0.963 -2.39787
0.964 -3.30945
0.965 -3.07801
0.966 -2.92515
0.967 -2.88402
0.968 -2.79891
0.969 -2.90355
0.97 -2.96269
0.971 -2.95849
0.972 -2.59681
0.973 -3.14784
0.974 -2.48271
0.975 -2.48404
0.976 -2.72366
0.977 -2.65787
0.978 -2.77691
0.979 -2.67603
0.98 -2.86425
0.981 -3.0783
0.982 -2.66635
0.983 -2.95171
0.984 -3.22342
0.985 -2.61933
0.986 -2.67547
0.987 -2.64835
0.988 -2.81478
0.989 -2.90669
0.99 -3.19863
0.991 -2.6296
0.992 -3.01206
0.993 -2.8648
0.994 -2.9368
0.995 -3.70366
0.996 -2.60735
0.997 -3.02368
0.998 -3.04475
0.999 -3.15334
1 -2.76694
1.001 -2.65494
1.002 -2.71841
1.003 -2.54407
1.004 -2.70297
1.005 -2.4227
1.006 -3.15964
1.007 -2.74878
1.008 -2.89772
1.009 -3.11391
1.01 -2.68418
1.011 -2.54113
1.012 -2.66924
1.013 -2.64945
1.014 -2.48649
1.015 -2.72304
1.016 -2.45274
1.017 -2.52782
1.018 -2.75011
1.019 -2.30925
1.02 -2.68056
1.021 -2.57822
1.022 -3.03784
1.023 -2.8743
1.024 -2.85226
1.025 -2.92349
1.026 -2.87529
1.027 -3.01715
1.028 -3.047
1.029 -2.67898
1.03 -2.70731
1.031 -2.80821
1.032 -2.36434
1.033 -3.34258
1.034 -3.73223
1.035 -2.9906
1.036 -2.63711
1.037 -3.13662
1.038 -2.77652
1.039 -3.65405
1.04 -3.19426
1.041 -2.9723
1.042 -3.26084
1.043 -3.45755
1.044 -2.94603
1.045 -3.05556
1.046 -2.95016
1.047 -3.10919
1.048 -2.72225
1.049 -2.64935
1.05 -2.99845
1.051 -2.6616
1.052 -2.78607
1.053 -3.32204
1.054 -2.85607
1.055 -2.95831
1.056 -2.60165
1.057 -2.64339
1.058 -2.73823
1.059 -2.97367
1.06 -3.23253
1.061 -2.69923
1.062 -2.82895
1.063 -3.02646
1.064 -4.04926
1.065 -3.00759
1.066 -3.16191
1.067 -2.58267
1.068 -2.74676
1.069 -3.14073
1.07 -3.57887
1.071 -2.99836
1.072 -2.76563
1.073 -3.45266
1.074 -2.60099
1.075 -2.96412
1.076 -3.80333
1.077 -2.72869
1.078 -3.97985
1.079 -3.14594
1.08 -2.35939
1.081 -2.77882
1.082 -3.22322
1.083 -2.66765
1.084 -2.98434
1.085 -2.74229
1.086 -2.97552
1.087 -2.70331
1.088 -2.66497
1.089 -2.75837
1.09 -2.77381
1.091 -2.89993
1.092 -2.76502
1.093 -2.72792
1.094 -2.86466
1.095 -2.82962
1.096 -2.4987
1.097 -2.71127
1.098 -2.80053
1.099 -2.56938
1.1 -2.63331
1.101 -3.26454
1.102 -2.72495
1.103 -3.86204
1.104 -4.17207
1.105 -3.15055
1.106 -2.72522
1.107 -3.29743
1.108 -2.78664
1.109 -4.67504
1.11 -2.70499
1.111 -2.96498
1.112 -2.99966
1.113 -2.82975
1.114 -2.66439
1.115 -2.41974
1.116 -3.25381
1.117 -3.67172
1.118 -3.40098
1.119 -2.85487
1.12 -3.48374
1.121 -2.64401
1.122 -3.12943
1.123 -2.85418
1.124 -2.58732
1.125 -2.48428
1.126 -3.09838
1.127 -3.39732
1.128 -3.14785
1.129 -3.10725
1.13 -3.09177
1.131 -2.78406
1.132 -2.77033
1.133 -2.805
1.134 -3.17272
1.135 -3.09742
1.136 -3.03706
1.137 -2.55862
1.138 -3.52579
1.139 -3.41724
1.14 -3.02381
1.141 -2.85469
1.142 -2.64052
1.143 -3.00005
1.144 -3.37151
1.145 -2.92833
1.146 -3.05462
1.147 -3.77503
1.148 -3.18519
1.149 -4.46364
1.15 -2.7594
1.151 -2.76318
1.152 -3.00565
1.153 -2.95729
1.154 -2.86234
1.155 -2.67854
1.156 -2.94127
1.157 -2.73901
1.158 -2.76436
1.159 -2.63297
1.16 -2.58723
1.161 -2.65021
1.162 -2.92112
1.163 -2.79854
1.164 -2.66271
1.165 -3.02564
1.166 -2.84633
1.167 -5.388
1.168 -3.14975
1.169 -3.22161
1.17 -2.95901
1.171 -2.67079
1.172 -3.36854
1.173 -3.22792
1.174 -3.92236
1.175 -2.68021
1.176 -3.17682
1.177 -2.39497
1.178 -3.44707
1.179 -2.69219
1.18 -3.44126
1.181 -2.63532
1.182 -3.43834
1.183 -2.95826
1.184 -2.95278
1.185 -2.88772
1.186 -2.81328
1.187 -2.63135
1.188 -2.99895
1.189 -2.80249
1.19 -2.89877
1.191 -2.93835
1.192 -3.0133
1.193 -3.17178
1.194 -2.52766
1.195 -2.6988
1.196 -3.78723
1.197 -2.84899
1.198 -3.19379
1.199 -2.87585
1.2 -3.45066
1.201 -2.58552
1.202 -3.00014
1.203 -2.69058
1.204 -4.52322
1.205 -3.25235
1.206 -3.25579
1.207 -2.83847
1.208 -2.78747
1.209 -2.46451
1.21 -3.23433
1.211 -2.6467
1.212 -4.20997
1.213 -2.95139
1.214 -2.87422
1.215 -2.73319
1.216 -2.77142
1.217 -2.8816
1.218 -2.54169
1.219 -3.21722
1.22 -2.9042
1.221 -2.99692
1.222 -2.78537
1.223 -2.9695
1.224 -2.83922
1.225 -3.51124
1.226 -2.75033
1.227 -3.96366
1.228 -3.05997
1.229 -3.44516
1.23 -2.82479
1.231 -3.20312
1.232 -2.91612
1.233 -3.32602
1.234 -2.79323
1.235 -3.34956
1.236 -2.80484
1.237 -2.80435
1.238 -2.96877
1.239 -4.03278
1.24 -3.40561
1.241 -3.1085
1.242 -3.06687
1.243 -2.89737
1.244 -2.87677
1.245 -2.70539
1.246 -3.33328
1.247 -3.15436
1.248 -2.86076
1.249 -2.91541
1.25 -3.05078
1.251 -2.78076
1.252 -2.76686
1.253 -4.03917
1.254 -3.30775
1.255 -3.00633
1.256 -2.69285
1.257 -3.84218
1.258 -3.13822
1.259 -3.31657
1.26 -3.1221
1.261 -3.67563
1.262 -3.34843
1.263 -2.65402
1.264 -3.1067
1.265 -2.87113
1.266 -2.7433
1.267 -3.84772
1.268 -3.14748
1.269 -2.48323
1.27 -2.59261
1.271 -3.24085
1.272 -3.07591
1.273 -3.15628
1.274 -4.36503
1.275 -3.03682
1.276 -2.97319
1.277 -2.83237
1.278 -3.12558
1.279 -2.88168
1.28 -2.99101
1.281 -2.72173
1.282 -3.29135
1.283 -3.02063
1.284 -3.29146
1.285 -3.07761
1.286 -2.98018
1.287 -3.31287
1.288 -3.24075
1.289 -3.24935
1.29 -3.18608
1.291 -2.55271
1.292 -2.80313
1.293 -2.77481
1.294 -3.18953
1.295 -3.04826
1.296 -2.7723
1.297 -5.72787
1.298 -3.86406
1.299 -2.89028
1.3 -2.76579
1.301 -3.35518
1.302 -2.83728
1.303 -3.85476
1.304 -2.43207
1.305 -4.4447
1.306 -4.20757
1.307 -2.92197
1.308 -3.39558
1.309 -3.62553
1.31 -3.22719
1.311 -3.17775
1.312 -3.75075
1.313 -2.71085
1.314 -3.32072
1.315 -2.88923
1.316 -2.77698
1.317 -4.19183
1.318 -4.62059
1.319 -3.5996
1.32 -2.71704
1.321 -3.06465
1.322 -2.95193
1.323 -2.83174
1.325 -2.45385
1.326 -3.5394
1.327 -4.10614
1.328 -3.39218
1.329 -2.76748
1.33 -2.86795
1.331 -2.74923
1.332 -3.88672
1.333 -2.64893
1.334 -2.57901
1.335 -3.47347
1.336 -4.16345
1.337 -2.98133
1.338 -4.19579
1.339 -2.84603
1.34 -3.59484
1.341 -5.19301
1.342 -2.53328
1.343 -2.91148
1.344 -2.99808
1.345 -3.14032
1.346 -3.13296
1.347 -3.07531
1.348 -3.41273
1.349 -3.92447
1.35 -3.07593
1.351 -3.24991
1.352 -3.42058
1.353 -2.96016
1.354 -2.64356
1.355 -4.09541
1.356 -3.27047
1.357 -3.40642
1.358 -3.1277
1.359 -2.95424
1.36 -3.3583
1.361 -2.89461
1.362 -3.11844
1.363 -2.9289
1.364 -3.40609
1.365 -2.85988
1.366 -2.95115
1.367 -3.34988
1.368 -2.86523
1.369 -2.80183
1.37 -3.75045
1.371 -2.76009
1.372 -3.1053
1.373 -2.98659
1.374 -2.54245
1.375 -3.25038
1.376 -2.97023
1.377 -2.6451
1.378 -2.80995
1.379 -2.57747
1.38 -2.74333
1.381 -2.83543
1.382 -4.13091
1.383 -2.69638
1.384 -3.30034
1.385 -3.21975
1.386 -2.61809
1.387 -3.25532
1.388 -3.0262
1.389 -3.29698
1.39 -2.92299
1.391 -2.99408
1.392 -4.32021
1.393 -3.8683
1.394 -3.42016
1.395 -2.96901
1.396 -2.65719
1.397 -3.33202
1.398 -3.3992
1.399 -4.46104
1.4 -3.91038
1.401 -3.33545
1.402 -3.11998
1.403 -4.24628
