0.331 -0.225692
0.332 -0.187184
0.333 -0.205912
0.334 -0.208339
0.335 -0.205936
0.336 -0.220131
0.337 -0.216231
0.338 -0.200261
0.339 -0.220311
0.34 -0.23762
0.341 -0.224778
0.342 -0.233765
0.343 -0.219351
0.344 -0.239946
0.345 -0.238542
0.346 -0.22875
0.347 -0.251532
0.348 -0.24246
0.349 -0.251182
0.35 -0.259636
0.351 -0.246582
0.352 -0.274333
0.353 -0.251996
0.354 -0.285331
0.355 -0.259543
0.356 -0.298564
0.357 -0.274278
0.358 -0.315753
0.359 -0.275981
0.36 -0.308139
0.361 -0.288476
0.362 -0.293976
0.363 -0.288142
0.364 -0.296104
0.365 -0.314445
0.366 -0.310434
0.367 -0.303625
0.368 -0.287697
0.369 -0.309468
0.37 -0.312422
0.371 -0.310511
0.372 -0.330706
0.373 -0.296651
0.374 -0.330148
0.375 -0.351585
0.376 -0.335739
0.377 -0.360221
0.378 -0.355778
0.379 -0.346003
0.38 -0.34634
0.381 -0.345041
0.382 -0.352573
0.383 -0.360037
0.384 -0.350876
0.385 -0.402418
0.386 -0.371004
0.387 -0.361528
0.388 -0.378266
0.389 -0.390797
0.39 -0.365234
0.391 -0.387388
0.392 -0.394967
0.393 -0.395852
0.394 -0.380966
0.395 -0.365103
0.396 -0.391997
0.397 -0.402843
0.398 -0.37567
0.399 -0.398384
0.4 -0.424992
0.401 -0.420368
0.402 -0.425449
0.403 -0.407904
0.404 -0.419863
0.405 -0.406857
0.406 -0.421318
0.407 -0.442322
0.408 -0.450902
0.409 -0.431064
0.41 -0.444519
0.411 -0.444576
0.412 -0.451912
0.413 -0.463943
0.414 -0.459096
0.415 -0.497677
0.416 -0.474615
0.417 -0.46669
0.418 -0.47545
0.419 -0.47981
0.42 -0.475941
0.421 -0.474864
0.422 -0.475262
0.423 -0.476774
0.424 -0.476968
0.425 -0.478652
0.426 -0.491928
0.427 -0.455345
0.428 -0.465503
0.429 -0.449795
0.43 -0.439925
0.431 -0.480207
0.432 -0.462534
0.433 -0.447349
0.434 -0.479607
0.435 -0.476795
0.436 -0.437748
0.437 -0.46542
0.438 -0.464796
0.439 -0.465413
0.44 -0.445853
0.441 -0.469866
0.442 -0.460147
0.443 -0.483906
0.444 -0.493198
0.445 -0.492173
0.446 -0.474321
0.447 -0.481905
0.448 -0.500557
0.449 -0.501003
0.45 -0.501372
0.451 -0.504029
0.452 -0.509852
0.453 -0.511319
0.454 -0.521549
0.455 -0.53379
0.456 -0.508427
0.457 -0.548559
0.458 -0.550315
0.459 -0.515464
0.46 -0.551548
0.461 -0.538924
0.462 -0.543025
0.463 -0.552024
0.464 -0.536705
0.465 -0.539449
0.466 -0.521659
0.467 -0.541414
0.468 -0.546899
0.469 -0.540312
0.47 -0.564279
0.471 -0.541593
0.472 -0.552302
0.473 -0.562417
0.474 -0.530163
0.475 -0.543039
0.476 -0.571828
0.477 -0.559446
0.478 -0.569637
0.479 -0.564645
0.48 -0.567349
0.481 -0.570908
0.482 -0.553732
0.483 -0.601576
0.484 -0.547435
0.485 -0.600026
0.486 -0.587917
0.487 -0.625876
0.488 -0.630572
0.489 -0.6146
0.49 -0.621076
0.491 -0.627595
0.492 -0.635978
0.493 -0.623386
0.494 -0.627552
0.495 -0.632036
0.496 -0.656288
0.497 -0.664091
0.498 -0.638723
0.499 -0.646888
0.5 -0.669792
0.501 -0.647787
0.502 -0.678835
0.503 -0.64663
0.504 -0.658346
0.505 -0.648801
0.506 -0.707102
0.507 -0.713346
0.508 -0.693904
0.509 -0.678078
0.51 -0.683095
0.511 -0.701009
0.512 -0.679126
0.513 -0.710651
0.514 -0.705988
0.515 -0.707961
0.516 -0.714044
0.517 -0.696853
0.518 -0.719693
0.519 -0.736514
0.52 -0.716286
0.521 -0.700589
0.522 -0.704034
0.523 -0.716184
0.524 -0.722849
0.525 -0.737124
0.526 -0.733143
0.527 -0.704983
0.528 -0.697454
0.529 -0.716877
0.53 -0.739535
0.531 -0.719321
0.532 -0.74737
0.533 -0.764303
0.534 -0.759711
0.535 -0.726595
0.536 -0.739846
0.537 -0.728705
0.538 -0.758514
0.539 -0.745526
0.54 -0.791063
0.541 -0.772574
0.542 -0.774205
0.543 -0.774613
0.544 -0.768081
0.545 -0.782223
0.546 -0.774389
0.547 -0.805636
0.548 -0.812796
0.549 -0.821816
0.55 -0.808661
0.551 -0.822342
0.552 -0.828407
0.553 -0.873444
0.554 -0.807932
0.555 -0.828185
0.556 -0.840599
0.557 -0.837955
0.558 -0.829035
0.559 -0.816399
0.56 -0.819648
0.561 -0.840897
0.562 -0.839378
0.563 -0.840502
0.564 -0.834631
0.565 -0.850383
0.566 -0.830025
0.567 -0.814481
0.568 -0.840735
0.569 -0.813215
0.57 -0.849073
0.571 -0.815217
0.572 -0.812166
0.573 -0.854316
0.574 -0.823874
0.575 -0.785286
0.576 -0.835124
0.577 -0.813912
0.578 -0.838007
0.579 -0.822024
0.58 -0.842211
0.581 -0.838842
0.582 -0.823339
0.583 -0.842915
0.584 -0.855105
0.585 -0.850242
0.586 -0.859215
0.587 -0.839289
0.588 -0.860469
0.589 -0.837408
0.59 -0.838408
0.591 -0.848913
0.592 -0.823625
0.593 -0.868265
0.594 -0.855994
0.595 -0.8502
0.596 -0.878937
0.597 -0.862691
0.598 -0.854714
0.599 -0.852248
0.6 -0.833004
0.601 -0.885424
0.602 -0.81342
0.603 -0.842875
0.604 -0.849137
0.605 -0.863518
0.606 -0.839815
0.607 -0.864127
0.608 -0.838985
0.609 -0.857005
0.61 -0.833938
0.611 -0.863369
0.612 -0.877117
0.613 -0.855
0.614 -0.858844
0.615 -0.841844
0.616 -0.877486
0.617 -0.891503
0.618 -0.885863
0.619 -0.875951
0.62 -0.880395
0.621 -0.879389
0.622 -0.837788
0.623 -0.914213
0.624 -0.863385
0.625 -0.884795
0.626 -0.91092
0.627 -0.894917
0.628 -0.911279
0.629 -0.888837
0.63 -0.922725
0.631 -0.933704
0.632 -0.910443
0.633 -0.918836
0.634 -0.953626
0.635 -0.941249
0.636 -0.964152
0.637 -0.957667
0.638 -0.919437
0.639 -0.955554
0.64 -0.925824
0.641 -1.01102
0.642 -0.961741
0.643 -0.95578
0.644 -0.968753
0.645 -1.01324
0.646 -1.02665
0.647 -0.978705
0.648 -1.02636
0.649 -0.976383
0.65 -1.0297
0.651 -1.01317
0.652 -1.03186
0.653 -1.03773
0.654 -1.05068
0.655 -1.00658
0.656 -1.04329
0.657 -1.00896
0.658 -1.0339
0.659 -1.00349
0.66 -0.993207
0.661 -1.04973
0.662 -1.0738
0.663 -1.05236
0.664 -1.0918
0.665 -1.07871
0.666 -1.06066
0.667 -1.06592
0.668 -1.07117
0.669 -1.10667
0.67 -1.1047
0.671 -1.10472
0.672 -1.06602
0.673 -1.13361
0.674 -1.03406
0.675 -1.08285
0.676 -1.01403
0.677 -1.0909
0.678 -1.12671
0.679 -1.13963
0.68 -1.04893
0.681 -1.10906
0.682 -1.11396
0.683 -1.11508
0.684 -1.06971
0.685 -1.09385
0.686 -1.1539
0.687 -1.13502
0.688 -1.10974
0.689 -1.04827
0.69 -1.12948
0.691 -1.15067
0.692 -1.13411
0.693 -1.11892
0.694 -1.11409
0.695 -1.19638
0.696 -1.10572
0.697 -1.13118
0.698 -1.17333
0.699 -1.18846
0.7 -1.16793
0.701 -1.16447
0.702 -1.18477
0.703 -1.19916
0.704 -1.25207
0.705 -1.17702
0.706 -1.19678
0.707 -1.22449
0.708 -1.24372
0.709 -1.18649
0.71 -1.24295
0.711 -1.22544
0.712 -1.25154
0.713 -1.23669
0.714 -1.25386
0.715 -1.21682
0.716 -1.22452
0.717 -1.26676
0.718 -1.23523
0.719 -1.31359
0.72 -1.25184
0.721 -1.26198
0.722 -1.32081
0.723 -1.33623
0.724 -1.28699
0.725 -1.29732
0.726 -1.21303
0.727 -1.27055
0.728 -1.3161
0.729 -1.21555
0.73 -1.37031
0.731 -1.30864
0.732 -1.23053
0.733 -1.2864
0.734 -1.34634
0.735 -1.31135
0.736 -1.37369
0.737 -1.32914
0.738 -1.32504
0.739 -1.40531
0.74 -1.34219
0.741 -1.37707
0.742 -1.31266
0.743 -1.37644
0.744 -1.29622
0.745 -1.38736
0.746 -1.36598
0.747 -1.36057
0.748 -1.36401
0.749 -1.42035
0.75 -1.28565
0.751 -1.32731
0.752 -1.31084
0.753 -1.40333
0.754 -1.353
0.755 -1.41776
0.756 -1.31147
0.757 -1.26955
0.758 -1.34603
0.759 -1.27223
0.76 -1.34171
0.761 -1.3332
0.762 -1.32295
0.763 -1.40072
0.764 -1.37221
0.765 -1.40868
0.766 -1.49895
0.767 -1.36813
0.768 -1.41334
0.769 -1.42505
0.77 -1.4287
0.771 -1.39413
0.772 -1.43387
0.773 -1.48188
0.774 -1.45158
0.775 -1.44562
0.776 -1.46446
0.777 -1.39193
0.778 -1.49995
0.779 -1.47458
0.78 -1.4701
0.781 -1.4776
0.782 -1.46251
0.783 -1.3835
0.784 -1.45466
0.785 -1.42104
0.786 -1.48888
0.787 -1.47033
0.788 -1.49639
0.789 -1.51627
0.79 -1.44932
0.791 -1.53058
0.792 -1.60736
0.793 -1.50593
0.794 -1.50935
0.795 -1.49765
0.796 -1.40664
0.797 -1.51176
0.798 -1.56318
0.799 -1.52847
0.8 -1.57262
0.801 -1.49739
0.802 -1.55721
0.803 -1.54948
0.804 -1.47928
0.805 -1.52965
0.806 -1.57991
0.807 -1.58662
0.808 -1.4564
0.809 -1.46451
0.81 -1.57798
0.811 -1.49935
0.812 -1.50995
0.813 -1.50124
0.814 -1.52771
0.815 -1.56259
0.816 -1.56442
0.817 -1.50134
0.818 -1.40985
0.819 -1.48716
0.82 -1.59302
0.821 -1.60266
0.822 -1.48272
0.823 -1.52739
0.824 -1.55513
0.825 -1.61395
0.826 -1.54989
0.827 -1.52697
0.828 -1.65739
0.829 -1.54476
0.83 -1.57045
0.831 -1.46293
0.832 -1.43916
0.833 -1.66667
0.834 -1.55285
0.835 -1.53503
0.836 -1.64417
0.837 -1.50525
0.838 -1.63846
0.839 -1.58108
0.84 -1.67734
0.841 -1.51863
0.842 -1.60002
0.843 -1.49037
0.844 -1.56688
0.845 -1.65102
0.846 -1.57821
0.847 -1.66379
0.848 -1.62039
0.849 -1.52487
0.85 -1.63444
0.851 -1.65037
0.852 -1.59146
0.853 -1.49914
0.854 -1.55244
0.855 -1.53832
0.856 -1.55823
0.857 -1.46542
0.858 -1.66149
0.859 -1.59012
0.86 -1.7083
0.861 -1.54453
0.862 -1.50523
0.863 -1.60163
0.864 -1.51646
0.865 -1.62595
0.866 -1.65248
0.867 -1.69794
0.868 -1.54708
0.869 -1.62157
0.87 -1.61526
0.871 -1.5841
0.872 -1.68567
0.873 -1.61715
0.874 -1.67142
0.875 -1.62519
0.876 -1.64076
0.877 -1.60956
0.878 -1.62443
0.879 -1.61876
0.88 -1.5692
0.881 -1.60295
0.882 -1.7323
0.883 -1.67998
0.884 -1.63069
0.885 -1.69638
0.886 -1.5985
0.887 -1.73603
0.888 -1.58104
0.889 -1.65041
0.89 -1.61533
0.891 -1.71691
0.892 -1.54079
0.893 -1.71593
0.894 -1.64158
0.895 -1.70591
0.896 -1.61862
0.897 -1.7264
0.898 -1.63505
0.899 -1.68076
0.9 -1.73748
0.901 -1.62182
0.902 -1.5911
0.903 -1.7047
0.904 -1.67476
0.905 -1.60672
0.906 -1.64081
0.907 -1.56145
0.908 -1.69979
0.909 -1.58476
0.91 -1.65002
0.911 -1.74976
0.912 -1.63433
0.913 -1.69893
0.914 -1.65348
0.915 -1.66666
0.916 -1.66146
0.917 -1.84568
0.918 -1.67882
0.919 -1.78586
0.92 -1.66851
0.921 -1.69462
0.922 -1.62613
0.923 -1.80781
0.924 -1.63106
0.925 -1.66801
0.926 -1.75596
0.927 -1.67693
0.928 -1.79602
0.929 -1.73453
0.93 -1.76433
0.931 -1.75034
0.932 -1.61356
0.933 -1.57896
0.934 -1.66392
0.935 -1.73639
0.936 -1.63407
0.937 -1.85405
0.938 -1.67001
0.939 -1.70778
0.94 -1.68776
0.941 -1.66513
0.942 -1.71048
0.943 -1.82879
0.944 -1.69985
0.945 -1.73686
0.946 -1.54238
0.947 -1.84219
0.948 -1.84099
0.949 -1.59447
0.95 -1.70919
0.951 -1.65915
0.952 -1.73732
0.953 -1.68272
0.954 -1.74341
0.955 -1.61816
0.956 -1.69465
0.957 -1.78213
0.958 -1.7577
0.959 -1.58695
0.96 -1.68881
0.961 -1.81105
0.962 -1.68188
0.963 -1.73156
0.964 -1.82246
0.965 -1.69562
0.966 -1.70274
0.967 -1.74252
0.968 -1.64427
0.969 -1.91233
0.97 -1.80443
0.971 -1.81061
0.972 -1.79291
0.973 -1.76856
0.974 -1.73683
0.975 -1.68276
0.976 -1.83048
0.977 -1.8382
0.978 -1.76609
0.979 -1.65283
0.98 -1.77224
0.981 -1.80168
0.982 -1.75414
0.983 -1.66493
0.984 -1.78811
0.985 -1.66801
0.986 -1.70638
0.987 -1.6433
0.988 -1.83529
0.989 -1.79495
0.99 -1.72292
0.991 -1.58568
0.992 -1.71975
0.993 -1.78202
0.994 -1.78623
0.995 -1.76745
0.996 -1.73337
0.997 -1.74709
0.998 -1.84704
0.999 -1.71069
1 -1.79037
1.001 -1.77878
1.002 -1.65749
1.003 -1.6613
1.004 -1.74874
1.005 -1.69742
1.006 -2.03468
1.007 -1.72541
1.008 -1.74347
1.009 -1.86884
1.01 -1.80122
1.011 -1.74596
1.012 -1.76894
1.013 -1.86233
1.014 -1.65334
1.015 -1.85425
1.016 -1.75838
1.017 -1.69682
1.018 -1.76427
1.019 -1.5458
1.02 -1.91007
1.021 -1.67034
1.022 -1.84136
1.023 -1.7716
1.024 -1.83024
1.025 -1.9005
1.026 -1.85979
1.027 -1.80707
1.028 -1.7106
1.029 -1.755
1.03 -1.79946
1.031 -1.85073
1.032 -1.78709
1.033 -1.67214
1.034 -1.91971
1.035 -1.68933
1.036 -1.75956
1.037 -2.00915
1.038 -1.88901
1.039 -1.85453
1.04 -1.89479
1.041 -1.71137
1.042 -1.85487
1.043 -1.73775
1.044 -1.81653
1.045 -1.78688
1.046 -1.74342
1.047 -1.81778
1.048 -1.83566
1.049 -1.92295
1.05 -1.72931
1.051 -1.83417
1.052 -1.98982
1.053 -1.99197
1.054 -1.80854
1.055 -1.85144
1.056 -1.77782
1.057 -1.64411
1.058 -1.67075
1.059 -1.80904
1.06 -1.74659
1.061 -1.76249
1.062 -1.74415
1.063 -1.91947
1.064 -1.81936
1.065 -1.95975
1.066 -1.83311
1.067 -1.65274
1.068 -1.83451
1.069 -1.90545
1.07 -1.72
1.071 -1.78391
1.072 -1.82366
1.073 -1.84179
1.074 -1.83969
1.075 -1.73182
1.076 -1.8172
1.077 -1.9099
1.078 -1.75109
1.079 -2.01617
1.08 -1.63362
1.081 -1.84633
1.082 -1.919
1.083 -1.88342
1.084 -1.93624
1.085 -1.8723
1.086 -1.83046
1.087 -1.75906
1.088 -1.87458
1.089 -1.77979
1.09 -1.81315
1.091 -1.74468
1.092 -2.02377
1.093 -1.82208
1.094 -1.99413
1.095 -1.65304
1.096 -1.85598
1.097 -1.85255
1.098 -1.89779
1.099 -1.79675
1.1 -1.79645
1.101 -1.9019
1.102 -1.87616
1.103 -1.92911
1.104 -1.88112
1.105 -1.95591
1.106 -1.86142
1.107 -2.0317
1.108 -1.91583
1.109 -1.98771
1.11 -2.03854
1.111 -1.84796
1.112 -1.97268
1.113 -1.87762
1.114 -1.88812
1.115 -1.67224
1.116 -1.69762
1.117 -2.0585
1.118 -1.96791
1.119 -1.93981
1.12 -1.97923
1.121 -1.74873
1.122 -1.81096
1.123 -1.92041
1.124 -1.91235
1.125 -1.83037
1.126 -1.92198
1.127 -1.89956
1.128 -1.95236
1.129 -1.83625
1.13 -1.91415
1.131 -1.77278
1.132 -1.77342
1.133 -1.81166
1.134 -2.13885
1.135 -1.81003
1.136 -1.85053
1.137 -1.66387
1.138 -2.02224
1.139 -1.98326
1.14 -1.91546
1.141 -2.01532
1.142 -1.83287
1.143 -2.04066
1.144 -1.87008
1.145 -1.75357
1.146 -2.06825
1.147 -1.93552
1.148 -1.84919
1.149 -1.95703
1.15 -1.89383
1.151 -1.78361
1.152 -1.77675
1.153 -1.81834
1.154 -1.81804
1.155 -1.87371
1.156 -2.03799
1.157 -1.90159
1.158 -1.704
1.159 -1.97371
1.16 -1.79031
1.161 -2.01258
1.162 -1.89669
1.163 -1.80795
1.164 -1.99808
1.165 -1.81475
1.166 -1.90351
1.167 -1.93574
1.168 -2.01075
1.169 -1.95016
1.17 -1.90772
1.171 -1.86316
1.172 -1.71202
1.173 -1.79617
1.174 -2.0111
1.175 -1.78253
1.176 -1.90142
1.177 -1.91622
1.178 -2.09414
1.179 -1.83637
1.18 -1.96094
1.181 -1.77378
1.182 -1.80346
1.183 -2.03375
1.184 -1.91705
1.185 -1.89736
1.186 -2.02329
1.187 -1.86806
1.188 -1.97941
1.189 -1.86688
1.19 -1.95942
1.191 -1.91296
1.192 -1.93766
1.193 -1.96917
1.194 -1.96741
1.195 -1.77964
1.196 -2.05672
1.197 -2.00208
1.198 -1.9039
1.199 -2.04162
1.2 -1.93656
1.201 -1.79463
1.202 -1.90395
1.203 -1.81911
1.204 -2.14197
1.205 -2.10234
1.206 -1.99777
1.207 -1.89399
1.208 -1.97991
1.209 -1.84975
1.21 -2.00765
1.211 -2.11317
1.212 -1.92728
1.213 -1.97978
1.214 -1.90072
1.215 -1.90539
1.216 -2.02
1.217 -1.85267
1.218 -2.07096
1.219 -2.03066
1.22 -1.98747
1.221 -1.93499
1.222 -1.82648
1.223 -2.03017
1.224 -1.95149
1.225 -1.86771
1.226 -1.93676
1.227 -1.96473
1.228 -1.94167
1.229 -2.09996
1.23 -1.99949
1.231 -2.00348
1.232 -1.79843
1.233 -1.87088
1.234 -1.85476
1.235 -2.13886
1.236 -1.8325
1.237 -1.99299
1.238 -2.01545
1.239 -2.09971
1.24 -2.01881
1.241 -1.86635
1.242 -1.82399
1.243 -1.8759
1.244 -1.95296
1.245 -1.66865
1.246 -2.07858
1.247 -2.08075
1.248 -1.91028
1.249 -1.86111
1.25 -2.01894
1.251 -1.76841
1.252 -1.95299
1.253 -2.01539
1.254 -1.9218
1.255 -1.97623
1.256 -1.89491
1.257 -2.10206
1.258 -1.98772
1.259 -2.01334
1.26 -1.95308
1.261 -1.83968
1.262 -1.9916
1.263 -1.94026
1.264 -2.06575
1.265 -2.11535
1.266 -1.93252
1.267 -2.04649
1.268 -1.89925
1.269 -2.03048
1.27 -1.97149
1.271 -1.93477
1.272 -1.96235
1.273 -1.89713
1.274 -2.01803
1.275 -2.05811
1.276 -1.96905
1.277 -2.04076
1.278 -2.10731
1.279 -2.02361
1.28 -2.0742
1.281 -1.72257
1.282 -1.80731
1.283 -1.87484
1.284 -1.91985
1.285 -2.05763
1.286 -2.01444
1.287 -2.02549
1.288 -2.21499
1.289 -1.99193
1.29 -2.16203
1.291 -2.0496
1.292 -1.8323
1.293 -2.12992
1.294 -1.98944
1.295 -2.00653
1.296 -1.98568
1.297 -2.18239
1.298 -2.07615
1.299 -1.94498
1.3 -1.94724
1.301 -2.04034
1.302 -2.05014
1.303 -2.12697
1.304 -1.92406
1.305 -1.872
1.306 -2.22496
1.307 -1.95354
1.308 -1.99966
1.309 -1.8582
1.31 -2.01444
1.311 -1.97442
1.312 -2.21876
1.313 -2.05885
1.314 -2.14568
1.315 -1.91592
1.316 -1.85958
1.317 -2.10126
1.318 -2.08681
1.319 -1.94138
1.32 -1.95707
1.321 -1.99882
1.322 -2.02072
1.323 -1.80102
1.324 -1.97316
1.325 -1.83693
1.326 -1.95355
1.327 -1.99959
1.328 -2.12636
1.329 -1.96794
1.33 -2.07181
1.331 -2.07734
1.332 -2.12631
1.333 -1.8369
1.334 -1.92139
1.335 -2.00776
1.336 -2.05321
1.337 -1.92601
1.338 -2.12413
1.339 -2.10786
1.34 -2.1923
1.341 -2.06872
1.342 -1.87067
1.343 -2.02794
1.344 -1.93612
1.345 -2.02855
1.346 -2.02377
1.347 -1.84641
1.348 -1.96129
1.349 -2.26749
1.35 -1.95762
1.351 -2.34072
1.352 -1.95409
1.353 -2.14163
1.354 -1.88779
1.355 -2.19202
1.356 -2.06937
1.357 -2.11032
1.358 -1.87129
1.359 -2.00513
1.36 -2.21514
1.361 -1.94224
1.362 -2.68298
1.363 -1.90027
1.364 -2.19417
1.365 -2.10022
1.366 -1.85778
1.367 -2.07921
1.368 -2.0747
1.369 -2.01677
1.37 -2.21477
1.371 -2.1437
1.372 -2.03225
1.373 -1.93886
1.374 -1.99159
1.375 -2.06984
1.376 -1.9917
1.377 -1.93976
1.378 -1.94402
1.379 -1.95738
1.38 -1.91741
1.381 -2.06395
1.382 -2.01202
1.383 -1.94521
1.384 -2.06669
1.385 -2.12704
1.386 -1.90197
1.387 -2.2249
1.388 -2.26997
1.389 -2.08706
1.39 -2.11421
1.391 -2.01884
1.392 -2.05765
1.393 -1.98813
1.394 -2.08866
1.395 -1.87808
1.396 -2.06514
1.397 -2.35411
1.398 -1.9602
1.399 -2.13794
1.4 -2.14586
1.401 -2.17052
1.402 -2.09666
1.403 -2.2114
1.404 -2.18373
1.405 -2.06843
1.406 -2.34674
1.407 -2.22303
1.408 -2.47667
1.409 -2.1181
1.41 -2.25698
1.411 -2.08747
1.412 -2.1379
1.413 -2.02907
1.414 -1.95932
1.415 -2.09091
1.416 -2.06796
1.417 -2.19686
1.418 -1.99402
1.419 -2.54899
