0.188 -0.751366
0.189 -0.807217
0.19 -0.82385
0.191 -0.776239
0.192 -0.856001
0.193 -0.810199
0.194 -0.798858
0.195 -0.82632
0.196 -0.831331
0.197 -0.852178
0.198 -0.83268
0.199 -0.813691
0.2 -0.866253
0.201 -0.882201
0.202 -0.895274
0.203 -0.881914
0.204 -0.882654
0.205 -0.931453
0.206 -0.902026
0.207 -0.958384
0.208 -0.891864
0.209 -0.9419
0.21 -0.965748
0.211 -1.02387
0.212 -0.965167
0.213 -0.947764
0.214 -0.9269
0.215 -0.954257
0.216 -1.0498
0.217 -1.0866
0.218 -0.956813
0.219 -0.970573
0.22 -1.01621
0.221 -0.951428
0.222 -1.03088
0.223 -0.970991
0.224 -1.04972
0.225 -1.00948
0.226 -0.987154
0.227 -1.03143
0.228 -0.995463
0.229 -1.03414
0.23 -1.0121
0.231 -1.08615
0.232 -1.05996
0.233 -1.04484
0.234 -1.0709
0.235 -1.04808
0.236 -1.00126
0.237 -1.03421
0.238 -1.07878
0.239 -1.06013
0.24 -1.10555
0.241 -1.16756
0.242 -1.11565
0.243 -1.12912
0.244 -1.02051
0.245 -1.04412
0.246 -1.02944
0.247 -1.09562
0.248 -1.11614
0.249 -1.05854
0.25 -1.07488
0.251 -1.03237
0.252 -1.06978
0.253 -1.05598
0.254 -1.09051
0.255 -1.02065
0.256 -1.04158
0.257 -1.12362
0.258 -1.15995
0.259 -1.05909
0.26 -1.11682
0.261 -1.03102
0.262 -1.17837
0.263 -1.23734
0.264 -1.18871
0.265 -1.17789
0.266 -1.11547
0.267 -1.17702
0.268 -1.3022
0.269 -1.15452
0.27 -1.1665
0.271 -1.20471
0.272 -1.25219
0.273 -1.22221
0.274 -1.29672
0.275 -1.21378
0.276 -1.2166
0.277 -1.28518
0.278 -1.25431
0.279 -1.33122
0.28 -1.35894
0.281 -1.30915
0.282 -1.27073
0.283 -1.37586
0.284 -1.34922
0.285 -1.33108
0.286 -1.42713
0.287 -1.38118
0.288 -1.35475
0.289 -1.36154
0.29 -1.33787
0.291 -1.3295
0.292 -1.48134
0.293 -1.41611
0.294 -1.49057
0.295 -1.42417
0.296 -1.43624
0.297 -1.4737
0.298 -1.45776
0.299 -1.40938
0.3 -1.53178
0.301 -1.55515
0.302 -1.57536
0.303 -1.45001
0.304 -1.57115
0.305 -1.47379
0.306 -1.49857
0.307 -1.53665
0.308 -1.58328
0.309 -1.62756
0.31 -1.50036
0.311 -1.56954
0.312 -1.6543
0.313 -1.5673
0.314 -1.46573
0.315 -1.71798
0.316 -1.57611
0.317 -1.67854
0.318 -1.60606
0.319 -1.56302
0.32 -1.61463
0.321 -1.65418
0.322 -1.65708
0.323 -1.56327
0.324 -1.7585
0.325 -1.66016
0.326 -1.49559
0.327 -1.6273
0.328 -1.74907
0.329 -1.66002
0.33 -1.73326
0.331 -1.69647
0.332 -1.59379
0.333 -1.62823
0.334 -1.77098
0.335 -1.68556
0.336 -1.71982
0.337 -1.64932
0.338 -1.72637
0.339 -1.77595
0.34 -1.72765
0.341 -1.78953
0.342 -1.81213
0.343 -1.68218
0.344 -1.7164
0.345 -1.62932
0.346 -1.78255
0.347 -1.76362
0.348 -1.69098
0.349 -1.70159
0.35 -1.66455
0.351 -1.80525
0.352 -1.80044
0.353 -1.74241
0.354 -1.95852
0.355 -1.71011
0.356 -1.67594
0.357 -1.88717
0.358 -1.81446
0.359 -1.75221
0.36 -1.77888
0.361 -1.90452
0.362 -1.7436
0.363 -1.74121
0.364 -2.04149
0.365 -1.67493
0.366 -1.94593
0.367 -1.76355
0.368 -1.85682
0.369 -1.79179
0.37 -1.7795
0.371 -1.86558
0.372 -1.7836
0.373 -1.77691
0.374 -1.85679
0.375 -1.79435
0.376 -1.93653
0.377 -1.85306
0.378 -1.81592
0.379 -1.82156
0.38 -1.94099
0.381 -1.84367
0.382 -1.77959
0.383 -1.9422
0.384 -1.70435
0.385 -1.74186
0.386 -1.77718
0.387 -1.81162
0.388 -1.71238
0.389 -2.04606
0.39 -1.77259
0.391 -1.96411
0.392 -1.76245
0.393 -1.7699
0.394 -1.98793
0.395 -1.89269
0.396 -1.86717
0.397 -1.92342
0.398 -1.72955
0.399 -1.71087
0.4 -1.90674
0.401 -1.87928
0.402 -2.04058
0.403 -1.84676
0.404 -1.79483
0.405 -1.84335
0.406 -1.92444
0.407 -2.03689
0.408 -1.69917
0.409 -1.7858
0.41 -1.91823
0.411 -2.00025
0.412 -1.84592
0.413 -1.88747
0.414 -1.90369
0.415 -2.01553
0.416 -1.94773
0.417 -2.13912
0.418 -1.70629
0.419 -1.83405
0.42 -1.86083
0.421 -2.05618
0.422 -2.17444
0.423 -1.81835
0.424 -1.98219
0.425 -2.06727
0.426 -1.95189
0.427 -1.79394
0.428 -1.84994
0.429 -2.0131
0.43 -2.05934
0.431 -1.93895
0.432 -2.185
0.433 -1.93704
0.434 -2.11326
0.435 -2.08137
0.436 -2.20715
0.437 -1.8391
0.438 -1.91533
0.439 -1.90729
0.44 -1.88765
0.441 -1.88609
0.442 -1.76602
0.443 -2.11495
0.444 -1.94102
0.445 -1.8218
0.446 -2.05869
0.447 -2.03067
0.448 -2.14041
0.449 -1.97731
0.45 -1.91312
0.451 -2.02469
0.452 -1.94123
0.453 -2.1633
0.454 -2.04634
0.455 -1.89972
0.456 -1.98716
0.457 -2.04762
0.458 -1.81631
0.459 -1.97383
0.46 -1.88786
0.461 -1.87829
0.462 -2.20857
0.463 -2.03484
0.464 -1.94262
0.465 -1.92308
0.466 -1.89418
0.467 -2.04876
0.468 -1.96025
0.469 -2.10651
0.47 -1.98304
0.471 -2.05249
0.472 -2.10116
0.473 -2.25729
0.474 -2.20654
0.475 -2.01922
0.476 -2.0374
0.477 -1.95505
0.478 -1.94446
0.479 -1.93538
0.48 -2.15604
0.481 -2.0736
0.482 -2.13706
0.483 -1.92746
0.484 -2.0634
0.485 -2.2905
0.486 -2.07062
0.487 -2.2582
0.488 -2.07375
0.489 -2.1939
0.49 -1.96334
0.491 -2.18591
0.492 -1.97259
0.493 -2.02544
0.494 -2.19716
0.495 -1.97135
0.496 -1.93839
0.497 -2.22734
0.498 -2.32278
0.499 -2.06756
0.5 -2.25641
0.501 -2.16117
0.502 -1.98284
0.503 -2.2379
0.504 -2.23738
0.505 -2.24572
0.506 -2.01807
0.507 -2.35296
0.508 -2.08025
0.509 -2.16221
0.51 -2.17743
0.511 -2.05598
0.512 -1.96589
0.513 -1.93922
0.514 -2.04543
0.515 -2.13264
0.516 -2.03915
0.517 -2.16569
0.518 -2.24042
0.519 -1.92317
0.52 -2.28255
0.521 -2.24112
0.522 -2.24291
0.523 -2.26958
0.524 -1.8838
0.525 -2.49986
0.526 -2.16103
0.527 -2.12817
0.528 -2.25729
0.529 -2.23492
0.53 -2.11516
0.531 -2.19816
0.532 -2.05252
0.533 -2.00222
0.534 -1.81222
0.535 -2.04558
0.536 -2.04017
0.537 -2.22949
0.538 -2.36539
0.539 -2.12374
0.54 -2.1091
0.541 -2.30525
0.542 -2.20206
0.543 -2.28614
0.544 -1.96285
0.545 -2.01246
0.546 -2.07332
0.547 -2.14863
0.548 -1.95988
0.549 -2.10903
0.55 -2.41
0.551 -2.00405
0.552 -2.05737
0.553 -2.20498
0.554 -2.06099
0.555 -2.27552
0.556 -2.26447
0.557 -2.0816
0.558 -1.99883
0.559 -2.09861
0.56 -1.95999
0.561 -2.12453
0.562 -2.35863
0.563 -2.00349
0.564 -2.75431
0.565 -2.10443
0.566 -1.83826
0.567 -2.06392
0.568 -2.2505
0.569 -2.25292
0.57 -2.22821
0.571 -2.16531
0.572 -1.95965
0.573 -2.20033
0.574 -2.21091
0.575 -2.1616
0.576 -2.06617
0.577 -2.11731
0.578 -2.31784
0.579 -2.64265
0.58 -2.29513
0.581 -2.37842
0.582 -2.16969
0.583 -2.36243
0.584 -1.99734
0.585 -2.06799
0.586 -2.13239
0.587 -2.38693
0.588 -2.01228
0.589 -2.05076
0.59 -2.19963
0.591 -2.37869
0.592 -2.39349
0.593 -2.44533
0.594 -2.27884
0.595 -2.36558
0.596 -2.13426
0.597 -2.02474
0.598 -2.11019
0.599 -2.02197
0.6 -2.3154
0.601 -2.1398
0.602 -2.1407
0.603 -2.06985
0.604 -1.97027
0.605 -2.04274
0.606 -2.10819
0.607 -2.31506
0.608 -2.12299
0.609 -2.29556
0.61 -2.15176
0.611 -2.09235
0.612 -2.31242
0.613 -2.04723
0.614 -2.19465
0.615 -2.44302
0.616 -2.12892
0.617 -2.18633
0.618 -2.18381
0.619 -2.41012
0.62 -2.43719
0.621 -2.12173
0.622 -2.13721
0.623 -2.11283
0.624 -2.22081
0.625 -2.15393
0.626 -2.09669
0.627 -2.34243
0.628 -1.9322
0.629 -2.17703
0.63 -2.36914
0.631 -2.08278
0.632 -1.97919
0.633 -2.2178
0.634 -2.16174
0.635 -2.10843
0.636 -2.32389
0.637 -2.52676
0.638 -2.30812
0.639 -2.43932
0.64 -2.36039
0.641 -2.32941
0.642 -2.25399
0.643 -2.10995
0.644 -2.29703
0.645 -2.18669
0.646 -2.01423
0.647 -2.27877
0.648 -2.10269
0.649 -2.17666
0.65 -2.13153
0.651 -2.31368
0.652 -2.16524
0.653 -2.23664
0.654 -2.15417
0.655 -2.31311
0.656 -2.06315
0.657 -2.40834
0.658 -2.20574
0.659 -2.41256
0.66 -2.36757
0.661 -2.45494
0.662 -2.48847
0.663 -2.3491
0.664 -2.25792
0.665 -2.26898
0.666 -2.3789
0.667 -2.40275
0.668 -2.2198
0.669 -2.09227
0.67 -2.13699
0.671 -2.29423
0.672 -2.20978
0.673 -2.26298
0.674 -2.32138
0.675 -2.43775
0.676 -2.20345
0.677 -2.20427
0.678 -2.34048
0.679 -2.12853
0.68 -2.30832
0.681 -2.30456
0.682 -2.23514
0.683 -2.3943
0.684 -2.42656
0.685 -2.2545
0.686 -2.05648
0.687 -2.09137
0.688 -2.17466
0.689 -2.21823
0.69 -2.36486
0.691 -2.08601
0.692 -2.34252
0.693 -2.0534
0.694 -2.43147
0.695 -2.51754
0.696 -2.37243
0.697 -2.22896
0.698 -2.14983
0.699 -2.38496
0.7 -2.22162
0.701 -2.26988
0.702 -2.24922
0.703 -2.59953
0.704 -2.14145
0.705 -2.2475
0.706 -2.12738
0.707 -2.26615
0.708 -2.08666
0.709 -2.4436
0.71 -2.13008
0.711 -2.30045
0.712 -2.04033
0.713 -2.07777
0.714 -2.19572
0.715 -2.41226
0.716 -2.3119
0.717 -2.29156
0.718 -2.27685
0.719 -2.23308
0.72 -2.13293
0.721 -2.35255
0.722 -2.23792
0.723 -2.17446
0.724 -2.43751
0.725 -2.20543
0.726 -2.08728
0.727 -2.39549
0.728 -2.35828
0.729 -2.08966
0.73 -2.39653
0.731 -2.76139
0.732 -2.51988
0.733 -2.65306
0.734 -2.64388
0.735 -2.28275
0.736 -2.35359
0.737 -2.21971
0.738 -2.71942
0.739 -2.51724
0.74 -2.39212
0.741 -2.31759
0.742 -2.28712
0.743 -2.3709
0.744 -2.31447
0.745 -2.73637
0.746 -2.33728
0.747 -2.35817
0.748 -2.27302
0.749 -2.5607
0.75 -2.41203
0.751 -2.42045
0.752 -2.2466
0.753 -2.42154
0.754 -2.08348
0.755 -2.35662
0.756 -2.03409
0.757 -2.45992
0.758 -2.39549
0.759 -2.00854
0.76 -2.2566
0.761 -2.31243
0.762 -2.21416
0.763 -2.21177
0.764 -2.35909
0.765 -2.63364
0.766 -2.20496
0.767 -2.43585
0.768 -2.37299
0.769 -2.33807
0.77 -2.27019
0.771 -2.3924
0.772 -2.2325
0.773 -2.3505
0.774 -2.23755
0.775 -2.47165
0.776 -2.20277
0.777 -2.19042
0.778 -2.33464
0.779 -2.40485
0.78 -2.42265
0.781 -2.23597
0.782 -2.56066
0.783 -2.33637
0.784 -2.43916
0.785 -2.73798
0.786 -2.70157
0.787 -2.29483
0.788 -2.87528
0.789 -2.43923
0.79 -2.42128
0.791 -2.3364
0.792 -2.50904
0.793 -2.20627
0.794 -2.30265
0.795 -2.47439
0.796 -2.27538
0.797 -2.28759
0.798 -2.52005
0.799 -2.36115
0.8 -2.29257
0.801 -2.33149
0.802 -2.37498
0.803 -2.39609
0.804 -2.27088
0.805 -2.22342
0.806 -2.2716
0.807 -2.17954
0.808 -2.1847
0.809 -2.11939
0.81 -2.46114
0.811 -2.84381
0.812 -2.23991
0.813 -2.28403
0.814 -2.43304
0.815 -2.90544
0.816 -2.15091
0.817 -2.46042
0.818 -2.49267
0.819 -2.51779
0.82 -2.77542
0.821 -2.43586
0.822 -2.49309
0.823 -2.22199
0.824 -2.13294
0.825 -2.47063
0.826 -2.30994
0.827 -2.19787
0.828 -2.30996
0.829 -2.20815
0.83 -2.62392
0.831 -2.64644
0.832 -2.17569
0.833 -2.34583
0.834 -2.3098
0.835 -2.49344
0.836 -2.57057
0.837 -2.7665
0.838 -2.24653
0.839 -2.44822
0.84 -2.44327
0.841 -2.52548
0.842 -2.74267
0.843 -2.60141
0.844 -2.49756
0.845 -2.45051
0.846 -2.54473
0.847 -2.85232
0.848 -2.3017
0.849 -2.4835
0.85 -2.538
0.851 -2.46636
0.852 -2.38474
0.853 -2.31637
0.854 -2.78501
0.855 -2.31284
0.856 -2.31718
0.857 -2.52237
0.858 -2.60426
0.859 -2.45549
0.86 -2.18457
0.861 -2.1999
0.862 -2.56872
0.863 -2.62043
0.864 -2.28955
0.865 -2.49165
0.866 -2.42235
0.867 -2.64551
0.868 -2.29104
0.869 -2.93449
0.87 -2.10596
0.871 -2.32417
0.872 -2.6369
0.873 -2.59482
0.874 -2.37107
0.875 -2.57697
0.876 -2.28257
0.877 -2.3114
0.878 -2.50132
0.879 -2.66812
0.88 -2.44761
0.881 -2.52871
0.882 -2.65658
0.884 -2.41788
0.885 -2.47395
0.886 -2.46075
0.887 -2.45193
0.888 -2.53313
0.889 -2.62057
0.89 -2.36574
0.891 -2.39186
0.892 -2.66992
0.893 -2.54015
0.894 -2.48352
0.895 -2.45719
0.896 -2.32714
0.897 -2.42136
0.898 -2.62537
0.899 -2.48622
0.9 -2.53255
0.901 -2.42945
0.902 -2.50249
0.903 -2.49595
0.904 -2.65714
0.905 -2.27197
0.906 -2.34595
0.907 -2.22281
0.908 -2.32853
0.909 -3.03347
0.91 -2.54442
0.911 -2.66278
0.912 -2.40531
0.913 -2.7176
0.914 -2.41505
0.915 -2.50831
0.916 -2.63887
0.917 -2.77557
0.918 -2.64176
0.919 -2.47043
0.92 -2.59691
0.921 -2.66678
0.922 -2.39866
0.923 -3.08163
0.924 -2.42768
0.925 -2.28528
0.926 -2.70825
0.927 -2.47489
0.928 -2.19238
0.929 -2.45586
0.93 -2.2826
0.931 -2.59412
0.932 -2.49494
0.933 -2.61038
0.934 -2.52711
0.935 -2.33414
0.936 -2.63738
0.937 -2.26561
0.938 -2.61491
0.94 -2.45306
0.941 -2.53029
0.942 -2.75229
0.943 -2.41437
0.944 -2.4738
0.945 -2.74775
0.946 -2.41862
0.947 -2.3581
0.948 -2.3392
0.949 -2.64725
0.95 -2.41548
0.951 -3.39523
0.952 -2.88418
0.953 -2.4886
0.954 -3.0436
0.955 -2.27564
0.956 -2.27903
0.958 -2.94079
0.959 -2.71967
0.96 -2.24603
0.961 -2.77727
0.962 -2.76285
0.963 -2.93357
0.964 -2.8836
0.965 -2.53112
0.966 -2.48328
0.967 -2.41193
0.968 -2.78534
0.969 -2.30493
0.97 -2.76577
0.971 -2.40451
0.972 -2.32001
0.973 -2.82556
0.974 -3.3424
0.975 -2.55069
0.976 -2.63624
0.977 -2.38025
0.978 -3.04616
0.979 -2.38179
0.98 -3.33081
0.981 -2.48254
0.982 -3.06187
0.983 -2.59545
0.984 -2.48852
0.985 -2.5772
0.986 -2.50732
0.987 -2.54677
0.988 -2.36522
0.989 -2.63502
0.99 -2.50202
0.991 -2.72933
0.992 -2.96697
0.993 -2.8619
0.994 -2.84717
0.995 -2.73722
0.996 -2.44236
0.997 -2.45413
0.998 -2.47688
0.999 -2.64107
1 -2.34115
1.001 -2.66099
1.002 -2.39188
1.003 -2.27083
1.004 -2.77204
1.005 -2.63864
1.006 -2.48202
1.007 -2.51315
1.008 -2.73473
1.009 -2.98706
1.01 -2.66377
1.011 -2.57755
1.012 -2.38875
1.013 -2.46542
1.014 -2.39337
1.015 -2.78928
1.016 -2.40641
1.017 -2.55548
1.018 -2.80818
1.019 -3.0105
1.02 -2.46587
1.021 -2.50884
1.022 -2.84166
1.023 -3.13686
1.024 -3.22011
1.025 -2.52853
1.026 -2.33919
1.027 -2.83402
1.028 -2.61312
1.029 -2.13758
1.03 -3.35913
1.031 -3.00427
1.032 -3.20642
1.033 -2.80291
1.034 -2.90613
1.035 -3.13828
1.036 -2.77739
1.037 -2.35601
1.038 -2.44471
1.039 -2.87947
1.04 -2.97898
1.041 -2.93201
1.042 -2.49946
1.043 -2.47666
1.044 -3.00372
1.045 -2.49745
1.046 -3.08503
1.047 -2.38983
1.048 -3.28355
1.049 -2.77185
1.05 -2.76216
1.051 -2.86133
1.052 -2.634
1.053 -2.46796
1.054 -2.67721
1.055 -2.61663
1.056 -2.84006
1.057 -2.55041
1.058 -2.4442
1.059 -2.78478
1.06 -2.78708
1.061 -2.63832
1.062 -2.63264
1.063 -2.67439
1.064 -2.46345
1.065 -2.69607
1.067 -3.47846
1.068 -2.56858
1.069 -2.65233
1.07 -2.71511
1.071 -2.52996
1.072 -3.02893
1.073 -2.62762
1.074 -2.61208
1.075 -2.91634
1.076 -2.2504
1.077 -2.68716
1.078 -2.39314
1.079 -2.72479
1.08 -2.75694
1.081 -2.74247
1.082 -3.25407
1.083 -3.11096
1.084 -2.8756
1.085 -2.8027
1.086 -2.51208
1.087 -2.77766
1.088 -2.45391
1.089 -3.4288
1.09 -2.53048
1.091 -2.652
1.092 -2.21258
1.093 -2.53954
1.094 -2.6841
1.095 -3.18347
1.096 -2.72609
1.097 -2.47975
1.098 -2.66733
1.099 -2.49754
1.1 -3.09973
1.101 -3.31756
1.102 -2.4676
1.103 -2.5362
1.104 -2.81428
1.105 -2.7904
1.106 -2.5762
1.107 -2.83532
1.108 -3.25814
1.109 -3.4162
1.11 -2.78053
1.111 -2.68475
1.112 -2.43814
1.113 -2.57371
1.114 -2.73531
1.115 -2.55262
1.116 -2.50199
1.117 -2.41807
1.118 -2.46002
1.119 -2.51176
1.12 -2.97658
1.121 -2.44098
1.122 -2.6215
1.123 -3.02745
1.124 -2.82779
1.125 -3.00029
1.126 -2.82254
1.127 -2.57271
1.128 -3.0023
1.129 -2.50594
1.13 -2.40409
1.131 -3.20202
1.132 -2.61335
1.133 -2.82138
1.134 -2.21462
1.135 -2.42884
1.136 -2.78986
1.137 -2.95861
1.138 -2.43997
1.139 -2.49551
1.14 -2.51553
1.141 -2.54357
1.142 -2.94396
1.143 -2.53361
1.145 -2.66522
1.146 -2.73449
1.147 -2.82198
1.148 -2.86653
1.149 -2.68616
1.15 -2.53398
1.151 -2.68619
1.152 -2.78967
1.153 -2.47639
1.154 -3.44342
1.155 -2.70298
1.156 -2.64656
1.157 -2.787
1.158 -2.7413
1.159 -2.47472
1.16 -2.65316
1.161 -2.72069
1.162 -2.37812
1.163 -2.86481
1.164 -2.98547
1.165 -2.51083
1.166 -2.76575
1.167 -2.43486
1.168 -2.5782
1.169 -2.64309
1.17 -2.91935
1.171 -2.96769
1.172 -2.73204
1.173 -2.69767
1.174 -2.56582
1.175 -3.12865
1.176 -2.31091
1.177 -2.5403
1.178 -2.20614
1.179 -3.00026
1.18 -2.57576
1.181 -2.74845
1.182 -2.31797
1.183 -2.93644
1.184 -2.53252
1.185 -2.73435
1.186 -2.7402
1.187 -3.43209
1.188 -2.68882
1.189 -3.13017
1.19 -3.37506
1.191 -2.29107
1.192 -2.29669
1.193 -3.1064
1.194 -2.64564
1.195 -3.1984
1.196 -2.95045
1.197 -2.46342
1.198 -2.5271
1.199 -2.84281
1.2 -2.60976
1.202 -2.83625
1.203 -2.66288
1.204 -2.46052
1.205 -2.71106
1.206 -2.65612
1.207 -2.43883
1.208 -2.85019
1.209 -2.54116
1.21 -3.45865
1.211 -2.9033
1.212 -2.54961
1.213 -2.7161
1.214 -2.50182
1.215 -2.5354
1.216 -2.7991
1.217 -2.77586
1.218 -3.39899
1.219 -2.49663
1.22 -2.56282
1.221 -2.83465
1.222 -3.02866
1.223 -3.51572
1.224 -3.16939
1.225 -2.77772
1.226 -3.00537
1.227 -2.89111
1.229 -2.95084
1.231 -2.8926
1.232 -2.54504
1.233 -2.43157
1.234 -3.143
1.235 -2.65808
1.236 -2.7673
1.237 -2.69204
1.238 -2.94935
1.239 -2.34597
1.24 -2.79466
1.241 -2.37582
1.242 -2.5663
1.243 -2.58578
1.244 -2.81559
1.245 -2.9179
1.246 -2.94216
1.247 -2.73323
1.248 -2.49873
1.249 -2.69651
1.25 -3.14294
1.251 -2.98021
1.252 -3.25176
1.253 -2.51043
1.254 -3.10839
1.255 -2.73765
1.256 -3.41102
1.257 -2.93129
1.258 -3.50026
1.259 -2.50579
1.26 -2.81962
1.261 -2.78713
1.262 -2.972
1.263 -2.52321
1.264 -3.4757
1.265 -2.80131
1.266 -2.51687
1.267 -2.87779
1.268 -2.99511
1.269 -2.83605
1.27 -3.45528
1.271 -3.22978
1.272 -2.73287
1.273 -2.79351
1.274 -3.09809
1.275 -2.65664
1.276 -2.82786
1.277 -2.38751
1.278 -2.79734
1.279 -2.90672
1.28 -2.9807
1.281 -2.94533
1.282 -2.33479
1.283 -2.37379
1.285 -2.83721
1.286 -2.76471
1.287 -2.65834
1.288 -2.57042
1.289 -3.4596
1.29 -2.65885
1.291 -2.73056
1.292 -2.57298
1.293 -2.57623
1.295 -2.86393
1.296 -2.8936
1.297 -2.45695
1.298 -2.64177
1.299 -2.66022
1.3 -2.6336
1.301 -2.58612
1.303 -2.86392
1.304 -2.83318
1.305 -2.76079
1.307 -3.2536
1.308 -2.90408
1.309 -2.93135
1.31 -2.95829
1.311 -2.83978
1.312 -2.56715
1.313 -2.91689
1.314 -2.87747
1.315 -2.99429
1.316 -2.93119
1.317 -2.77343
1.318 -2.7236
1.319 -2.56718
1.32 -2.7343
1.321 -2.74589
1.322 -2.30354
1.323 -3.21813
1.324 -3.20982
1.325 -2.54318
1.326 -2.63878
1.327 -2.93018
1.328 -2.39002
1.329 -3.04661
1.33 -3.01053
1.331 -2.49372
1.332 -2.97135
1.333 -2.65795
1.334 -3.3769
1.335 -3.15758
1.336 -2.36949
1.337 -3.39079
1.338 -2.86204
1.339 -2.30166
1.34 -2.77283
1.341 -2.5702
1.342 -2.4403
1.343 -2.67766
1.345 -3.40825
1.346 -2.94394
1.347 -3.13109
1.348 -3.09252
1.349 -3.42996
1.35 -2.49861
1.351 -2.72065
1.353 -3.24618
1.354 -2.37043
1.355 -2.93075
1.356 -2.61024
1.357 -2.82603
1.358 -2.49977
1.359 -3.40258
1.36 -3.12656
1.361 -3.25184
1.362 -2.60262
1.363 -3.03025
1.364 -2.63144
1.365 -2.80116
1.366 -3.00658
1.367 -3.36566
1.368 -2.83674
1.369 -2.91078
1.37 -2.73991
1.371 -2.76226
1.372 -3.31456
1.373 -2.4027
1.374 -2.96669
1.375 -2.77585
1.376 -2.65196
1.377 -2.71844
1.378 -2.65201
1.379 -2.65446
1.38 -2.94531
1.381 -2.63433
1.382 -3.03239
1.383 -3.37695
1.384 -2.53059
1.385 -2.67137
1.386 -2.65285
1.387 -2.47245
1.388 -2.72039
1.39 -2.60394
1.391 -2.69695
1.392 -3.00008
1.393 -3.05434
1.395 -2.86334
1.396 -3.31311
1.397 -3.43967
1.398 -2.9906
1.399 -2.86931
1.4 -3.24974
1.401 -3.13339
1.402 -2.77262
1.403 -2.92037
1.404 -3.13302
1.405 -3.21539
1.406 -2.57984
1.407 -2.83948
1.408 -2.95327
1.409 -3.31548
1.41 -3.21408
1.411 -2.95146
1.412 -2.93199
1.414 -3.39792
1.415 -3.21381
1.416 -2.6576
1.417 -3.12867
