0.255 -1.55763
0.256 -1.54273
0.257 -1.78768
0.258 -1.6016
0.259 -1.5509
0.26 -1.61453
0.261 -1.59968
0.262 -1.69151
0.263 -1.72665
0.264 -1.74636
0.265 -1.82126
0.266 -1.69717
0.267 -1.78488
0.268 -1.70909
0.269 -1.52574
0.27 -1.67281
0.271 -1.60368
0.272 -1.62401
0.273 -1.63499
0.274 -1.62876
0.275 -1.75496
0.276 -1.64194
0.277 -1.70821
0.278 -1.65635
0.279 -1.70962
0.28 -1.65963
0.281 -1.74184
0.282 -1.68077
0.283 -1.77138
0.284 -1.82156
0.285 -1.69447
0.286 -1.78285
0.287 -1.72341
0.288 -1.71924
0.289 -1.71857
0.29 -1.65378
0.291 -1.69754
0.292 -1.73384
0.293 -1.77897
0.294 -1.85946
0.295 -1.71861
0.296 -1.71898
0.297 -1.79864
0.298 -1.81198
0.299 -1.7325
0.3 -2.01541
0.301 -1.90511
0.302 -1.97143
0.303 -1.69893
0.304 -1.9394
0.305 -1.74826
0.306 -1.82389
0.307 -1.77242
0.308 -1.82385
0.309 -1.94383
0.31 -1.72698
0.311 -1.83419
0.312 -1.89277
0.313 -1.77222
0.314 -1.72904
0.315 -2.06689
0.316 -1.85825
0.317 -1.91378
0.318 -1.936
0.319 -1.72551
0.32 -1.77494
0.321 -1.7986
0.322 -1.91593
0.323 -1.75108
0.324 -1.9728
0.325 -1.82939
0.326 -1.65222
0.327 -1.81413
0.328 -2.02761
0.329 -1.81005
0.33 -1.95417
0.331 -2.0404
0.332 -1.8076
0.333 -1.8054
0.334 -1.97108
0.335 -1.87293
0.336 -1.84101
0.337 -1.9139
0.338 -1.94602
0.339 -1.96233
0.34 -1.85425
0.341 -1.92852
0.342 -2.02704
0.343 -1.85313
0.344 -1.93144
0.345 -1.83894
0.346 -1.91307
0.347 -1.95535
0.348 -1.83049
0.349 -1.91402
0.35 -1.78454
0.351 -2.21418
0.352 -2.06108
0.353 -1.88019
0.354 -2.08227
0.355 -1.85156
0.356 -1.87819
0.357 -2.04111
0.358 -1.97521
0.359 -1.93443
0.36 -1.9263
0.361 -2.11924
0.362 -1.89815
0.363 -1.87264
0.364 -2.38516
0.365 -1.87589
0.366 -2.17712
0.367 -1.84855
0.368 -2.00716
0.369 -2.0021
0.37 -1.93773
0.371 -2.10174
0.372 -1.95776
0.373 -1.99289
0.374 -1.93481
0.375 -1.96552
0.376 -2.25518
0.377 -2.05706
0.378 -1.92497
0.379 -2.04898
0.38 -2.06144
0.381 -2.055
0.382 -1.96328
0.383 -2.19263
0.384 -1.8761
0.385 -1.93853
0.386 -1.8578
0.387 -1.87025
0.388 -1.818
0.389 -2.43119
0.39 -1.92039
0.391 -2.08549
0.392 -1.92012
0.393 -2.07317
0.394 -2.16887
0.395 -1.94134
0.396 -2.01199
0.397 -2.29631
0.398 -1.8799
0.399 -1.86896
0.4 -2.12234
0.401 -1.99125
0.402 -2.24016
0.403 -2.0118
0.404 -1.86394
0.405 -2.10653
0.406 -2.19486
0.407 -2.30265
0.408 -1.84925
0.409 -1.91876
0.41 -1.98297
0.411 -2.10178
0.412 -2.0027
0.413 -1.99096
0.414 -2.08745
0.415 -2.19333
0.416 -2.06036
0.417 -2.51405
0.418 -1.80685
0.419 -1.97194
0.42 -2.03313
0.421 -2.24504
0.422 -2.27317
0.423 -1.87669
0.424 -2.05779
0.425 -2.20934
0.426 -2.03852
0.427 -2.02235
0.428 -1.98923
0.429 -2.11689
0.43 -2.25381
0.431 -2.01193
0.432 -2.185
0.433 -2.03999
0.434 -2.22197
0.435 -2.26346
0.436 -2.38043
0.437 -2.00142
0.438 -2.08262
0.439 -2.0644
0.44 -1.99782
0.441 -1.97009
0.442 -1.8033
0.443 -2.23349
0.444 -2.06827
0.445 -1.99693
0.446 -2.37001
0.447 -2.2091
0.448 -2.23378
0.449 -2.13586
0.45 -2.07487
0.451 -2.09626
0.452 -2.05046
0.453 -2.28798
0.454 -2.33497
0.455 -2.03109
0.456 -2.12828
0.457 -2.16454
0.458 -1.92641
0.459 -2.11248
0.46 -2.107
0.461 -1.97883
0.462 -2.38078
0.463 -2.22266
0.464 -2.0843
0.465 -2.0671
0.466 -1.97157
0.467 -2.08647
0.468 -2.08985
0.469 -2.10651
0.47 -2.24515
0.471 -2.19388
0.472 -2.18168
0.473 -2.40151
0.474 -2.31633
0.475 -2.11488
0.476 -2.26899
0.477 -2.07471
0.478 -2.06361
0.479 -2.01804
0.48 -2.30368
0.481 -2.25086
0.482 -2.2864
0.483 -2.07399
0.484 -2.13271
0.485 -2.51835
0.486 -2.18854
0.487 -2.55798
0.488 -2.13577
0.489 -2.27459
0.49 -2.09817
0.491 -2.35331
0.492 -2.10024
0.493 -2.27905
0.494 -2.45756
0.495 -2.0803
0.496 -2.07966
0.497 -2.37684
0.498 -2.43745
0.499 -2.18819
0.5 -2.38697
0.501 -2.29176
0.502 -2.07898
0.503 -2.38715
0.504 -2.32221
0.505 -2.32727
0.506 -2.15599
0.507 -2.70601
0.508 -2.11751
0.509 -2.2575
0.51 -2.38778
0.511 -2.17656
0.512 -2.14241
0.513 -2.04118
0.514 -2.12236
0.515 -2.24966
0.516 -2.13578
0.517 -2.29063
0.518 -2.57764
0.519 -1.97889
0.52 -2.34795
0.521 -2.36547
0.522 -2.43536
0.523 -2.74338
0.524 -1.92193
0.525 -2.84773
0.526 -2.26523
0.527 -2.27762
0.528 -2.71417
0.529 -2.32119
0.53 -2.27614
0.531 -2.38253
0.532 -2.09189
0.533 -2.12421
0.534 -1.86314
0.535 -2.12405
0.536 -2.13968
0.537 -2.59317
0.538 -2.54596
0.539 -2.23931
0.54 -2.24588
0.541 -2.58944
0.542 -2.40544
0.543 -2.43302
0.544 -2.10427
0.545 -2.09768
0.546 -2.17661
0.547 -2.21724
0.548 -2.13569
0.549 -2.17907
0.55 -2.45673
0.551 -2.13691
0.552 -2.13181
0.553 -2.23001
0.554 -2.20089
0.555 -2.72871
0.556 -2.3208
0.557 -2.14522
0.558 -2.09148
0.559 -2.16742
0.56 -2.05134
0.561 -2.38042
0.562 -2.44213
0.563 -2.12005
0.564 -2.97061
0.565 -2.29029
0.566 -1.91802
0.567 -2.25724
0.568 -2.31029
0.569 -2.31075
0.57 -2.35851
0.571 -2.35151
0.572 -2.0449
0.573 -2.30417
0.574 -2.52826
0.575 -2.28948
0.576 -2.21262
0.577 -2.20757
0.578 -2.50427
0.579 -2.78427
0.58 -2.71864
0.581 -2.51022
0.582 -2.2754
0.583 -2.50763
0.584 -2.12312
0.585 -2.16532
0.586 -2.20213
0.587 -2.90586
0.588 -2.17286
0.589 -2.08407
0.59 -2.37526
0.591 -2.46043
0.592 -2.48072
0.593 -2.59969
0.594 -2.43818
0.595 -2.48036
0.596 -2.44727
0.597 -2.12856
0.598 -2.37863
0.599 -2.15884
0.6 -2.42843
0.601 -2.38826
0.602 -2.45474
0.603 -2.17529
0.604 -2.08032
0.605 -2.0791
0.606 -2.15116
0.607 -2.62364
0.608 -2.24213
0.609 -2.47771
0.61 -2.23731
0.611 -2.18317
0.612 -2.46488
0.613 -2.09591
0.614 -2.30637
0.615 -2.80639
0.616 -2.37516
0.617 -2.3961
0.618 -2.40496
0.619 -2.65396
0.62 -2.66573
0.621 -2.32825
0.622 -2.13721
0.623 -2.26098
0.624 -2.27185
0.625 -2.28318
0.626 -2.28252
0.627 -2.68736
0.628 -2.11383
0.629 -2.35371
0.63 -2.36914
0.631 -2.17113
0.632 -2.13279
0.633 -2.58071
0.634 -2.44428
0.635 -2.26034
0.636 -2.4762
0.637 -2.52676
0.638 -2.38059
0.639 -2.54059
0.64 -2.43311
0.641 -2.44347
0.642 -2.42359
0.643 -2.29157
0.644 -2.32867
0.645 -2.36373
0.646 -2.26173
0.647 -2.46765
0.648 -2.20929
0.649 -2.28513
0.65 -2.19955
0.651 -2.34804
0.652 -2.29981
0.653 -2.49075
0.654 -2.2192
0.655 -2.38744
0.656 -2.3259
0.657 -2.96887
0.658 -2.23009
0.659 -2.58985
0.66 -2.49185
0.661 -2.67602
0.662 -2.58822
0.663 -2.3491
0.664 -2.37996
0.665 -2.35936
0.666 -2.67296
0.667 -2.54481
0.668 -2.24421
0.669 -2.25551
0.67 -2.17935
0.671 -2.32336
0.672 -2.23426
0.673 -2.26298
0.674 -2.63962
0.675 -2.73968
0.676 -2.29254
0.677 -2.31925
0.678 -2.60532
0.679 -2.41874
0.68 -2.41645
0.681 -2.55975
0.682 -2.43508
0.683 -2.53793
0.684 -2.80393
0.685 -2.34384
0.686 -2.13065
0.687 -2.14778
0.688 -2.33516
0.689 -2.21823
0.69 -2.49498
0.691 -2.22375
0.692 -2.5547
0.693 -2.23052
0.694 -2.70304
0.695 -2.78231
0.696 -2.45522
0.697 -2.28411
0.698 -2.19838
0.699 -2.64792
0.7 -2.24885
0.701 -2.43745
0.702 -2.27781
0.703 -2.72938
0.704 -2.18524
0.705 -2.45148
0.706 -2.24806
0.707 -2.43818
0.708 -2.14852
0.709 -2.73084
0.71 -2.22302
0.711 -2.49864
0.712 -2.13667
0.713 -2.13555
0.714 -2.45616
0.715 -2.49355
0.716 -2.3119
0.717 -2.69438
0.718 -2.53061
0.719 -2.39113
0.72 -2.27544
0.721 -2.69218
0.722 -2.356
0.723 -2.47716
0.724 -2.80447
0.725 -2.42448
0.726 -2.2013
0.727 -2.47891
0.728 -2.64772
0.729 -2.36177
0.73 -2.59297
0.731 -3.21273
0.732 -2.90938
0.733 -2.96024
0.734 -2.952
0.735 -2.41738
0.736 -2.57768
0.737 -2.24943
0.738 -3.28825
0.739 -2.51724
0.74 -2.47883
0.741 -2.48208
0.742 -2.48093
0.743 -2.55673
0.744 -2.57365
0.745 -3.08657
0.746 -2.51368
0.747 -2.42666
0.748 -2.33298
0.749 -2.70461
0.75 -2.49057
0.751 -2.69605
0.752 -2.45225
0.753 -2.6375
0.754 -2.16219
0.755 -2.42804
0.756 -2.22014
0.757 -2.51154
0.758 -2.58782
0.759 -2.05901
0.76 -2.28597
0.761 -2.51848
0.762 -2.267
0.763 -2.52606
0.764 -2.48922
0.765 -2.78887
0.766 -2.36193
0.767 -2.58517
0.768 -2.54682
0.769 -2.59236
0.77 -2.4456
0.771 -2.70361
0.772 -2.25912
0.773 -2.47798
0.774 -2.47002
0.775 -2.9127
0.776 -2.57359
0.777 -2.32981
0.778 -2.47856
0.779 -2.66477
0.78 -2.62717
0.781 -2.42322
0.782 -2.69846
0.783 -2.55707
0.784 -2.58644
0.785 -2.82809
0.786 -2.9072
0.787 -2.40089
0.788 -3.00852
0.789 -2.72779
0.79 -2.42128
0.791 -2.58651
0.792 -2.63447
0.793 -2.33068
0.794 -2.36621
0.795 -2.72776
0.796 -2.41105
0.797 -2.3908
0.798 -2.70949
0.799 -2.65364
0.8 -2.57058
0.801 -2.59743
0.802 -2.61615
0.803 -2.69125
0.804 -2.27088
0.805 -2.34308
0.806 -2.39189
0.807 -2.3229
0.808 -2.2661
0.809 -2.29375
0.81 -2.68234
0.811 -3.39579
0.812 -2.26914
0.813 -2.35097
0.814 -2.60299
0.815 -3.07176
0.816 -2.28338
0.817 -2.55447
0.818 -2.54368
0.819 -2.56683
0.82 -3.24249
0.821 -2.53163
0.822 -2.54314
0.823 -2.27699
0.824 -2.13294
0.825 -2.58115
0.826 -2.48798
0.827 -2.2195
0.828 -2.33817
0.829 -2.32899
0.83 -2.7853
0.831 -2.93225
0.832 -2.34868
0.833 -2.75065
0.834 -2.4955
0.835 -2.6878
0.836 -2.76847
0.837 -3.0356
0.838 -2.40148
0.839 -2.44822
0.84 -2.48135
0.841 -2.95811
0.842 -2.84793
0.843 -2.8474
0.844 -2.7604
0.845 -2.50024
0.846 -2.60736
0.848 -2.50318
0.849 -2.98375
0.85 -2.538
0.851 -2.76399
0.852 -2.56705
0.853 -2.5043
0.854 -3.2206
0.855 -2.44711
0.856 -2.46241
0.857 -2.5755
0.858 -2.98538
0.859 -2.50655
0.86 -2.35501
0.861 -2.31771
0.862 -2.77863
0.863 -2.69043
0.864 -2.53617
0.865 -2.73417
0.866 -2.5223
0.867 -2.82295
0.868 -2.35531
0.869 -3.06511
0.87 -2.17585
0.871 -2.44357
0.872 -2.90509
0.873 -2.66049
0.874 -2.37107
0.875 -3.07323
0.876 -2.31326
0.877 -2.45679
0.878 -2.68775
0.879 -2.95007
0.88 -2.49604
0.881 -2.66541
0.882 -2.65658
0.884 -2.68132
0.885 -2.64051
0.886 -2.62543
0.887 -2.60809
0.888 -2.65076
0.889 -2.69198
0.89 -2.36574
0.891 -2.57415
0.892 -2.66992
0.893 -2.66641
0.894 -2.57796
0.895 -2.72149
0.896 -2.52108
0.897 -2.56316
0.898 -2.7723
0.899 -2.65777
0.9 -2.81006
0.901 -2.65832
0.902 -2.77981
0.903 -2.54682
0.904 -2.98253
0.905 -2.41213
0.906 -2.61903
0.907 -2.27771
0.908 -2.53659
0.909 -3.25911
0.91 -2.59781
0.911 -2.73124
0.912 -2.60594
0.913 -2.91809
0.914 -2.5141
0.915 -2.62026
0.916 -2.63887
0.917 -2.77557
0.918 -2.64176
0.919 -2.52027
0.92 -2.66051
0.921 -2.85357
0.922 -2.54984
0.923 -3.08163
0.924 -2.58112
0.925 -2.37877
0.926 -2.80408
0.927 -2.96177
0.928 -2.26926
0.929 -2.45586
0.93 -2.3452
0.931 -2.59412
0.932 -2.6037
0.933 -2.68126
0.934 -2.58848
0.935 -2.66724
0.936 -2.93458
0.937 -2.35688
0.938 -2.689
0.94 -2.55638
0.941 -2.96536
0.942 -3.34429
0.943 -2.49794
0.944 -2.66002
0.945 -2.74775
0.946 -2.69371
0.947 -2.3581
0.948 -2.40715
0.949 -3.33288
0.95 -2.60266
0.951 -3.39523
0.952 -3.01268
0.953 -2.4886
0.954 -3.26134
0.955 -2.41495
0.956 -2.33952
0.959 -2.9137
0.96 -2.27709
0.961 -2.77727
0.962 -2.8651
0.963 -2.93357
0.964 -3.02448
0.965 -2.57975
0.966 -2.52966
0.967 -2.53903
0.968 -3.0122
0.969 -2.37643
0.97 -2.98924
0.971 -2.54288
0.972 -2.59883
0.973 -3.3662
0.974 -3.3424
0.975 -2.76254
0.976 -2.8091
0.977 -2.45169
0.978 -3.26596
0.979 -2.50181
0.98 -3.33081
0.981 -2.59764
0.982 -3.25523
0.983 -2.65797
0.984 -2.66167
0.985 -2.91946
0.986 -2.702
0.987 -2.60222
0.988 -2.40435
0.989 -2.79904
0.99 -2.50202
0.991 -2.95915
0.992 -2.96697
0.993 -3.21676
0.994 -2.97959
0.996 -2.54103
0.997 -2.87453
0.998 -2.57088
0.999 -2.64107
1 -2.41314
1.001 -2.74364
1.002 -2.48
1.003 -2.37352
1.004 -3.25515
1.005 -2.71856
1.006 -2.81507
1.007 -2.62725
1.008 -2.92647
1.01 -2.9517
1.011 -2.93089
1.012 -2.48106
1.013 -2.6375
1.014 -2.64506
1.015 -3.00053
1.016 -2.86206
1.017 -2.85695
1.018 -2.80818
1.019 -3.21282
1.02 -2.68744
1.021 -2.55759
1.022 -2.84166
1.024 -3.22011
1.025 -2.83756
1.026 -2.61069
1.027 -2.94126
1.028 -2.61312
1.029 -2.29428
1.03 -3.35913
1.031 -3.00427
1.032 -3.20642
1.033 -2.80291
1.034 -2.90613
1.035 -3.37607
1.036 -2.77739
1.037 -2.43502
1.038 -2.44471
1.039 -2.99643
1.04 -2.97898
1.041 -2.93201
1.042 -2.49946
1.043 -2.52306
1.044 -3.00372
1.045 -2.55371
1.046 -3.28355
1.047 -2.48015
1.048 -3.28355
1.049 -3.24259
1.05 -2.76216
1.051 -3.20686
1.052 -2.7054
1.053 -2.6301
1.054 -2.67721
1.055 -2.78759
1.056 -2.84006
1.057 -2.61566
1.058 -2.77728
1.059 -3.06951
1.06 -3.07221
1.061 -2.9051
1.062 -2.63264
1.063 -2.97911
1.064 -2.81103
1.065 -2.76893
1.068 -2.79651
1.069 -2.83521
1.07 -2.80116
1.071 -2.72321
1.072 -3.21732
1.073 -2.77671
1.074 -2.75506
1.075 -2.91634
1.076 -2.34234
1.077 -2.86833
1.078 -2.56803
1.079 -2.82673
1.08 -2.75694
1.081 -2.84072
1.082 -3.25407
1.084 -3.21047
1.085 -2.8027
1.086 -2.62085
1.087 -2.77766
1.088 -2.54682
1.09 -2.58916
1.091 -2.652
1.092 -2.21258
1.093 -2.59889
1.094 -3.00353
1.097 -2.57866
1.098 -2.82984
1.099 -2.67614
1.101 -3.31756
1.102 -2.63166
1.103 -2.65863
1.104 -3.07867
1.105 -2.7904
1.106 -2.5762
1.107 -2.96579
1.108 -3.25814
1.11 -3.21704
1.111 -2.77776
1.112 -2.48152
1.113 -2.9145
1.114 -2.84057
1.115 -2.88249
1.116 -2.78763
1.117 -2.49995
1.118 -2.46002
1.119 -2.62154
1.12 -2.97658
1.121 -2.48108
1.122 -2.86583
1.123 -3.20911
1.124 -3.0643
1.126 -3.38668
1.127 -3.26475
1.128 -3.21709
1.129 -2.60568
1.13 -2.49245
1.131 -3.20202
1.132 -2.75024
1.133 -3.3802
1.134 -2.30664
1.135 -2.64099
1.136 -2.78986
1.138 -2.53942
1.139 -2.66162
1.14 -2.57308
1.141 -2.67783
1.143 -2.58871
1.145 -2.66522
1.146 -3.0617
1.147 -2.94064
1.148 -3.01367
1.149 -2.68616
1.15 -2.95437
1.151 -2.85329
1.152 -2.78967
1.153 -2.75541
1.155 -2.70298
1.156 -2.92373
1.157 -3.0336
1.158 -2.83314
1.159 -2.71931
1.16 -3.36985
1.161 -2.72069
1.162 -2.46823
1.163 -3.01441
1.164 -2.98547
1.165 -2.56031
1.166 -2.85445
1.167 -2.53341
1.168 -3.08511
1.169 -2.78794
1.17 -2.91935
1.171 -3.38396
1.172 -2.81006
1.173 -3.0123
1.174 -2.56582
1.176 -2.42168
1.177 -2.81583
1.178 -2.25215
1.179 -3.00026
1.18 -2.63903
1.181 -3.37707
1.182 -2.31797
1.183 -3.08355
1.184 -2.7178
1.186 -2.82534
1.188 -2.68882
1.19 -3.37506
1.191 -2.29107
1.192 -2.74268
1.193 -3.36247
1.194 -2.64564
1.195 -3.1984
1.196 -2.95045
1.197 -2.69288
1.198 -2.73012
1.199 -2.97342
1.2 -2.75034
1.202 -2.83625
1.203 -2.66288
1.204 -2.57002
1.205 -3.24298
1.206 -2.72077
1.207 -2.43883
1.208 -2.98973
1.209 -2.91851
1.211 -3.05731
1.212 -2.67162
1.213 -2.92701
1.214 -2.60677
1.215 -2.5354
1.216 -2.7991
1.217 -3.01818
1.219 -2.84315
1.22 -2.97206
1.221 -2.95432
1.222 -3.22395
1.225 -3.24353
1.227 -3.26966
1.229 -3.37254
1.231 -3.23122
1.232 -2.65559
1.233 -2.57394
1.235 -2.94378
1.236 -3.02377
1.237 -2.76814
1.238 -3.3728
1.239 -2.5335
1.24 -2.79466
1.241 -2.45134
1.242 -2.68931
1.243 -2.81207
1.244 -2.9159
1.245 -3.08579
1.246 -2.94216
1.247 -2.8356
1.248 -2.54585
1.249 -2.78974
1.252 -3.25176
1.253 -2.56891
1.254 -3.36396
1.255 -2.82336
1.257 -2.93129
1.259 -2.55058
1.26 -2.93691
1.261 -2.90473
1.262 -2.972
1.263 -2.58021
1.265 -2.90885
1.266 -2.64753
1.267 -2.99173
1.268 -3.20478
1.269 -2.83605
1.271 -3.22978
1.272 -2.97028
1.273 -3.26364
1.274 -3.38766
1.275 -2.65664
1.276 -2.96371
1.277 -2.42774
1.278 -3.28478
1.279 -3.25297
1.28 -2.9807
1.281 -3.36727
1.282 -2.37213
1.283 -2.61967
1.285 -2.83721
1.287 -2.82959
1.288 -2.57042
1.29 -2.82324
1.291 -3.08562
1.292 -2.71842
1.293 -2.92219
1.295 -3.0097
1.296 -3.27041
1.297 -2.63021
1.298 -2.79521
1.299 -2.82713
1.3 -2.6336
1.301 -2.71554
1.303 -2.99375
1.304 -2.94561
1.305 -2.76079
1.307 -3.2536
1.308 -2.90408
1.309 -3.07013
1.311 -2.83978
1.312 -2.69917
1.313 -3.27374
1.314 -3.21721
1.315 -2.99429
1.316 -3.06991
1.317 -2.77343
1.318 -2.7236
1.319 -2.62757
1.32 -2.7343
1.321 -2.96302
1.322 -2.61512
1.323 -3.21813
1.324 -3.20982
1.325 -2.66284
1.326 -2.72172
1.327 -3.09585
1.328 -2.42716
1.329 -3.2536
1.33 -3.22768
1.331 -2.67739
1.333 -2.73739
1.334 -3.3769
1.336 -2.36949
1.337 -3.39079
1.338 -2.86204
1.339 -2.37447
1.34 -2.87493
1.341 -2.63778
1.342 -2.4403
1.343 -3.23663
1.348 -3.37695
1.35 -2.49861
1.351 -2.90657
1.353 -3.24618
1.354 -2.45339
1.355 -2.93075
1.356 -2.86218
1.357 -2.95273
1.358 -2.55106
1.36 -3.39075
1.361 -3.25184
1.362 -2.74804
1.363 -3.23022
1.364 -2.63144
1.365 -2.80116
1.366 -3.00658
1.367 -3.36566
1.368 -2.96969
1.369 -3.04665
1.37 -2.73991
1.371 -3.01246
1.372 -3.31456
1.373 -2.44767
1.374 -2.96669
1.375 -2.86338
1.376 -2.9286
1.377 -2.91439
1.378 -2.65201
1.379 -2.65446
1.38 -3.37137
1.381 -2.63433
1.382 -3.03239
1.383 -3.37695
1.384 -2.53059
1.385 -2.75387
1.386 -2.65285
1.387 -2.8183
1.388 -2.80995
1.39 -2.76651
1.391 -2.89131
1.392 -3.20612
1.393 -3.25514
1.395 -2.98767
1.396 -3.31311
1.398 -2.9906
1.399 -3.21926
1.4 -3.24974
1.401 -3.3753
1.402 -3.24974
1.403 -3.3753
1.404 -3.39117
1.406 -2.81593
1.407 -2.83948
1.408 -2.95327
1.409 -3.31548
1.41 -3.21408
1.411 -2.95146
1.412 -2.93199
1.414 -3.39792
1.415 -3.21381
1.416 -2.72364
1.418 -2.66867
1.419 -2.95673
1.42 -2.98363
1.421 -3.23994
1.422 -2.48088
1.423 -2.81703
1.425 -3.30294
1.426 -2.67445
1.427 -2.86416
1.429 -3.36513
1.43 -2.81514
1.431 -3.37655
1.432 -2.43936
1.433 -2.64555
1.434 -2.97097
1.436 -3.06212
1.438 -2.54784
1.442 -2.61595
1.443 -3.08493
1.445 -2.65041
1.446 -2.94879
1.447 -3.03888
1.448 -2.54654
1.45 -3.22612
1.451 -2.99118
1.453 -2.85401
1.454 -3.37289
1.455 -2.9872
1.457 -3.28162
1.458 -2.73674
1.459 -3.20343
1.46 -3.32184
1.461 -2.9077
1.462 -2.69505
1.463 -2.5731
1.464 -2.62096
1.465 -2.95544
1.466 -3.30499
1.467 -2.98038
1.468 -3.20477
1.469 -2.42885
1.47 -2.96513
1.471 -3.39792
1.476 -3.32184
1.478 -2.58839
