0.268 -1.06377
0.269 -0.909983
0.27 -0.922076
0.271 -0.967625
0.272 -1.00187
0.273 -0.964795
0.274 -1.03581
0.275 -0.98841
0.276 -0.947411
0.277 -1.00235
0.278 -0.965668
0.279 -0.998499
0.28 -1.01201
0.281 -0.96432
0.282 -0.959165
0.283 -1.03167
0.284 -1.01027
0.285 -0.989303
0.286 -1.01656
0.287 -1.05857
0.288 -0.992225
0.289 -0.988099
0.29 -0.978067
0.291 -0.963128
0.292 -1.01015
0.293 -1.02919
0.294 -1.02441
0.295 -1.02938
0.296 -1.02851
0.297 -1.06328
0.298 -1.02281
0.299 -0.991098
0.3 -1.059
0.301 -1.04981
0.302 -1.11552
0.303 -1.04935
0.304 -1.07278
0.305 -1.12528
0.306 -1.10814
0.307 -1.08941
0.308 -1.12668
0.309 -1.11174
0.31 -1.09692
0.311 -1.1281
0.312 -1.13964
0.313 -1.11581
0.314 -1.03017
0.315 -1.18106
0.316 -1.10858
0.317 -1.15338
0.318 -1.14662
0.319 -1.13086
0.32 -1.13956
0.321 -1.15503
0.322 -1.14668
0.323 -1.09769
0.324 -1.20092
0.325 -1.19586
0.326 -1.09979
0.327 -1.21023
0.328 -1.2026
0.329 -1.16785
0.33 -1.19903
0.331 -1.14342
0.332 -1.13686
0.333 -1.18201
0.334 -1.1689
0.335 -1.16261
0.336 -1.22642
0.337 -1.19586
0.338 -1.18306
0.339 -1.23301
0.34 -1.23596
0.341 -1.24418
0.342 -1.23021
0.343 -1.21006
0.344 -1.23128
0.345 -1.17276
0.346 -1.2534
0.347 -1.24376
0.348 -1.2223
0.349 -1.27643
0.35 -1.25034
0.351 -1.26339
0.352 -1.28035
0.353 -1.34928
0.354 -1.37853
0.355 -1.30701
0.356 -1.31581
0.357 -1.32889
0.358 -1.32277
0.359 -1.30029
0.36 -1.27114
0.361 -1.3001
0.362 -1.3222
0.363 -1.30731
0.364 -1.41615
0.365 -1.37263
0.366 -1.49118
0.367 -1.33903
0.368 -1.39171
0.369 -1.42208
0.37 -1.3613
0.371 -1.4531
0.372 -1.40053
0.373 -1.40291
0.374 -1.48976
0.375 -1.4867
0.376 -1.49721
0.377 -1.51627
0.378 -1.52692
0.379 -1.52181
0.38 -1.61774
0.381 -1.54517
0.382 -1.46408
0.383 -1.58582
0.384 -1.43549
0.385 -1.53361
0.386 -1.5143
0.387 -1.5132
0.388 -1.47787
0.389 -1.66024
0.39 -1.51919
0.391 -1.62439
0.392 -1.50376
0.393 -1.54704
0.394 -1.70262
0.395 -1.69083
0.396 -1.61861
0.397 -1.66424
0.398 -1.50295
0.399 -1.57102
0.4 -1.63628
0.401 -1.70121
0.402 -1.80989
0.403 -1.65937
0.404 -1.61258
0.405 -1.71031
0.406 -1.73017
0.407 -1.84871
0.408 -1.62405
0.409 -1.68336
0.41 -1.78263
0.411 -1.82091
0.412 -1.74022
0.413 -1.74127
0.414 -1.78141
0.415 -1.82919
0.416 -1.8237
0.417 -1.90213
0.418 -1.63798
0.419 -1.74812
0.42 -1.75279
0.421 -1.85712
0.422 -2.00705
0.423 -1.6575
0.424 -1.83663
0.425 -1.9591
0.426 -1.83865
0.427 -1.68165
0.428 -1.76773
0.429 -1.87586
0.43 -1.84698
0.431 -1.79948
0.432 -1.97795
0.433 -1.81331
0.434 -1.941
0.435 -1.92695
0.436 -2.04173
0.437 -1.73262
0.438 -1.81165
0.439 -1.77672
0.44 -1.79956
0.441 -1.72414
0.442 -1.65555
0.443 -2.02806
0.444 -1.8451
0.445 -1.75426
0.446 -1.92235
0.447 -1.90139
0.448 -2.04658
0.449 -1.80511
0.45 -1.83547
0.451 -1.88261
0.452 -1.85795
0.453 -2.03599
0.454 -1.95185
0.455 -1.8176
0.456 -1.86024
0.457 -1.93653
0.458 -1.74881
0.459 -1.84801
0.46 -1.79856
0.461 -1.7638
0.462 -2.0794
0.463 -1.86232
0.464 -1.90687
0.465 -1.81649
0.466 -1.82782
0.467 -1.91005
0.468 -1.88725
0.469 -1.98837
0.47 -1.91432
0.471 -1.95144
0.472 -1.91026
0.473 -2.15499
0.474 -2.06353
0.475 -1.93943
0.476 -1.96592
0.477 -1.90196
0.478 -1.91986
0.479 -1.87772
0.48 -1.99549
0.481 -1.96863
0.482 -2.02098
0.483 -1.89428
0.484 -1.91815
0.485 -2.19987
0.486 -1.98167
0.487 -2.0731
0.488 -1.99869
0.489 -2.10125
0.49 -1.87975
0.491 -2.03303
0.492 -1.92966
0.493 -1.911
0.494 -2.15585
0.495 -1.89434
0.496 -1.8776
0.497 -2.14613
0.498 -2.08894
0.499 -2.00629
0.5 -2.20361
0.501 -2.13444
0.502 -1.88778
0.503 -2.17154
0.504 -2.16411
0.505 -2.09202
0.506 -1.9604
0.507 -2.22887
0.508 -2.02696
0.509 -2.03823
0.51 -2.03146
0.511 -1.99604
0.512 -1.88686
0.513 -1.87399
0.514 -2.00162
0.515 -2.1013
0.516 -1.956
0.517 -2.03914
0.518 -2.18307
0.519 -1.84917
0.52 -2.14781
0.521 -2.14693
0.522 -2.15754
0.523 -2.16533
0.524 -1.81627
0.525 -2.3065
0.526 -2.13226
0.527 -2.03162
0.528 -2.16852
0.529 -2.16366
0.53 -2.08489
0.531 -2.12923
0.532 -1.99122
0.533 -1.9728
0.534 -1.78591
0.535 -1.96686
0.536 -2.01278
0.537 -2.17604
0.538 -2.22254
0.539 -2.04967
0.54 -2.04172
0.541 -2.23077
0.542 -2.15593
0.543 -2.24583
0.544 -1.95256
0.545 -1.95484
0.546 -2.01769
0.547 -2.03026
0.548 -1.94238
0.549 -2.05909
0.55 -2.27745
0.551 -2.00405
0.552 -2.01458
0.553 -2.08346
0.554 -2.01966
0.555 -2.17356
0.556 -2.22665
0.557 -1.97562
0.558 -1.97557
0.559 -2.08445
0.56 -1.92155
0.561 -2.03013
0.562 -2.31274
0.563 -1.93689
0.564 -2.60291
0.565 -2.09182
0.566 -1.82225
0.567 -2.04273
0.568 -2.16748
0.569 -2.11179
0.57 -2.10638
0.571 -2.13614
0.572 -1.92237
0.573 -2.16806
0.574 -2.10879
0.575 -2.14541
0.576 -2.05463
0.577 -2.05259
0.578 -2.25392
0.579 -2.51303
0.58 -2.2334
0.581 -2.28057
0.582 -2.10589
0.583 -2.28852
0.584 -1.92826
0.585 -2.06799
0.586 -2.09394
0.587 -2.28472
0.588 -1.98331
0.589 -1.98984
0.59 -2.13347
0.591 -2.2809
0.592 -2.30712
0.593 -2.27486
0.594 -2.23889
0.595 -2.36558
0.596 -2.10621
0.597 -1.95749
0.598 -2.08365
0.599 -1.9799
0.6 -2.2164
0.601 -2.0851
0.602 -2.1407
0.603 -2.05901
0.604 -1.95866
0.605 -1.9959
0.606 -2.04488
0.607 -2.25919
0.608 -2.06674
0.609 -2.27266
0.61 -2.12344
0.611 -2.0546
0.612 -2.2437
0.613 -2.02612
0.614 -2.14352
0.615 -2.33783
0.616 -2.05059
0.617 -2.16714
0.618 -2.12524
0.619 -2.30572
0.62 -2.36737
0.621 -2.10803
0.622 -2.08184
0.623 -2.0731
0.624 -2.20459
0.625 -2.12272
0.626 -2.02927
0.627 -2.31658
0.628 -1.89823
0.629 -2.15092
0.63 -2.31596
0.631 -2.01087
0.632 -1.97057
0.633 -2.19925
0.634 -2.12241
0.635 -2.05238
0.636 -2.21784
0.637 -2.38158
0.638 -2.28776
0.639 -2.4114
0.64 -2.36039
0.641 -2.30589
0.642 -2.21801
0.643 -2.08145
0.644 -2.21302
0.645 -2.15261
0.646 -2.01423
0.647 -2.23648
0.648 -2.08055
0.649 -2.13305
0.65 -2.13153
0.651 -2.23641
0.652 -2.16524
0.653 -2.19037
0.654 -2.10943
0.655 -2.26115
0.656 -2.04051
0.657 -2.31749
0.658 -2.13939
0.659 -2.36805
0.66 -2.34017
0.661 -2.35961
0.662 -2.45862
0.663 -2.27919
0.664 -2.23681
0.665 -2.21364
0.666 -2.3789
0.667 -2.37721
0.668 -2.16751
0.669 -2.07761
0.67 -2.13699
0.671 -2.27111
0.672 -2.20978
0.673 -2.20419
0.674 -2.22495
0.675 -2.31058
0.676 -2.1698
0.677 -2.18618
0.678 -2.2967
0.679 -2.0751
0.68 -2.21806
0.681 -2.26073
0.682 -2.12796
0.683 -2.3692
0.684 -2.37218
0.685 -2.20483
0.686 -2.05648
0.687 -1.99723
0.688 -2.11683
0.689 -2.16505
0.69 -2.24121
0.691 -2.07538
0.692 -2.32106
0.693 -2.0534
0.694 -2.34391
0.695 -2.51754
0.696 -2.2276
0.697 -2.22896
0.698 -2.11764
0.699 -2.34409
0.7 -2.20455
0.701 -2.18848
0.702 -2.21183
0.703 -2.59953
0.704 -2.11171
0.705 -2.23232
0.706 -2.10072
0.707 -2.16252
0.708 -2.07456
0.709 -2.41769
0.71 -2.11585
0.711 -2.21442
0.712 -1.97474
0.713 -2.05717
0.714 -2.17633
0.715 -2.36011
0.716 -2.2167
0.717 -2.25369
0.718 -2.26047
0.719 -2.2145
0.72 -2.11598
0.721 -2.32799
0.722 -2.18667
0.723 -2.1132
0.724 -2.35601
0.725 -2.14094
0.726 -2.05213
0.727 -2.34274
0.728 -2.33716
0.729 -2.07424
0.73 -2.30237
0.731 -2.76139
0.732 -2.49056
0.733 -2.60889
0.734 -2.45544
0.735 -2.24088
0.736 -2.32736
0.737 -2.18436
0.738 -2.71942
0.739 -2.39389
0.74 -2.18437
0.741 -2.31759
0.742 -2.26852
0.743 -2.34322
0.744 -2.27789
0.745 -2.63403
0.746 -2.25018
0.747 -2.22579
0.748 -2.25592
0.749 -2.4508
0.75 -2.38122
0.751 -2.31488
0.752 -2.2466
0.753 -2.36942
0.754 -2.05714
0.755 -2.26828
0.756 -2.01022
0.757 -2.36824
0.758 -2.30068
0.759 -1.98469
0.76 -2.19884
0.761 -2.29157
0.762 -2.19606
0.763 -2.17407
0.764 -2.3133
0.765 -2.58805
0.766 -2.18984
0.767 -2.32719
0.768 -2.35281
0.769 -2.29868
0.77 -2.27019
0.771 -2.34211
0.772 -2.21382
0.773 -2.3505
0.774 -2.19777
0.775 -2.36769
0.776 -2.15398
0.777 -2.1596
0.778 -2.33464
0.779 -2.40485
0.78 -2.36749
0.781 -2.21843
0.782 -2.47754
0.783 -2.31026
0.784 -2.41067
0.785 -2.67739
0.786 -2.65542
0.787 -2.29483
0.788 -2.80662
0.789 -2.38387
0.79 -2.42128
0.791 -2.31078
0.792 -2.47784
0.793 -2.1523
0.794 -2.30265
0.795 -2.43969
0.796 -2.25284
0.797 -2.24394
0.798 -2.52005
0.799 -2.30811
0.8 -2.29257
0.801 -2.305
0.802 -2.32929
0.803 -2.37276
0.804 -2.23801
0.805 -2.22342
0.806 -2.2716
0.807 -2.17954
0.808 -2.15456
0.809 -2.0697
0.81 -2.42879
0.811 -2.61175
0.812 -2.23991
0.813 -2.28403
0.814 -2.35555
0.815 -2.81902
0.816 -2.11799
0.817 -2.40117
0.818 -2.42142
0.819 -2.42506
0.82 -2.70401
0.821 -2.4126
0.822 -2.39228
0.823 -2.17107
0.824 -2.13294
0.825 -2.43738
0.826 -2.29081
0.827 -2.17943
0.828 -2.30996
0.829 -2.1886
0.83 -2.62392
0.831 -2.54695
0.832 -2.17569
0.833 -2.29508
0.834 -2.26164
0.835 -2.45645
0.836 -2.46474
0.837 -2.69975
0.838 -2.24653
0.839 -2.33608
0.84 -2.29945
0.841 -2.46746
0.842 -2.61945
0.843 -2.45747
0.844 -2.49756
0.845 -2.37121
0.846 -2.5028
0.847 -2.85232
0.848 -2.23843
0.849 -2.4835
0.85 -2.44569
0.851 -2.35412
0.852 -2.38474
0.853 -2.29139
0.854 -2.78501
0.855 -2.24952
0.856 -2.31718
0.857 -2.45694
0.858 -2.60426
0.859 -2.42922
0.86 -2.18457
0.861 -2.1999
0.862 -2.52499
0.863 -2.62043
0.864 -2.24185
0.865 -2.49165
0.866 -2.39659
0.867 -2.64551
0.868 -2.29104
0.869 -2.83888
0.87 -2.10596
0.871 -2.32417
0.872 -2.51611
0.873 -2.48648
0.874 -2.32064
0.875 -2.57697
0.876 -2.28257
0.877 -2.3114
0.878 -2.43109
0.879 -2.66812
0.88 -2.33863
0.881 -2.52871
0.882 -2.5746
0.883 -3.54102
0.884 -2.41788
0.885 -2.44594
0.886 -2.42856
0.887 -2.41697
0.888 -2.49693
0.889 -2.56995
0.89 -2.34087
0.891 -2.36904
0.892 -2.66992
0.893 -2.54015
0.894 -2.48352
0.895 -2.42317
0.896 -2.32714
0.897 -2.42136
0.898 -2.62537
0.899 -2.48622
0.9 -2.4945
0.901 -2.42945
0.902 -2.40676
0.903 -2.49595
0.904 -2.65714
0.905 -2.23604
0.906 -2.31843
0.907 -2.22281
0.908 -2.28246
0.909 -2.85401
0.91 -2.54442
0.911 -2.61907
0.912 -2.34503
0.913 -2.7176
0.914 -2.41505
0.915 -2.47225
0.916 -2.59441
0.917 -2.77557
0.918 -2.48172
0.919 -2.47043
0.92 -2.59691
0.921 -2.66678
0.922 -2.39866
0.923 -2.95875
0.924 -2.42768
0.925 -2.26439
0.926 -2.70825
0.927 -2.47489
0.928 -2.19238
0.929 -2.45586
0.93 -2.26531
0.931 -2.54713
0.932 -2.49494
0.933 -2.61038
0.934 -2.52711
0.935 -2.29231
0.936 -2.63738
0.937 -2.26561
0.938 -2.61491
0.939 -3.24419
0.94 -2.42632
0.941 -2.53029
0.942 -2.75229
0.943 -2.41437
0.944 -2.4738
0.945 -2.74775
0.946 -2.35653
0.947 -2.3581
0.948 -2.26623
0.949 -2.64725
0.95 -2.41548
0.951 -3.15409
0.952 -2.74611
0.953 -2.397
0.954 -3.0436
0.955 -2.27564
0.956 -2.27903
0.957 -3.64191
0.958 -2.75911
0.959 -2.71967
0.96 -2.18524
0.961 -2.77727
0.962 -2.70304
0.963 -2.93357
0.964 -2.81902
0.965 -2.45822
0.966 -2.41682
0.967 -2.41193
0.968 -2.71838
0.969 -2.28229
0.97 -2.71368
0.971 -2.3522
0.972 -2.29927
0.973 -2.69524
0.974 -3.3424
0.975 -2.43008
0.976 -2.54808
0.977 -2.35514
0.978 -2.82678
0.979 -2.33507
0.98 -3.33081
0.981 -2.48254
0.982 -2.5418
0.983 -2.54696
0.984 -2.45801
0.985 -2.5772
0.986 -2.50732
0.987 -2.51205
0.988 -2.31859
0.989 -2.63502
0.99 -2.47461
0.991 -2.67843
0.992 -2.96697
0.993 -2.59944
0.994 -2.84717
0.995 -2.73722
0.996 -2.40944
0.997 -2.425
0.998 -2.47688
0.999 -2.60147
1 -2.31348
1.001 -2.5723
1.002 -2.39188
1.003 -2.25398
1.004 -2.77204
1.005 -2.59098
1.006 -2.3316
1.007 -2.48412
1.008 -2.64501
1.009 -2.98706
1.01 -2.5697
1.011 -2.46439
1.012 -2.38875
1.013 -2.40312
1.014 -2.39337
1.015 -2.73188
1.016 -2.40641
1.017 -2.51763
1.018 -2.75501
1.019 -2.90037
1.02 -2.43102
1.021 -2.44339
1.022 -2.77405
1.023 -3.13686
1.024 -3.08492
1.025 -2.49421
1.026 -2.33919
1.027 -2.83402
1.028 -2.57403
1.029 -2.13758
1.03 -3.35913
1.031 -3.00427
1.032 -3.20642
1.033 -2.5846
1.034 -2.81956
1.035 -3.13828
1.036 -2.77739
1.037 -2.35601
1.038 -2.38849
1.039 -2.79787
1.04 -2.97898
1.041 -2.83326
1.042 -2.46874
1.043 -2.44254
1.044 -2.89704
1.045 -2.46084
1.046 -2.86971
1.047 -2.38983
1.048 -3.28355
1.049 -2.77185
1.05 -2.76216
1.051 -2.71545
1.052 -2.634
1.053 -2.40556
1.054 -2.67721
1.055 -2.529
1.056 -2.69481
1.057 -2.55041
1.058 -2.38442
1.059 -2.67981
1.06 -2.78708
1.061 -2.59105
1.062 -2.63264
1.063 -2.5264
1.064 -2.46345
1.065 -2.69607
1.067 -3.20993
1.068 -2.53107
1.069 -2.603
1.07 -2.71511
1.071 -2.52996
1.072 -3.02893
1.073 -2.62762
1.074 -2.56184
1.075 -2.83319
1.076 -2.22784
1.077 -2.68716
1.078 -2.36291
1.079 -2.68023
1.08 -2.75694
1.081 -2.68769
1.082 -3.25407
1.083 -2.97494
1.084 -2.8756
1.085 -2.73169
1.086 -2.47209
1.087 -2.71335
1.088 -2.45391
1.089 -3.17443
1.09 -2.42019
1.091 -2.60065
1.092 -2.16074
1.093 -2.50944
1.094 -2.58363
1.095 -3.18347
1.096 -2.67474
1.097 -2.47975
1.098 -2.66733
1.099 -2.43812
1.1 -3.09973
1.101 -3.31756
1.102 -2.4355
1.103 -2.50284
1.104 -2.81428
1.105 -2.7904
1.106 -2.5762
1.107 -2.83532
1.108 -3.25814
1.109 -3.4162
1.11 -2.78053
1.111 -2.58616
1.112 -2.40912
1.113 -2.57371
1.114 -2.73531
1.115 -2.55262
1.116 -2.50199
1.117 -2.41807
1.118 -2.46002
1.119 -2.47393
1.12 -2.97658
1.121 -2.44098
1.122 -2.6215
1.123 -3.02745
1.124 -2.82779
1.125 -2.81295
1.126 -2.76061
1.127 -2.57271
1.128 -3.0023
1.129 -2.44112
1.13 -2.37766
1.131 -3.20202
1.132 -2.57308
1.133 -2.82138
1.134 -2.21462
1.135 -2.34241
1.136 -2.78986
1.137 -2.95861
1.138 -2.40775
1.139 -2.45907
1.14 -2.51553
1.141 -2.54357
1.142 -2.94396
1.143 -2.49984
1.144 -3.2536
1.145 -2.66522
1.146 -2.73449
1.147 -2.70321
1.148 -2.86653
1.149 -2.68616
1.15 -2.43911
1.151 -2.63506
1.152 -2.67286
1.153 -2.47639
1.154 -3.44342
1.155 -2.65706
1.156 -2.64656
1.157 -2.787
1.158 -2.68561
1.159 -2.44146
1.16 -2.65316
1.161 -2.72069
1.162 -2.37812
1.163 -2.86481
1.164 -2.98547
1.165 -2.51083
1.166 -2.70735
1.167 -2.43486
1.168 -2.5782
1.169 -2.52029
1.17 -2.91935
1.171 -2.96769
1.172 -2.73204
1.173 -2.58765
1.174 -2.56582
1.175 -2.91566
1.176 -2.31091
1.177 -2.5403
1.178 -2.20614
1.179 -3.00026
1.18 -2.54314
1.181 -2.6826
1.182 -2.31797
1.183 -2.85105
1.184 -2.43922
1.185 -2.73435
1.186 -2.7402
1.187 -3.43209
1.188 -2.63094
1.189 -3.02344
1.19 -3.19273
1.191 -2.25276
1.192 -2.29669
1.193 -3.1064
1.194 -2.60208
1.195 -3.05802
1.196 -2.95045
1.197 -2.46342
1.198 -2.5271
1.199 -2.76687
1.2 -2.60976
1.202 -2.61103
1.203 -2.66288
1.204 -2.46052
1.205 -2.6503
1.206 -2.6091
1.207 -2.43883
1.208 -2.85019
1.209 -2.54116
1.21 -3.45865
1.211 -2.9033
1.212 -2.54961
1.213 -2.66223
1.214 -2.50182
1.215 -2.5354
1.216 -2.7991
1.217 -2.77586
1.218 -3.20769
1.219 -2.49663
1.22 -2.56282
1.221 -2.64011
1.222 -2.83923
1.223 -3.51572
1.224 -3.16939
1.225 -2.68328
1.226 -3.00537
1.227 -2.89111
1.229 -2.95084
1.23 -3.60825
1.231 -2.8926
1.232 -2.54504
1.233 -2.43157
1.234 -3.143
1.235 -2.61381
1.236 -2.7673
1.237 -2.69204
1.238 -2.94935
1.239 -2.30354
1.24 -2.79466
1.241 -2.34788
1.242 -2.49786
1.243 -2.58578
1.244 -2.81559
1.245 -2.9179
1.246 -2.94216
1.247 -2.73323
1.248 -2.49873
1.249 -2.64221
1.25 -2.91972
1.251 -2.98021
1.252 -3.25176
1.253 -2.51043
1.254 -3.10839
1.255 -2.68268
1.256 -3.41102
1.257 -2.93129
1.258 -3.50026
1.259 -2.4674
1.26 -2.74394
1.261 -2.71942
1.262 -2.972
1.263 -2.52321
1.264 -3.4757
1.265 -2.80131
1.266 -2.51687
1.267 -2.87779
1.268 -2.89115
1.269 -2.83605
1.27 -3.45528
1.271 -3.22978
1.272 -2.73287
1.273 -2.79351
1.274 -2.97233
1.275 -2.65664
1.276 -2.82786
1.277 -2.38751
1.278 -2.79734
1.279 -2.90672
1.28 -2.9807
1.281 -2.94533
1.282 -2.31315
1.283 -2.34753
1.285 -2.76786
1.286 -2.70993
1.287 -2.65834
1.288 -2.53193
1.289 -3.4596
1.29 -2.65885
1.291 -2.73056
1.292 -2.50489
1.293 -2.53064
1.295 -2.86393
1.296 -2.8936
1.297 -2.4296
1.298 -2.60059
1.299 -2.66022
1.3 -2.6336
1.301 -2.54907
1.303 -2.86392
1.304 -2.83318
1.305 -2.69276
1.307 -3.2536
1.308 -2.90408
1.309 -2.93135
1.31 -2.95829
1.311 -2.83978
1.312 -2.56715
1.313 -2.91689
1.314 -2.87747
1.315 -2.91021
1.316 -2.93119
1.317 -2.77343
1.318 -2.7236
1.319 -2.56718
1.32 -2.7343
1.321 -2.74589
1.322 -2.28464
1.323 -3.21813
1.324 -3.20982
1.325 -2.50661
1.326 -2.52157
1.327 -2.93018
1.328 -2.39002
1.329 -2.92541
1.33 -2.92854
1.331 -2.49372
1.332 -2.86402
1.333 -2.65795
1.334 -3.18474
1.335 -3.0064
1.336 -2.36949
1.337 -3.39079
1.338 -2.78925
1.339 -2.30166
1.34 -2.55172
1.341 -2.5702
1.342 -2.41075
1.343 -2.57922
1.344 -3.63243
1.345 -3.40825
1.346 -2.94394
1.347 -3.13109
1.348 -3.09252
1.349 -3.17701
1.35 -2.49861
1.351 -2.56117
1.353 -3.24618
1.354 -2.37043
1.355 -2.93075
1.356 -2.56703
1.357 -2.75143
1.358 -2.49977
1.359 -3.17037
1.36 -3.12656
1.361 -3.08161
1.362 -2.5349
1.363 -3.03025
1.364 -2.63144
1.365 -2.80116
1.366 -3.00658
1.367 -3.36566
1.368 -2.71049
1.369 -2.91078
1.37 -2.67587
1.371 -2.76226
1.372 -3.14997
1.373 -2.4027
1.374 -2.96669
1.375 -2.77585
1.376 -2.56206
1.377 -2.66362
1.378 -2.65201
1.379 -2.60868
1.38 -2.94531
1.381 -2.63433
1.382 -3.03239
1.383 -3.37695
1.384 -2.53059
1.385 -2.67137
1.386 -2.65285
1.387 -2.47245
1.388 -2.72039
1.39 -2.60394
1.391 -2.69695
1.392 -3.00008
1.393 -3.05434
1.395 -2.86334
1.396 -3.31311
1.397 -3.43967
1.398 -2.9906
1.399 -2.86931
1.4 -3.24974
1.401 -3.01413
1.402 -2.77262
1.403 -2.92037
1.404 -3.13302
1.405 -3.06402
1.406 -2.53932
1.407 -2.83948
1.408 -2.95327
1.409 -3.31548
