0.132 -0.411804
0.133 -0.364748
0.134 -0.397583
0.135 -0.36568
0.136 -0.394704
0.137 -0.390975
0.138 -0.380753
0.139 -0.412368
0.14 -0.381727
0.141 -0.383161
0.142 -0.401761
0.143 -0.395612
0.144 -0.400765
0.145 -0.378441
0.146 -0.425188
0.147 -0.434086
0.148 -0.45039
0.149 -0.440943
0.15 -0.456538
0.151 -0.493132
0.152 -0.476415
0.153 -0.471404
0.154 -0.460491
0.155 -0.498074
0.156 -0.491852
0.157 -0.494969
0.158 -0.513927
0.159 -0.540624
0.16 -0.527915
0.161 -0.572866
0.162 -0.527527
0.163 -0.526995
0.164 -0.558769
0.165 -0.57109
0.166 -0.527531
0.167 -0.562939
0.168 -0.567771
0.169 -0.540953
0.17 -0.561655
0.171 -0.539385
0.172 -0.562275
0.173 -0.55658
0.174 -0.573917
0.175 -0.578911
0.176 -0.559895
0.177 -0.562761
0.178 -0.573981
0.179 -0.540457
0.18 -0.509405
0.181 -0.565587
0.182 -0.562461
0.183 -0.542394
0.184 -0.57567
0.185 -0.542297
0.186 -0.614527
0.187 -0.568802
0.188 -0.544377
0.189 -0.586745
0.19 -0.604229
0.191 -0.558619
0.192 -0.604077
0.193 -0.577805
0.194 -0.564829
0.195 -0.591266
0.196 -0.592972
0.197 -0.614196
0.198 -0.589706
0.199 -0.567565
0.2 -0.606833
0.201 -0.604166
0.202 -0.623579
0.203 -0.625128
0.204 -0.626763
0.205 -0.65864
0.206 -0.636611
0.207 -0.666773
0.208 -0.634413
0.209 -0.669793
0.21 -0.668289
0.211 -0.716978
0.212 -0.681445
0.213 -0.667162
0.214 -0.667209
0.215 -0.682558
0.216 -0.718423
0.217 -0.735189
0.218 -0.672503
0.219 -0.682067
0.22 -0.71288
0.221 -0.677633
0.222 -0.715406
0.223 -0.692741
0.224 -0.743034
0.225 -0.721004
0.226 -0.685215
0.227 -0.730486
0.228 -0.698019
0.229 -0.742659
0.23 -0.717341
0.231 -0.763953
0.232 -0.746715
0.233 -0.757853
0.234 -0.767989
0.235 -0.752043
0.236 -0.7416
0.237 -0.746606
0.238 -0.772553
0.239 -0.774335
0.24 -0.790087
0.241 -0.840536
0.242 -0.826363
0.243 -0.818944
0.244 -0.730002
0.245 -0.735781
0.246 -0.750946
0.247 -0.764092
0.248 -0.763217
0.249 -0.748411
0.25 -0.778575
0.251 -0.747414
0.252 -0.760851
0.253 -0.718193
0.254 -0.774104
0.255 -0.737394
0.256 -0.741435
0.257 -0.750334
0.258 -0.785672
0.259 -0.708348
0.26 -0.772733
0.261 -0.735151
0.262 -0.830778
0.263 -0.826293
0.264 -0.786164
0.265 -0.820351
0.266 -0.779398
0.267 -0.810986
0.268 -0.908211
0.269 -0.777306
0.27 -0.791994
0.271 -0.831366
0.272 -0.865467
0.273 -0.811603
0.274 -0.889109
0.275 -0.837236
0.276 -0.806813
0.277 -0.859712
0.278 -0.814261
0.279 -0.849019
0.28 -0.864868
0.281 -0.828464
0.282 -0.835122
0.283 -0.870848
0.284 -0.87693
0.285 -0.851595
0.286 -0.880963
0.287 -0.902502
0.288 -0.841269
0.289 -0.837794
0.29 -0.835865
0.291 -0.834048
0.292 -0.841126
0.293 -0.876876
0.294 -0.876184
0.295 -0.861135
0.296 -0.859523
0.297 -0.89438
0.298 -0.855287
0.299 -0.829278
0.3 -0.866858
0.301 -0.885335
0.302 -0.906322
0.303 -0.858259
0.304 -0.891968
0.305 -0.93818
0.306 -0.910238
0.307 -0.921233
0.308 -0.930316
0.309 -0.913197
0.31 -0.905256
0.311 -0.935917
0.312 -0.942349
0.313 -0.92054
0.314 -0.868795
0.315 -0.952545
0.316 -0.916115
0.317 -0.966454
0.318 -0.923751
0.319 -0.921472
0.32 -0.929124
0.321 -0.930157
0.322 -0.938801
0.323 -0.910088
0.324 -0.978033
0.325 -0.967095
0.326 -0.916434
0.327 -0.980664
0.328 -0.996379
0.329 -0.945518
0.33 -0.982444
0.331 -0.95874
0.332 -0.949675
0.333 -0.977198
0.334 -0.965145
0.335 -0.938402
0.336 -0.954233
0.337 -0.967197
0.338 -0.9753
0.339 -0.994517
0.34 -1.01957
0.341 -1.00448
0.342 -0.989064
0.343 -0.97294
0.344 -0.98836
0.345 -0.955912
0.346 -1.00503
0.347 -0.974602
0.348 -0.977633
0.349 -1.01567
0.35 -1.02412
0.351 -0.979417
0.352 -1.011
0.353 -1.07219
0.354 -1.08349
0.355 -1.05134
0.356 -1.03091
0.357 -1.04819
0.358 -1.04993
0.359 -1.02727
0.36 -1.01264
0.361 -1.0325
0.362 -1.06569
0.363 -1.03981
0.364 -1.06488
0.365 -1.0443
0.366 -1.07125
0.367 -1.05196
0.368 -1.05446
0.369 -1.07455
0.37 -1.0532
0.371 -1.05428
0.372 -1.06121
0.373 -1.0721
0.374 -1.10257
0.375 -1.08078
0.376 -1.10954
0.377 -1.11024
0.378 -1.1016
0.379 -1.08699
0.38 -1.11288
0.381 -1.11842
0.382 -1.07377
0.383 -1.11355
0.384 -1.06086
0.385 -1.11429
0.386 -1.11448
0.387 -1.08291
0.388 -1.10392
0.389 -1.17377
0.39 -1.1195
0.391 -1.131
0.392 -1.10165
0.393 -1.08403
0.394 -1.13647
0.395 -1.15153
0.396 -1.08854
0.397 -1.13169
0.398 -1.11676
0.399 -1.1412
0.4 -1.12465
0.401 -1.1242
0.402 -1.18262
0.403 -1.13138
0.404 -1.15839
0.405 -1.20571
0.406 -1.17231
0.407 -1.21088
0.408 -1.13104
0.409 -1.16207
0.41 -1.19968
0.411 -1.19054
0.412 -1.16629
0.413 -1.21379
0.414 -1.20598
0.415 -1.21608
0.416 -1.21247
0.417 -1.21923
0.418 -1.19084
0.419 -1.19057
0.42 -1.21296
0.421 -1.20732
0.422 -1.28661
0.423 -1.17906
0.424 -1.23965
0.425 -1.22683
0.426 -1.18357
0.427 -1.17464
0.428 -1.17338
0.429 -1.23047
0.43 -1.18039
0.431 -1.1859
0.432 -1.21911
0.433 -1.17814
0.434 -1.2108
0.435 -1.21156
0.436 -1.26593
0.437 -1.15703
0.438 -1.20409
0.439 -1.17603
0.44 -1.21961
0.441 -1.17764
0.442 -1.16434
0.443 -1.23674
0.444 -1.21886
0.445 -1.19885
0.446 -1.22272
0.447 -1.25031
0.448 -1.29011
0.449 -1.2145
0.45 -1.28591
0.451 -1.25291
0.452 -1.30538
0.453 -1.31816
0.454 -1.28763
0.455 -1.25288
0.456 -1.30045
0.457 -1.25333
0.458 -1.2573
0.459 -1.25942
0.46 -1.30472
0.461 -1.21993
0.462 -1.30955
0.463 -1.23992
0.464 -1.27107
0.465 -1.22328
0.466 -1.22829
0.467 -1.30782
0.468 -1.26749
0.469 -1.29751
0.47 -1.29302
0.471 -1.3019
0.472 -1.27411
0.473 -1.31313
0.474 -1.33779
0.475 -1.29632
0.476 -1.30533
0.477 -1.32128
0.478 -1.30197
0.479 -1.27888
0.48 -1.36404
0.481 -1.34464
0.482 -1.36207
0.483 -1.35687
0.484 -1.34276
0.485 -1.41596
0.486 -1.35678
0.487 -1.34806
0.488 -1.3704
0.489 -1.40332
0.49 -1.32253
0.491 -1.39285
0.492 -1.36219
0.493 -1.36961
0.494 -1.44703
0.495 -1.38029
0.496 -1.36813
0.497 -1.4445
0.498 -1.45156
0.499 -1.4638
0.5 -1.47014
0.501 -1.47342
0.502 -1.43226
0.503 -1.47484
0.504 -1.51069
0.505 -1.48459
0.506 -1.43441
0.507 -1.47654
0.508 -1.45539
0.509 -1.44804
0.51 -1.51067
0.511 -1.44295
0.512 -1.4429
0.513 -1.46031
0.514 -1.46116
0.515 -1.55127
0.516 -1.49293
0.517 -1.47342
0.518 -1.4793
0.519 -1.42157
0.52 -1.53135
0.521 -1.52259
0.522 -1.5271
0.523 -1.52376
0.524 -1.41158
0.525 -1.51767
0.526 -1.55512
0.527 -1.497
0.528 -1.5068
0.529 -1.55968
0.53 -1.53427
0.531 -1.53944
0.532 -1.5305
0.533 -1.48232
0.534 -1.45621
0.535 -1.51721
0.536 -1.56548
0.537 -1.61753
0.538 -1.63206
0.539 -1.58126
0.54 -1.55755
0.541 -1.61283
0.542 -1.6112
0.543 -1.64364
0.544 -1.5431
0.545 -1.56049
0.546 -1.58236
0.547 -1.68801
0.548 -1.58757
0.549 -1.5936
0.55 -1.6832
0.551 -1.61563
0.552 -1.63389
0.553 -1.61386
0.554 -1.593
0.555 -1.72773
0.556 -1.70693
0.557 -1.61826
0.558 -1.59515
0.559 -1.68374
0.56 -1.5648
0.561 -1.65668
0.562 -1.70387
0.563 -1.61711
0.564 -1.82935
0.565 -1.679
0.566 -1.5631
0.567 -1.65211
0.568 -1.68219
0.569 -1.66516
0.57 -1.69889
0.571 -1.73023
0.572 -1.58553
0.573 -1.69532
0.574 -1.70769
0.575 -1.73438
0.576 -1.66474
0.577 -1.70675
0.578 -1.76178
0.579 -1.79486
0.58 -1.74254
0.581 -1.76686
0.582 -1.74111
0.583 -1.79448
0.584 -1.64356
0.585 -1.73232
0.586 -1.7215
0.587 -1.77498
0.588 -1.70575
0.589 -1.71399
0.59 -1.86376
0.591 -1.92121
0.592 -1.91387
0.593 -1.93085
0.594 -1.81484
0.595 -1.9026
0.596 -1.83409
0.597 -1.72812
0.598 -1.7745
0.599 -1.76631
0.6 -1.84072
0.601 -1.82778
0.602 -1.83907
0.603 -1.79576
0.604 -1.74263
0.605 -1.78529
0.606 -1.77272
0.607 -1.93661
0.608 -1.87552
0.609 -1.96903
0.61 -1.91718
0.611 -1.84101
0.612 -1.94319
0.613 -1.84997
0.614 -1.86664
0.615 -1.97506
0.616 -1.87808
0.617 -1.93774
0.618 -1.8899
0.619 -2.0422
0.62 -2.02149
0.621 -1.95429
0.622 -1.91418
0.623 -1.88279
0.624 -1.98033
0.625 -1.95802
0.626 -1.89711
0.627 -2.12375
0.628 -1.76465
0.629 -1.96687
0.63 -2.11733
0.631 -1.89575
0.632 -1.88452
0.633 -2.04973
0.634 -1.93185
0.635 -1.90229
0.636 -2.04337
0.637 -2.16048
0.638 -2.12194
0.639 -2.16045
0.64 -2.16177
0.641 -2.12767
0.642 -2.05152
0.643 -1.94889
0.644 -2.02971
0.645 -1.97395
0.646 -1.93152
0.647 -2.08593
0.648 -1.96994
0.649 -2.03587
0.65 -2.00376
0.651 -2.08732
0.652 -2.03302
0.653 -2.04204
0.654 -1.97608
0.655 -2.07247
0.656 -1.94093
0.657 -2.1743
0.658 -2.01277
0.659 -2.11859
0.66 -2.17788
0.661 -2.15173
0.662 -2.26335
0.663 -2.14422
0.664 -2.0623
0.665 -2.08262
0.666 -2.23929
0.667 -2.23429
0.668 -2.05403
0.669 -1.93575
0.67 -2.0346
0.671 -2.10193
0.672 -2.09801
0.673 -2.04782
0.674 -2.11512
0.675 -2.16386
0.676 -2.11365
0.677 -2.0812
0.678 -2.18025
0.679 -2.00612
0.68 -2.14658
0.681 -2.15934
0.682 -1.99255
0.683 -2.23563
0.684 -2.22378
0.685 -2.08492
0.686 -1.96979
0.687 -1.94146
0.688 -2.05057
0.689 -2.07982
0.69 -2.129
0.691 -2.01204
0.692 -2.22691
0.693 -1.97107
0.694 -2.21973
0.695 -2.38537
0.696 -2.1826
0.697 -2.10848
0.698 -2.02024
0.699 -2.185
0.7 -2.1332
0.701 -2.07935
0.702 -2.15579
0.703 -2.4496
0.704 -2.06955
0.705 -2.16388
0.706 -2.06217
0.707 -2.1122
0.708 -2.04276
0.709 -2.34553
0.71 -2.06177
0.711 -2.12124
0.712 -1.92645
0.713 -2.01784
0.714 -2.11639
0.715 -2.29308
0.716 -2.16128
0.717 -2.23194
0.718 -2.18739
0.719 -2.17723
0.72 -2.08016
0.721 -2.17787
0.722 -2.12831
0.723 -2.07036
0.724 -2.3032
0.725 -2.02731
0.726 -2.00666
0.727 -2.30511
0.728 -2.26903
0.729 -2.02403
0.73 -2.24982
0.731 -2.54796
0.732 -2.46857
0.733 -2.50749
0.734 -2.27867
0.735 -2.17163
0.736 -2.26113
0.737 -2.12186
0.738 -2.56048
0.739 -2.32138
0.74 -2.10768
0.741 -2.21174
0.742 -2.18639
0.743 -2.29727
0.744 -2.20481
0.745 -2.54215
0.746 -2.19156
0.747 -2.20562
0.748 -2.21933
0.749 -2.43549
0.75 -2.31623
0.751 -2.2534
0.752 -2.17569
0.753 -2.20701
0.754 -2.03302
0.755 -2.22036
0.756 -1.95731
0.757 -2.30919
0.758 -2.26302
0.759 -1.94713
0.76 -2.1519
0.761 -2.23509
0.762 -2.18025
0.763 -2.15503
0.764 -2.26284
0.765 -2.48767
0.766 -2.14849
0.767 -2.30685
0.768 -2.33922
0.769 -2.24564
0.77 -2.20283
0.771 -2.33163
0.772 -2.17402
0.773 -2.32121
0.774 -2.12516
0.775 -2.31416
0.776 -2.11125
0.777 -2.12895
0.778 -2.27734
0.779 -2.36434
0.78 -2.33794
0.781 -2.18731
0.782 -2.37606
0.783 -2.22301
0.784 -2.35244
0.785 -2.49918
0.786 -2.50328
0.787 -2.262
0.788 -2.74234
0.789 -2.31876
0.79 -2.3891
0.791 -2.25759
0.792 -2.42667
0.793 -2.1523
0.794 -2.27207
0.795 -2.34811
0.796 -2.21039
0.797 -2.23528
0.798 -2.47908
0.799 -2.29421
0.8 -2.27848
0.801 -2.25685
0.802 -2.27037
0.803 -2.27783
0.804 -2.18516
0.805 -2.18834
0.806 -2.2235
0.807 -2.16176
0.808 -2.14314
0.809 -1.99469
0.81 -2.41247
0.811 -2.53949
0.812 -2.22411
0.813 -2.2451
0.814 -2.33652
0.815 -2.81902
0.816 -2.07906
0.817 -2.37259
0.818 -2.34821
0.819 -2.31106
0.82 -2.67787
0.821 -2.38473
0.822 -2.35684
0.823 -2.14638
0.824 -2.10982
0.825 -2.32757
0.826 -2.27021
0.827 -2.13429
0.828 -2.22943
0.829 -2.14427
0.83 -2.58704
0.831 -2.50351
0.832 -2.15647
0.833 -2.26855
0.834 -2.2224
0.835 -2.39224
0.836 -2.41067
0.837 -2.65934
0.838 -2.23696
0.839 -2.30709
0.84 -2.29452
0.841 -2.4171
0.842 -2.59729
0.843 -2.45747
0.844 -2.48753
0.845 -2.35262
0.846 -2.47253
0.847 -2.72685
0.848 -2.21933
0.849 -2.42607
0.85 -2.42743
0.851 -2.33196
0.852 -2.31546
0.853 -2.26171
0.854 -2.698
0.855 -2.23088
0.856 -2.304
0.857 -2.45694
0.858 -2.57743
0.859 -2.4068
0.86 -2.16295
0.861 -2.16642
0.862 -2.503
0.863 -2.59053
0.864 -2.21099
0.865 -2.49165
0.866 -2.36276
0.867 -2.56085
0.868 -2.27099
0.869 -2.79361
0.87 -2.08104
0.871 -2.28403
0.872 -2.46932
0.873 -2.46565
0.874 -2.32064
0.875 -2.53918
0.876 -2.2558
0.877 -2.29544
0.878 -2.38229
0.879 -2.55559
0.88 -2.31
0.881 -2.5093
0.882 -2.52796
0.883 -2.98943
0.884 -2.3765
0.885 -2.4011
0.886 -2.37982
0.887 -2.382
0.888 -2.4868
0.889 -2.55638
0.89 -2.31465
0.891 -2.36191
0.892 -2.6453
0.893 -2.52201
0.894 -2.43006
0.895 -2.42317
0.896 -2.29826
0.897 -2.42136
0.898 -2.60135
0.899 -2.47856
0.9 -2.47504
0.901 -2.39112
0.902 -2.37474
0.903 -2.48506
0.904 -2.57159
0.905 -2.21148
0.906 -2.29165
0.907 -2.22281
0.908 -2.25968
0.909 -2.81241
0.91 -2.54442
0.911 -2.56944
0.912 -2.2746
0.913 -2.68294
0.914 -2.41505
0.915 -2.4599
0.916 -2.59441
0.917 -2.68908
0.918 -2.48172
0.919 -2.4296
0.92 -2.58607
0.921 -2.65185
0.922 -2.36458
0.923 -2.83354
0.924 -2.39897
0.925 -2.25056
0.926 -2.67757
0.927 -2.4211
0.928 -2.1714
0.929 -2.45586
0.93 -2.25566
0.931 -2.48793
0.932 -2.41769
0.933 -2.48588
0.934 -2.45819
0.935 -2.27677
0.936 -2.59529
0.937 -2.23701
0.938 -2.61491
0.939 -2.92152
0.94 -2.41274
0.941 -2.51436
0.942 -2.75229
0.943 -2.38926
0.944 -2.4295
0.945 -2.69965
0.946 -2.32406
0.947 -2.34789
0.948 -2.24746
0.949 -2.64725
0.95 -2.41548
0.951 -3.15409
0.952 -2.71491
0.953 -2.38261
0.954 -2.96793
0.955 -2.26107
0.956 -2.27903
0.957 -3.37025
0.958 -2.71656
0.959 -2.6224
0.96 -2.1766
0.961 -2.77727
0.962 -2.67383
0.963 -2.81974
0.964 -2.78444
0.965 -2.43443
0.966 -2.41682
0.967 -2.3438
0.968 -2.71838
0.969 -2.28229
0.97 -2.70001
0.971 -2.34725
0.972 -2.26437
0.973 -2.67417
0.974 -3.24007
0.975 -2.43008
0.976 -2.52188
0.977 -2.3485
0.978 -2.79481
0.979 -2.31895
0.98 -3.12319
0.981 -2.48254
0.982 -2.52189
0.983 -2.54696
0.984 -2.45801
0.985 -2.55601
0.986 -2.4822
0.987 -2.51205
0.988 -2.3038
0.989 -2.63502
0.99 -2.44226
0.991 -2.65451
0.992 -2.91424
0.993 -2.59944
0.994 -2.84717
0.995 -2.70847
0.996 -2.36653
0.997 -2.425
0.998 -2.43543
0.999 -2.56178
1 -2.28671
1.001 -2.52549
1.002 -2.37562
1.003 -2.24646
1.004 -2.67281
1.005 -2.57769
1.006 -2.32215
1.007 -2.44829
1.008 -2.61869
1.009 -2.98706
1.01 -2.5697
1.011 -2.39848
1.012 -2.35514
1.013 -2.40312
1.014 -2.38203
1.015 -2.73188
1.016 -2.36571
1.017 -2.49857
1.018 -2.75501
1.019 -2.90037
1.02 -2.43102
1.021 -2.42257
1.022 -2.77405
1.023 -3.05057
1.024 -3.08492
1.025 -2.47416
1.026 -2.33919
1.027 -2.83402
1.028 -2.54613
1.029 -2.13758
1.03 -3.35913
1.031 -3.00427
1.032 -3.04617
1.033 -2.56629
1.034 -2.74744
1.035 -3.0304
1.036 -2.77739
1.037 -2.346
1.038 -2.34276
1.039 -2.76555
1.04 -2.94714
1.041 -2.77937
1.042 -2.45564
1.043 -2.44254
1.044 -2.74908
1.045 -2.46084
1.046 -2.82108
1.047 -2.38983
1.048 -3.28355
1.049 -2.70856
1.05 -2.65581
1.051 -2.71545
1.052 -2.60779
1.053 -2.39752
1.054 -2.65356
1.055 -2.45511
1.056 -2.69481
1.057 -2.49702
1.058 -2.38442
1.059 -2.63148
1.06 -2.75745
1.061 -2.56334
1.062 -2.63264
1.063 -2.5264
1.064 -2.45465
1.065 -2.68458
1.066 -3.45244
1.067 -3.20993
1.068 -2.50865
1.069 -2.56624
1.07 -2.71511
1.071 -2.46675
1.072 -2.83754
1.073 -2.56608
1.074 -2.54276
1.075 -2.74001
1.076 -2.21401
1.077 -2.68716
1.078 -2.33928
1.079 -2.64338
1.08 -2.63846
1.081 -2.68769
1.082 -3.25407
1.083 -2.97494
1.084 -2.8756
1.085 -2.73169
1.086 -2.47209
1.087 -2.68078
1.088 -2.45391
1.089 -3.03738
1.09 -2.40738
1.091 -2.60065
1.092 -2.16074
1.093 -2.50193
1.094 -2.5045
1.095 -2.96088
1.096 -2.65253
1.097 -2.45239
1.098 -2.66733
1.099 -2.40399
1.1 -2.9296
1.101 -3.31756
1.102 -2.4355
1.103 -2.46727
1.104 -2.81428
1.105 -2.7904
1.106 -2.5762
1.107 -2.83532
1.108 -3.09437
1.109 -3.4162
1.11 -2.78053
1.111 -2.57361
1.112 -2.39976
1.113 -2.57371
1.114 -2.73531
1.115 -2.51215
1.116 -2.50199
1.117 -2.36159
1.118 -2.40928
1.119 -2.47393
1.12 -2.97658
1.121 -2.41929
1.122 -2.60858
1.123 -3.02745
1.124 -2.77387
1.125 -2.76986
1.126 -2.72079
1.127 -2.57271
1.128 -2.86821
1.129 -2.40284
1.13 -2.37766
1.131 -3.09023
1.132 -2.56418
1.133 -2.75253
1.134 -2.21462
1.135 -2.34241
1.136 -2.74252
1.137 -2.89048
1.138 -2.40775
1.139 -2.45907
1.14 -2.49273
1.141 -2.54357
1.142 -2.94396
1.143 -2.49984
1.144 -3.2536
1.145 -2.66522
1.146 -2.7169
1.147 -2.67548
1.148 -2.86653
1.149 -2.68616
1.15 -2.42646
1.151 -2.63506
1.152 -2.61176
1.153 -2.46018
1.154 -3.34758
1.155 -2.65706
1.156 -2.64656
1.157 -2.76599
1.158 -2.67195
1.159 -2.4158
1.16 -2.65316
1.161 -2.72069
1.162 -2.36965
1.163 -2.83876
1.164 -2.98547
1.165 -2.51083
1.166 -2.70735
1.167 -2.42615
1.168 -2.56979
1.169 -2.50845
1.17 -2.91935
1.171 -2.96769
1.172 -2.66765
1.173 -2.58765
1.174 -2.53702
1.175 -2.91566
1.176 -2.31091
1.177 -2.5403
1.178 -2.20614
1.179 -2.87114
1.18 -2.52961
1.181 -2.6826
1.182 -2.31797
1.183 -2.80622
1.184 -2.42245
1.185 -2.68035
1.186 -2.7402
1.187 -3.29078
1.188 -2.63094
1.189 -2.89923
1.19 -3.14774
1.191 -2.25276
1.192 -2.27772
1.193 -3.05746
1.194 -2.60208
1.195 -3.05802
1.196 -2.85527
1.197 -2.43632
1.198 -2.51367
1.199 -2.72645
1.2 -2.60976
1.202 -2.60081
1.203 -2.66288
1.204 -2.43813
1.205 -2.6503
1.206 -2.6091
1.207 -2.409
1.208 -2.85019
1.209 -2.54116
1.21 -3.32799
1.211 -2.83043
1.212 -2.5225
1.213 -2.66223
1.214 -2.50182
1.215 -2.49275
1.216 -2.7991
1.217 -2.77586
1.218 -3.20769
1.219 -2.49663
1.22 -2.56282
1.221 -2.64011
1.222 -2.77475
1.223 -3.51572
1.224 -3.16939
1.225 -2.68328
1.226 -2.86302
1.227 -2.89111
1.229 -2.95084
1.23 -3.60825
1.231 -2.82176
1.232 -2.54504
1.233 -2.43157
1.234 -3.143
1.235 -2.59731
1.236 -2.7673
1.237 -2.69204
1.238 -2.94935
1.239 -2.30354
1.24 -2.77859
1.241 -2.34788
1.242 -2.46509
1.243 -2.58578
1.244 -2.81559
1.245 -2.9179
1.246 -2.94216
1.247 -2.73323
1.248 -2.49873
1.249 -2.64221
1.25 -2.91972
1.251 -2.98021
1.252 -3.25176
1.253 -2.51043
1.254 -3.04627
1.255 -2.68268
1.256 -3.41102
1.257 -2.93129
1.258 -3.35377
1.259 -2.4674
1.26 -2.74394
1.261 -2.70528
1.262 -2.86879
1.263 -2.50783
1.264 -3.4757
1.265 -2.80131
1.266 -2.50823
1.267 -2.87779
1.268 -2.89115
1.269 -2.83605
1.27 -3.45528
1.271 -3.22978
1.272 -2.69908
1.273 -2.79351
1.274 -2.97233
1.275 -2.65664
1.276 -2.82786
1.277 -2.36081
1.278 -2.79734
1.279 -2.8764
1.28 -2.91679
1.281 -2.81597
1.282 -2.31315
1.283 -2.34753
1.285 -2.76786
1.286 -2.67439
1.287 -2.65834
1.288 -2.51769
1.289 -3.4596
1.29 -2.65885
1.291 -2.69907
1.292 -2.50489
1.293 -2.53064
1.295 -2.81343
1.296 -2.8936
1.297 -2.4296
1.298 -2.60059
1.299 -2.66022
1.3 -2.6336
1.301 -2.54907
1.302 -4.2749
1.303 -2.86392
1.304 -2.72917
1.305 -2.65486
1.307 -3.16118
1.308 -2.90408
1.309 -2.93135
1.31 -2.95829
1.311 -2.83978
1.312 -2.5369
1.313 -2.86026
1.314 -2.87747
1.315 -2.91021
1.316 -2.93119
1.317 -2.77343
1.318 -2.70079
1.319 -2.56718
1.32 -2.65328
1.321 -2.74589
1.322 -2.27226
1.323 -3.21813
1.324 -3.20982
1.325 -2.48616
1.326 -2.52157
1.327 -2.93018
1.328 -2.3706
1.329 -2.92541
1.33 -2.92854
1.331 -2.49372
1.332 -2.86402
1.333 -2.65795
1.334 -3.18474
1.335 -2.93604
1.336 -2.36949
1.337 -3.23276
1.338 -2.78925
1.339 -2.30166
1.34 -2.55172
1.341 -2.5702
1.342 -2.41075
1.343 -2.57922
1.344 -3.63243
1.345 -3.25508
1.346 -2.94394
1.347 -3.06993
1.348 -3.09252
1.349 -2.99754
1.35 -2.49861
1.351 -2.56117
1.353 -3.24618
1.354 -2.37043
1.355 -2.93075
1.356 -2.56703
1.357 -2.75143
1.358 -2.49977
1.359 -3.17037
1.36 -3.12656
1.361 -3.00198
1.362 -2.5349
1.363 -2.98573
1.364 -2.5579
1.365 -2.80116
1.366 -2.88724
1.367 -3.36566
1.368 -2.71049
1.369 -2.91078
1.37 -2.67587
1.371 -2.65607
1.372 -3.14997
1.373 -2.4027
1.374 -2.92296
1.375 -2.77585
1.376 -2.56206
1.377 -2.66362
1.378 -2.65201
1.379 -2.60868
1.38 -2.85858
1.381 -2.58269
1.382 -3.03239
1.383 -3.37695
1.384 -2.53059
1.385 -2.67137
1.386 -2.65285
1.387 -2.47245
1.388 -2.72039
1.389 -3.98374
1.39 -2.58419
1.391 -2.69695
1.392 -3.00008
1.393 -3.05434
1.394 -3.45762
1.395 -2.83551
1.396 -3.31311
1.397 -3.43967
1.398 -2.9906
1.399 -2.86931
1.4 -3.18342
1.401 -3.01413
1.402 -2.75263
1.403 -2.92037
1.404 -3.13302
