0.128 -1.06171
0.129 -1.19001
0.13 -1.10025
0.131 -1.16649
0.132 -1.26292
0.133 -1.18745
0.134 -1.27974
0.135 -1.15865
0.136 -1.27773
0.137 -1.23315
0.138 -1.23118
0.139 -1.26827
0.14 -1.31528
0.141 -1.18112
0.142 -1.32266
0.143 -1.31875
0.144 -1.3333
0.145 -1.30084
0.146 -1.30346
0.147 -1.35267
0.148 -1.40313
0.149 -1.38094
0.15 -1.32862
0.151 -1.44824
0.152 -1.39674
0.153 -1.51096
0.154 -1.43301
0.155 -1.50096
0.156 -1.56425
0.157 -1.41595
0.158 -1.45361
0.159 -1.54412
0.16 -1.52759
0.161 -1.62833
0.162 -1.5164
0.163 -1.46495
0.164 -1.47108
0.165 -1.59669
0.166 -1.5697
0.167 -1.5591
0.168 -1.59568
0.169 -1.44968
0.17 -1.69234
0.171 -1.65137
0.172 -1.58586
0.173 -1.61973
0.174 -1.62582
0.175 -1.62517
0.176 -1.60085
0.177 -1.57198
0.178 -1.62376
0.179 -1.56276
0.18 -1.67121
0.181 -1.68079
0.182 -1.66146
0.183 -1.68531
0.184 -1.58689
0.185 -1.52611
0.186 -1.63394
0.187 -1.64241
0.188 -1.60295
0.189 -1.64522
0.19 -1.77617
0.191 -1.66468
0.192 -1.64854
0.193 -1.61394
0.194 -1.75979
0.195 -1.65206
0.196 -1.53511
0.197 -1.66336
0.198 -1.58126
0.199 -1.59611
0.2 -1.69395
0.201 -1.63626
0.202 -1.84085
0.203 -1.85523
0.204 -1.64428
0.205 -1.78513
0.206 -1.63181
0.207 -1.81649
0.208 -1.69176
0.209 -1.76997
0.21 -1.85341
0.211 -1.86915
0.212 -1.974
0.213 -1.89922
0.214 -1.84571
0.215 -1.55261
0.216 -1.84263
0.217 -1.89229
0.218 -1.74258
0.219 -1.68511
0.22 -1.79454
0.221 -1.71374
0.222 -1.90123
0.223 -1.84567
0.224 -1.84518
0.225 -1.92619
0.226 -1.72755
0.227 -1.80934
0.228 -1.77153
0.229 -1.87553
0.23 -1.72575
0.231 -1.80467
0.232 -1.76083
0.233 -1.82799
0.234 -1.76629
0.235 -1.74719
0.236 -1.7008
0.237 -1.84386
0.238 -1.95637
0.239 -1.83507
0.24 -1.92993
0.241 -1.82392
0.242 -2.03231
0.243 -1.99187
0.244 -1.72727
0.245 -1.99541
0.246 -1.89145
0.247 -1.98793
0.248 -1.83907
0.249 -1.86252
0.25 -2.23522
0.251 -1.80301
0.252 -1.84559
0.253 -1.86699
0.254 -1.90443
0.255 -1.8757
0.256 -1.80734
0.257 -2.20902
0.258 -1.83331
0.259 -1.82795
0.26 -1.80924
0.261 -1.8634
0.262 -1.94739
0.263 -2.20798
0.264 -2.02111
0.265 -2.03449
0.266 -1.89007
0.267 -2.08351
0.268 -2.02266
0.269 -1.80955
0.27 -1.88408
0.271 -1.84246
0.272 -1.77709
0.273 -1.98463
0.274 -1.86684
0.275 -2.02738
0.276 -1.86408
0.277 -1.89093
0.278 -1.86568
0.279 -1.92829
0.28 -1.94821
0.281 -1.92819
0.282 -1.91828
0.283 -1.96878
0.284 -2.06757
0.285 -1.95288
0.286 -2.35077
0.287 -1.99137
0.288 -1.99131
0.289 -1.92954
0.29 -1.81801
0.291 -1.87413
0.292 -1.93228
0.293 -2.02049
0.294 -2.12064
0.295 -2.12286
0.296 -1.81964
0.297 -2.02704
0.298 -2.05847
0.299 -1.98104
0.3 -2.13253
0.301 -2.18325
0.302 -2.1741
0.303 -1.92053
0.304 -2.17867
0.305 -2.02898
0.306 -1.93797
0.307 -1.98812
0.308 -1.95779
0.309 -2.28416
0.31 -1.93766
0.311 -2.07002
0.312 -2.29707
0.313 -1.96415
0.314 -1.92314
0.315 -2.34271
0.316 -1.98814
0.317 -2.04167
0.318 -2.3246
0.319 -1.93527
0.32 -2.01504
0.321 -1.89117
0.322 -2.12874
0.323 -1.90878
0.324 -2.12944
0.325 -2.20733
0.326 -1.81419
0.327 -2.15758
0.328 -2.12263
0.329 -2.01412
0.33 -2.11546
0.331 -2.28992
0.332 -2.04498
0.333 -1.98117
0.334 -2.34523
0.335 -1.98805
0.336 -2.15135
0.337 -2.12436
0.338 -2.16665
0.339 -2.61968
0.34 -2.25335
0.341 -2.12866
0.342 -2.29484
0.343 -2.21397
0.344 -2.18055
0.345 -1.92864
0.346 -2.10946
0.347 -2.12183
0.348 -2.23544
0.349 -2.06844
0.35 -2.05704
0.351 -2.45752
0.352 -2.29549
0.353 -2.20821
0.354 -2.1619
0.355 -2.10976
0.356 -2.0793
0.357 -2.28177
0.358 -2.05452
0.359 -2.07252
0.36 -2.18617
0.361 -2.38667
0.362 -2.16721
0.363 -2.24272
0.364 -3.30088
0.365 -2.21727
0.366 -2.45956
0.367 -1.92172
0.368 -2.74764
0.369 -2.41768
0.37 -2.09506
0.371 -2.40434
0.372 -2.12405
0.373 -2.10119
0.374 -2.21248
0.375 -2.13815
0.376 -2.52754
0.377 -2.2497
0.378 -2.13646
0.379 -2.39487
0.38 -2.22341
0.381 -2.15558
0.382 -2.33315
0.383 -2.47821
0.384 -2.01309
0.385 -2.10659
0.386 -2.0033
0.387 -2.06755
0.388 -1.95903
0.389 -2.62672
0.39 -2.00797
0.391 -2.2939
0.392 -2.09397
0.393 -2.22755
0.394 -2.37988
0.395 -2.17833
0.396 -2.258
0.397 -2.476
0.398 -2.13271
0.399 -2.06176
0.4 -2.38876
0.401 -2.2032
0.402 -2.44614
0.403 -2.25166
0.404 -2.00788
0.405 -2.40775
0.406 -2.39555
0.407 -2.44965
0.408 -1.98944
0.409 -2.16703
0.41 -2.03951
0.411 -2.40692
0.412 -2.18672
0.413 -2.11128
0.414 -2.29272
0.415 -2.2954
0.416 -2.27481
0.417 -2.74896
0.418 -1.9877
0.419 -2.11993
0.42 -2.08018
0.421 -2.35778
0.422 -2.56219
0.423 -2.03386
0.424 -2.13246
0.425 -2.40854
0.426 -2.0823
0.427 -2.22431
0.428 -2.17474
0.429 -2.34065
0.43 -2.55048
0.431 -2.28007
0.432 -2.47098
0.433 -2.34145
0.434 -2.67444
0.435 -2.38741
0.436 -2.53808
0.437 -2.39235
0.438 -2.37386
0.439 -2.25341
0.44 -2.19648
0.441 -2.13628
0.442 -2.01126
0.443 -2.72998
0.444 -2.30538
0.445 -2.24535
0.446 -2.4631
0.447 -2.40335
0.448 -2.38541
0.449 -2.4591
0.45 -2.17608
0.451 -2.23289
0.452 -2.17605
0.453 -2.51826
0.454 -2.33497
0.455 -2.15455
0.456 -2.40182
0.457 -2.54561
0.458 -2.03232
0.459 -2.36268
0.46 -2.24751
0.461 -2.12704
0.462 -2.47573
0.463 -2.53555
0.464 -2.18024
0.465 -2.62049
0.466 -2.2364
0.467 -2.90806
0.468 -2.29388
0.469 -2.32541
0.47 -2.44752
0.471 -2.65096
0.472 -2.64978
0.473 -2.74418
0.474 -2.44562
0.475 -2.19495
0.476 -2.53017
0.477 -2.17443
0.478 -2.29738
0.479 -2.19545
0.48 -2.34042
0.481 -2.4084
0.482 -2.47073
0.483 -2.20283
0.484 -2.34781
0.485 -2.77924
0.486 -2.28575
0.487 -2.63221
0.488 -2.19543
0.489 -2.40184
0.49 -2.28872
0.491 -2.64868
0.492 -2.26819
0.493 -2.44658
0.494 -2.77678
0.495 -2.22626
0.496 -2.29537
0.497 -2.54234
0.498 -2.63797
0.499 -2.28123
0.5 -2.55142
0.501 -2.62765
0.502 -2.24364
0.503 -2.48433
0.504 -2.66125
0.505 -2.78291
0.506 -2.54091
0.507 -2.93822
0.508 -2.27755
0.509 -2.41559
0.51 -2.63449
0.511 -2.54734
0.512 -2.2354
0.513 -2.21677
0.514 -2.27009
0.515 -2.24966
0.516 -2.16246
0.517 -2.54331
0.518 -2.75683
0.519 -2.15198
0.52 -2.63812
0.521 -2.52963
0.522 -2.61559
0.524 -2.01158
0.525 -3.25709
0.526 -2.50786
0.527 -2.40647
0.528 -3.23823
0.529 -2.40274
0.53 -2.51509
0.531 -3.21029
0.532 -2.22806
0.533 -2.20925
0.534 -2.11734
0.535 -2.28055
0.536 -2.28907
0.537 -2.9005
0.538 -2.54596
0.539 -2.34853
0.54 -2.41215
0.541 -2.91414
0.542 -2.6582
0.543 -2.8016
0.544 -2.21273
0.545 -2.28245
0.546 -2.34278
0.547 -2.41446
0.548 -2.33309
0.549 -2.40394
0.55 -2.74048
0.551 -2.25195
0.552 -2.46214
0.553 -2.33394
0.554 -2.30166
0.555 -2.72871
0.556 -2.3208
0.557 -2.19673
0.558 -2.33489
0.559 -2.43795
0.56 -2.14499
0.561 -2.38042
0.562 -2.73207
0.563 -2.20252
0.564 -3.22973
0.565 -2.42041
0.566 -2.08567
0.567 -2.47045
0.568 -2.43976
0.569 -2.44926
0.57 -2.44924
0.571 -2.44418
0.572 -2.16234
0.573 -2.39163
0.574 -2.76925
0.575 -2.28948
0.576 -2.3521
0.577 -2.27515
0.578 -2.7421
0.579 -2.78427
0.58 -2.98322
0.581 -2.65573
0.582 -2.2754
0.583 -2.73783
0.584 -2.35118
0.585 -2.54827
0.586 -2.39737
0.587 -2.90586
0.588 -2.34165
0.589 -2.28391
0.59 -2.61717
0.591 -2.51976
0.592 -2.61545
0.593 -2.94226
0.594 -2.55922
0.595 -2.61517
0.596 -3.25797
0.597 -2.15584
0.598 -2.47604
0.599 -2.47287
0.6 -2.54174
0.601 -2.55622
0.602 -2.45474
0.603 -2.27461
0.604 -2.18618
0.605 -2.31837
0.606 -2.24129
0.607 -3.24356
0.608 -2.44868
0.609 -2.54554
0.61 -2.38882
0.611 -2.21437
0.612 -2.51912
0.613 -2.20171
0.614 -2.38973
0.615 -2.94668
0.616 -2.52995
0.617 -2.6561
0.618 -2.45662
0.619 -2.65396
0.62 -2.76506
0.621 -2.41012
0.622 -2.28201
0.623 -2.29632
0.624 -2.73079
0.625 -2.46138
0.626 -2.45403
0.627 -2.90511
0.628 -2.196
0.629 -2.77069
0.63 -2.41727
0.631 -2.33679
0.632 -2.36022
0.633 -2.65882
0.634 -2.77226
0.635 -2.33984
0.636 -2.5389
0.637 -2.52676
0.638 -2.73402
0.639 -2.78361
0.64 -2.55131
0.641 -2.62672
0.642 -2.62647
0.643 -2.53718
0.644 -2.76704
0.645 -2.52474
0.646 -2.48411
0.647 -2.52649
0.648 -2.44823
0.649 -2.45474
0.65 -2.33763
0.651 -2.34804
0.652 -2.56185
0.653 -2.96277
0.654 -2.37073
0.655 -2.54755
0.656 -2.9263
0.657 -2.96887
0.658 -2.33829
0.659 -2.76644
0.66 -3.24464
0.661 -2.77762
0.662 -2.77271
0.663 -2.3491
0.664 -2.5481
0.665 -2.4552
0.666 -2.77531
0.667 -2.54481
0.668 -2.27987
0.669 -2.5307
0.67 -2.39134
0.671 -2.32336
0.672 -2.30251
0.673 -2.33206
0.674 -2.63962
0.675 -3.2226
0.676 -2.53701
0.677 -2.75896
0.678 -2.94386
0.679 -2.61514
0.68 -2.66826
0.681 -2.55975
0.682 -2.75598
0.683 -2.53793
0.684 -2.94521
0.685 -2.34384
0.686 -2.15852
0.687 -2.21119
0.688 -2.64588
0.689 -2.46772
0.69 -2.63404
0.691 -2.33375
0.692 -3.24245
0.693 -2.34064
0.694 -3.20228
0.695 -2.91865
0.696 -2.45522
0.697 -2.41688
0.698 -2.33763
0.699 -2.73309
0.7 -2.47736
0.701 -2.65235
0.702 -2.51039
0.703 -3.27739
0.704 -2.33078
0.705 -2.64461
0.706 -2.5397
0.707 -2.55777
0.708 -2.28519
0.709 -3.21362
0.71 -2.38873
0.711 -2.74277
0.712 -2.28257
0.713 -2.4821
0.714 -2.77518
0.715 -2.95551
0.716 -2.51011
0.717 -2.93392
0.718 -2.53061
0.719 -3.27711
0.72 -2.27544
0.721 -2.93089
0.722 -2.55763
0.723 -2.54647
0.724 -2.93714
0.725 -2.97677
0.726 -2.34579
0.727 -2.61018
0.728 -2.64772
0.729 -2.52338
0.73 -2.94558
0.731 -3.21273
0.732 -2.90938
0.733 -2.96024
0.734 -3.20064
0.735 -2.52931
0.736 -2.65804
0.737 -2.52946
0.738 -3.28825
0.739 -2.74393
0.74 -2.78074
0.741 -2.62889
0.742 -2.48093
0.743 -2.62755
0.744 -2.64498
0.746 -2.76175
0.747 -2.6336
0.748 -2.33298
0.749 -3.22335
0.75 -2.63007
0.751 -2.93313
0.752 -2.67188
0.753 -2.6375
0.754 -2.25309
0.755 -2.53573
0.756 -2.28626
0.757 -2.64513
0.758 -2.75849
0.759 -2.27175
0.76 -2.63369
0.761 -2.74927
0.762 -2.30129
0.763 -2.52606
0.764 -2.97388
0.765 -2.91308
0.766 -2.40938
0.767 -2.76534
0.768 -2.92798
0.769 -2.76679
0.77 -2.64622
0.771 -2.95704
0.772 -2.29517
0.773 -2.54388
0.774 -2.53775
0.775 -2.9127
0.776 -2.74303
0.777 -2.53135
0.778 -2.53779
0.779 -2.66477
0.78 -3.25885
0.781 -2.54158
0.782 -2.79812
0.783 -2.74141
0.784 -2.76977
0.785 -3.20107
0.787 -2.63957
0.788 -3.24232
0.789 -3.24746
0.79 -2.47573
0.791 -2.76859
0.792 -2.73827
0.793 -2.33068
0.794 -2.52535
0.795 -2.72776
0.796 -2.45874
0.797 -2.3908
0.798 -3.23735
0.799 -2.76371
0.8 -2.64782
0.801 -2.93877
0.802 -2.80129
0.803 -2.92157
0.804 -2.31153
0.805 -2.34308
0.806 -2.55477
0.807 -2.46421
0.808 -2.4429
0.809 -2.4225
0.81 -2.93568
0.812 -2.39772
0.813 -2.44806
0.814 -3.20116
0.816 -2.40457
0.817 -2.63641
0.818 -2.54368
0.819 -2.64702
0.82 -3.24249
0.821 -2.78245
0.822 -2.95445
0.823 -2.39668
0.824 -2.21315
0.825 -2.65498
0.826 -2.97804
0.827 -2.28387
0.828 -2.48067
0.829 -2.47448
0.83 -2.90989
0.831 -2.93225
0.832 -2.63382
0.833 -2.75065
0.834 -3.21499
0.835 -2.93274
0.836 -2.76847
0.838 -2.40148
0.839 -2.64646
0.84 -2.6154
0.841 -3.19831
0.842 -2.99541
0.843 -3.25758
0.844 -2.7604
0.845 -2.64199
0.846 -2.7847
0.848 -2.64146
0.849 -3.20253
0.85 -2.60471
0.851 -2.76399
0.852 -2.56705
0.853 -2.65008
0.854 -3.2206
0.855 -2.44711
0.856 -2.66371
0.857 -2.75351
0.858 -2.98538
0.859 -2.64542
0.86 -2.52803
0.861 -2.46203
0.862 -2.92242
0.863 -2.93512
0.864 -2.91919
0.866 -2.77297
0.867 -2.99014
0.868 -2.74326
0.87 -2.27224
0.871 -2.65911
0.873 -2.75631
0.874 -2.46634
0.876 -2.39582
0.877 -2.73893
0.878 -2.94864
0.879 -2.95007
0.88 -2.55763
0.881 -2.76482
0.882 -2.75053
0.884 -2.77419
0.885 -3.22698
0.886 -2.95914
0.887 -2.93859
0.888 -2.74589
0.889 -2.94863
0.89 -2.53624
0.891 -2.73828
0.892 -2.77698
0.893 -2.66641
0.894 -2.64984
0.895 -3.23888
0.896 -2.52108
0.897 -2.63638
0.898 -2.90563
0.899 -2.75176
0.9 -3.19872
0.901 -2.65832
0.902 -2.77981
0.903 -2.7884
0.904 -3.22525
0.905 -2.45969
0.906 -2.96635
0.907 -2.65369
0.908 -3.20646
0.909 -3.25911
0.91 -2.91369
0.911 -3.26162
0.912 -3.20177
0.913 -2.91809
0.914 -2.66774
0.915 -2.9505
0.916 -2.63887
0.917 -2.77557
0.918 -2.73567
0.919 -2.75527
0.92 -2.75826
0.921 -3.24992
0.922 -2.61796
0.924 -2.74593
0.925 -2.47944
0.926 -2.93918
0.927 -2.96177
0.928 -2.38979
0.929 -2.51162
0.93 -2.38964
0.931 -2.7692
0.932 -2.78913
0.933 -2.90404
0.934 -2.66746
0.935 -2.76481
0.936 -2.93458
0.937 -2.45712
0.938 -2.78913
0.94 -2.55638
0.941 -3.20545
0.943 -2.64145
0.944 -2.75287
0.945 -2.74775
0.946 -2.93319
0.947 -2.52875
0.948 -2.45949
0.95 -2.60266
0.952 -3.26007
0.953 -2.4886
0.954 -3.26134
0.955 -2.76391
0.956 -2.38055
0.959 -2.9137
0.96 -2.43726
0.961 -2.77727
0.962 -3.25704
0.963 -2.93357
0.964 -3.26776
0.965 -2.74424
0.966 -2.52966
0.967 -2.94717
0.968 -3.26228
0.969 -2.93912
0.97 -3.22567
0.971 -2.79521
0.972 -2.76783
0.975 -2.76254
0.976 -2.95068
0.977 -2.64501
0.978 -3.26596
0.979 -2.64143
0.981 -2.91619
0.982 -3.25523
0.983 -2.74825
0.984 -2.75353
0.985 -2.91946
0.986 -3.1999
0.987 -2.92979
0.988 -2.63786
0.989 -2.93409
0.99 -2.63784
0.991 -3.20361
0.992 -3.20153
0.993 -3.21676
0.994 -3.20807
0.996 -2.54103
0.997 -3.27789
0.998 -2.64599
0.999 -2.99231
1 -2.66695
1.001 -3.24752
1.002 -2.54019
1.003 -2.47959
1.004 -3.25515
1.005 -2.96796
1.006 -2.94902
1.007 -2.62725
1.008 -2.92647
1.01 -2.9517
1.011 -2.93089
1.012 -2.54212
1.013 -3.26296
1.014 -2.64506
1.015 -3.25665
1.016 -3.26296
1.017 -3.22939
1.018 -2.93813
1.019 -3.21282
1.02 -2.7935
1.021 -3.24828
1.022 -3.20859
1.024 -3.22011
1.025 -3.22697
1.026 -2.79415
1.027 -2.94126
1.028 -2.79623
1.029 -2.53176
1.031 -3.24092
1.032 -3.20642
1.033 -2.93426
1.034 -2.90613
1.036 -2.77739
1.037 -2.95236
1.038 -2.64616
1.039 -3.24364
1.04 -2.97898
1.041 -2.93201
1.042 -2.56343
1.043 -2.52306
1.044 -3.2543
1.045 -2.55371
1.046 -3.28355
1.047 -2.48015
1.048 -3.28355
1.049 -3.24259
1.05 -2.76216
1.051 -3.20686
1.052 -2.94177
1.053 -2.6301
1.054 -2.90615
1.055 -2.9125
1.056 -3.24081
1.057 -2.61566
1.058 -2.77728
1.062 -2.63264
1.063 -3.19813
1.064 -2.94709
1.065 -2.76893
1.068 -2.92988
1.069 -2.98339
1.07 -2.80116
1.071 -3.19813
1.072 -3.21732
1.073 -2.77671
1.075 -2.91634
1.076 -2.38487
1.077 -3.29338
1.078 -3.29199
1.079 -2.96682
1.081 -3.20712
1.082 -3.25407
1.084 -3.21047
1.085 -2.93614
1.086 -2.94648
1.088 -2.72895
1.09 -2.77186
1.091 -2.652
1.092 -2.41286
1.093 -2.89985
1.094 -3.24808
1.097 -2.65224
1.098 -2.97957
1.099 -2.77072
1.102 -2.63166
1.103 -3.26452
1.105 -2.91729
1.106 -2.65328
1.107 -2.96579
1.108 -3.25814
1.11 -3.21704
1.111 -2.77776
1.112 -2.5396
1.113 -2.9145
1.114 -3.21365
1.116 -2.93613
1.117 -2.56542
1.118 -2.75051
1.119 -2.62154
1.12 -3.19909
1.121 -2.5401
1.123 -3.20911
1.127 -3.26475
1.128 -3.21709
1.129 -2.9377
1.13 -2.65107
1.131 -3.20202
1.132 -3.27881
1.134 -2.39747
1.135 -2.64099
1.136 -2.92683
1.138 -2.79514
1.139 -2.75454
1.14 -2.57308
1.141 -2.77556
1.143 -2.75327
1.145 -2.76377
1.147 -2.94064
1.148 -3.27167
1.149 -2.78721
1.15 -3.20688
1.151 -3.26523
1.152 -2.92364
1.153 -2.75541
1.155 -3.20477
1.156 -2.92373
1.158 -2.97752
1.159 -2.96349
1.161 -2.95812
1.162 -2.46823
1.163 -3.26347
1.164 -3.21336
1.165 -2.63698
1.166 -3.28727
1.167 -2.76893
1.169 -2.78794
1.17 -2.91935
1.172 -2.94502
1.173 -3.2456
1.174 -3.2456
1.176 -2.55107
1.177 -2.95727
1.178 -2.41097
1.179 -3.24858
1.18 -2.63903
1.182 -2.66501
1.184 -3.20892
1.186 -2.96658
1.188 -2.92395
1.191 -2.47865
1.192 -2.74268
1.194 -2.64564
1.195 -3.1984
1.196 -2.95045
1.197 -2.95213
1.198 -3.23114
1.199 -2.97342
1.2 -2.75034
1.202 -3.22933
1.203 -2.75123
1.204 -2.73414
1.205 -3.24298
1.206 -2.98181
1.207 -2.5541
1.208 -3.23997
1.209 -2.91851
1.212 -2.90321
1.213 -2.92701
1.214 -3.19789
1.215 -2.93758
1.216 -2.93073
1.217 -3.2646
1.219 -3.20624
1.22 -2.97206
1.221 -2.95432
1.222 -3.22395
1.225 -3.24353
1.227 -3.26966
1.231 -3.23122
1.232 -2.75081
1.233 -2.75411
1.235 -2.94378
1.236 -3.27448
1.237 -2.76814
1.239 -2.5335
1.24 -2.79466
1.241 -2.45134
1.242 -2.94167
1.243 -2.96879
1.244 -2.9159
1.246 -2.94216
1.247 -2.97774
1.248 -2.91651
1.249 -2.91379
1.252 -3.25176
1.253 -3.25293
1.255 -2.96085
1.257 -2.93129
1.259 -2.96783
1.26 -2.93691
1.262 -2.972
1.263 -2.65268
1.265 -2.90885
1.266 -2.64753
1.267 -2.99173
1.268 -3.20478
1.269 -3.23663
1.271 -3.22978
1.272 -2.97028
1.273 -3.26364
1.275 -2.65664
1.276 -2.96371
1.277 -2.55976
1.278 -3.28478
1.279 -3.25297
1.28 -3.20667
1.282 -2.61037
1.283 -2.61967
1.285 -3.22221
1.287 -3.19969
1.288 -2.65407
1.29 -2.96753
1.292 -2.95481
1.293 -2.92219
1.296 -3.27041
1.297 -2.63021
1.298 -2.79521
1.299 -3.25201
1.3 -2.6336
1.301 -3.19845
1.303 -3.21721
1.304 -2.94561
1.305 -2.76079
1.307 -3.2536
1.311 -3.20353
1.312 -2.93563
1.313 -3.27374
1.314 -3.21721
1.315 -3.27374
1.317 -2.77343
1.318 -2.7236
1.319 -2.94495
1.32 -2.7343
1.321 -2.96302
1.322 -3.21482
1.323 -3.21813
1.324 -3.20982
1.326 -3.21482
1.328 -2.53847
1.329 -3.2536
1.33 -3.22768
1.331 -2.77963
1.333 -2.73739
1.336 -2.46309
1.338 -3.27001
1.339 -2.46852
1.341 -2.63778
1.342 -2.4403
1.343 -3.23663
1.35 -2.64634
1.351 -2.90657
1.353 -3.24618
1.354 -2.57229
1.355 -2.93075
1.356 -3.27303
1.357 -2.95273
1.358 -2.63156
1.361 -3.25184
1.362 -2.74804
1.363 -3.23022
1.364 -2.63144
1.365 -2.93522
1.366 -3.25641
1.368 -2.96969
1.37 -3.25265
1.371 -3.26242
1.373 -2.44767
1.374 -2.96669
1.375 -3.2609
1.376 -2.9286
1.379 -2.65446
1.381 -2.63433
1.384 -2.78032
1.385 -2.75387
1.386 -2.65285
1.387 -3.24777
1.388 -2.80995
1.39 -2.76651
1.392 -3.20612
1.393 -3.25514
1.395 -2.98767
1.398 -3.21268
1.399 -3.21926
1.4 -3.24974
1.402 -3.24974
1.406 -2.97179
1.407 -3.25601
1.408 -2.95327
1.41 -3.21408
1.411 -2.95146
1.412 -2.93199
1.415 -3.21381
1.416 -3.20893
1.418 -2.76631
1.419 -2.95673
1.42 -3.21287
1.421 -3.23994
1.422 -2.92904
1.423 -2.96082
1.426 -2.76715
1.43 -2.94719
1.432 -2.63279
1.433 -2.64555
1.434 -3.23246
1.438 -2.62916
1.442 -2.92529
1.445 -2.65041
1.446 -2.94879
1.448 -2.92975
1.45 -3.22612
1.451 -3.21608
1.455 -2.9872
1.457 -3.28162
1.458 -2.73674
1.459 -3.20343
1.462 -2.94599
1.463 -2.73456
1.464 -2.62096
1.465 -2.95544
1.467 -2.98038
1.468 -3.20477
1.469 -2.42885
1.47 -2.96513
1.478 -2.75766
1.479 -3.25539
1.481 -2.95536
1.485 -3.21783
1.486 -2.95845
1.488 -3.20879
1.489 -3.22516
1.491 -2.92722
1.495 -3.25962
1.497 -2.53481
1.499 -2.7337
1.501 -3.22152
1.503 -2.76076
1.504 -3.25237
1.506 -3.19967
1.51 -2.799
1.511 -2.53664
1.512 -2.96107
1.515 -3.27082
1.517 -3.23856
1.522 -3.22904
1.524 -2.9062
1.525 -2.95144
1.526 -3.2761
1.529 -3.21347
1.53 -2.96975
1.531 -3.22729
1.532 -2.44563
1.533 -2.62819
1.534 -2.95437
1.535 -3.26575
1.537 -3.21529
1.538 -2.95342
1.541 -2.78945
1.542 -2.95481
1.544 -2.9752
1.545 -2.64212
1.546 -3.2203
1.548 -3.198
1.549 -2.96573
1.55 -3.24783
1.553 -3.25353
1.554 -2.79007
1.557 -2.63826
1.56 -2.96331
1.563 -3.20013
1.566 -2.94604
1.569 -2.93919
1.57 -2.93473
1.571 -3.27682
1.577 -2.94662
1.578 -3.24783
1.579 -2.78793
1.58 -3.25212
1.582 -2.77491
1.584 -3.2593
1.587 -2.93092
1.588 -3.19912
1.591 -3.26022
1.592 -2.63226
1.593 -2.55014
1.596 -3.25212
1.597 -2.79588
1.599 -2.97112
1.6 -2.63668
1.602 -3.28103
1.604 -2.9266
1.609 -3.28953
1.61 -3.28953
1.611 -2.56503
1.612 -2.77596
1.613 -2.93354
1.614 -2.52316
1.617 -3.25761
1.621 -2.77324
1.622 -3.21712
1.623 -2.78338
1.624 -3.25619
1.625 -2.98653
1.627 -3.23043
1.628 -2.90649
1.629 -3.20958
1.631 -2.75144
1.632 -2.76891
1.634 -3.24326
1.635 -3.20717
1.637 -3.27141
1.639 -3.2267
1.641 -3.2761
1.642 -3.25383
1.643 -2.63249
