0.99 -0.0844852
0.995 -0.13275
1 -0.363289
1.005 -0.310987
1.01 -1.01485
1.015 -0.38561
1.02 -0.485983
1.025 -0.637773
1.03 -0.540611
1.035 -0.692591
1.04 -0.744992
1.045 -0.830479
1.05 -0.709082
1.055 -1.01646
1.06 -1.29076
1.065 -0.761415
1.07 -1.15744
1.075 -0.781247
1.08 -1.50532
1.085 -1.11291
1.09 -0.992815
1.095 -2.51181
1.1 -1.3325
1.105 -1.35517
1.115 -1.42268
1.12 -0.726154
1.125 -1.03798
1.13 -1.1345
1.14 -1.05001
1.145 -1.74647
1.15 -0.701197
1.155 -0.860753
1.16 -0.896809
1.165 -0.80651
1.17 -0.903313
1.175 -1.04619
1.18 -1.38662
1.195 -1.0233
1.2 -1.44488
1.205 -0.727117
1.21 -2.59716
1.215 -1.01069
1.22 -1.44348
1.235 -0.682367
1.245 -1.3709
1.25 -1.4911
1.255 -1.01218
1.26 -1.57064
1.265 -0.925641
1.27 -1.63289
1.275 -1.17397
1.28 -1.21379
1.285 -1.00204
1.29 -0.882634
1.295 -2.02669
1.315 -1.3597
1.33 -1.73345
1.345 -1.26752
1.35 -1.29629
1.37 -1.5828
1.375 -1.00402
1.38 -1.6435
1.39 -1.18772
1.41 -2.02638
1.42 -1.77055
1.425 -0.664915
1.435 -1.17026
1.455 -1.02355
1.47 -1.26803
1.48 -1.54352
1.485 -0.620894
1.5 -1.35239
1.51 -1.77952
1.52 -0.964511
1.525 -1.76536
1.535 -1.15205
1.545 -1.13758
1.55 -2.21101
1.56 -1.54354
1.575 -1.5776
1.585 -1.44084
1.595 -1.02893
1.6 -1.03814
1.615 -0.710476
1.62 -0.587841
1.625 -2.18124
1.63 -1.00199
1.675 -1.2546
1.685 -1.01607
1.69 -1.19116
1.7 -2.22056
1.715 -0.842545
1.725 -1.54145
1.735 -0.963279
1.755 -1.0425
1.77 -0.983358
1.775 -1.19724
1.805 -1.04768
1.81 -1.58016
1.83 -1.57782
1.875 -0.978104
1.89 -2.62309
1.895 -1.06142
1.91 -1.60568
1.925 -1.57333
1.935 -1.07706
1.94 -1.36174
1.985 -1.18205
1.995 -1.32515
2.165 -1.74637
2.175 -1.22562
2.18 -1.00639
2.2 -1.61169
2.205 -1.56933
2.245 -1.23955
2.29 -1.5952
2.3 -1.18169
2.31 -1.1335
2.335 -1.08948
2.34 -1.56581
2.365 -1.60019
2.425 -1.58671
2.525 -1.06418
2.56 -1.59071
2.635 -1.02902
2.78 -1.23112
2.95 -1.56278
3.35 -1.25207
3.65 -1.25479
4.06 -0.95178
