0.875 0.269087
0.88 0.215285
0.885 0.165752
0.89 0.110036
0.895 0.0945291
0.9 0.0726059
0.905 0.0607778
0.91 0.129995
0.915 -0.0692554
0.92 0.0119703
0.925 0.0264116
0.93 -0.114992
0.935 -0.163734
0.94 -0.187776
0.945 -0.458323
0.95 -0.277514
0.955 -0.319247
0.96 -0.38127
0.965 -0.451655
0.97 -0.982097
0.975 -0.619423
0.98 -0.468274
0.985 -0.346774
0.99 -0.68256
0.995 -0.771281
1 -0.860919
1.005 -1.05733
1.01 -0.684427
1.015 -0.982235
1.02 -0.924213
1.025 -0.785552
1.03 -0.998449
1.035 -1.00699
1.04 -0.447114
1.045 -1.15741
1.05 -1.08708
1.055 -0.671851
1.06 -1.02561
1.065 -0.852001
1.07 -1.03644
1.075 -1.02042
1.08 -0.931253
1.085 -1.52237
1.09 -1.4175
1.095 -1.22593
1.1 -1.7606
1.11 -1.55572
1.115 -1.92471
1.12 -1.21902
1.125 -0.86749
1.13 -0.963466
1.135 -0.772592
1.14 -1.035
1.145 -1.92298
1.155 -1.94215
1.16 -2.1932
1.165 -1.0449
1.17 -0.904958
1.175 -1.2202
1.19 -1.3242
1.2 -1.78149
1.205 -2.05974
1.21 -1.16961
1.215 -0.641109
1.225 -0.801806
1.23 -1.53481
1.235 -1.68484
1.255 -1.14532
1.26 -0.96066
1.265 -0.793747
1.275 -1.05662
1.285 -1.62227
1.3 -1.40093
1.305 -1.67539
1.315 -1.86274
1.345 -1.01883
1.355 -0.959582
1.365 -1.27468
1.39 -0.969732
1.4 -0.806446
1.42 -0.96776
1.47 -inf
1.48 -1.73022
1.49 -1.42933
1.53 -1.6602
1.565 -2.08189
1.65 -0.948331
1.665 -2.29605
1.675 -1.4431
1.685 -1.85183
1.705 -1.47375
1.715 -2.03287
1.75 -1.03204
1.775 -1.07206
1.785 -1.25022
1.825 -1.06982
1.86 -1.22381
1.865 -1.20296
1.88 -1.06651
1.895 -1.0707
1.9 -1.15302
1.925 -1.07115
1.945 -0.951172
1.98 -1.29428
1.99 -1.02922
2.02 -1.0289
2.22 -1.93904
2.33 -1.06112
2.45 -1.4944
2.58 -1.30204
2.6 -1.30323
3.055 -0.985866
3.155 -1.0097
3.47 -inf
 
 
0.005 -0.208353
0.01 0.352489
0.015 0.828709
0.02 1.10798
0.025 1.23646
0.03 1.1556
0.035 1.2523
0.04 1.16166
0.045 1.13346
0.05 1.09549
0.055 1.16366
0.06 1.10175
0.065 1.05955
0.07 1.05025
0.075 1.01229
0.08 0.972583
0.085 1.01721
0.09 1.02709
0.095 0.965355
0.1 0.956844
0.105 1.09986
0.11 1.04459
0.115 0.955229
0.12 0.982969
0.125 0.914098
0.13 0.931506
0.135 0.896861
0.14 0.931792
0.145 0.950563
0.15 0.979482
0.155 0.89566
0.16 0.870515
0.165 0.866878
0.17 0.934464
0.175 0.90059
0.18 0.875853
0.185 0.871903
0.19 0.885143
0.195 0.812459
0.2 0.869551
0.205 0.840684
0.21 0.779997
0.215 0.857832
0.22 0.856882
0.225 0.742708
0.23 0.799123
0.235 0.840453
0.24 0.855761
0.245 0.878146
0.25 0.880862
0.255 0.794275
0.26 0.836148
0.265 0.727841
0.27 0.727451
0.275 0.741305
0.28 0.681808
0.285 0.707378
0.29 0.728769
0.295 0.678165
0.3 0.790779
0.305 0.716379
0.31 0.689602
0.315 0.675604
0.32 0.719723
0.325 0.644924
0.33 0.754755
0.335 0.741989
0.34 0.764641
0.345 0.65287
0.35 0.676339
0.355 0.638853
0.36 0.595455
0.365 0.718431
0.37 0.586395
0.375 0.689088
0.38 0.675903
0.385 0.573352
0.39 0.664998
0.395 0.658988
0.4 0.629584
0.405 0.513291
0.41 0.649039
0.415 0.564212
0.42 0.554546
0.425 0.588052
0.43 0.585937
0.435 0.601953
0.44 0.651976
0.445 0.62068
0.45 0.669036
0.455 0.62745
0.46 0.644545
0.465 0.610767
0.47 0.631271
0.475 0.643739
0.48 0.563459
0.485 0.576891
0.49 0.56864
0.495 0.503512
0.5 0.369703
0.505 0.405777
0.51 0.626102
0.515 0.3734
0.52 0.61384
0.525 0.503366
0.53 0.485954
0.535 0.324787
0.54 0.378449
0.545 0.462692
0.55 0.468555
0.555 0.496729
0.56 0.501282
0.565 0.45065
0.57 0.426394
0.575 0.452029
0.58 0.6381
0.585 0.51628
0.59 0.504409
0.595 0.584684
0.6 0.54268
0.605 0.570526
0.61 0.588414
0.615 0.590974
0.62 0.604165
0.625 0.454079
0.63 0.457915
0.635 0.424739
0.64 0.450961
0.645 0.497137
0.65 0.360295
0.655 0.328244
0.66 0.48034
0.665 0.427316
0.67 0.55345
0.675 0.500831
0.68 0.367108
0.685 0.32536
0.69 0.358851
0.695 0.38814
0.7 0.394612
0.705 0.473722
0.71 0.275084
0.715 0.469652
0.72 0.362922
0.725 0.445384
0.73 0.520125
0.735 0.458778
0.74 0.403449
0.745 0.488979
0.75 0.470636
0.755 0.477135
0.76 0.512265
0.765 0.413005
0.77 0.5116
0.775 0.500203
0.78 0.491391
0.785 0.379064
0.79 0.287796
0.795 0.390729
0.8 0.365164
0.805 0.440643
0.81 0.421352
0.815 0.472596
0.82 0.370653
0.825 0.402731
0.83 0.32635
0.835 0.276337
0.84 0.421183
0.845 0.325623
0.85 0.341332
0.855 0.398069
0.86 0.388449
0.865 0.350916
0.87 0.383937
0.875 0.337674
0.88 0.38668
0.885 0.322543
0.89 0.379963
0.895 0.332676
0.9 0.405159
0.905 0.388569
0.91 0.338926
0.915 0.343105
0.92 0.303695
0.925 0.350237
0.93 0.336262
0.935 0.243737
0.94 0.191061
0.945 0.25657
0.95 0.12613
0.955 0.231123
0.96 0.162019
0.965 0.100023
0.97 -0.0578002
0.975 -0.0635696
0.98 -0.110819
0.985 -0.327637
0.99 -0.252203
0.995 -0.438449
1 -0.326876
1.005 -0.345681
1.01 -0.4923
1.015 -0.33754
1.02 -0.563811
1.025 -0.426648
1.03 -0.415261
1.035 -0.934993
1.04 -0.537102
1.045 -0.425669
1.05 -0.547726
1.055 -1.0683
1.06 -0.733206
1.065 -0.42555
1.07 -0.548239
1.075 -0.503502
1.08 -0.77461
1.085 -1.30645
1.09 -0.883564
1.095 -1.08397
1.1 -0.953792
1.105 -1.77986
1.11 -0.810155
1.115 -1.26478
1.12 -0.782048
1.125 -2.70658
1.13 -0.790887
1.135 -1.39015
1.14 -1.50993
1.145 -1.52171
1.15 -0.89649
1.155 -2.10644
1.16 -0.948756
1.165 -1.25958
1.17 -1.79348
1.18 -1.06108
1.185 -2.59859
1.19 -1.11068
1.195 -0.811668
1.2 -1.30619
1.205 -0.868287
1.21 -2.57648
1.215 -1.54366
1.225 -1.43241
1.23 -1.31061
1.235 -0.890101
1.25 -0.996268
1.26 -2.15876
1.265 -1.21828
1.275 -0.918792
1.28 -0.903371
1.29 -0.856178
1.295 -2.02669
1.315 -1.3597
1.34 -1.17833
1.345 -2.21826
1.36 -0.991426
1.365 -1.14253
1.375 -1.5045
1.39 -1.52351
1.395 -1.39234
1.4 -0.97334
1.405 -0.983336
1.425 -0.664915
1.435 -1.16382
1.44 -1.74684
1.445 -0.78246
1.455 -1.47663
1.46 -0.74589
1.48 -1.21465
1.525 -1.05744
1.55 -1.21642
1.565 -0.960447
1.575 -inf
1.58 -2.03869
1.59 -0.868142
1.615 -1.01908
1.62 -1.21734
1.625 -2.03795
1.635 -1.21781
1.645 -0.770234
1.675 -1.2049
1.685 -1.01607
1.69 -0.963911
1.705 -1.11168
1.715 -1.01744
1.785 -1.14145
1.84 -2.07464
1.865 -1.0125
1.87 -1.22432
1.94 -0.941011
1.95 -1.23215
2.005 -1.21295
2.02 -1.05603
2.145 -0.998382
2.24 -1.23796
2.28 -1.10916
2.34 -1.10507
2.345 -1.20269
2.425 -0.96569
2.465 -1.29325
2.49 -1.1096
2.755 -1.04868
2.815 -1.06813
2.905 -1.07252
3.195 -1.08985
3.46 -1.00189
3.555 -0.996203
