1.745 -2.11568
1.755 -2.11611
1.77 -1.1568
1.79 -1.27668
1.805 -2.06498
1.815 -1.72562
1.83 -2.14689
1.85 -2.4046
1.86 -2.30924
1.88 -1.36942
1.895 -2.1116
1.905 -1.777
1.915 -1.79615
1.92 -1.19372
1.99 -1.18673
2.045 -0.957353
2.075 -0.996607
2.145 -1.75628
2.15 -1.05005
2.165 -1.15374
2.18 -1.00351
2.195 -1.34357
2.245 -3.01071
2.255 -1.44459
2.26 -1.08184
2.39 -1.5619
2.47 -2.5614
2.515 -1.73613
2.59 -1.19498
2.825 -0.920727
2.945 -0.994871
2.995 -1.12986
3.07 -1.01272
3.12 -1.16506
3.185 -1.11779
3.75 -1.26634
 
 
0 0.251403
0.005 1.28402
0.01 1.68992
0.015 1.98404
0.02 2.17613
0.025 2.32324
0.03 2.35815
0.035 2.41823
0.04 2.43083
0.045 2.45347
0.05 2.43962
0.055 2.40906
0.06 2.41855
0.065 2.40848
0.07 2.39719
0.075 2.38187
0.08 2.36505
0.085 2.37213
0.09 2.38772
0.095 2.36788
0.1 2.33654
0.105 2.30277
0.11 2.29783
0.115 2.25507
0.12 2.226
0.125 2.22613
0.13 2.20467
0.135 2.19092
0.14 2.2163
0.145 2.24237
0.15 2.29065
0.155 2.30842
0.16 2.2783
0.165 2.20072
0.17 2.17444
0.175 2.10894
0.18 2.11377
0.185 2.06135
0.19 2.00911
0.195 2.01256
0.2 1.98768
0.205 1.97704
0.21 1.98626
0.215 1.99871
0.22 1.98806
0.225 1.98553
0.23 1.98033
0.235 1.98006
0.24 2.01392
0.245 2.01692
0.25 2.02273
0.255 2.0345
0.26 2.01717
0.265 1.99097
0.27 2.00132
0.275 1.98734
0.28 1.98759
0.285 1.97611
0.29 1.96637
0.295 1.93864
0.3 1.94447
0.305 1.92377
0.31 1.89138
0.315 1.86593
0.32 1.89836
0.325 1.87134
0.33 1.8476
0.335 1.8207
0.34 1.83481
0.345 1.80081
0.35 1.75155
0.355 1.75894
0.36 1.7735
0.365 1.70547
0.37 1.73816
0.375 1.68857
0.38 1.67466
0.385 1.67628
0.39 1.68531
0.395 1.66574
0.4 1.66645
0.405 1.64931
0.41 1.67104
0.415 1.64853
0.42 1.62939
0.425 1.68829
0.43 1.67922
0.435 1.65036
0.44 1.64707
0.445 1.64179
0.45 1.62541
0.455 1.64481
0.46 1.58819
0.465 1.58171
0.47 1.60844
0.475 1.58686
0.48 1.57313
0.485 1.59277
0.49 1.55032
0.495 1.54367
0.5 1.54847
0.505 1.56818
0.51 1.59208
0.515 1.53504
0.52 1.56828
0.525 1.59449
0.53 1.55507
0.535 1.57096
0.54 1.57866
0.545 1.60755
0.55 1.58401
0.555 1.63286
0.56 1.60537
0.565 1.58737
0.57 1.5939
0.575 1.61025
0.58 1.55265
0.585 1.53968
0.59 1.55733
0.595 1.53832
0.6 1.4892
0.605 1.53008
0.61 1.52198
0.615 1.51036
0.62 1.50091
0.625 1.50663
0.63 1.48952
0.635 1.47538
0.64 1.45207
0.645 1.46844
0.65 1.47742
0.655 1.44429
0.66 1.45089
0.665 1.4446
0.67 1.42449
0.675 1.41607
0.68 1.44128
0.685 1.42411
0.69 1.3982
0.695 1.4031
0.7 1.38998
0.705 1.42937
0.71 1.38058
0.715 1.40135
0.72 1.38984
0.725 1.37317
0.73 1.37015
0.735 1.36167
0.74 1.36907
0.745 1.3443
0.75 1.32937
0.755 1.37016
0.76 1.34117
0.765 1.34909
0.77 1.30709
0.775 1.33322
0.78 1.29952
0.785 1.29039
0.79 1.28441
0.795 1.22415
0.8 1.22184
0.805 1.19467
0.81 1.21929
0.815 1.17667
0.82 1.16345
0.825 1.15755
0.83 1.15132
0.835 1.12864
0.84 1.11386
0.845 1.0463
0.85 1.03703
0.855 1.01214
0.86 1.02384
0.865 0.911232
0.87 0.933969
0.875 0.909902
0.88 0.904002
0.885 0.871321
0.89 0.86102
0.895 0.803404
0.9 0.755594
0.905 0.742106
0.91 0.738162
0.915 0.743059
0.92 0.727596
0.925 0.686895
0.93 0.665376
0.935 0.628182
0.94 0.612115
0.945 0.525727
0.95 0.617959
0.955 0.600935
0.96 0.542703
0.965 0.525313
0.97 0.493423
0.975 0.555743
0.98 0.476379
0.985 0.359444
0.99 0.401772
0.995 0.373103
1 0.353477
1.005 0.32071
1.01 0.31828
1.015 0.365916
1.02 0.249496
1.025 0.1501
1.03 0.230202
1.035 0.228851
1.04 0.249101
1.045 0.0352762
1.05 0.157073
1.055 0.0732272
1.06 0.0469819
1.065 -0.00185019
1.07 -0.171018
1.075 -0.199409
1.08 -0.351678
1.085 -0.0578964
1.09 -0.27584
1.095 -0.305729
1.1 -0.424308
1.105 -0.320754
1.11 -0.1435
1.115 -0.420824
1.12 -0.580008
1.125 -0.124202
1.13 -0.453662
1.135 -0.751952
1.14 -0.565203
1.145 -0.26656
1.15 -0.405621
1.155 -0.451466
1.16 -0.203203
1.165 -0.511467
1.17 -0.650363
1.175 -0.497196
1.18 -0.443714
1.185 -0.639423
1.19 -0.593525
1.195 -0.298462
1.2 -0.619404
1.205 -0.862916
1.21 -0.738268
1.215 -0.900462
1.22 -1.15063
1.225 -1.28501
1.23 -0.555386
1.235 -0.74868
1.24 -1.66135
1.245 -0.606581
1.25 -0.864534
1.255 -1.42002
1.26 -1.02946
1.265 -0.778416
1.27 -1.49684
1.275 -0.816465
1.28 -1.67214
1.285 -0.768153
1.29 -0.94803
1.295 -0.618331
1.3 -0.716425
1.305 -0.88641
1.31 -0.645788
1.315 -0.849031
1.32 -0.697231
1.325 -1.70347
1.33 -0.788177
1.335 -1.40326
1.345 -1.59917
1.35 -0.962464
1.36 -2.67772
1.365 -1.31703
1.37 -1.72888
1.375 -1.13296
1.38 -0.911522
1.385 -1.27909
1.39 -1.29239
1.395 -2.53378
1.4 -1.47542
1.405 -1.51266
1.41 -2.01722
1.415 -1.57346
1.42 -1.58381
1.43 -0.822197
1.445 -1.08052
1.45 -1.21737
1.455 -1.11487
1.46 -0.954026
1.465 -2.48784
1.47 -1.34101
1.48 -1.21251
1.485 -0.983636
1.49 -0.637495
1.5 -2.25654
1.51 -0.789782
1.515 -2.64841
1.525 -1.29529
1.53 -1.82699
1.535 -1.04819
1.54 -1.16135
1.55 -3.48225
1.555 -2.2651
1.56 -1.8572
1.565 -1.07486
1.57 -1.36775
1.575 -1.05806
1.58 -0.955904
1.585 -1.55209
1.6 -1.40595
1.605 -1.78845
1.615 -1.94714
1.62 -1.56623
1.625 -2.09974
1.63 -1.32059
1.645 -2.35874
1.665 -2.17903
1.67 -1.3858
1.71 -2.28377
1.715 -1.9564
1.735 -1.07564
1.75 -0.752023
1.755 -0.81515
1.78 -1.88095
1.805 -1.07535
1.82 -2.84598
1.84 -1.79652
1.89 -2.51322
1.935 -1.13122
2 -1.24725
2.015 -2.4967
2.02 -1.08522
2.055 -1.08222
2.085 -1.07474
2.165 -1.05124
2.18 -0.841946
2.215 -1.11254
2.225 -1.19296
2.265 -1.04396
2.31 -2.45523
2.34 -1.07618
2.44 -3.513
2.475 -2.37445
2.805 -2.07738
2.93 -1.03293
3.145 -1.47368
4.88 -0.922559
