0.229 1.40266
0.23 1.41964
0.231 1.39112
0.232 1.43524
0.233 1.41751
0.234 1.42562
0.235 1.38996
0.236 1.41019
0.237 1.37161
0.238 1.42434
0.239 1.4203
0.24 1.42143
0.241 1.37405
0.242 1.40097
0.243 1.40089
0.244 1.41453
0.245 1.4178
0.246 1.41988
0.247 1.42504
0.248 1.40359
0.249 1.4024
0.25 1.38259
0.251 1.42471
0.252 1.41088
0.253 1.35594
0.254 1.38811
0.255 1.42799
0.256 1.39135
0.257 1.42391
0.258 1.46092
0.259 1.44221
0.26 1.4435
0.261 1.36731
0.262 1.42605
0.263 1.36333
0.264 1.37505
0.265 1.39553
0.266 1.42905
0.267 1.41394
0.268 1.35895
0.269 1.39942
0.27 1.42245
0.271 1.42268
0.272 1.38902
0.273 1.40812
0.274 1.36622
0.275 1.37095
0.276 1.39891
0.277 1.41816
0.278 1.38608
0.279 1.41561
0.28 1.40017
0.281 1.36081
0.282 1.3739
0.283 1.3928
0.284 1.36814
0.285 1.38933
0.286 1.34807
0.287 1.36832
0.288 1.32839
0.289 1.39284
0.29 1.39801
0.291 1.34164
0.292 1.40854
0.293 1.38262
0.294 1.36854
0.295 1.39591
0.296 1.37517
0.297 1.36003
0.298 1.4013
0.299 1.36392
0.3 1.35093
0.301 1.35792
0.302 1.38399
0.303 1.38348
0.304 1.39189
0.305 1.41587
0.306 1.42306
0.307 1.42011
0.308 1.43112
0.309 1.4219
0.31 1.39018
0.311 1.43455
0.312 1.42428
0.313 1.42687
0.314 1.44884
0.315 1.43884
0.316 1.44456
0.317 1.47773
0.318 1.43696
0.319 1.4723
0.32 1.45716
0.321 1.46503
0.322 1.47062
0.323 1.47552
0.324 1.44511
0.325 1.47067
0.326 1.46465
0.327 1.46058
0.328 1.41975
0.329 1.46105
0.33 1.43134
0.331 1.43999
0.332 1.37813
0.333 1.41691
0.334 1.35623
0.335 1.40992
0.336 1.3771
0.337 1.38191
0.338 1.38286
0.339 1.3607
0.34 1.3633
0.341 1.34147
0.342 1.38296
0.343 1.35801
0.344 1.38252
0.345 1.36802
0.346 1.3097
0.347 1.31689
0.348 1.33097
0.349 1.35964
0.35 1.29082
0.351 1.27094
0.352 1.30739
0.353 1.26611
0.354 1.2897
0.355 1.25699
0.356 1.25503
0.357 1.23477
0.358 1.30944
0.359 1.29805
0.36 1.26027
0.361 1.22533
0.362 1.22062
0.363 1.26337
0.364 1.26009
0.365 1.20145
0.366 1.23191
0.367 1.25503
0.368 1.24405
0.369 1.20326
0.37 1.19851
0.371 1.24225
0.372 1.25281
0.373 1.21058
0.374 1.20034
0.375 1.2042
0.376 1.1922
0.377 1.24626
0.378 1.2622
0.379 1.20657
0.38 1.19073
0.381 1.20496
0.382 1.15348
0.383 1.14756
0.384 1.15123
0.385 1.15964
0.386 1.12745
0.387 1.15219
0.388 1.10723
0.389 1.12213
0.39 1.16356
0.391 1.13668
0.392 1.12634
0.393 1.12928
0.394 1.15194
0.395 1.16835
0.396 1.15296
0.397 1.11228
0.398 1.10363
0.399 1.17863
0.4 1.14501
0.401 1.07151
0.402 1.05872
0.403 1.037
0.404 1.03989
0.405 1.03113
0.406 1.001
0.407 1.07319
0.408 1.00449
0.409 1.05457
0.41 1.10755
0.411 1.09728
0.412 0.992177
0.413 1.0457
0.414 1.05179
0.415 1.03675
0.416 1.07285
0.417 1.0915
0.418 1.04387
0.419 0.957851
0.42 1.00469
0.421 1.06661
0.422 1.01798
0.423 1.0271
0.424 0.974476
0.425 0.975627
0.426 1.01341
0.427 0.989804
0.428 0.985407
0.429 0.981933
0.43 0.979301
0.431 0.97279
0.432 0.992076
0.433 0.93169
0.434 1.02162
0.435 1.01235
0.436 0.972825
0.437 1.01826
0.438 1.02209
0.439 0.971361
0.44 1.01077
0.441 1.01962
0.442 0.986739
0.443 0.96149
0.444 0.939751
0.445 0.973585
0.446 0.977631
0.447 0.999127
0.448 0.924196
0.449 0.956366
0.45 0.87944
0.451 0.933194
0.452 0.984749
0.453 0.980818
0.454 0.982183
0.455 0.943036
0.456 0.984239
0.457 0.964687
0.458 1.0023
0.459 0.937773
0.46 0.926828
0.461 0.969237
0.462 1.00285
0.463 1.00003
0.464 0.968954
0.465 0.941586
0.466 0.989145
0.467 0.991254
0.468 0.950517
0.469 0.947931
0.47 0.9842
0.471 0.978913
0.472 0.933369
0.473 0.939211
0.474 0.96781
0.475 0.941575
0.476 0.903189
0.477 0.995601
0.478 0.892263
0.479 0.954817
0.48 0.937902
0.481 0.931834
0.482 0.977823
0.483 0.934288
0.484 0.964599
0.485 0.936724
0.486 1.00619
0.487 0.926326
0.488 0.9
0.489 0.912084
0.49 0.916401
0.491 0.902203
0.492 0.937502
0.493 0.964816
0.494 0.951495
0.495 0.909718
0.496 0.912551
0.497 0.938654
0.498 0.855436
0.499 0.927679
0.5 0.929022
0.501 0.920987
0.502 0.888554
0.503 0.967123
0.504 0.960907
0.505 0.958373
0.506 0.997617
0.507 0.896824
0.508 0.9299
0.509 0.916978
0.51 0.902329
0.511 0.938251
0.512 0.951464
0.513 0.987447
0.514 0.990888
0.515 0.957105
0.516 1.01053
0.517 0.966376
0.518 0.937001
0.519 0.943238
0.52 0.914095
0.521 0.92179
0.522 0.938352
0.523 0.930934
0.524 0.928883
0.525 0.994739
0.526 0.952929
0.527 0.981518
0.528 0.8994
0.529 0.939021
0.53 0.981159
0.531 1.01971
0.532 0.954207
0.533 0.938499
0.534 0.974687
0.535 1.01139
0.536 0.986273
0.537 1.00429
0.538 0.972864
0.539 0.99287
0.54 0.985549
0.541 1.01977
0.542 1.01701
0.543 0.981331
0.544 1.003
0.545 0.983936
0.546 1.00795
0.547 0.998258
0.548 0.985309
0.549 0.981421
0.55 0.994976
0.551 1.04427
0.552 1.06112
0.553 1.03379
0.554 1.06082
0.555 0.974614
0.556 0.996018
0.557 1.00369
0.558 0.991773
0.559 1.02908
0.56 1.06432
0.561 1.08347
0.562 1.03497
0.563 1.03578
0.564 1.03162
0.565 1.02572
0.566 0.969149
0.567 1.03146
0.568 1.07212
0.569 0.971764
0.57 1.03053
0.571 1.03727
0.572 1.03261
0.573 0.994739
0.574 1.09667
0.575 1.05684
0.576 1.00112
0.577 1.08359
0.578 1.09792
0.579 1.03936
0.58 0.969601
0.581 1.0172
0.582 1.02489
0.583 1.11153
0.584 0.996172
0.585 0.982346
0.586 1.03916
0.587 1.08229
0.588 1.02425
0.589 0.992232
0.59 0.985235
0.591 0.980263
0.592 1.04504
0.593 1.02134
0.594 1.02301
0.595 1.01486
0.596 1.01502
0.597 1.04517
0.598 1.03817
0.599 1.01981
0.6 0.991989
0.601 1.04273
0.602 1.00822
0.603 1.07951
0.604 1.03653
0.605 1.02187
0.606 0.946272
0.607 1.06288
0.608 1.02542
0.609 1.01611
0.61 1.07833
0.611 0.977947
0.612 1.00396
0.613 0.973163
0.614 1.04722
0.615 0.992723
0.616 1.00839
0.617 1.02178
0.618 0.981063
0.619 1.07163
0.62 1.02648
0.621 1.05248
0.622 1.04728
0.623 0.954948
0.624 1.0154
0.625 1.0001
0.626 1.0628
0.627 0.991333
0.628 1.01159
0.629 0.99657
0.63 1.01774
0.631 0.966751
0.632 1.04775
0.633 1.01458
0.634 0.945139
0.635 0.964683
0.636 0.974381
0.637 0.987103
0.638 0.996015
0.639 0.933472
0.64 0.975769
0.641 0.92587
0.642 1.01663
0.643 0.978882
0.644 1.01319
0.645 0.970879
0.646 0.94246
0.647 0.993808
0.648 0.937927
0.649 0.976753
0.65 0.970571
0.651 0.971278
0.652 0.976641
0.653 0.942967
0.654 0.941185
0.655 0.931332
0.656 0.917275
0.657 0.973015
0.658 0.992735
0.659 0.992612
0.66 0.973502
0.661 0.988112
0.662 0.957659
0.663 0.940126
0.664 0.944758
0.665 0.929007
0.666 0.884488
0.667 0.931995
0.668 0.947499
0.669 0.952228
0.67 0.97083
0.671 0.936309
0.672 0.900622
0.673 0.908262
0.674 0.926924
0.675 0.905986
0.676 0.946514
0.677 0.936825
0.678 0.924809
0.679 0.960657
0.68 0.957032
0.681 0.88082
0.682 0.90759
0.683 0.953623
0.684 0.889839
0.685 0.910911
0.686 0.935274
0.687 0.949023
0.688 0.902639
0.689 0.887756
0.69 0.912615
0.691 0.910016
0.692 0.800516
0.693 0.881537
0.694 0.850765
0.695 0.865024
0.696 0.898711
0.697 0.888006
0.698 0.828151
0.699 0.833864
0.7 0.817313
0.701 0.792637
0.702 0.856604
0.703 0.819897
0.704 0.781968
0.705 0.780241
0.706 0.80757
0.707 0.826678
0.708 0.786184
0.709 0.774867
0.71 0.815887
0.711 0.809901
0.712 0.802199
0.713 0.828911
0.714 0.765425
0.715 0.754938
0.716 0.828173
0.717 0.718477
0.718 0.831556
0.719 0.772524
0.72 0.783462
0.721 0.762338
0.722 0.742631
0.723 0.791491
0.724 0.802172
0.725 0.773698
0.726 0.747044
0.727 0.733823
0.728 0.756146
0.729 0.78954
0.73 0.772202
0.731 0.802202
0.732 0.768901
0.733 0.782164
0.734 0.744178
0.735 0.737984
0.736 0.805838
0.737 0.704633
0.738 0.710202
0.739 0.793384
0.74 0.710438
0.741 0.78842
0.742 0.775027
0.743 0.774908
0.744 0.725369
0.745 0.71847
0.746 0.793073
0.747 0.767322
0.748 0.788594
0.749 0.745107
0.75 0.736603
0.751 0.758371
0.752 0.739387
0.753 0.680396
0.754 0.793878
0.755 0.763043
0.756 0.722349
0.757 0.653387
0.758 0.732404
0.759 0.736191
0.76 0.724075
0.761 0.748118
0.762 0.759551
0.763 0.720164
0.764 0.730797
0.765 0.717333
0.766 0.717248
0.767 0.704989
0.768 0.740697
0.769 0.706872
0.77 0.733211
0.771 0.757134
0.772 0.725159
0.773 0.639562
0.774 0.670852
0.775 0.717195
0.776 0.689855
0.777 0.738123
0.778 0.691742
0.779 0.690092
0.78 0.684119
0.781 0.619247
0.782 0.758166
0.783 0.683403
0.784 0.706627
0.785 0.69355
0.786 0.704451
0.787 0.678092
0.788 0.652648
0.789 0.67949
0.79 0.674648
0.791 0.670269
0.792 0.71959
0.793 0.681708
0.794 0.671107
0.795 0.628063
0.796 0.665625
0.797 0.736227
0.798 0.661437
0.799 0.652351
0.8 0.695194
0.801 0.644491
0.802 0.617159
0.803 0.69181
0.804 0.740484
0.805 0.579114
0.806 0.682976
0.807 0.670592
0.808 0.621695
0.809 0.575666
0.81 0.656677
0.811 0.63152
0.812 0.562462
0.813 0.675184
0.814 0.667213
0.815 0.599246
0.816 0.552437
0.817 0.633909
0.818 0.655552
0.819 0.612756
0.82 0.677004
0.821 0.611834
0.822 0.634693
0.823 0.528138
0.824 0.557307
0.825 0.610956
0.826 0.633378
0.827 0.575664
0.828 0.591451
0.829 0.607118
0.83 0.581391
0.831 0.575181
0.832 0.5269
0.833 0.534163
0.834 0.543743
0.835 0.611401
0.836 0.543208
0.837 0.578669
0.838 0.478603
0.839 0.584163
0.84 0.555637
0.841 0.568387
0.842 0.633356
0.843 0.543173
0.844 0.547335
0.845 0.56749
0.846 0.533081
0.847 0.49965
0.848 0.445478
0.849 0.550135
0.85 0.50973
0.851 0.467711
0.852 0.520521
0.853 0.514294
0.854 0.542899
0.855 0.581975
0.856 0.431045
0.857 0.546538
0.858 0.380165
0.859 0.494528
0.86 0.411897
0.861 0.477403
0.862 0.486241
0.863 0.353732
0.864 0.469506
0.865 0.541551
0.866 0.419292
0.867 0.398425
0.868 0.4515
0.869 0.384965
0.87 0.399683
0.871 0.398756
0.872 0.375521
0.873 0.377905
0.874 0.307855
0.875 0.339801
0.876 0.390856
0.877 0.357455
0.878 0.300553
0.879 0.309277
0.88 0.306889
0.881 0.394956
0.882 0.319808
0.883 0.314635
0.884 0.292982
0.885 0.324258
0.886 0.324452
0.887 0.247799
0.888 0.293996
0.889 0.324071
0.89 0.319489
0.891 0.260922
0.892 0.239916
0.893 0.224144
0.894 0.334201
0.895 0.235962
0.896 0.295962
0.897 0.195193
0.898 0.194114
0.899 0.243327
0.9 0.268416
0.901 0.227795
0.902 0.245533
0.903 0.132578
0.904 0.134948
0.905 0.247106
0.906 0.11205
0.907 0.152291
0.908 0.26326
0.909 0.175031
0.91 0.152862
0.911 0.175406
0.912 0.151883
0.913 0.0543262
0.914 0.157766
0.915 0.128093
0.916 -0.0344641
0.917 0.0677497
0.918 0.0642432
0.919 -0.0383465
0.92 0.0578145
0.921 0.0379744
0.922 0.152076
0.923 0.0356367
0.924 0.0250035
0.925 0.0287355
0.926 0.0637612
0.927 0.00909611
0.928 -0.00524467
0.929 0.0104011
0.93 0.0226593
0.931 -0.0123549
0.932 0.0866276
0.933 0.062963
0.934 0.000304833
0.935 0.0358992
0.936 -0.0453996
0.937 -0.104961
0.938 -0.0136026
0.939 -0.156833
0.94 0.0458564
0.941 -0.0126309
0.942 -0.191715
0.943 -0.00433723
0.944 -0.281814
0.945 -0.0629683
0.946 -0.138916
0.947 -0.0861361
0.948 0.0239025
0.949 -0.107512
0.95 -0.140684
0.951 -0.118592
0.952 -0.2412
0.953 -0.0730823
0.954 -0.11635
0.955 -0.126317
0.956 -0.120147
0.957 -0.107952
0.958 -0.194022
0.959 0.0317497
0.96 -0.0371136
0.961 -0.112656
0.962 -0.183391
0.963 -0.0640392
0.964 -0.329133
0.965 -0.241393
0.966 -0.413744
0.967 -0.280542
0.968 -0.495101
0.969 -0.252865
0.97 -0.0698638
0.971 -0.103325
0.972 -0.131364
0.973 -0.199159
0.974 -0.181895
0.975 -0.384865
0.976 -0.297383
0.977 -0.345656
0.978 -0.124275
0.979 -0.22979
0.98 -0.396073
0.981 -0.443313
0.982 -0.413272
0.983 -0.173761
0.984 -0.523683
0.985 -0.360806
0.986 -0.267384
0.987 -0.396917
0.988 -0.279129
0.989 -0.338453
0.99 -0.496051
0.991 -0.508166
0.992 -0.645752
0.993 -0.284363
0.994 -0.306716
0.995 -0.477268
0.996 -0.66216
0.997 -0.715365
0.998 -0.375181
0.999 -0.5427
1 -0.386582
1.001 -0.51451
1.002 -0.265874
1.003 -0.368758
1.004 -0.580287
1.005 -0.315515
1.006 -0.654849
1.007 -0.380015
1.008 -0.541964
1.009 -0.291948
1.01 -0.721147
1.011 -0.493468
1.012 -0.354341
1.013 -0.298694
1.014 -1.09625
1.015 -0.723859
1.016 -0.581245
1.017 -0.8493
1.018 -0.331719
1.019 -0.613636
1.02 -0.389196
1.021 -0.395947
1.022 -0.457553
1.023 -0.637548
1.024 -0.472701
1.025 -0.734906
1.026 -0.641951
1.027 -0.575251
1.028 -0.337753
1.029 -0.740331
1.03 -0.848187
1.031 -0.541753
1.032 -0.789859
1.033 -1.16744
1.034 -0.872138
1.035 -0.560576
1.036 -0.742872
1.037 -0.707029
1.038 -0.584753
1.039 -0.810951
1.04 -0.4518
1.041 -1.19912
1.042 -0.781614
1.043 -0.546922
1.044 -0.611241
1.045 -0.894425
1.046 -0.859919
1.047 -0.560117
1.048 -0.872567
1.049 -0.826973
1.05 -0.66517
1.051 -0.740116
1.052 -0.60394
1.053 -0.824469
1.054 -0.835007
1.055 -0.808953
1.056 -0.709477
1.057 -0.678918
1.058 -0.870451
1.059 -0.808084
1.06 -0.868491
1.061 -0.792716
1.062 -0.818855
1.063 -0.747835
1.064 -0.634753
1.065 -0.833781
1.066 -0.697445
1.067 -1.0378
1.068 -0.85101
1.069 -0.648322
1.07 -0.772855
1.071 -0.95685
1.072 -0.747574
1.073 -0.773242
1.074 -0.41959
1.075 -0.777522
1.076 -0.813505
1.077 -1.68699
1.078 -0.819785
1.079 -0.597691
1.08 -0.657581
1.081 -0.731087
1.082 -0.796225
1.083 -1.05884
1.084 -1.6968
1.085 -0.736395
1.086 -1.16047
1.087 -0.990103
1.088 -0.908473
1.089 -0.994342
1.09 -1.05244
1.091 -0.79627
1.092 -0.853779
1.093 -1.4928
1.094 -0.816375
1.095 -0.514575
1.096 -1.38657
1.097 -0.915065
1.098 -1.0298
1.099 -1.07949
1.1 -0.808241
1.101 -0.995241
1.102 -0.598619
1.103 -0.669505
1.104 -0.82311
1.105 -0.596326
1.106 -1.20466
1.107 -0.948684
1.108 -0.8957
1.109 -0.837618
1.11 -0.854927
1.111 -0.890711
1.112 -1.19926
1.113 -0.622798
1.114 -0.610853
1.115 -1.32196
1.116 -1.78809
1.117 -1.19336
1.118 -1.33236
1.119 -0.730963
1.12 -0.647471
1.121 -1.40275
1.122 -1.09171
1.123 -1.20661
1.124 -2.17516
1.125 -0.816653
1.126 -1.31568
1.127 -1.09896
1.128 -0.892099
1.129 -0.945878
1.13 -0.773849
1.131 -0.572381
1.132 -1.04075
1.133 -0.997216
1.134 -0.774552
1.135 -1.30536
1.136 -2.22549
1.137 -1.15998
1.138 -0.851051
1.139 -1.24858
1.14 -0.679639
1.141 -1.31312
1.142 -1.24638
1.143 -1.32533
1.144 -0.963752
1.145 -1.18948
1.146 -0.973954
1.147 -1.30591
1.148 -1.38969
1.149 -1.21641
1.15 -3.78295
1.151 -0.875342
1.152 -0.994561
1.153 -1.21825
1.154 -1.49574
1.155 -1.03686
1.156 -1.53302
1.157 -1.16289
1.158 -1.44526
1.159 -1.52984
1.16 -1.2903
1.161 -1.46078
1.162 -1.20336
1.163 -1.59717
1.164 -1.76961
1.165 -1.77627
1.166 -1.59425
1.167 -1.03915
1.168 -0.843561
1.169 -1.84047
1.17 -1.59506
1.171 -1.31446
1.172 -0.959218
1.173 -1.85158
1.174 -0.836818
1.175 -1.03668
1.176 -1.65024
1.177 -1.56962
1.178 -1.60811
1.179 -1.00893
1.18 -1.04541
1.181 -1.38509
1.182 -1.37134
1.183 -1.47239
1.184 -1.20173
1.185 -1.48689
1.186 -1.67296
1.187 -1.05525
1.188 -1.48593
1.189 -1.55435
1.19 -1.66694
1.192 -0.749116
1.193 -1.67137
1.194 -1.584
1.195 -1.53297
1.196 -2.10774
1.197 -1.30641
1.198 -2.44519
1.199 -1.2746
1.201 -1.73896
1.203 -2.55451
1.204 -1.57687
1.205 -1.20137
1.206 -1.23943
1.207 -1.58394
1.208 -1.44063
1.209 -0.798358
1.21 -1.72903
1.211 -1.45089
1.212 -0.887179
1.213 -1.78383
1.214 -1.076
1.215 -0.953281
1.216 -1.25814
1.218 -1.27156
1.219 -2.42879
1.22 -1.51732
1.221 -0.905019
1.223 -2.18093
1.224 -1.15883
1.227 -2.26085
1.228 -0.901775
1.229 -1.53139
1.23 -1.48139
1.231 -1.32314
1.232 -1.69043
1.234 -1.30514
1.236 -1.42962
1.237 -1.48578
1.238 -1.63513
1.241 -1.51037
1.242 -1.63198
1.243 -1.56912
1.244 -1.66512
1.245 -1.74417
1.247 -1.86448
1.249 -0.974502
1.25 -1.07398
1.251 -1.56728
1.252 -1.32905
1.253 -1.68331
1.255 -1.40493
1.256 -1.37619
1.257 -1.43629
1.258 -1.31006
1.259 -2.68978
1.261 -1.14305
1.262 -1.40817
1.263 -3.09475
1.264 -1.58751
1.265 -1.31884
1.267 -1.91524
1.269 -0.974179
1.272 -1.73316
1.273 -3.32391
1.274 -1.8328
1.275 -1.72292
1.276 -1.28529
1.278 -1.31163
1.279 -1.10093
1.28 -2.00497
1.281 -1.54208
1.283 -1.44326
1.284 -1.69325
1.285 -1.65188
1.286 -1.28372
1.287 -1.02559
1.288 -1.42461
1.289 -1.33424
1.29 -1.4566
1.294 -2.89035
1.295 -1.27737
1.296 -1.02485
1.297 -2.1902
1.299 -3.33222
1.304 -2.98781
1.305 -1.95217
1.306 -2.59867
1.31 -1.48402
1.312 -1.24449
1.314 -3.11472
1.316 -3.14321
1.317 -1.92166
1.32 -1.77191
1.322 -1.38412
1.324 -2.20142
1.325 -2.38944
1.33 -1.0487
1.331 -1.50094
1.333 -1.85591
1.334 -1.77347
1.336 -1.68755
1.337 -1.99082
1.339 -1.12803
1.341 -2.99285
1.342 -2.67072
1.343 -1.34416
1.344 -1.53298
1.346 -1.4246
1.347 -1.24842
1.349 -2.02409
1.35 -1.9519
1.351 -2.12036
1.353 -1.32952
1.355 -1.67082
1.359 -1.14878
1.36 -1.53066
1.361 -2.23717
1.362 -1.82148
1.364 -1.54584
1.365 -1.28322
1.367 -1.6989
1.369 -1.1115
1.37 -1.84106
1.371 -1.59619
1.372 -1.56962
1.375 -2.41312
1.379 -1.26044
1.38 -1.72747
1.381 -1.85001
1.386 -1.56614
1.388 -1.63862
1.39 -1.41246
1.392 -1.60475
1.393 -1.03091
1.394 -1.4445
1.404 -2.26129
1.409 -1.56409
1.411 -2.35894
1.413 -1.15226
1.414 -1.88655
1.415 -1.4838
1.418 -1.37395
1.419 -1.46692
1.42 -1.29182
1.423 -1.87172
1.424 -1.72217
1.425 -2.4824
1.426 -0.947207
1.43 -2.44403
1.435 -1.18284
1.44 -1.43291
1.449 -1.71359
1.45 -2.38643
1.451 -2.06931
1.453 -1.86793
1.455 -1.48431
1.456 -1.2332
1.457 -2.21771
1.46 -1.96219
1.461 -1.80254
1.464 -2.65685
1.465 -1.70007
1.466 -0.866762
1.47 -2.11808
1.472 -1.58783
1.473 -2.24878
1.476 -1.69313
1.484 -1.72102
1.485 -1.18543
1.486 -1.68634
1.495 -1.55057
1.5 -1.82248
1.502 -0.998702
1.504 -1.57019
1.506 -3.68921
1.516 -1.60714
1.518 -2.41054
1.519 -1.32456
1.529 -1.22266
1.538 -1.6855
1.544 -0.961111
1.546 -2.39399
1.547 -1.16865
1.548 -2.15239
1.55 -1.75335
1.556 -1.04831
1.558 -1.10427
1.598 -1.77319
1.604 -1.74206
1.611 -1.4631
1.614 -1.69207
1.617 -1.95217
1.631 -1.66527
1.647 -1.70484
1.648 -2.37892
1.665 -0.996466
1.672 -2.3331
1.676 -1.85271
1.68 -3.57472
1.696 -1.28542
1.704 -2.28945
1.714 -2.06454
1.716 -1.10885
1.719 -0.959722
1.725 -2.07347
1.762 -2.65766
1.764 -1.50693
1.765 -1.55934
1.796 -1.75834
1.797 -1.82133
1.831 -2.69845
1.848 -1.49846
1.861 -2.44485
1.873 -1.69006
1.877 -1.45921
1.9 -1.75738
1.906 -1.00821
1.908 -0.976315
1.921 -1.71058
1.943 -1.60231
1.948 -1.46525
1.966 -2.38167
1.992 -2.63159
2.005 -1.0039
2.019 -2.07319
2.077 -1.55403
2.126 -1.68977
2.127 -1.01521
2.152 -1.73353
2.161 -2.84032
2.222 -1.9771
2.281 -1.8789
2.361 -2.123
2.391 -2.48676
2.397 -1.00007
2.462 -0.982576
2.493 -1.5539
2.597 -0.976565
2.854 -1.71361
2.87 -1.9413
3.177 -0.951596
3.248 -1.03897
3.937 -1.6519
 
 
0.003 -0.688622
0.004 -0.148197
0.005 0.207896
0.006 0.460588
0.007 0.403988
0.008 0.529458
0.009 0.664066
0.01 0.729524
0.011 0.841753
0.012 0.93232
0.013 0.91487
0.014 0.954649
0.015 1.01636
0.016 1.03686
0.017 1.05409
0.018 1.14613
0.019 1.05099
0.02 1.1668
0.021 1.14644
0.022 1.195
0.023 1.17482
0.024 1.25803
0.025 1.31286
0.026 1.31936
0.027 1.29697
0.028 1.31141
0.029 1.34739
0.03 1.38638
0.031 1.35397
0.032 1.40006
0.033 1.4287
0.034 1.41385
0.035 1.46614
0.036 1.46343
0.037 1.44037
0.038 1.48365
0.039 1.47573
0.04 1.47415
0.041 1.48544
0.042 1.48909
0.043 1.49473
0.044 1.53517
0.045 1.59057
0.046 1.56851
0.047 1.5426
0.048 1.56267
0.049 1.56449
0.05 1.56462
0.051 1.56915
0.052 1.60081
0.053 1.571
0.054 1.58511
0.055 1.56739
0.056 1.55111
0.057 1.56828
0.058 1.60825
0.059 1.59292
0.06 1.58631
0.061 1.55289
0.062 1.59068
0.063 1.58112
0.064 1.58224
0.065 1.5981
0.066 1.58156
0.067 1.59216
