0.546 -3.2321
0.547 -3.32687
0.548 -3.55393
0.549 -3.29128
0.55 -3.31885
0.551 -3.2537
0.552 -3.44462
0.553 -3.30744
0.554 -3.17135
0.555 -3.46584
0.556 -3.39586
0.557 -3.55196
0.558 -3.3992
0.559 -3.27304
0.56 -3.58715
0.561 -3.68034
0.562 -3.85304
0.563 -3.59938
0.564 -3.4323
0.565 -3.29506
0.566 -3.22736
0.567 -3.79117
0.568 -3.60183
0.569 -3.73268
0.57 -3.7678
0.571 -3.71282
0.572 -3.66374
0.573 -3.67527
0.574 -4.03923
0.575 -3.73892
0.576 -3.75162
0.577 -3.46825
0.578 -3.60524
0.579 -3.6284
0.58 -3.09064
0.581 -3.60722
0.582 -3.24181
0.583 -3.80312
0.584 -3.67609
0.585 -3.53765
0.586 -3.38406
0.587 -3.42003
0.588 -3.82333
0.589 -3.64372
0.59 -3.96577
0.591 -4.14408
0.592 -4.07043
0.593 -4.12371
0.594 -4.0727
0.595 -3.77449
0.596 -3.68766
0.597 -4.89848
0.598 -4.04203
0.599 -4.01934
0.6 -4.12881
0.601 -3.55932
0.602 -3.75589
0.603 -4.01601
0.604 -3.71446
0.605 -4.44185
0.606 -4.39413
0.607 -4.00134
0.608 -4.33645
0.609 -4.07435
0.61 -4.31168
0.611 -4.0827
0.612 -4.28371
0.613 -3.90492
0.614 -3.17311
0.615 -4.11984
0.616 -4.7815
0.617 -4.23047
0.618 -3.27754
0.619 -3.64321
0.62 -3.40664
0.621 -3.36135
0.622 -3.62813
0.623 -4.41105
0.624 -3.74532
0.625 -4.31337
0.626 -3.89722
0.627 -4.88325
0.628 -4.04948
0.629 -4.15804
0.63 -3.90224
0.631 -3.77687
0.632 -4.99326
0.633 -5.18154
0.634 -3.94888
0.635 -4.57636
0.637 -4.63382
0.638 -3.32934
0.639 -3.95856
0.64 -4.07883
0.641 -4.05285
0.642 -4.12366
0.643 -4.0836
0.644 -4.28572
0.645 -5.5616
0.646 -4.78481
0.647 -5.05626
0.648 -3.08461
0.649 -3.99722
0.65 -3.66208
0.651 -4.15363
0.652 -4.65776
0.653 -4.43112
0.654 -4.37559
0.655 -5.1393
0.656 -3.52674
0.657 -3.50251
0.658 -3.95195
0.659 -4.49089
0.66 -4.03555
0.662 -4.34219
0.663 -5.146
0.664 -3.78472
0.665 -3.54606
0.666 -5.69611
0.667 -3.57352
0.668 -5.00708
0.669 -4.01249
0.67 -4.75506
0.671 -4.06067
0.672 -4.14941
0.673 -3.54384
0.674 -4.6099
0.675 -3.49273
0.676 -4.15101
0.677 -4.28514
0.678 -5.80179
0.679 -4.72716
0.681 -4.39622
0.682 -4.61184
0.683 -4.7866
0.684 -4.28406
0.685 -3.50686
0.686 -4.23307
0.687 -5.10523
0.688 -4.00546
0.689 -3.93269
0.69 -5.02784
0.691 -5.70402
0.692 -4.00104
0.693 -3.28391
0.695 -4.22247
0.696 -4.37529
0.697 -4.17689
0.698 -3.35794
0.699 -5.24066
0.702 -5.13064
0.703 -4.93346
0.704 -3.70926
0.705 -4.14967
0.706 -inf
0.709 -4.84769
0.71 -5.16865
0.711 -3.37555
0.712 -4.33593
0.713 -3.50436
0.714 -3.71637
0.715 -3.10425
0.716 -4.56283
0.717 -3.75528
0.718 -5.65198
0.719 -5.13184
0.721 -4.28724
0.722 -4.12448
0.724 -3.64299
0.725 -3.93387
0.726 -5.75959
0.728 -3.15001
0.73 -4.11081
0.731 -4.44819
0.732 -4.07631
0.735 -3.34672
0.736 -4.42716
0.739 -3.57528
0.74 -4.36402
0.742 -5.85378
0.743 -5.18667
0.744 -4.58769
0.745 -4.3185
0.746 -4.56381
0.747 -5.68575
0.749 -3.49572
0.75 -4.25458
0.751 -4.86008
0.753 -4.55577
0.754 -5.71837
0.755 -5.24286
0.756 -3.40712
0.758 -4.26437
0.759 -4.61999
0.76 -5.08912
0.761 -4.64195
0.762 -3.52615
0.764 -4.92643
0.766 -3.01072
0.767 -4.65095
0.769 -4.2058
0.771 -4.31349
0.773 -2.94327
0.775 -3.79581
0.78 -3.93691
0.786 -3.91149
0.787 -5.83419
0.788 -4.03619
0.789 -5.58051
0.79 -4.77997
0.791 -4.74623
0.792 -4.07458
0.795 -4.16055
0.796 -4.16098
0.797 -4.42681
0.801 -4.95581
0.803 -4.54071
0.807 -4.72539
0.809 -4.93553
0.81 -4.57187
0.813 -3.47932
0.816 -5.0082
0.817 -4.53056
0.819 -4.18237
0.82 -4.31092
0.824 -4.00361
0.827 -4.38659
0.83 -4.23182
0.832 -4.56555
0.833 -4.72716
0.834 -4.81073
0.836 -4.66721
0.837 -4.26539
0.842 -4.5334
0.847 -3.98897
0.85 -4.44819
0.852 -5.03537
0.854 -4.2741
0.861 -5.20599
0.865 -4.98083
0.866 -3.94426
0.867 -5.07243
0.868 -3.95267
0.871 -4.85023
0.872 -4.46117
0.875 -4.46117
0.878 -3.63562
0.881 -4.37017
0.888 -4.81587
0.891 -3.70262
0.892 -3.58172
0.901 -4.88949
0.906 -4.65412
0.91 -4.82037
0.911 -4.45243
0.912 -4.67788
0.917 -4.26809
0.918 -4.44904
0.921 -4.66834
0.923 -4.28665
0.924 -3.36773
0.932 -5.07603
0.95 -3.45568
0.952 -5.2423
0.958 -inf
0.961 -5.1525
0.962 -4.94866
0.97 -4.67788
0.972 -5.1525
0.978 -3.53683
0.98 -4.70666
0.984 -4.18504
0.989 -4.70666
0.998 -4.36402
1.007 -4.06132
1.013 -4.22224
1.015 -3.90579
1.024 -3.4207
1.047 -5.10895
1.05 -4.26818
1.058 -4.60445
1.069 -5.13373
1.106 -4.87599
1.109 -5.2423
1.11 -4.02648
1.116 -3.45589
1.142 -3.87494
1.144 -4.5921
1.207 -3.66636
1.238 -4.30397
1.247 -4.075
1.254 -4.36491
1.295 -3.60929
1.349 -5.37386
1.35 -4.94119
1.447 -3.82944
1.455 -4.66834
1.598 -4.84024
1.627 -4.84024
 
 
