0.375 -2.22058
0.376 -2.37264
0.377 -2.37221
0.378 -2.30192
0.379 -2.18286
0.38 -2.23798
0.381 -2.28463
0.382 -2.37569
0.383 -2.14974
0.384 -2.32894
0.385 -2.28561
0.386 -2.3905
0.387 -2.3076
0.388 -2.30068
0.389 -2.27923
0.39 -2.25576
0.391 -2.41263
0.392 -2.48975
0.393 -2.44753
0.394 -2.36801
0.395 -2.43521
0.396 -2.27416
0.397 -2.35748
0.398 -2.48511
0.399 -2.37634
0.4 -2.44946
0.401 -2.47932
0.402 -2.40074
0.403 -2.61116
0.404 -2.59046
0.405 -2.42613
0.406 -2.48775
0.407 -2.48958
0.408 -2.40525
0.409 -2.36178
0.41 -2.40642
0.411 -2.43079
0.412 -2.49157
0.413 -2.46423
0.414 -2.41103
0.415 -2.47275
0.416 -2.45467
0.417 -2.57855
0.418 -2.43117
0.419 -2.37527
0.42 -2.52304
0.421 -2.54558
0.422 -2.52925
0.423 -2.49882
0.424 -2.62807
0.425 -2.40403
0.426 -2.47423
0.427 -2.60376
0.428 -2.48887
0.429 -2.58322
0.43 -2.60238
0.431 -2.53773
0.432 -2.44387
0.433 -2.45684
0.434 -2.73916
0.435 -2.48874
0.436 -2.44646
0.437 -2.40132
0.438 -2.64963
0.439 -2.63501
0.44 -2.65443
0.441 -2.50145
0.442 -2.52921
0.443 -2.40996
0.444 -2.51534
0.445 -2.49316
0.446 -2.50738
0.447 -2.46756
0.448 -2.55848
0.449 -2.53486
0.45 -2.59973
0.451 -2.5574
0.452 -2.49264
0.453 -2.51406
0.454 -2.81315
0.455 -2.65822
0.456 -2.58113
0.457 -2.55137
0.458 -2.58734
0.459 -2.64537
0.46 -2.517
0.461 -2.54416
0.462 -2.7464
0.463 -2.53477
0.464 -2.79183
0.465 -2.69512
0.466 -2.54473
0.467 -2.57558
0.468 -2.71294
0.469 -2.63265
0.47 -2.64031
0.471 -2.66822
0.472 -2.75952
0.473 -2.71839
0.474 -2.73451
0.475 -2.81846
0.476 -2.49893
0.477 -2.81842
0.478 -2.68578
0.479 -2.58318
0.48 -2.73656
0.481 -2.69838
0.482 -2.95607
0.483 -2.75355
0.484 -2.76421
0.485 -2.79687
0.486 -2.87249
0.487 -2.68433
0.488 -2.91118
0.489 -2.85276
0.49 -2.8293
0.491 -2.72714
0.492 -2.79657
0.493 -2.92527
0.494 -2.7779
0.495 -2.73489
0.496 -2.98489
0.497 -2.88138
0.498 -2.89235
0.499 -2.7527
0.5 -2.85168
0.501 -2.84659
0.502 -2.83138
0.503 -2.92861
0.504 -2.94878
0.505 -2.96726
0.506 -3.1874
0.507 -3.1065
0.508 -2.79318
0.509 -3.09364
0.51 -3.03226
0.511 -3.03701
0.512 -3.05543
0.513 -3.19605
0.514 -3.16913
0.515 -3.15431
0.516 -3.05128
0.517 -3.07354
0.518 -3.12228
0.519 -2.99503
0.52 -3.10715
0.521 -3.11304
0.522 -3.24717
0.523 -3.09622
0.524 -3.23902
0.525 -3.16228
0.526 -3.24363
0.527 -3.43677
0.528 -3.212
0.529 -3.33242
0.53 -3.20155
0.531 -3.42997
0.532 -3.01642
0.533 -3.36722
0.534 -3.2495
0.535 -3.31041
0.536 -3.19503
0.537 -3.19645
0.538 -3.22784
0.539 -3.10352
0.54 -3.2779
0.541 -3.44429
0.542 -3.31316
0.543 -3.35291
0.544 -2.93208
0.545 -3.13767
0.546 -3.04845
0.547 -3.47502
0.548 -3.46338
0.549 -3.40788
0.55 -3.31048
0.551 -3.6274
0.552 -3.7874
0.553 -3.73283
0.554 -3.41682
0.555 -3.5202
0.556 -3.41099
0.557 -3.09223
0.558 -3.22964
0.559 -3.75129
0.56 -3.42834
0.561 -2.96124
0.562 -3.50413
0.563 -3.34562
0.564 -3.97053
0.565 -3.40306
0.566 -3.85199
0.567 -3.60132
0.568 -3.66616
0.569 -3.56534
0.57 -3.71831
0.571 -4.25974
0.572 -3.5695
0.573 -3.61671
0.574 -3.92911
0.575 -3.65997
0.576 -3.5676
0.577 -3.40822
0.578 -3.67414
0.579 -3.83878
0.58 -3.75723
0.581 -3.69209
0.582 -3.32709
0.583 -3.56333
0.584 -3.70077
0.585 -3.43149
0.586 -3.46963
0.587 -3.96126
0.588 -4.35246
0.589 -3.52755
0.59 -3.65215
0.591 -3.89312
0.592 -3.7662
0.593 -3.91222
0.594 -3.73809
0.595 -3.363
0.596 -4.00693
0.597 -4.39301
0.598 -4.29824
0.599 -4.10818
0.6 -4.21195
0.601 -4.16796
0.602 -4.76452
0.603 -3.85717
0.604 -4.5046
0.605 -4.85955
0.606 -4.02479
0.607 -3.96279
0.608 -3.71159
0.609 -3.32047
0.61 -4.04382
0.611 -3.88781
0.612 -3.41696
0.613 -3.80921
0.614 -3.62051
0.615 -3.88611
0.616 -4.1858
0.617 -3.80625
0.618 -3.9093
0.619 -3.72494
0.62 -3.76805
0.621 -4.63797
0.622 -4.24339
0.623 -3.93205
0.624 -5.29486
0.625 -3.74516
0.626 -4.65185
0.627 -4.376
0.628 -4.21758
0.629 -3.8786
0.63 -4.20246
0.631 -3.65112
0.632 -3.89077
0.633 -3.36661
0.634 -4.43621
0.635 -4.52626
0.636 -4.73433
0.637 -4.48057
0.638 -3.99932
0.64 -4.53974
0.641 -5.36319
0.642 -3.33003
0.644 -4.6206
0.645 -4.39347
0.646 -4.44342
0.647 -4.13559
0.648 -3.76601
0.649 -3.88425
0.65 -4.79578
0.651 -4.51196
0.652 -4.26951
0.653 -5.0661
0.654 -4.7074
0.655 -4.43984
0.656 -3.18673
0.657 -3.55903
0.658 -3.86799
0.659 -4.20651
0.66 -4.38023
0.661 -3.58136
0.662 -4.15117
0.663 -4.59831
0.664 -3.48422
0.665 -4.0854
0.666 -4.1722
0.667 -3.51198
0.668 -3.67527
0.669 -5.50819
0.67 -3.72248
0.671 -3.98141
0.672 -4.22205
0.673 -4.6793
0.674 -4.31642
0.675 -4.97503
0.677 -4.70217
0.678 -4.27364
0.679 -4.81688
0.68 -3.51391
0.681 -4.88866
0.682 -4.29281
0.683 -4.7866
0.684 -2.91756
0.685 -5.01954
0.686 -4.10324
0.687 -4.50533
0.688 -3.86052
0.689 -4.50559
0.69 -4.19369
0.691 -5.26872
0.692 -4.02072
0.693 -5.42402
0.695 -5.61322
0.696 -3.91859
0.697 -4.07808
0.698 -4.33972
0.699 -4.36736
0.701 -5.62764
0.702 -4.14433
0.703 -4.48418
0.704 -3.74503
0.705 -4.71481
0.706 -4.44649
0.708 -4.10894
0.709 -3.79281
0.711 -3.77241
0.712 -4.58126
0.713 -4.33157
0.714 -3.90062
0.717 -4.13505
0.718 -3.10208
0.719 -5.27821
0.72 -5.41961
0.721 -4.24021
0.722 -4.82932
0.725 -5.62011
0.726 -4.38962
0.727 -6.57713
0.728 -3.92322
0.73 -4.3535
0.731 -4.91838
0.733 -3.93905
0.735 -3.47675
0.736 -4.59877
0.738 -4.07495
0.74 -4.74889
0.741 -4.16749
0.742 -3.75078
0.744 -4.6981
0.745 -3.97654
0.747 -5.23161
0.748 -4.91818
0.749 -4.39449
0.75 -4.61285
0.751 -5.3966
0.755 -4.89354
0.758 -4.33254
0.759 -3.28327
0.76 -4.87896
0.761 -4.64195
0.762 -5.07653
0.763 -4.6981
0.764 -4.43414
0.765 -4.09959
0.766 -4.41173
0.767 -4.37595
0.768 -4.74889
0.769 -4.03049
0.771 -4.03119
0.773 -3.66056
0.775 -4.075
0.776 -4.38992
0.777 -4.12182
0.778 -3.63337
0.781 -4.24417
0.783 -4.26318
0.784 -5.3019
0.785 -4.88442
0.786 -4.13645
0.787 -5.83419
0.788 -4.08286
0.789 -4.16548
0.79 -4.77997
0.793 -5.03748
0.795 -4.0164
0.796 -4.37873
0.801 -4.44408
0.803 -4.87514
0.804 -3.55372
0.808 -4.53834
0.809 -4.84953
0.81 -4.53888
0.811 -4.42539
0.812 -3.86018
0.814 -4.15821
0.815 -4.23188
0.817 -4.27073
0.828 -4.53491
0.833 -3.63724
0.837 -4.77997
0.838 -4.03133
0.84 -4.67358
0.844 -4.53888
0.845 -4.32429
0.847 -3.47684
0.85 -4.1837
0.851 -4.88866
0.853 -4.87896
0.858 -4.39228
0.859 -4.72579
0.863 -4.68778
0.866 -5.37479
0.869 -5.1148
0.88 -4.79542
0.881 -4.61035
0.888 -4.2589
0.89 -4.85111
0.892 -3.58172
0.893 -4.84953
0.895 -3.72054
0.906 -3.9567
0.914 -4.35175
0.915 -5.56139
0.917 -4.54581
0.918 -4.44904
0.919 -5.02371
0.927 -4.13519
0.938 -3.90451
0.939 -5.03467
0.943 -4.20656
0.969 -3.95999
0.978 -3.53683
0.985 -5.00926
0.992 -4.56504
1.024 -3.4207
1.03 -4.6687
1.047 -5.10895
1.071 -4.22708
1.087 -5.21862
1.12 -4.52079
1.134 -4.51066
1.153 -4.99123
1.154 -5.03748
1.176 -4.63575
1.183 -3.48794
1.204 -5.28129
1.247 -4.075
1.256 -5.21862
1.257 -4.50825
1.318 -4.60144
1.324 -4.03119
1.333 -4.11289
1.434 -4.59413
1.479 -5.114
1.741 -3.6892
1.874 -4.29067
1.887 -5.00926
 
 
