0.436 -1.81829
0.437 -1.81947
0.438 -1.8983
0.439 -1.86292
0.44 -1.85056
0.441 -1.88708
0.442 -1.83699
0.443 -1.81573
0.444 -1.85185
0.445 -1.85157
0.446 -1.8466
0.447 -1.86065
0.448 -1.85082
0.449 -1.84939
0.45 -1.88292
0.451 -1.84259
0.452 -1.85242
0.453 -1.90351
0.454 -1.95497
0.455 -1.87926
0.456 -1.90658
0.457 -1.8361
0.458 -1.93046
0.459 -1.92171
0.46 -1.89154
0.461 -1.90144
0.462 -1.97224
0.463 -1.87031
0.464 -1.93536
0.465 -1.92842
0.466 -1.89171
0.467 -2.00162
0.468 -1.99929
0.469 -1.97324
0.47 -1.93731
0.471 -1.9953
0.472 -1.9846
0.473 -2.01408
0.474 -2.05442
0.475 -2.03342
0.476 -1.9961
0.477 -2.0491
0.478 -1.99073
0.479 -2.00751
0.48 -2.02839
0.481 -2.06717
0.482 -2.09745
0.483 -2.03732
0.484 -1.99437
0.485 -2.15107
0.486 -2.09449
0.487 -2.0303
0.488 -2.06791
0.489 -2.08337
0.49 -2.04261
0.491 -2.0876
0.492 -2.08196
0.493 -2.11304
0.494 -2.09634
0.495 -2.0689
0.496 -2.19363
0.497 -2.17762
0.498 -2.16558
0.499 -2.08441
0.5 -2.11624
0.501 -2.13251
0.502 -2.11069
0.503 -2.17733
0.504 -2.2352
0.505 -2.12887
0.506 -2.29615
0.507 -2.21594
0.508 -2.14315
0.509 -2.30683
0.51 -2.32721
0.511 -2.29501
0.512 -2.3387
0.513 -2.30464
0.514 -2.3102
0.515 -2.36132
0.516 -2.31231
0.517 -2.35853
0.518 -2.38854
0.519 -2.40157
0.52 -2.3208
0.521 -2.36197
0.522 -2.49117
0.523 -2.45838
0.524 -2.41864
0.525 -2.47165
0.526 -2.47971
0.527 -2.50109
0.528 -2.55698
0.529 -2.38515
0.53 -2.53592
0.531 -2.61174
0.532 -2.4636
0.533 -2.53752
0.534 -2.55087
0.535 -2.58127
0.536 -2.55464
0.537 -2.42439
0.538 -2.46601
0.539 -2.55997
0.54 -2.57257
0.541 -2.40461
0.542 -2.52503
0.543 -2.41583
0.544 -2.48712
0.545 -2.62888
0.546 -2.6559
0.547 -2.68662
0.548 -2.51777
0.549 -2.75502
0.55 -2.67878
0.551 -2.61295
0.552 -2.73266
0.553 -2.80787
0.554 -2.73956
0.555 -2.79656
0.556 -2.72104
0.557 -2.61847
0.558 -2.72876
0.559 -2.89211
0.56 -2.81743
0.561 -2.63351
0.562 -2.71081
0.563 -2.79776
0.564 -2.81025
0.565 -2.74927
0.566 -3.03193
0.567 -2.78124
0.568 -2.90048
0.569 -2.64512
0.57 -3.04719
0.571 -2.80735
0.572 -3.04426
0.573 -3.03753
0.574 -3.00181
0.575 -2.7797
0.576 -2.73828
0.577 -2.78053
0.578 -2.84391
0.579 -2.99269
0.58 -2.80348
0.581 -2.90846
0.582 -2.94711
0.583 -2.70922
0.584 -3.08825
0.585 -2.87445
0.586 -2.7732
0.587 -2.97662
0.588 -3.43161
0.589 -3.16392
0.59 -3.00991
0.591 -3.10588
0.592 -2.9812
0.593 -3.00554
0.594 -2.92331
0.595 -2.88197
0.596 -3.1302
0.597 -2.96757
0.598 -3.00674
0.599 -3.00292
0.6 -3.39578
0.601 -2.95761
0.602 -2.91703
0.603 -3.17125
0.604 -2.97169
0.605 -3.41291
0.606 -2.8196
0.607 -3.17593
0.608 -2.8685
0.609 -2.98228
0.61 -2.99278
0.611 -3.26969
0.612 -2.97695
0.613 -3.20829
0.614 -3.09064
0.615 -3.3121
0.616 -3.01109
0.617 -3.12869
0.618 -3.23982
0.619 -3.25699
0.62 -3.00708
0.621 -2.78804
0.622 -2.90665
0.623 -3.53257
0.624 -2.99264
0.625 -3.09924
0.626 -2.85402
0.627 -3.33141
0.628 -3.13467
0.629 -3.4212
0.63 -3.71635
0.631 -3.06922
0.632 -3.41479
0.633 -2.93722
0.634 -3.04396
0.635 -3.6021
0.636 -3.54949
0.637 -3.46858
0.638 -3.45211
0.639 -3.50685
0.64 -3.71386
0.641 -3.7153
0.642 -3.13576
0.643 -3.14056
0.644 -2.91744
0.645 -3.58973
0.646 -3.30283
0.647 -3.52896
0.648 -3.00266
0.649 -3.18393
0.65 -3.28661
0.651 -3.07329
0.652 -3.5121
0.653 -2.83224
0.654 -3.41891
0.655 -3.65885
0.656 -2.9835
0.657 -2.92997
0.658 -3.25126
0.659 -3.2681
0.66 -3.74703
0.661 -3.36668
0.662 -3.44739
0.663 -3.36572
0.664 -3.22799
0.665 -2.87327
0.666 -3.4165
0.667 -3.37271
0.668 -3.47647
0.669 -3.6216
0.67 -2.84317
0.671 -3.57812
0.672 -3.54455
0.673 -3.16009
0.674 -3.27348
0.675 -3.03131
0.676 -3.66416
0.677 -3.70393
0.678 -3.5734
0.679 -3.42619
0.68 -3.11178
0.681 -3.58629
0.682 -3.32617
0.683 -3.68422
0.684 -2.77341
0.685 -3.94594
0.686 -3.31782
0.687 -3.66588
0.688 -3.44466
0.689 -3.54253
0.69 -3.65019
0.691 -4.4015
0.692 -3.30846
0.693 -3.64422
0.694 -3.49093
0.695 -3.68993
0.696 -3.3811
0.697 -3.4983
0.698 -3.12846
0.699 -3.22085
0.7 -3.37646
0.701 -3.9441
0.702 -4.02107
0.703 -4.072
0.704 -3.61102
0.705 -3.56418
0.706 -3.89632
0.707 -3.19656
0.708 -2.76144
0.709 -3.22912
0.71 -3.92908
0.711 -3.7416
0.712 -3.66408
0.713 -3.29371
0.714 -3.66124
0.715 -3.11043
0.716 -4.12159
0.717 -3.27021
0.718 -2.92186
0.719 -3.92206
0.72 -3.70742
0.721 -3.6153
0.722 -3.89621
0.723 -3.64121
0.724 -3.06552
0.725 -3.61643
0.726 -4.02925
0.727 -4.02883
0.728 -3.05277
0.729 -3.01798
0.73 -3.79145
0.731 -3.91789
0.732 -3.97507
0.733 -3.55695
0.734 -3.76697
0.735 -3.40795
0.736 -3.05657
0.738 -3.97249
0.739 -4.30938
0.74 -3.85036
0.741 -3.97999
0.742 -3.61252
0.743 -4.22626
0.744 -3.85916
0.745 -3.88642
0.746 -3.62433
0.747 -3.93038
0.748 -4.13627
0.749 -3.43424
0.75 -3.96871
0.751 -3.15835
0.752 -3.58157
0.753 -4.03861
0.754 -3.67989
0.755 -4.47533
0.756 -3.30688
0.757 -4.13144
0.758 -3.56446
0.759 -3.22519
0.76 -3.96566
0.761 -3.94228
0.762 -4.04513
0.763 -4.29545
0.764 -3.8303
0.765 -3.44364
0.766 -2.95064
0.767 -3.69287
0.768 -4.31088
0.769 -3.03046
0.77 -4.81198
0.771 -3.2807
0.773 -3.54653
0.774 -4.19369
0.775 -4.0358
0.776 -4.38992
0.777 -3.96813
0.778 -3.44449
0.779 -4.04426
0.78 -3.82431
0.781 -4.11518
0.782 -3.88547
0.783 -4.01822
0.784 -4.28591
0.785 -3.638
0.786 -3.03138
0.787 -4.58599
0.788 -3.74247
0.789 -3.49045
0.79 -4.20596
0.791 -4.01068
0.792 -3.71607
0.793 -4.43422
0.794 -3.8713
0.795 -4.0164
0.796 -3.89105
0.797 -4.60521
0.798 -4.70531
0.799 -4.33892
0.801 -4.02975
0.802 -4.18642
0.803 -4.35908
0.804 -3.41
0.806 -4.76155
0.807 -4.14345
0.808 -4.30378
0.809 -3.0372
0.81 -4.1254
0.811 -3.63063
0.812 -3.86018
0.813 -3.54549
0.814 -4.03976
0.815 -3.36822
0.816 -4.04133
0.817 -4.04803
0.818 -4.23478
0.819 -3.97037
0.82 -4.50516
0.821 -4.0306
0.822 -4.33885
0.823 -3.61752
0.824 -3.91644
0.825 -3.03393
0.827 -4.10099
0.828 -3.77165
0.829 -4.2824
0.83 -4.65564
0.831 -2.92015
0.832 -3.88122
0.833 -3.60329
0.834 -3.78867
0.835 -4.42923
0.836 -3.40793
0.837 -3.81865
0.838 -3.93038
0.839 -4.10757
0.84 -3.97832
0.841 -4.33951
0.842 -4.73184
0.843 -4.15765
0.844 -4.3742
0.845 -3.69519
0.846 -4.70673
0.847 -3.38443
0.849 -4.65201
0.85 -3.8473
0.851 -4.88866
0.852 -4.10337
0.853 -4.87896
0.855 -4.84226
0.856 -3.5208
0.857 -4.51695
0.858 -3.59198
0.859 -4.72579
0.86 -4.64415
0.862 -4.17563
0.863 -3.29219
0.864 -4.2301
0.865 -3.08414
0.866 -3.75781
0.869 -4.847
0.87 -3.95085
0.872 -4.56271
0.873 -3.00718
0.874 -4.74937
0.875 -5.09175
0.876 -4.1926
0.877 -4.12001
0.878 -3.55805
0.879 -4.53486
0.88 -4.27045
0.881 -3.72428
0.882 -4.26863
0.884 -3.52233
0.886 -4.81258
0.887 -4.36871
0.888 -4.07857
0.89 -4.85111
0.891 -3.53746
0.892 -3.5606
0.893 -4.77074
0.894 -5.04296
0.895 -3.62899
0.897 -4.0973
0.898 -5.47705
0.899 -4.65201
0.9 -4.26034
0.901 -4.88949
0.902 -4.93855
0.903 -4.79085
0.904 -4.23602
0.905 -5.01028
0.906 -3.93023
0.907 -4.03781
0.908 -4.41047
0.909 -5.72268
0.91 -4.08915
0.911 -4.07596
0.912 -4.34287
0.913 -4.41581
0.914 -4.32513
0.915 -5.56139
0.917 -4.27311
0.918 -4.44904
0.919 -5.02371
0.92 -4.19248
0.923 -3.97628
0.924 -4.81258
0.925 -4.80861
0.926 -4.96797
0.927 -4.13519
0.928 -3.88098
0.929 -4.16911
0.931 -4.31092
0.932 -3.34543
0.933 -3.64776
0.937 -5.08022
0.938 -3.90451
0.939 -4.67228
0.94 -5.07568
0.943 -3.753
0.945 -4.59423
0.946 -4.5123
0.949 -4.91956
0.95 -4.76861
0.951 -3.56777
0.953 -4.73211
0.956 -4.67312
0.958 -4.73983
0.96 -4.51726
0.961 -4.65782
0.963 -4.52513
0.967 -4.66408
0.968 -4.75709
0.969 -3.95999
0.97 -4.2425
0.971 -4.50513
0.973 -4.5123
0.976 -4.44812
0.977 -5.07568
0.978 -3.53683
0.984 -4.18504
0.985 -4.3354
0.986 -2.71697
0.991 -4.5107
0.992 -4.56504
0.995 -4.10644
0.997 -4.85227
0.998 -4.76248
1.004 -4.94607
1.008 -3.84378
1.011 -3.27347
1.012 -4.86436
1.014 -4.2132
1.016 -3.44639
1.017 -4.81637
1.018 -4.13719
1.023 -3.63151
1.024 -3.4207
1.029 -4.91561
1.03 -4.6687
1.031 -4.78939
1.033 -4.06537
1.038 -4.82756
1.039 -4.51726
1.04 -4.86056
1.042 -5.29393
1.043 -4.8552
1.047 -5.10895
1.053 -3.4713
1.056 -4.51087
1.058 -4.60445
1.064 -4.3643
1.066 -3.87834
1.067 -3.59362
1.071 -4.22708
1.077 -3.82888
1.081 -4.37286
1.087 -4.47457
1.089 -4.86056
1.095 -3.76228
1.097 -4.37286
1.101 -4.64371
1.103 -3.79994
1.107 -3.8811
1.11 -4.02648
1.112 -4.48667
1.113 -4.66328
1.114 -3.77917
1.116 -4.48723
1.117 -4.13523
1.12 -4.52079
1.13 -3.98609
1.131 -4.64993
1.133 -4.50513
1.134 -4.51066
1.146 -4.8751
1.15 -4.65749
1.152 -4.91561
1.153 -4.99123
1.154 -5.03748
1.159 -4.21682
1.163 -3.21781
1.176 -4.63575
1.183 -3.48794
1.185 -3.99978
1.187 -4.40091
1.198 -5.19278
1.2 -3.87297
1.203 -2.90234
1.204 -5.28129
1.21 -4.086
1.211 -3.2586
1.23 -4.68654
1.235 -4.48135
1.236 -4.78105
1.238 -4.30397
1.241 -4.19235
1.247 -4.075
1.254 -4.25014
1.256 -5.21862
1.257 -4.50825
1.266 -4.4562
1.268 -4.80861
1.271 -3.95707
1.286 -5.08932
1.288 -3.85879
1.31 -4.57147
1.311 -4.49292
1.312 -4.236
1.317 -3.44584
1.318 -4.60144
1.324 -4.03119
1.333 -4.11289
1.349 -5.37386
1.35 -4.65335
1.374 -5.08932
1.395 -4.66328
1.405 -4.61591
1.434 -4.59413
1.447 -3.82944
1.452 -4.82528
1.459 -4.57147
1.479 -5.114
1.493 -4.70411
1.5 -4.26782
1.554 -4.63222
1.583 -5.04284
1.598 -4.84024
1.618 -4.61238
1.627 -4.84024
1.725 -4.0084
1.74 -3.26056
1.741 -3.6892
1.874 -4.29067
1.887 -5.00926
 
 
