0.391 -0.340971
0.392 -0.355447
0.393 -0.355384
0.394 -0.36758
0.395 -0.36613
0.396 -0.36311
0.397 -0.377012
0.398 -0.39143
0.399 -0.400853
0.4 -0.396828
0.401 -0.385315
0.402 -0.410699
0.403 -0.415031
0.404 -0.432682
0.405 -0.426102
0.406 -0.441486
0.407 -0.436046
0.408 -0.437422
0.409 -0.451591
0.41 -0.45911
0.411 -0.454056
0.412 -0.470543
0.413 -0.471898
0.414 -0.469391
0.415 -0.474844
0.416 -0.480674
0.417 -0.484622
0.418 -0.484771
0.419 -0.489053
0.42 -0.487149
0.421 -0.486113
0.422 -0.503838
0.423 -0.506435
0.424 -0.503166
0.425 -0.490037
0.426 -0.498407
0.427 -0.502724
0.428 -0.521326
0.429 -0.507625
0.43 -0.516062
0.431 -0.510247
0.432 -0.520903
0.433 -0.505262
0.434 -0.529805
0.435 -0.52111
0.436 -0.522727
0.437 -0.520112
0.438 -0.546343
0.439 -0.553752
0.44 -0.542349
0.441 -0.532057
0.442 -0.549032
0.443 -0.549038
0.444 -0.561462
0.445 -0.556668
0.446 -0.557599
0.447 -0.561147
0.448 -0.566251
0.449 -0.565925
0.45 -0.58875
0.451 -0.583266
0.452 -0.588036
0.453 -0.594253
0.454 -0.611674
0.455 -0.607646
0.456 -0.605321
0.457 -0.624693
0.458 -0.628357
0.459 -0.642031
0.46 -0.64525
0.461 -0.649442
0.462 -0.645415
0.463 -0.64459
0.464 -0.666373
0.465 -0.667636
0.466 -0.67112
0.467 -0.665864
0.468 -0.708661
0.469 -0.67315
0.47 -0.688806
0.471 -0.68092
0.472 -0.693456
0.473 -0.708705
0.474 -0.704956
0.475 -0.718052
0.476 -0.717031
0.477 -0.710057
0.478 -0.732701
0.479 -0.726389
0.48 -0.738295
0.481 -0.751221
0.482 -0.749656
0.483 -0.742678
0.484 -0.747424
0.485 -0.739192
0.486 -0.759149
0.487 -0.758553
0.488 -0.749219
0.489 -0.774745
0.49 -0.766519
0.491 -0.779768
0.492 -0.790437
0.493 -0.805139
0.494 -0.79968
0.495 -0.80308
0.496 -0.823237
0.497 -0.819723
0.498 -0.843818
0.499 -0.833575
0.5 -0.84767
0.501 -0.844088
0.502 -0.878723
0.503 -0.886785
0.504 -0.910931
0.505 -0.888719
0.506 -0.893589
0.507 -0.911728
0.508 -0.934536
0.509 -0.959866
0.51 -0.95737
0.511 -0.95375
0.512 -0.977162
0.513 -0.973546
0.514 -0.985603
0.515 -0.992692
0.516 -1.00824
0.517 -1.03704
0.518 -1.03733
0.519 -1.04807
0.52 -1.03845
0.521 -1.03948
0.522 -1.0638
0.523 -1.06745
0.524 -1.05657
0.525 -1.09689
0.526 -1.07526
0.527 -1.12164
0.528 -1.13786
0.529 -1.12063
0.53 -1.15982
0.531 -1.16326
0.532 -1.15995
0.533 -1.17412
0.534 -1.17602
0.535 -1.20103
0.536 -1.19648
0.537 -1.20643
0.538 -1.23296
0.539 -1.25335
0.54 -1.28997
0.541 -1.22989
0.542 -1.2932
0.543 -1.29434
0.544 -1.29784
0.545 -1.25487
0.546 -1.32841
0.547 -1.32072
0.548 -1.32188
0.549 -1.31464
0.55 -1.36872
0.551 -1.32269
0.552 -1.32754
0.553 -1.35022
0.554 -1.35585
0.555 -1.38965
0.556 -1.40953
0.557 -1.39863
0.558 -1.42848
0.559 -1.43453
0.56 -1.43594
0.561 -1.38465
0.562 -1.40827
0.563 -1.41307
0.564 -1.44501
0.565 -1.50553
0.566 -1.47072
0.567 -1.48518
0.568 -1.49717
0.569 -1.47678
0.57 -1.53801
0.571 -1.51753
0.572 -1.51537
0.573 -1.56724
0.574 -1.53002
0.575 -1.49584
0.576 -1.57519
0.577 -1.55146
0.578 -1.64724
0.579 -1.57417
0.58 -1.57226
0.581 -1.56965
0.582 -1.6446
0.583 -1.59849
0.584 -1.62717
0.585 -1.57347
0.586 -1.62553
0.587 -1.62372
0.588 -1.76991
0.589 -1.68351
0.59 -1.64772
0.591 -1.72231
0.592 -1.68089
0.593 -1.74687
0.594 -1.6939
0.595 -1.66849
0.596 -1.74347
0.597 -1.7694
0.598 -1.76602
0.599 -1.70424
0.6 -1.75015
0.601 -1.67305
0.602 -1.7857
0.603 -1.69122
0.604 -1.72018
0.605 -1.79594
0.606 -1.75455
0.607 -1.79998
0.608 -1.72878
0.609 -1.80972
0.61 -1.70626
0.611 -1.78775
0.612 -1.77549
0.613 -1.76026
0.614 -1.82784
0.615 -1.87444
0.616 -1.78703
0.617 -1.8208
0.618 -1.82716
0.619 -1.78988
0.62 -1.82778
0.621 -1.74686
0.622 -1.80385
0.623 -1.88051
0.624 -1.80542
0.625 -1.91605
0.626 -1.79902
0.627 -1.84375
0.628 -1.8154
0.629 -1.8862
0.63 -1.80394
0.631 -1.85493
0.632 -1.94291
0.633 -1.82558
0.634 -1.8143
0.635 -1.9066
0.636 -1.93652
0.637 -1.85258
0.638 -1.88648
0.639 -1.83291
0.64 -1.90225
0.641 -1.92167
0.642 -1.77412
0.643 -1.92265
0.644 -1.97499
0.645 -1.97743
0.646 -2.01427
0.647 -1.97752
0.648 -1.95314
0.649 -1.9448
0.65 -1.96089
0.651 -1.85016
0.652 -2.04499
0.653 -2.01154
0.654 -1.8941
0.655 -2.01719
0.656 -1.92048
0.657 -1.91288
0.658 -2.00436
0.659 -2.02264
0.66 -2.10401
0.661 -1.95384
0.662 -1.99859
0.663 -2.06187
0.664 -1.93276
0.665 -1.98302
0.666 -1.97437
0.667 -1.99145
0.668 -2.08486
0.669 -2.05736
0.67 -2.07766
0.671 -2.03882
0.672 -1.99511
0.673 -1.9251
0.674 -1.97201
0.675 -2.00233
0.676 -2.05983
0.677 -2.07909
0.678 -2.14158
0.679 -2.12302
0.68 -2.05491
0.681 -2.01327
0.682 -1.93419
0.683 -2.07402
0.684 -1.96623
0.685 -2.00878
0.686 -2.02415
0.687 -2.13514
0.688 -2.0917
0.689 -2.08992
0.69 -2.02455
0.691 -2.04708
0.692 -2.11224
0.693 -2.23125
0.694 -2.08591
0.695 -2.31407
0.696 -2.10306
0.697 -2.22413
0.698 -2.17358
0.699 -2.23674
0.7 -2.13443
0.701 -2.04918
0.702 -2.2915
0.703 -2.12534
0.704 -1.99973
0.705 -2.15224
0.706 -2.2732
0.707 -2.18796
0.708 -2.02804
0.709 -2.22669
0.71 -2.2314
0.711 -2.01942
0.712 -2.16671
0.713 -2.20701
0.714 -2.22864
0.715 -2.20057
0.716 -2.11138
0.717 -2.03146
0.718 -2.1796
0.719 -2.23923
0.72 -2.15571
0.721 -2.22665
0.722 -2.45544
0.723 -2.36588
0.724 -2.21444
0.725 -2.23334
0.726 -2.24716
0.727 -2.21761
0.728 -2.30033
0.729 -2.06573
0.73 -2.32343
0.731 -2.28174
0.732 -2.3163
0.733 -2.20958
0.734 -2.17927
0.735 -2.2387
0.736 -2.24977
0.737 -2.24493
0.738 -2.47383
0.739 -2.2707
0.74 -2.32938
0.741 -2.33227
0.742 -2.38076
0.743 -2.44969
0.744 -2.12796
0.745 -2.29541
0.746 -2.26104
0.747 -2.03975
0.748 -2.24344
0.749 -2.60064
0.75 -2.37826
0.751 -2.18307
0.752 -2.22611
0.753 -2.49725
0.754 -2.33211
0.755 -2.39394
0.756 -2.20318
0.757 -2.43684
0.758 -2.33428
0.759 -2.29721
0.76 -2.52925
0.761 -2.34166
0.762 -2.53188
0.763 -2.27849
0.764 -2.50584
0.765 -2.49594
0.766 -2.23299
0.767 -2.32288
0.768 -2.33545
0.769 -2.6091
0.77 -2.48558
0.771 -2.42206
0.772 -2.39614
0.773 -2.20115
0.774 -2.43349
0.775 -2.39418
0.776 -2.34556
0.777 -2.45204
0.778 -2.34908
0.779 -2.45838
0.78 -2.4672
0.781 -2.69895
0.782 -2.63024
0.783 -2.33415
0.784 -2.24498
0.785 -2.34139
0.786 -2.1876
0.787 -2.46447
0.788 -2.52628
0.789 -2.67708
0.79 -2.4121
0.791 -2.49121
0.792 -2.36099
0.793 -2.42205
0.794 -2.24516
0.795 -2.31555
0.796 -2.67433
0.797 -2.68452
0.798 -2.5156
0.799 -2.60932
0.8 -2.17255
0.801 -2.59804
0.802 -2.34392
0.803 -2.68231
0.804 -2.62609
0.805 -2.53036
0.806 -2.47549
0.807 -2.75919
0.808 -2.58684
0.809 -2.44133
0.81 -2.39702
0.811 -2.53086
0.812 -2.4871
0.813 -2.63516
0.814 -2.83529
0.815 -2.63358
0.816 -2.6484
0.817 -2.49825
0.818 -2.35941
0.819 -2.52266
0.82 -2.48304
0.821 -2.7034
0.822 -2.69414
0.823 -2.77403
0.824 -2.68161
0.825 -2.41618
0.826 -2.40276
0.827 -2.46844
0.828 -2.62815
0.829 -2.60607
0.83 -2.81017
0.831 -2.26197
0.832 -2.41276
0.833 -2.66098
0.834 -2.35782
0.835 -2.57834
0.836 -2.46876
0.837 -2.36141
0.838 -2.59184
0.839 -2.72142
0.84 -2.56115
0.841 -2.68322
0.842 -2.73881
0.843 -2.76791
0.844 -2.72748
0.845 -2.4245
0.846 -2.73632
0.847 -2.49414
0.848 -2.58661
0.849 -2.36973
0.85 -2.62082
0.851 -2.707
0.852 -2.62879
0.853 -2.78121
0.854 -2.77414
0.855 -2.62657
0.856 -2.82328
0.857 -2.6467
0.858 -2.81803
0.859 -2.76627
0.86 -2.79198
0.861 -2.58416
0.862 -2.45001
0.863 -2.38256
0.864 -2.76223
0.865 -2.55641
0.866 -2.66681
0.867 -2.44161
0.868 -2.45591
0.869 -2.80923
0.87 -2.71244
0.871 -2.76597
0.872 -2.54678
0.873 -2.51469
0.874 -2.96083
0.875 -2.87183
0.876 -2.44342
0.877 -2.7943
0.878 -2.79095
0.879 -2.7771
0.88 -2.90166
0.881 -2.55654
0.882 -2.85478
0.883 -2.67257
0.884 -2.5394
0.885 -2.99146
0.886 -2.82686
0.887 -2.56586
0.888 -2.83167
0.889 -3.05868
0.89 -2.59141
0.891 -2.90836
0.892 -2.56472
0.893 -2.93776
0.894 -2.69883
0.895 -2.517
0.896 -2.89739
0.897 -2.7986
0.898 -2.9303
0.899 -2.54365
0.9 -2.67831
0.901 -2.59554
0.902 -3.09252
0.903 -2.73611
0.904 -2.75014
0.905 -2.75669
0.906 -2.83469
0.907 -2.9117
0.908 -2.7416
0.909 -2.57839
0.91 -2.83827
0.911 -2.45975
0.912 -2.88521
0.913 -3.2555
0.914 -2.76186
0.915 -2.73559
0.916 -2.86418
0.917 -2.48944
0.918 -2.72501
0.919 -2.75918
0.92 -2.87235
0.921 -3.0164
0.922 -2.74045
0.923 -3.02158
0.924 -2.92558
0.925 -2.88692
0.926 -2.96998
0.927 -2.95184
0.928 -2.59499
0.929 -2.6295
0.93 -3.50357
0.931 -2.60499
0.932 -2.83839
0.933 -2.51172
0.934 -2.71534
0.935 -2.97767
0.936 -2.90639
0.937 -2.81849
0.938 -2.81451
0.939 -2.8239
0.94 -2.93052
0.941 -2.72458
0.942 -2.6225
0.943 -2.72962
0.944 -2.83945
0.945 -2.87096
0.946 -3.24274
0.947 -3.12596
0.948 -3.53922
0.949 -3.05415
0.95 -2.67292
0.951 -2.94868
0.952 -2.80273
0.953 -3.07205
0.954 -3.17934
0.955 -2.89374
0.956 -2.56705
0.957 -2.97863
0.958 -2.76863
0.959 -2.93449
0.96 -3.20031
0.961 -3.09606
0.962 -3.22208
0.963 -2.8203
0.964 -3.10144
0.965 -2.86124
0.966 -3.06618
0.967 -3.00821
0.968 -2.75802
0.969 -2.81484
0.97 -3.04738
0.971 -3.32367
0.972 -2.71215
0.973 -2.77131
0.974 -3.37239
0.975 -2.82563
0.976 -2.75783
0.977 -3.46618
0.978 -3.13322
0.979 -2.85488
0.98 -3.36179
0.981 -3.17771
0.982 -3.02529
0.983 -3.22089
0.984 -3.00487
0.985 -2.93349
0.986 -2.52078
0.987 -3.31344
0.988 -3.12952
0.989 -2.77078
0.99 -3.86396
0.991 -3.4692
0.992 -3.41714
0.993 -3.03623
0.994 -3.35514
0.995 -2.92705
0.996 -3.71217
0.997 -3.07478
0.998 -3.21064
0.999 -3.16386
1 -2.76072
1.001 -3.76946
1.002 -2.83921
1.003 -3.2355
1.004 -3.22049
1.005 -3.90105
1.006 -2.82065
1.007 -3.03731
1.008 -3.01988
1.009 -3.16876
1.01 -2.88503
1.011 -2.98061
1.012 -3.04969
1.013 -2.76931
1.014 -3.11088
1.015 -3.0742
1.016 -3.21541
1.017 -2.95256
1.018 -3.253
1.019 -3.11068
1.02 -3.65903
1.021 -2.62712
1.022 -3.5302
1.023 -3.18084
1.024 -3.22998
1.025 -3.4181
1.026 -4.16227
1.027 -3.32125
1.028 -3.23359
1.029 -3.26958
1.03 -3.28726
1.031 -3.20277
1.032 -3.03655
1.033 -3.56528
1.034 -2.96035
1.035 -2.82246
1.036 -3.19775
1.037 -2.78211
1.038 -3.07908
1.039 -3.43596
1.04 -3.12721
1.041 -3.36557
1.042 -3.279
1.043 -3.32148
1.044 -3.21054
1.045 -4.99534
1.046 -2.86637
1.047 -2.99745
1.048 -3.31474
1.049 -3.67528
1.05 -3.52769
1.051 -3.24667
1.052 -3.34487
1.053 -2.68373
1.054 -3.41905
1.055 -2.85154
1.056 -2.69516
1.057 -2.66453
1.058 -3.52623
1.059 -2.70148
1.06 -4.02484
1.061 -3.34075
1.062 -3.43608
1.063 -3.73604
1.064 -2.71015
1.065 -3.06347
1.066 -2.81916
1.067 -3.26354
1.068 -2.99439
1.069 -3.28395
1.07 -3.56007
1.071 -3.13189
1.072 -3.5536
1.073 -3.111
1.074 -3.16231
1.075 -3.09002
1.076 -3.6794
1.077 -2.49883
1.078 -3.64417
1.079 -3.24233
1.08 -3.08691
1.081 -2.69424
1.082 -3.13964
1.083 -3.75266
1.084 -2.7756
1.085 -4.51607
1.086 -3.73723
1.087 -3.50358
1.088 -4.2218
1.089 -3.17348
1.09 -3.75101
1.091 -2.85708
1.092 -3.0232
1.093 -3.03563
1.094 -2.9041
1.095 -3.40316
1.096 -3.41088
1.097 -3.14845
1.098 -3.61659
1.099 -3.10502
1.1 -3.33708
1.101 -3.41447
1.102 -3.75724
1.103 -3.06486
1.104 -3.185
1.105 -4.01998
1.106 -3.01474
1.107 -3.26227
1.108 -3.27282
1.109 -3.88001
1.11 -3.14928
1.111 -3.11337
1.112 -3.72651
1.113 -4.01281
1.114 -2.97228
1.115 -3.11979
1.116 -3.10704
1.117 -3.16117
1.118 -3.95259
1.119 -4.33007
1.12 -3.43903
1.121 -3.21267
1.122 -3.62456
1.123 -4.27449
1.124 -3.9044
1.125 -4.13475
1.126 -3.73779
1.127 -3.27819
1.128 -3.39037
1.129 -3.14282
1.13 -3.23371
1.131 -3.24019
1.132 -3.37295
1.133 -3.71113
1.134 -3.08709
1.135 -3.6614
1.136 -3.29853
1.137 -2.78884
1.138 -3.37568
1.139 -3.05775
1.14 -4.00706
1.141 -3.84113
1.142 -3.78766
1.143 -3.78913
1.144 -3.20792
1.145 -3.14227
1.146 -3.51859
1.147 -3.20589
1.148 -3.96812
1.149 -3.6638
1.15 -3.55453
1.151 -3.64619
1.152 -4.41717
1.153 -3.51466
1.154 -3.71486
1.155 -3.13194
1.156 -3.24383
1.157 -3.96135
1.158 -4.12104
1.159 -4.01354
1.16 -3.94175
1.161 -3.43077
1.162 -4.66717
1.163 -3.18057
1.164 -3.26373
1.165 -4.8155
1.166 -3.83345
1.167 -3.11979
1.168 -3.05043
1.169 -3.47479
1.17 -3.46818
1.171 -3.48801
1.172 -3.28644
1.173 -4.03607
1.174 -2.88442
1.175 -3.2289
1.176 -3.62747
1.177 -3.98091
1.178 -3.0285
1.179 -3.98998
1.18 -3.06193
1.181 -3.41798
1.182 -3.29241
1.183 -3.30483
1.184 -4.33536
1.185 -3.78462
1.186 -3.81602
1.187 -3.05242
1.188 -3.54125
1.189 -2.95651
1.19 -3.94769
1.191 -3.23649
1.192 -3.1411
1.193 -3.40837
1.194 -4.44061
1.195 -5.24987
1.196 -4.23033
1.197 -4.11254
1.198 -3.22141
1.199 -3.97335
1.2 -3.08516
1.201 -3.29656
1.202 -3.6194
1.203 -2.86019
1.204 -3.23445
1.205 -3.18128
1.206 -3.46755
1.207 -3.27548
1.208 -3.69982
1.209 -4.54843
1.21 -3.96551
1.211 -3.2586
1.212 -3.2131
1.213 -3.64542
1.214 -3.85178
1.215 -4.14031
1.216 -3.11082
1.217 -3.27846
1.218 -4.0916
1.219 -4.12162
1.22 -4.22963
1.221 -3.70374
1.222 -3.94817
1.223 -4.62055
1.224 -4.02512
1.225 -3.2286
1.226 -4.13763
1.227 -4.18823
1.228 -3.68159
1.229 -3.52966
1.23 -3.57654
1.231 -3.63115
1.232 -4.03293
1.233 -3.38109
1.234 -4.16295
1.235 -2.76879
1.236 -3.19808
1.237 -3.43244
1.238 -3.34087
1.239 -3.19547
1.24 -4.08644
1.241 -4.01898
1.242 -4.27816
1.243 -3.35323
1.244 -4.36353
1.245 -3.05594
1.246 -3.67388
1.247 -3.76484
1.248 -4.02961
1.249 -3.81305
1.25 -3.7466
1.251 -4.10817
1.252 -4.58635
1.254 -3.429
1.256 -3.04795
1.257 -4.06469
1.258 -3.48537
1.259 -3.61026
1.26 -3.81771
1.261 -3.68473
1.262 -3.11683
1.263 -4.60958
1.264 -4.27461
1.265 -3.23016
1.266 -4.22842
1.267 -3.5365
1.268 -3.5348
1.269 -3.3721
1.27 -3.68745
1.271 -3.58559
1.272 -4.20572
1.273 -3.81004
1.274 -4.06514
1.276 -3.60086
1.277 -3.36821
1.278 -3.51079
1.279 -4.49729
1.28 -3.91728
1.281 -4.21829
1.282 -4.5438
1.283 -4.1995
1.284 -3.60674
1.285 -3.40044
1.286 -4.46353
1.287 -3.2886
1.288 -3.17378
1.289 -3.94522
1.29 -4.52743
1.291 -3.77259
1.293 -4.5713
1.294 -4.17841
1.295 -3.41206
1.296 -3.83497
1.297 -3.49281
1.298 -4.08998
1.299 -3.45067
1.3 -3.42428
1.301 -3.83458
1.302 -3.81694
1.305 -3.58732
1.306 -5.05255
1.307 -2.98307
1.308 -3.93705
1.309 -3.09574
1.31 -4.49742
1.311 -3.20774
1.312 -4.09098
1.313 -3.05502
1.314 -3.91831
1.315 -4.93175
1.316 -4.93493
1.317 -3.31246
1.318 -3.50124
1.319 -4.81234
1.32 -3.54999
1.321 -4.12326
1.322 -3.81459
1.323 -3.55282
1.324 -3.75721
1.325 -4.25536
1.326 -3.76646
1.327 -4.5621
1.328 -3.90062
1.329 -5.03573
1.33 -4.03947
1.331 -3.18053
1.332 -3.28422
1.333 -3.13283
1.335 -3.22842
1.337 -3.77398
1.338 -3.92925
1.339 -5.06612
1.34 -3.87902
1.342 -4.39836
1.343 -4.0263
1.344 -4.20109
1.345 -4.00626
1.346 -3.99122
1.347 -4.32672
1.348 -4.32399
1.349 -4.34617
1.35 -3.4674
1.352 -4.2773
1.354 -4.85079
1.355 -4.04857
1.357 -4.37603
1.358 -4.10708
1.359 -3.7142
1.36 -4.74622
1.361 -3.5034
1.362 -3.78444
1.363 -4.82498
1.365 -3.36027
1.366 -4.28927
1.368 -3.98833
1.369 -4.86267
1.37 -3.32598
1.371 -3.77132
1.373 -4.21031
1.374 -4.65309
1.376 -4.71456
1.379 -4.41356
1.381 -3.23019
1.382 -3.09752
1.384 -3.87346
1.385 -5.73607
1.387 -inf
1.388 -4.62586
1.389 -4.04392
1.393 -4.55114
1.394 -3.34774
1.395 -4.66328
1.396 -4.17498
1.397 -5.26364
1.398 -4.63442
1.399 -4.11609
1.401 -3.89555
1.403 -4.93719
1.404 -4.67414
1.405 -3.924
1.406 -4.86364
1.407 -4.0643
1.408 -4.79062
1.409 -3.58412
1.411 -4.09653
1.412 -3.81866
1.413 -5.1655
1.417 -4.45473
1.418 -4.67199
1.419 -3.6703
1.42 -3.54777
1.421 -3.94558
1.422 -4.55237
1.423 -3.41223
1.424 -3.98896
1.426 -3.31921
1.428 -3.63018
1.429 -3.64628
1.43 -4.13085
1.431 -4.86364
1.433 -4.03276
1.434 -3.72926
1.435 -3.41901
1.436 -3.45417
1.438 -4.78199
1.439 -5.05452
1.441 -4.73451
1.442 -3.68942
1.443 -4.45844
1.446 -4.49317
1.447 -3.82944
1.449 -3.57866
1.451 -4.32984
1.452 -3.59091
1.453 -3.69176
1.454 -4.19174
1.455 -3.33442
1.456 -4.83051
1.457 -3.65656
1.459 -4.23782
1.46 -4.79725
1.463 -4.59609
1.464 -5.16498
1.465 -3.28008
