0.656 -2.56184
0.657 -2.59305
0.658 -2.67264
0.659 -2.51882
0.66 -2.76167
0.661 -2.86607
0.662 -2.73409
0.663 -2.83015
0.664 -2.65762
0.665 -2.49935
0.666 -2.74341
0.667 -2.52323
0.668 -3.13916
0.669 -2.90008
0.67 -2.60617
0.671 -2.914
0.672 -2.98438
0.673 -2.63498
0.674 -2.92771
0.675 -2.43873
0.676 -2.93558
0.677 -2.91606
0.678 -2.89433
0.679 -3.04088
0.68 -2.43533
0.681 -2.62672
0.682 -2.5291
0.683 -3.0117
0.684 -2.50789
0.685 -2.82624
0.686 -2.7797
0.687 -2.6806
0.688 -2.815
0.689 -2.7524
0.69 -2.64378
0.691 -2.76434
0.692 -2.9404
0.693 -2.71461
0.694 -3.00059
0.695 -3.1604
0.696 -2.64298
0.697 -2.92714
0.698 -2.88041
0.699 -2.94285
0.7 -2.77068
0.701 -2.96993
0.702 -2.9716
0.703 -2.68229
0.704 -2.54776
0.705 -2.77381
0.706 -2.90677
0.707 -2.77125
0.708 -2.52908
0.709 -2.74454
0.71 -3.15549
0.711 -2.60337
0.712 -2.7996
0.713 -2.95057
0.714 -2.88875
0.715 -2.83876
0.716 -3.07962
0.717 -2.48465
0.718 -2.54342
0.719 -2.89612
0.72 -2.98784
0.721 -3.26152
0.722 -3.23981
0.723 -3.06652
0.724 -2.69108
0.725 -2.5587
0.726 -2.8229
0.727 -3.09603
0.728 -2.81451
0.729 -2.74175
0.73 -3.08207
0.731 -3.18226
0.732 -2.75938
0.733 -2.8974
0.734 -2.85215
0.735 -3.03242
0.736 -2.58443
0.737 -3.16514
0.738 -3.44153
0.739 -3.21997
0.74 -3.10947
0.741 -3.0962
0.742 -3.15172
0.743 -3.33301
0.744 -2.92992
0.745 -3.05823
0.746 -2.93838
0.747 -3.14579
0.748 -3.39228
0.749 -3.19276
0.75 -2.88138
0.751 -2.79337
0.752 -2.92936
0.753 -3.17805
0.754 -3.19365
0.755 -3.45197
0.756 -2.89598
0.757 -2.95295
0.758 -3.18192
0.759 -2.91185
0.76 -3.07049
0.761 -3.15064
0.762 -3.22607
0.763 -3.69988
0.764 -3.04898
0.765 -3.25669
0.766 -2.71127
0.767 -3.17883
0.768 -3.55653
0.769 -2.98767
0.77 -3.4843
0.771 -2.9897
0.772 -2.9303
0.773 -2.55024
0.774 -3.08934
0.775 -3.19415
0.776 -3.16432
0.777 -3.13627
0.778 -2.80709
0.779 -3.23222
0.78 -3.25004
0.781 -3.70084
0.782 -3.63785
0.783 -3.37515
0.784 -3.05029
0.785 -3.22835
0.786 -2.40568
0.787 -3.44021
0.788 -3.38723
0.789 -3.44149
0.79 -3.69469
0.791 -3.27064
0.792 -3.50652
0.793 -3.19578
0.794 -3.05216
0.795 -3.32995
0.796 -3.45587
0.797 -3.73852
0.798 -3.52644
0.799 -3.19278
0.8 -2.78104
0.801 -3.58834
0.802 -3.63896
0.803 -2.9354
0.804 -3.13786
0.805 -3.66961
0.806 -3.67742
0.807 -3.99666
0.808 -3.6719
0.809 -2.77782
0.81 -3.51341
0.811 -3.44585
0.812 -3.55589
0.813 -3.42877
0.814 -3.67088
0.815 -3.27336
0.816 -3.15841
0.817 -3.34232
0.818 -3.94111
0.819 -3.52004
0.82 -3.70211
0.821 -3.46047
0.822 -3.81717
0.823 -3.45681
0.824 -3.66664
0.825 -2.96958
0.826 -2.81439
0.827 -3.23241
0.828 -3.48517
0.829 -3.61979
0.83 -3.81777
0.831 -2.89159
0.832 -3.37768
0.833 -3.23251
0.834 -3.09597
0.835 -3.15057
0.836 -3.29181
0.837 -3.06952
0.838 -3.02594
0.839 -3.30948
0.84 -3.91485
0.841 -3.92013
0.842 -3.55008
0.843 -3.36653
0.844 -3.85616
0.845 -3.19857
0.846 -3.34
0.847 -3.32382
0.848 -3.90165
0.849 -2.85539
0.85 -3.10162
0.851 -3.55694
0.852 -3.02542
0.853 -3.84442
0.854 -3.50169
0.855 -3.75051
0.856 -3.36487
0.857 -3.58479
0.858 -3.26448
0.859 -3.72303
0.86 -3.00358
0.861 -3.33831
0.862 -3.14686
0.863 -2.99618
0.864 -3.43016
0.865 -3.06265
0.866 -3.53343
0.867 -3.82961
0.868 -3.62362
0.869 -3.48223
0.87 -3.45856
0.871 -3.93353
0.872 -3.82978
0.873 -2.95766
0.874 -4.11825
0.875 -3.52398
0.876 -3.54295
0.877 -3.60699
0.878 -3.31325
0.879 -3.30652
0.88 -3.16676
0.881 -3.07744
0.882 -3.985
0.883 -4.1213
0.884 -3.33229
0.885 -3.93716
0.886 -3.36568
0.887 -2.93633
0.888 -3.63612
0.889 -3.95602
0.89 -3.59257
0.891 -3.34622
0.892 -3.16175
0.893 -3.19578
0.894 -4.74468
0.895 -3.47351
0.896 -3.83914
0.897 -3.15227
0.898 -3.88224
0.899 -3.97042
0.9 -3.24227
0.901 -3.85713
0.902 -4.21749
0.903 -3.52389
0.904 -3.97801
0.905 -3.44718
0.906 -3.83038
0.907 -3.209
0.908 -3.92474
0.909 -2.72782
0.91 -3.9931
0.911 -3.1367
0.912 -3.62454
0.913 -4.11769
0.914 -3.70467
0.915 -2.81772
0.917 -3.50784
0.918 -3.54256
0.919 -4.4607
0.92 -3.70784
0.921 -3.4538
0.922 -3.74449
0.923 -3.83225
0.924 -2.99836
0.925 -3.79384
0.926 -4.84352
0.927 -3.14004
0.928 -2.96064
0.929 -3.26181
0.93 -4.50172
0.931 -3.18634
0.932 -3.29072
0.933 -3.31318
0.934 -2.86651
0.935 -3.65538
0.936 -4.64773
0.937 -3.77154
0.938 -3.22354
0.939 -3.66435
0.94 -4.2296
0.941 -4.38529
0.942 -3.17102
0.943 -3.49797
0.944 -4.32109
0.945 -3.22651
0.946 -4.16514
0.947 -5.87004
0.948 -4.07507
0.949 -4.15248
0.95 -3.24789
0.951 -3.4926
0.952 -3.93831
0.953 -3.96393
0.954 -3.93974
0.955 -3.99587
0.956 -4.67312
0.957 -4.42349
0.958 -3.62014
0.959 -3.77455
0.96 -3.57916
0.961 -4.07381
0.962 -4.94866
0.963 -4.22242
0.964 -3.26795
0.965 -3.65271
0.966 -5.03904
0.967 -4.50592
0.968 -4.36052
0.969 -3.58631
0.97 -3.89848
0.971 -4.24106
0.972 -3.57967
0.973 -4.14361
0.974 -4.36433
0.975 -4.53957
0.976 -3.33447
0.977 -4.24906
0.978 -3.53683
0.979 -3.40821
0.98 -4.36553
0.981 -4.94601
0.982 -3.62987
0.983 -4.70975
0.984 -3.05733
0.985 -3.26957
0.986 -2.71379
0.987 -3.98003
0.988 -3.54986
0.989 -4.24405
0.99 -4.87613
0.991 -4.3702
0.992 -4.11801
0.993 -4.07507
0.994 -3.91088
0.995 -3.27923
0.996 -4.61418
0.997 -3.7579
0.998 -3.84086
0.999 -3.99961
1 -4.16457
1.001 -3.86858
1.002 -5.09402
1.003 -3.4198
1.004 -4.63073
1.005 -4.75499
1.006 -5.15987
1.007 -3.36119
1.008 -3.53604
1.009 -4.65549
1.011 -3.24962
1.012 -4.76826
1.013 -3.50479
1.014 -3.85675
1.015 -3.5798
1.016 -3.44639
1.017 -4.15345
1.018 -3.8163
1.02 -4.51627
1.022 -5.53134
1.023 -3.63151
1.024 -3.40239
1.026 -4.59888
1.028 -4.59538
1.029 -4.05286
1.03 -4.1248
1.031 -4.70713
1.032 -3.83989
1.033 -4.04848
1.034 -4.53328
1.035 -3.57047
1.036 -3.68704
1.037 -4.69287
1.038 -3.14178
1.039 -3.95271
1.04 -4.02569
1.041 -5.21939
1.042 -4.65625
1.043 -4.43107
1.044 -5.31709
1.045 -4.99534
1.046 -4.30504
1.047 -3.39356
1.049 -4.1479
1.05 -3.96606
1.051 -3.43645
1.053 -3.45094
1.054 -3.60504
1.055 -4.67155
1.056 -4.51087
1.057 -2.90908
1.058 -4.60445
1.059 -4.26944
1.061 -3.81184
1.062 -5.03669
1.063 -5.14428
1.064 -4.3643
1.065 -3.14828
1.066 -3.18428
1.067 -3.59362
1.069 -3.52471
1.071 -4.13344
1.072 -4.51939
1.077 -3.01048
1.078 -4.47993
1.079 -4.31194
1.08 -4.55846
1.081 -2.76238
1.082 -4.43761
1.083 -5.4936
1.084 -4.45784
1.086 -4.14491
1.087 -4.47457
1.089 -4.86056
1.09 -4.15352
1.091 -2.9369
1.093 -5.20078
1.094 -4.40246
1.095 -3.76228
1.096 -4.93309
1.097 -4.37286
1.098 -4.46876
1.099 -3.48308
1.1 -4.20529
1.101 -4.64371
1.102 -4.03865
1.103 -3.79994
1.105 -4.82719
1.106 -3.77035
1.107 -3.8811
1.108 -3.97449
1.109 -5.2423
1.11 -4.02648
1.111 -4.50735
1.112 -4.32528
1.113 -4.66328
1.114 -3.72966
1.115 -4.36524
1.116 -3.34804
1.117 -3.64936
1.119 -4.86649
1.12 -4.52079
1.122 -3.72581
1.126 -4.66799
1.128 -4.21683
1.129 -4.0627
1.13 -3.85684
1.131 -3.46879
1.132 -3.72947
1.133 -4.50513
1.134 -3.19963
1.135 -4.47486
1.136 -3.88335
1.142 -3.87494
1.143 -4.82683
1.144 -4.5921
1.146 -4.8751
1.148 -5.07376
1.15 -4.31622
1.151 -4.28648
1.152 -4.91561
1.153 -3.83127
1.154 -5.03748
1.155 -3.2033
1.156 -4.14691
1.159 -4.1337
1.161 -3.53401
1.163 -3.21223
1.164 -4.68367
1.167 -4.37114
1.168 -4.9542
1.169 -4.35015
1.171 -5.08101
1.172 -4.68984
1.174 -4.37966
1.175 -3.68783
1.176 -4.63575
1.177 -4.69928
1.178 -4.62365
1.18 -3.89363
1.182 -3.32092
1.183 -3.48794
1.184 -4.33536
1.185 -3.99978
1.187 -4.40091
1.188 -3.81688
1.189 -2.989
1.196 -4.9154
1.198 -5.19278
1.2 -3.87297
1.201 -3.69611
1.203 -2.89693
1.204 -4.21167
1.205 -4.32552
1.206 -3.74526
1.207 -3.66636
1.209 -4.59885
1.21 -3.96551
1.211 -3.2586
1.212 -4.10424
1.216 -5.34254
1.219 -4.58383
1.22 -4.43644
1.222 -4.37778
1.226 -4.22691
1.23 -4.68654
1.231 -4.62203
1.232 -4.51699
1.233 -5.10647
1.234 -4.16295
1.235 -4.48135
1.236 -3.77125
1.238 -4.15474
1.239 -4.87468
1.241 -4.19235
1.245 -3.56016
1.246 -3.78818
1.247 -3.92982
1.252 -5.17948
1.254 -4.25014
1.256 -3.13578
1.257 -4.50825
1.26 -4.25254
1.262 -4.30702
1.264 -4.62863
1.265 -3.2537
1.266 -4.4562
1.268 -4.80861
1.27 -4.72564
1.271 -3.76424
1.274 -4.41099
1.281 -4.46065
1.282 -4.5438
1.283 -4.40414
1.286 -5.08932
1.288 -3.85879
1.289 -4.7527
1.291 -4.58449
1.293 -5.16951
1.295 -3.42725
1.296 -3.91322
1.297 -3.76458
1.302 -4.7975
1.309 -4.34575
1.31 -4.57147
1.311 -3.86574
1.312 -4.236
1.313 -3.23246
1.314 -4.80432
1.317 -3.44584
1.318 -4.60144
1.321 -4.35079
1.322 -4.25113
1.323 -3.58066
1.324 -4.03119
1.325 -4.32371
1.326 -4.23901
1.328 -4.97088
1.332 -3.37595
1.333 -4.11289
1.342 -4.39836
1.345 -4.13851
1.346 -4.13851
1.349 -5.37386
1.35 -3.51914
1.359 -4.56649
1.366 -4.75516
1.374 -4.65309
1.376 -5.07133
1.379 -4.68991
1.382 -3.39402
1.388 -4.62586
1.395 -4.66328
1.405 -4.61591
1.413 -5.1655
1.417 -4.45473
1.421 -5.30472
1.422 -4.81684
1.426 -4.58596
1.434 -4.59413
1.436 -4.00992
1.439 -5.05452
1.447 -3.82944
1.452 -3.63114
1.453 -5.47018
1.454 -4.59568
1.455 -3.72544
1.456 -4.83051
1.457 -3.7707
1.459 -4.57147
1.465 -4.68073
1.476 -4.6209
1.479 -3.60715
1.493 -4.70411
1.499 -4.79121
1.5 -4.26782
1.501 -5.3126
1.518 -5.1109
1.521 -4.28278
1.522 -4.45051
1.537 -4.73097
1.544 -4.82719
1.548 -4.20641
1.554 -4.63222
1.575 -4.3069
1.578 -3.92516
1.581 -3.77773
1.583 -5.04284
1.584 -3.82642
1.585 -4.36939
1.592 -4.28022
1.598 -4.84024
1.616 -4.01032
1.618 -4.61238
1.627 -4.84024
1.658 -4.57154
1.699 -5.19838
1.708 -5.31035
1.725 -4.0084
1.738 -4.68197
1.74 -3.26056
1.741 -3.6892
1.742 -4.62492
1.756 -3.82527
1.779 -3.47926
1.821 -4.63051
1.874 -4.29067
1.887 -5.00926
1.895 -4.47765
1.898 -4.548
1.945 -5.14898
1.947 -4.07483
2.056 -5.26449
2.101 -4.05714
 
 
