0.28 1.09226
0.285 1.08587
0.29 1.0725
0.295 1.0887
0.3 0.992439
0.305 1.04908
0.31 1.0035
0.315 1.00902
0.32 0.992759
0.325 0.983545
0.33 0.959068
0.335 1.02257
0.34 1.04835
0.345 0.907053
0.35 0.89298
0.355 0.945452
0.36 0.795966
0.365 0.855461
0.37 0.906335
0.375 0.910845
0.38 0.918556
0.385 0.885217
0.39 0.792061
0.395 0.847495
0.4 0.799231
0.405 0.765681
0.41 0.829944
0.415 0.874704
0.42 0.797005
0.425 0.816638
0.43 0.831111
0.435 0.767512
0.44 0.831805
0.445 0.787926
0.45 0.885852
0.455 0.883942
0.46 0.828708
0.465 0.786346
0.47 0.768653
0.475 0.745207
0.48 0.671928
0.485 0.709799
0.49 0.679271
0.495 0.680919
0.5 0.664831
0.505 0.671981
0.51 0.561019
0.515 0.665675
0.52 0.629748
0.525 0.64568
0.53 0.68447
0.535 0.637658
0.54 0.615346
0.545 0.652962
0.55 0.624689
0.555 0.734229
0.56 0.802839
0.565 0.69156
0.57 0.639543
0.575 0.6942
0.58 0.699341
0.585 0.631341
0.59 0.657029
0.595 0.610175
0.6 0.677344
0.605 0.691307
0.61 0.668928
0.615 0.697458
0.62 0.788195
0.625 0.589874
0.63 0.565003
0.635 0.676338
0.64 0.590229
0.645 0.493902
0.65 0.519917
0.655 0.523012
0.66 0.620368
0.665 0.508826
0.67 0.562269
0.675 0.606314
0.68 0.587425
0.685 0.539752
0.69 0.491632
0.695 0.496384
0.7 0.533776
0.705 0.469042
0.71 0.457507
0.715 0.517035
0.72 0.53857
0.725 0.508926
0.73 0.543919
0.735 0.533164
0.74 0.506611
0.745 0.476212
0.75 0.468468
0.755 0.536642
0.76 0.583144
0.765 0.444408
0.77 0.462522
0.775 0.451425
0.78 0.469994
0.785 0.388751
0.79 0.454665
0.795 0.532307
0.8 0.478103
0.805 0.385376
0.81 0.465062
0.815 0.369192
0.82 0.301236
0.825 0.292417
0.83 0.334839
0.835 0.260175
0.84 0.297409
0.845 0.330245
0.85 0.223284
0.855 0.172077
0.86 0.193693
0.865 0.227947
0.87 0.188074
0.875 0.178414
0.88 0.0509924
0.885 0.124072
0.89 0.0258109
0.895 0.187058
0.9 0.0637491
0.905 0.0989002
0.91 -0.118955
0.915 0.0778159
0.92 -0.0136946
0.925 -0.0413025
0.93 -0.071332
0.935 -0.114033
0.94 0.0729419
0.945 -0.0487212
0.95 -0.0284509
0.955 -0.121617
0.96 -0.229667
0.965 -0.357434
0.97 -0.272637
0.975 -0.361504
0.98 -0.385366
0.985 -0.566359
0.99 -0.610243
0.995 -0.564979
1 -0.536609
1.005 -0.760656
1.01 -0.836761
1.015 -1.00564
1.02 -1.30344
1.025 -0.84843
1.03 -1.01427
1.035 -0.56757
1.04 -0.93932
1.045 -1.09298
1.05 -1.32682
1.055 -0.614972
1.06 -0.897351
1.065 -1.24622
1.07 -1.07623
1.075 -2.27836
1.08 -1.55054
1.09 -1.25894
1.095 -1.25246
1.1 -1.29875
1.11 -0.842577
1.12 -1.33073
1.125 -1.4583
1.13 -1.55732
1.14 -1.12593
1.155 -1.84033
1.165 -1.01917
1.17 -1.31733
1.175 -1.36706
1.185 -1.00604
1.19 -1.63177
1.205 -1.6812
1.21 -1.41941
1.215 -1.78012
1.25 -2.42549
1.26 -1.74694
1.265 -2.19185
1.295 -1.74192
1.305 -0.887889
1.31 -1.81597
1.32 -1.8654
1.345 -0.933056
1.355 -1.33327
1.36 -1.67421
1.365 -1.41773
1.37 -1.03334
1.375 -1.21711
1.385 -1.30841
1.41 -2.01722
1.465 -1.47722
1.49 -1.19304
1.5 -1.22509
1.565 -1.16353
1.575 -1.71426
1.615 -1.52512
1.665 -1.8707
1.735 -1.55883
1.955 -1.40101
1.975 -1.40927
2.085 -1.40713
2.235 -1.16771
2.525 -1.27292
2.625 -2.01231
2.805 -2.07738
3.19 -inf
