2.76 -1.448
2.805 -2.07738
2.835 -1.42487
2.84 -1.82548
2.93 -0.93593
3.14 -1.11587
3.19 -1.81552
3.225 -1.29799
3.295 -0.90891
3.32 -1.28922
3.35 -1.34596
3.44 -1.34346
3.46 -1.37816
3.475 -1.37266
3.685 -2.34337
